Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
83.978;    ;0;339;81;7;88;44;1;231;143;-5;87;43;    ;0;256;74;1;242;152;    ;0;0;91;1;27;102;    ;353;190;90;35;114;190;273;349;    ;
84.005;    ;0;338;81;7;87;44;1;231;143;-5;87;43;    ;0;256;74;1;243;152;    ;0;0;91;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
84.046;    ;0;338;81;7;87;44;1;231;143;-5;87;43;    ;0;255;74;1;243;152;    ;0;0;91;1;29;102;    ;353;190;90;35;114;191;273;349;    ;
84.078;    ;0;339;81;15;107;50;1;231;143;-5;87;43;    ;0;255;74;1;244;152;    ;0;0;91;1;25;102;    ;353;190;90;35;114;191;273;349;    ;
84.110;    ;0;339;81;13;104;48;1;231;143;-5;87;43;    ;0;254;74;1;244;152;    ;0;0;99;1;29;102;    ;353;190;90;35;114;191;273;349;    ;
84.146;    ;0;339;81;9;102;44;1;231;143;-5;87;42;    ;0;254;74;1;245;152;    ;0;0;97;1;26;102;    ;353;190;90;35;114;190;273;349;    ;
84.178;    ;0;339;81;7;97;44;1;231;143;-5;87;43;    ;0;253;74;1;245;152;    ;0;0;93;1;29;102;    ;353;190;90;35;114;191;273;349;    ;
84.210;    ;0;338;81;7;96;44;1;232;143;-5;87;43;    ;0;253;74;1;246;152;    ;0;0;91;1;26;102;    ;353;190;90;35;114;191;273;349;    ;
84.246;    ;0;338;81;7;97;44;1;232;143;-5;87;43;    ;0;252;74;1;246;152;    ;0;0;91;1;26;102;    ;353;190;90;35;114;191;273;349;    ;
84.278;    ;0;336;82;9;98;44;1;233;143;-5;87;43;    ;0;252;74;1;247;152;    ;0;0;91;1;26;102;    ;353;190;90;35;114;191;273;349;    ;
84.305;    ;0;333;82;12;99;44;1;234;143;-5;87;43;    ;0;251;74;1;247;152;    ;0;0;93;1;27;102;    ;353;190;90;35;114;191;273;349;    ;
84.352;    ;0;332;82;13;99;44;1;235;143;-5;87;42;    ;0;251;74;1;248;152;    ;0;0;96;1;22;102;    ;353;190;90;35;114;191;273;349;    ;
84.383;    ;0;330;82;14;97;44;1;237;143;-6;87;42;    ;0;250;74;1;248;152;    ;0;0;97;1;26;102;    ;353;190;90;35;114;191;273;349;    ;
84.414;    ;0;330;82;13;97;45;1;239;144;-5;87;42;    ;0;250;74;1;249;152;    ;0;0;98;1;18;101;    ;353;190;90;35;114;191;273;349;    ;
84.450;    ;0;329;81;15;94;44;1;241;144;-5;87;43;    ;0;249;74;1;249;152;    ;0;0;97;1;21;102;    ;353;190;90;35;114;191;273;349;    ;
84.483;    ;0;328;81;16;93;44;1;243;144;-5;87;43;    ;0;249;74;1;250;152;    ;0;0;99;1;18;102;    ;353;190;90;35;114;191;273;349;    ;
84.513;    ;0;328;80;17;93;45;1;245;144;-5;87;43;    ;0;248;74;1;250;152;    ;0;0;100;1;20;102;    ;353;190;90;35;114;191;273;349;    ;
84.551;    ;0;328;80;17;93;45;1;247;145;-5;87;43;    ;0;248;74;1;251;152;    ;0;0;101;1;15;102;    ;353;190;90;35;114;191;273;349;    ;
84.579;    ;0;329;79;18;93;45;1;250;145;-6;87;43;    ;0;247;74;1;251;152;    ;0;0;101;1;19;102;    ;353;190;90;35;114;191;273;349;    ;
84.611;    ;0;332;78;18;92;45;1;252;145;-5;87;43;    ;0;247;74;1;252;152;    ;0;0;102;1;8;101;    ;353;190;90;35;114;191;273;349;    ;
84.650;    ;0;336;75;17;91;45;1;255;145;-5;87;43;    ;0;246;74;1;252;152;    ;0;0;103;1;17;102;    ;353;190;90;35;114;191;273;349;    ;
84.681;    ;1;258;145;-5;87;43;    ;0;246;74;1;253;152;    ;0;0;102;1;10;102;    ;353;190;90;35;114;191;273;349;    ;
84.713;    ;1;260;146;-5;86;42;    ;0;246;74;1;253;152;    ;1;10;102;    ;353;190;90;35;114;191;273;349;    ;364;69;46;
84.751;    ;1;263;146;-5;87;43;    ;0;246;74;1;253;152;    ;1;10;102;    ;353;190;90;35;114;191;273;349;    ;372;67;47;
84.782;    ;1;265;146;-5;87;43;    ;0;246;74;1;253;152;    ;1;6;102;    ;353;190;90;35;114;191;273;349;    ;382;64;47;
84.812;    ;1;267;147;-5;87;43;    ;0;246;74;1;253;152;    ;1;7;102;    ;353;190;90;35;114;191;273;349;    ;395;62;48;
84.847;    ;1;269;147;-5;87;43;    ;0;246;74;1;253;152;    ;1;5;101;    ;353;190;90;35;114;191;273;349;    ;409;64;49;
84.878;    ;1;271;147;-5;87;43;    ;0;246;74;1;253;152;    ;1;5;101;    ;353;190;90;35;114;190;273;349;    ;426;62;49;
84.909;    ;1;273;147;-5;86;42;    ;0;246;74;1;253;152;    ;1;3;101;    ;353;190;90;35;114;191;273;349;    ;445;61;50;
84.946;    ;1;274;147;-5;87;43;    ;0;246;74;1;253;152;    ;1;2;101;    ;353;190;90;35;114;191;273;349;    ;464;60;50;
84.978;    ;1;275;148;-5;86;43;    ;0;246;74;1;253;152;    ;1;6;101;    ;353;190;90;34;114;191;273;349;    ;484;58;51;
85.010;    ;1;276;147;-5;86;43;    ;0;246;74;1;253;152;    ;1;5;101;    ;353;190;90;34;114;190;273;349;    ;502;57;50;
85.047;    ;1;277;148;-5;86;43;    ;0;246;74;1;253;152;    ;1;4;101;    ;353;190;90;34;114;191;273;349;    ;519;58;51;
85.078;    ;1;277;148;-5;86;43;    ;0;246;74;1;253;152;    ;1;4;101;    ;353;190;90;35;114;191;273;349;    ;533;58;50;
85.111;    ;0;543;50;0;100;33;1;277;148;-5;86;43;    ;0;246;74;1;253;152;    ;1;7;101;    ;353;190;90;35;114;191;273;349;    ;547;58;50;
85.147;    ;0;553;52;0;101;36;1;277;147;-5;86;43;    ;0;245;152;1;260;152;    ;0;0;90;1;7;101;    ;353;190;90;35;114;191;273;349;    ;
85.178;    ;0;562;54;0;103;39;1;277;147;-5;86;43;    ;0;245;74;1;260;74;    ;0;0;105;1;33;101;    ;353;190;90;35;114;191;273;349;    ;
85.210;    ;0;570;56;0;104;41;1;277;147;-5;86;43;    ;0;244;74;1;261;74;    ;0;0;89;1;10;86;    ;353;190;90;35;114;191;273;349;    ;
85.246;    ;0;576;57;0;105;43;1;277;147;-5;86;43;    ;0;244;74;1;261;74;    ;0;0;89;1;14;86;    ;353;190;90;35;114;191;273;349;    ;
85.278;    ;0;582;59;10;106;43;1;277;147;-5;86;43;    ;0;243;74;1;262;74;    ;0;0;89;1;10;86;    ;353;190;90;35;114;191;273;349;    ;
85.310;    ;0;586;60;10;107;43;1;277;147;-5;86;43;    ;0;243;74;1;262;74;    ;0;0;99;1;14;86;    ;353;190;90;35;114;191;273;349;    ;
85.347;    ;0;590;61;9;106;43;1;278;148;-5;86;43;    ;0;242;74;1;263;74;    ;0;0;98;1;11;86;    ;353;190;90;35;114;191;273;349;    ;
85.377;    ;0;592;61;8;107;43;1;279;148;-5;86;43;    ;0;242;74;1;263;74;    ;0;0;97;1;10;85;    ;353;190;90;35;114;191;273;349;    ;
85.411;    ;0;595;61;7;108;43;1;279;148;-5;86;42;    ;0;241;74;1;264;74;    ;0;0;96;1;6;85;    ;353;190;90;35;114;191;273;349;    ;
85.446;    ;0;597;61;6;109;43;1;279;148;-5;87;43;    ;0;241;74;1;264;74;    ;0;0;95;1;14;85;    ;353;190;90;35;114;191;273;349;    ;
85.478;    ;0;599;62;6;109;43;1;279;148;-5;87;43;    ;0;240;74;1;265;74;    ;0;0;94;1;10;85;    ;353;190;90;35;114;191;273;349;    ;
85.510;    ;0;600;62;5;109;44;1;280;148;-5;86;43;    ;0;240;74;1;265;74;    ;0;0;94;1;14;85;    ;353;190;90;35;113;191;273;349;    ;
85.546;    ;0;600;62;3;109;44;1;280;148;-5;86;42;    ;0;239;74;1;266;74;    ;0;0;93;1;6;85;    ;353;190;90;35;114;191;273;349;    ;
85.578;    ;0;601;63;2;107;45;1;280;148;-5;87;42;    ;0;239;74;1;266;74;    ;0;0;91;1;14;85;    ;353;190;90;35;114;191;273;349;    ;
85.609;    ;0;600;64;2;107;44;1;280;148;-5;87;42;    ;0;238;74;1;267;74;    ;0;0;90;1;10;85;    ;353;190;90;35;114;191;273;349;    ;
85.646;    ;0;600;65;2;107;45;1;280;148;-5;87;42;    ;0;238;74;1;267;74;    ;0;0;90;1;14;85;    ;353;190;90;35;114;191;273;349;    ;
85.674;    ;0;600;65;3;107;45;1;280;148;-5;87;42;    ;0;237;74;1;268;74;    ;0;0;89;1;10;85;    ;353;190;90;35;114;191;273;349;    ;
85.708;    ;0;601;64;1;109;45;1;280;148;-4;87;42;    ;0;237;74;1;268;74;    ;0;0;90;1;15;85;    ;353;190;90;35;114;191;273;349;    ;
85.745;    ;0;602;64;1;108;45;1;280;148;-4;87;42;    ;0;236;74;1;269;74;    ;0;0;89;1;11;86;    ;353;190;90;35;114;191;273;349;    ;
85.779;    ;0;603;64;1;108;44;1;280;148;-4;87;43;    ;0;236;74;1;269;74;    ;0;0;89;1;14;86;    ;353;190;90;34;114;191;273;349;    ;
85.812;    ;0;604;64;1;111;44;1;280;148;-4;86;42;    ;0;235;74;1;270;74;    ;0;0;89;1;11;86;    ;353;190;90;34;114;190;273;349;    ;
85.848;    ;0;604;64;1;109;45;1;280;148;-5;86;42;    ;0;235;74;1;270;74;    ;0;0;89;1;15;86;    ;353;190;90;34;114;191;273;349;    ;
85.881;    ;0;605;64;1;109;45;1;280;148;-5;87;42;    ;0;234;74;1;271;74;    ;0;0;89;1;11;85;    ;353;190;90;34;114;191;273;349;    ;
85.912;    ;0;605;64;1;109;44;1;280;148;-4;86;42;    ;0;234;74;1;271;74;    ;0;0;89;1;15;85;    ;353;190;90;34;114;191;273;349;    ;
85.949;    ;0;605;64;1;108;45;1;280;148;-4;87;42;    ;0;233;74;1;272;74;    ;0;0;89;1;12;86;    ;353;190;90;34;114;191;273;349;    ;
85.982;    ;0;605;64;1;109;44;1;280;148;-5;87;42;    ;0;233;74;1;272;74;    ;0;0;89;1;15;86;    ;353;190;90;34;114;191;273;349;    ;
86.013;    ;0;606;64;2;108;44;1;280;148;-4;87;42;    ;0;232;74;1;273;74;    ;0;0;89;1;12;85;    ;353;190;90;34;114;191;273;349;    ;
86.051;    ;0;606;64;1;106;44;1;280;148;-4;87;42;    ;0;232;74;1;273;74;    ;0;0;90;1;16;86;    ;353;190;90;34;114;191;273;349;    ;
86.083;    ;0;606;64;1;101;44;1;280;148;-4;86;42;    ;0;231;74;1;274;74;    ;0;0;89;1;12;86;    ;353;190;90;34;114;191;273;349;    ;
86.112;    ;0;606;64;1;104;45;1;280;148;-4;87;42;    ;0;231;74;1;274;74;    ;0;0;89;1;17;86;    ;353;190;90;35;114;191;273;349;    ;
86.149;    ;0;605;64;1;90;45;1;280;148;-4;87;42;    ;0;230;74;1;275;74;    ;0;0;89;1;13;86;    ;353;190;90;35;114;191;273;349;    ;
86.181;    ;1;280;148;-4;87;42;    ;0;230;74;1;275;74;    ;0;0;89;1;16;86;    ;353;190;90;35;114;191;273;349;    ;
86.214;    ;1;280;148;-4;87;42;    ;0;230;74;1;275;74;    ;1;13;86;    ;353;190;90;35;114;191;273;349;    ;605;67;46;
86.250;    ;1;280;148;-5;87;42;    ;0;230;74;1;275;74;    ;1;13;86;    ;353;190;90;35;114;191;273;349;    ;605;68;46;
86.282;    ;0;606;64;6;94;47;1;280;148;-5;86;42;    ;0;230;74;1;275;74;    ;1;13;85;    ;353;190;90;35;114;191;273;349;    ;605;68;47;
86.315;    ;0;606;64;1;89;44;1;280;148;-5;87;42;    ;0;229;74;1;277;232;    ;0;0;94;1;13;85;    ;353;190;90;35;114;191;273;349;    ;
86.351;    ;0;606;64;1;91;44;1;280;148;-5;87;42;    ;0;229;74;1;278;74;    ;0;0;89;1;21;116;    ;353;190;90;35;114;191;273;349;    ;
86.382;    ;0;606;64;1;91;44;1;280;148;-5;86;42;    ;0;228;74;1;278;74;    ;0;0;89;1;18;85;    ;353;190;90;35;114;190;273;349;    ;
86.413;    ;0;606;64;1;92;44;1;280;148;-5;87;42;    ;0;228;74;1;279;74;    ;0;0;89;1;14;85;    ;353;190;90;35;114;191;273;349;    ;
86.451;    ;0;606;64;1;91;44;1;280;148;-5;87;42;    ;0;227;74;1;279;74;    ;0;0;89;1;19;85;    ;353;190;90;35;114;191;273;349;    ;371;54;28;
86.483;    ;0;606;64;1;91;45;1;280;148;-5;87;42;    ;0;227;74;1;280;152;    ;0;0;89;1;15;85;    ;353;190;90;35;114;191;273;349;    ;371;54;28;
86.514;    ;0;606;64;1;91;44;1;280;148;-4;86;42;    ;0;226;74;1;280;152;    ;0;0;89;1;19;101;    ;353;190;90;35;114;191;273;349;    ;371;55;29;
86.552;    ;0;606;64;1;91;44;1;280;148;-4;87;43;    ;0;226;74;1;281;152;    ;0;0;89;1;15;102;    ;353;190;90;35;114;191;273;349;    ;370;55;29;
86.584;    ;0;606;64;1;91;44;1;281;148;-5;87;43;    ;0;225;74;1;281;152;    ;0;0;89;1;19;102;    ;353;190;90;35;114;191;273;349;    ;369;55;28;
86.614;    ;0;606;64;1;91;44;1;281;148;-4;86;43;    ;0;225;74;1;282;152;    ;0;0;89;1;12;101;    ;353;190;90;35;114;191;273;349;    ;368;54;28;
86.650;    ;0;606;64;1;92;44;1;281;148;-5;87;43;    ;0;224;74;1;282;152;    ;0;0;89;1;20;102;    ;353;190;90;35;114;191;273;349;    ;368;55;28;
86.682;    ;0;606;64;0;91;45;1;281;148;-5;86;43;    ;0;224;74;1;283;152;    ;0;0;89;1;16;101;    ;353;190;90;35;114;191;273;349;    ;368;55;28;
86.713;    ;0;606;64;1;91;44;1;281;148;0;124;46;    ;0;223;74;1;283;152;    ;0;0;88;1;20;101;    ;353;190;90;35;114;191;273;349;    ;365;55;25;
86.751;    ;0;606;64;0;90;44;1;282;148;-4;118;43;    ;0;223;74;1;284;152;    ;0;0;89;1;16;105;    ;353;190;90;35;114;191;273;349;    ;392;55;51;
86.781;    ;0;606;64;0;91;45;1;282;148;-5;116;43;    ;0;222;74;1;284;152;    ;0;0;88;1;16;102;    ;353;190;90;35;114;191;273;349;    ;399;56;59;
86.814;    ;0;606;64;1;91;44;1;282;148;-5;113;43;    ;0;222;74;1;285;232;    ;0;0;88;1;16;101;    ;353;190;90;35;114;190;273;349;    ;397;55;57;
86.851;    ;0;606;64;0;91;45;1;282;148;0;117;46;    ;0;221;74;1;285;152;    ;0;0;89;1;21;116;    ;353;190;90;35;114;191;273;349;    ;397;58;57;
86.876;    ;0;606;64;0;91;44;1;282;148;-5;108;43;    ;0;221;74;1;286;232;    ;0;0;88;1;17;105;    ;353;190;90;35;114;191;273;349;    ;394;61;54;
86.913;    ;0;606;64;0;90;44;1;282;148;-4;108;43;    ;0;220;74;1;286;232;    ;0;0;88;1;22;116;    ;353;190;90;35;114;191;273;349;    ;395;63;55;
86.947;    ;0;606;64;0;90;44;1;280;148;-4;106;43;    ;0;220;74;1;287;232;    ;0;0;88;1;17;117;    ;353;190;90;35;114;191;273;349;    ;395;64;55;
86.977;    ;0;606;64;0;90;44;1;279;148;-4;107;43;    ;0;219;74;1;287;232;    ;0;0;88;1;29;117;    ;353;190;90;35;114;191;273;349;    ;394;64;54;
87.008;    ;0;606;64;0;91;45;1;278;148;-2;105;43;    ;0;219;74;1;288;232;    ;0;0;88;1;24;117;    ;353;190;90;35;114;191;273;349;    ;394;65;54;
87.047;    ;0;606;64;0;90;44;1;277;147;-2;108;43;    ;0;218;74;1;288;232;    ;0;0;88;1;28;119;    ;353;190;90;35;114;191;273;349;    ;394;65;54;
87.079;    ;0;606;64;1;91;44;1;275;147;-1;108;43;    ;0;218;74;1;289;232;    ;0;0;88;1;24;119;    ;353;190;90;35;114;190;273;349;    ;394;65;54;
87.112;    ;0;606;64;1;91;44;1;273;146;0;108;43;    ;0;217;74;1;289;231;    ;0;0;89;1;34;120;    ;353;190;90;35;114;191;273;349;    ;391;70;51;
87.148;    ;0;606;64;1;91;44;1;272;146;0;107;44;    ;0;217;74;1;290;232;    ;0;0;89;1;31;121;    ;353;190;90;35;114;190;273;349;    ;393;70;53;
87.183;    ;0;606;64;1;91;44;1;271;146;0;106;44;    ;0;216;74;1;290;231;    ;0;0;89;1;32;122;    ;353;190;90;35;114;190;273;349;    ;393;68;52;
87.210;    ;0;605;64;1;91;44;1;270;146;2;108;45;    ;0;216;74;1;291;231;    ;0;0;89;1;29;121;    ;353;190;90;35;114;191;273;349;    ;393;69;53;
87.250;    ;0;606;64;0;91;45;1;270;145;2;107;45;    ;0;215;74;1;291;232;    ;0;0;89;1;35;123;    ;353;190;90;35;114;191;273;349;    ;395;54;49;
87.279;    ;0;606;64;1;91;44;1;271;144;1;106;47;    ;0;215;74;1;292;152;    ;0;0;88;1;27;124;    ;353;190;90;35;114;191;273;349;    ;398;74;58;
87.314;    ;0;606;64;1;91;44;1;273;142;0;104;50;    ;0;214;74;1;292;232;    ;0;0;89;1;27;107;    ;353;190;90;35;114;191;273;349;    ;401;74;61;
87.349;    ;0;606;64;0;90;44;1;278;140;0;105;52;    ;0;214;74;1;293;232;    ;0;0;89;1;19;122;    ;353;190;90;35;114;191;273;349;    ;403;74;63;
87.382;    ;0;606;64;0;91;44;1;285;139;-7;99;49;    ;0;213;74;1;293;232;    ;0;0;88;1;11;123;    ;353;190;90;35;114;191;273;349;    ;404;74;64;
87.412;    ;0;606;64;0;91;45;1;293;139;-16;94;45;    ;0;213;74;1;294;232;    ;0;0;88;1;0;116;    ;353;190;90;35;114;191;273;349;    ;405;74;65;
87.453;    ;0;606;64;0;91;45;1;302;140;-18;96;45;    ;0;212;74;1;294;232;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;273;349;    ;406;69;66;
87.483;    ;0;606;64;0;90;44;1;314;141;-18;97;44;    ;0;212;74;1;295;232;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;273;349;    ;
87.512;    ;0;606;64;0;91;45;    ;0;211;74;1;295;74;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;273;349;    ;
87.548;    ;0;606;64;0;91;44;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;348;147;49;411;61;71;
87.581;    ;0;606;64;0;91;45;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;362;148;49;417;60;77;
87.612;    ;0;606;64;0;92;45;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;378;148;50;424;60;84;
87.651;    ;0;606;64;0;92;45;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;395;149;52;
87.683;    ;0;606;64;0;91;45;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;413;150;52;415;58;75;
87.712;    ;0;606;64;1;133;49;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;432;150;52;417;58;77;
87.744;    ;0;606;64;-1;0;0;    ;0;211;74;1;295;74;    ;0;0;89;    ;353;190;90;35;114;191;273;349;    ;450;150;53;420;58;80;
87.775;    ;0;606;64;0;108;58;    ;0;211;74;1;295;74;    ;0;0;87;    ;353;190;90;35;114;191;273;349;    ;468;151;52;422;57;82;
87.813;    ;0;606;64;0;96;61;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;484;150;53;425;56;85;
87.849;    ;0;606;64;10;92;57;    ;0;211;74;1;295;74;    ;0;0;88;    ;353;190;90;35;114;191;273;349;    ;501;151;53;371;55;31;467;55;45;
87.911;    ;1;523;151;7;108;47;    ;0;211;74;1;295;74;    ;    ;353;190;90;34;114;191;273;349;    ;530;150;55;373;55;31;482;52;42;605;66;47;
87.946;    ;1;534;150;8;109;46;    ;0;211;74;1;295;74;    ;1;0;97;    ;353;190;90;34;114;191;273;349;    ;373;55;31;489;51;39;605;68;48;
87.977;    ;1;545;150;10;109;46;    ;0;211;74;1;295;74;    ;1;0;98;    ;353;190;90;34;114;191;273;349;    ;373;55;31;606;71;47;
88.013;    ;1;555;148;11;110;45;    ;0;211;74;1;295;74;    ;1;0;100;    ;353;190;90;35;114;190;273;349;    ;373;55;30;606;74;46;
88.047;    ;0;606;64;3;91;62;1;563;147;12;109;45;    ;0;211;74;1;295;74;    ;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
88.081;    ;0;606;64;3;91;62;1;570;146;13;109;45;    ;0;205;74;1;298;152;    ;0;0;91;1;0;103;    ;353;190;90;35;114;191;273;349;    ;
88.113;    ;0;606;64;0;84;62;1;575;144;12;109;45;    ;0;205;74;1;298;152;    ;0;0;91;1;0;119;    ;353;190;90;35;114;191;273;349;    ;
88.149;    ;0;606;64;0;88;62;1;579;143;12;110;44;    ;0;204;74;1;299;152;    ;0;0;88;1;0;118;    ;353;190;90;35;114;191;273;349;    ;
88.182;    ;0;605;64;1;93;60;1;583;142;11;111;44;    ;0;204;74;1;299;152;    ;0;0;88;1;0;118;    ;353;190;90;35;114;191;273;349;    ;
88.213;    ;0;606;64;0;97;63;1;586;141;0;108;45;    ;0;203;74;1;300;152;    ;0;0;89;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
88.251;    ;0;606;64;1;101;62;1;588;141;7;111;44;    ;0;203;74;1;300;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;273;349;    ;
88.281;    ;0;606;64;1;101;61;1;589;141;0;111;44;    ;0;202;74;1;301;152;    ;0;0;89;1;0;114;    ;353;190;90;35;114;190;273;349;    ;452;65;28;
88.312;    ;0;606;64;1;103;62;1;591;142;0;110;44;    ;0;202;74;1;301;152;    ;0;0;89;1;0;107;    ;353;190;90;35;114;190;273;349;    ;463;67;31;
88.350;    ;0;606;64;-2;0;0;1;591;142;0;110;44;    ;0;201;74;1;302;152;    ;0;0;89;1;0;106;    ;353;190;90;35;114;191;273;349;    ;471;67;32;
88.381;    ;0;606;64;-4;0;0;1;591;142;8;113;43;    ;0;201;74;1;302;152;    ;0;0;86;1;0;106;    ;353;190;90;35;114;191;273;349;    ;477;67;34;
88.412;    ;0;606;64;-2;0;0;1;591;142;6;110;43;    ;0;200;74;1;303;152;    ;0;0;85;1;0;114;    ;353;190;90;35;114;191;273;349;    ;482;67;33;
88.451;    ;0;606;64;-1;0;0;1;592;142;4;110;43;    ;0;200;74;1;303;152;    ;0;0;86;1;0;112;    ;353;190;90;35;114;191;273;349;    ;482;67;34;
88.482;    ;0;606;64;-2;0;0;1;593;142;4;113;43;    ;0;199;74;1;304;152;    ;0;0;87;1;0;110;    ;353;190;90;35;114;191;273;349;    ;484;65;36;
88.513;    ;1;594;142;2;112;43;    ;0;199;74;1;304;152;    ;0;0;86;1;0;110;    ;353;190;90;35;114;190;273;349;    ;483;67;37;
88.549;    ;1;595;142;2;112;43;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;190;273;349;    ;485;66;37;
88.584;    ;1;595;143;3;112;43;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;484;66;36;
88.609;    ;1;595;143;2;112;43;    ;0;199;74;1;304;152;    ;1;0;109;    ;353;190;90;35;114;191;273;349;    ;484;66;38;
88.645;    ;1;595;143;2;110;43;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;485;67;36;
88.679;    ;1;596;144;1;111;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;483;68;37;
88.712;    ;1;597;144;1;110;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;191;273;349;    ;485;68;36;
88.750;    ;1;598;144;2;110;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;191;273;349;    ;484;69;36;
88.781;    ;1;599;145;0;111;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;484;69;36;
88.814;    ;1;600;144;2;112;45;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;190;273;349;    ;483;68;37;
88.849;    ;1;602;145;2;113;45;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;190;273;349;    ;485;68;35;
88.881;    ;1;602;145;1;113;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;483;68;37;
88.912;    ;1;603;145;1;111;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;191;273;349;    ;485;68;35;
88.949;    ;1;604;144;1;111;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;191;273;349;    ;484;69;36;
88.982;    ;1;605;144;2;109;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;190;273;349;    ;483;70;36;
89.014;    ;1;605;145;2;109;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;190;273;349;    ;484;69;36;
89.052;    ;1;606;145;2;109;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;483;70;36;
89.081;    ;1;606;145;2;112;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;484;69;36;
89.114;    ;1;607;144;1;115;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;191;273;349;    ;483;70;36;
89.151;    ;1;607;144;2;117;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;190;273;349;    ;484;69;36;
89.180;    ;1;607;144;1;119;44;    ;0;199;74;1;304;152;    ;1;0;108;    ;353;190;90;35;114;190;273;349;    ;484;69;36;
89.214;    ;1;607;144;1;122;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;190;273;349;    ;484;69;36;
89.250;    ;1;607;144;1;111;44;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;190;273;349;    ;485;69;37;
89.280;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;107;    ;353;190;90;35;114;191;273;349;    ;484;68;37;
89.311;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;190;273;349;    ;486;67;39;
89.351;    ;1;607;144;0;90;44;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;190;273;349;    ;486;66;40;
89.379;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;190;273;349;    ;486;66;40;
89.411;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;190;273;349;    ;487;65;39;
89.451;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;191;273;349;    ;485;67;39;
89.480;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;191;273;349;    ;486;67;39;
89.512;    ;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;191;273;349;    ;486;65;38;
89.545;    ;0;606;64;1;91;46;1;607;144;0;91;43;    ;0;199;74;1;304;152;    ;1;0;106;    ;353;190;90;35;114;191;273;349;    ;484;66;36;
89.581;    ;0;606;64;1;91;44;1;607;144;0;91;43;    ;0;198;74;1;320;152;    ;0;0;89;1;0;106;    ;353;190;90;35;114;191;273;349;    ;481;68;35;
89.614;    ;0;606;64;1;91;44;1;607;144;0;91;43;    ;0;198;74;1;321;152;    ;0;0;89;1;0;106;    ;353;190;90;34;114;191;273;349;    ;480;69;34;
