Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
263.075;    ;0;152;44;-3;92;48;1;318;78;-1;90;48;2;214;241;-2;91;48;    ;0;150;152;1;322;75;2;500;232;    ;0;24;99;1;25;104;2;150;97;    ;352;190;90;35;115;190;274;350;    ;
263.108;    ;0;151;45;-4;92;48;1;317;78;-1;90;48;2;214;242;-2;91;48;    ;0;150;152;1;321;75;2;500;232;    ;0;20;99;1;26;105;2;150;97;    ;352;190;90;36;115;191;274;350;    ;
263.146;    ;0;150;46;0;93;37;1;316;79;-1;90;48;2;213;242;-1;91;48;    ;0;150;153;1;321;75;2;500;232;    ;0;24;98;1;22;105;2;150;97;    ;352;190;90;35;115;190;274;350;    ;
263.174;    ;0;150;46;0;92;38;1;315;79;-1;90;48;2;212;243;-3;92;48;    ;0;150;152;1;320;75;2;500;232;    ;0;24;102;1;26;105;2;150;98;    ;352;190;90;35;115;190;274;349;    ;
263.211;    ;0;149;47;0;92;39;1;314;79;-1;89;48;2;212;243;-2;91;47;    ;0;150;152;1;320;75;2;500;232;    ;0;21;102;1;23;105;2;150;96;    ;352;190;90;35;115;190;274;350;    ;
263.243;    ;0;148;48;0;92;40;1;314;79;-2;90;48;2;212;244;-3;92;48;    ;0;150;152;1;319;75;2;500;232;    ;0;25;102;1;27;105;2;150;97;    ;352;190;90;35;115;191;274;349;    ;
263.274;    ;0;148;49;0;92;41;1;313;80;-1;89;48;2;211;245;-3;91;48;    ;0;150;153;1;319;75;2;500;232;    ;0;26;102;1;19;104;2;150;95;    ;352;190;90;35;115;191;274;349;    ;
263.305;    ;0;147;50;0;93;42;1;313;80;-1;90;47;2;210;245;-3;92;48;    ;0;150;153;1;318;75;2;500;232;    ;0;22;102;1;27;105;2;150;95;    ;352;190;90;35;115;190;274;349;    ;
263.341;    ;0;147;51;0;91;43;1;312;80;-1;90;48;2;210;246;-3;91;48;    ;0;150;152;1;318;75;2;500;232;    ;0;27;102;1;19;105;2;150;95;    ;352;190;90;35;115;190;274;349;    ;
263.376;    ;0;146;52;0;91;44;1;312;81;-1;89;48;2;209;246;-3;92;47;    ;0;150;152;1;317;75;2;500;232;    ;0;23;101;1;27;105;2;150;95;    ;352;190;90;35;115;189;274;350;    ;
263.407;    ;0;146;54;0;92;47;1;312;81;-1;89;48;2;209;247;-1;91;48;    ;0;150;152;1;317;75;2;500;231;    ;0;27;101;1;20;105;2;150;95;    ;352;190;90;35;115;189;274;350;    ;
263.442;    ;0;145;55;0;93;48;1;312;81;-1;90;47;2;208;248;-2;92;47;    ;0;150;152;1;316;75;2;500;231;    ;0;23;101;1;23;105;2;150;97;    ;352;190;90;35;115;189;274;350;    ;
263.474;    ;0;145;56;-7;93;48;1;312;81;-1;90;48;2;208;248;-1;91;47;    ;0;150;152;1;316;75;2;500;231;    ;0;27;101;1;19;105;2;150;96;    ;352;190;90;35;115;189;274;350;    ;
263.504;    ;0;145;58;-6;93;48;1;312;81;-1;90;48;2;207;249;0;92;47;    ;0;150;152;1;315;75;2;500;231;    ;0;24;94;1;23;105;2;150;97;    ;352;190;90;35;115;189;274;350;    ;
263.542;    ;0;144;59;-8;93;48;1;312;82;-1;90;48;2;207;250;0;91;45;    ;0;150;152;1;315;75;2;500;231;    ;0;24;94;1;18;105;2;150;97;    ;352;190;90;35;115;189;273;350;    ;
263.577;    ;0;144;61;-9;93;48;1;312;82;0;90;48;2;206;250;0;92;45;    ;0;150;152;1;314;75;2;500;231;    ;0;28;92;1;22;104;2;150;97;    ;352;190;90;34;115;189;273;350;    ;
263.608;    ;0;144;62;-10;93;48;1;312;82;0;89;48;2;206;251;0;90;43;    ;0;150;152;1;314;74;2;500;231;    ;0;24;91;1;18;105;2;150;97;    ;352;190;90;35;116;189;273;349;    ;
263.636;    ;0;144;64;-10;93;48;1;312;82;0;89;48;2;205;252;0;92;43;    ;0;150;152;1;313;75;2;500;231;    ;0;24;90;1;22;105;2;150;97;    ;352;190;90;36;116;190;273;349;    ;
263.673;    ;0;144;66;-11;93;48;1;312;82;0;89;48;2;204;253;0;91;43;    ;0;150;153;1;313;76;2;500;231;    ;0;24;89;1;17;105;2;150;97;    ;352;190;90;36;116;190;273;350;    ;
263.705;    ;0;145;68;-11;93;48;1;312;82;0;88;47;2;204;253;0;92;42;    ;0;150;153;1;312;76;2;500;231;    ;0;25;88;1;21;106;2;150;97;    ;352;190;90;36;116;190;273;349;    ;
263.741;    ;0;145;70;-11;94;48;1;312;83;0;89;48;2;203;254;0;92;41;    ;0;150;153;1;312;76;2;500;231;    ;0;20;88;1;17;106;2;150;97;    ;352;190;90;35;116;190;273;349;    ;
263.775;    ;0;146;72;-11;93;48;1;312;82;0;89;48;2;202;255;0;91;41;    ;0;150;153;1;311;75;2;500;231;    ;0;24;87;1;21;105;2;150;97;    ;352;190;90;35;116;190;273;349;    ;
263.803;    ;0;146;74;-11;93;48;1;312;83;0;89;48;2;202;256;0;92;40;    ;0;150;153;1;311;75;2;500;231;    ;0;20;87;1;17;105;2;150;96;    ;352;190;90;34;116;190;273;349;    ;
263.839;    ;0;147;75;-11;93;48;1;312;83;0;90;48;2;201;257;0;92;39;    ;0;150;153;1;310;75;2;500;231;    ;0;24;87;1;20;105;2;150;96;    ;352;190;90;34;116;190;273;351;    ;
263.871;    ;0;147;78;-12;93;48;1;312;83;0;90;48;2;201;257;0;92;38;    ;0;150;153;1;310;75;2;500;231;    ;0;20;87;1;17;105;2;150;96;    ;352;190;90;34;116;190;273;349;    ;
263.901;    ;0;148;80;-12;93;47;1;312;83;0;90;47;2;200;258;0;92;37;    ;0;150;153;1;309;75;2;500;231;    ;0;23;85;1;20;105;2;150;96;    ;352;190;90;34;115;190;273;351;    ;
263.942;    ;0;148;82;-12;93;47;1;311;83;0;90;47;2;199;259;0;91;37;    ;0;150;152;1;309;74;2;500;231;    ;0;19;85;1;16;105;2;150;96;    ;352;190;90;34;115;190;273;349;    ;
263.974;    ;0;148;84;-11;93;47;1;311;83;0;89;47;2;199;260;-8;92;48;    ;0;150;152;1;308;74;2;500;231;    ;0;23;85;1;23;105;2;150;96;    ;352;190;90;34;115;190;273;    ;
264.006;    ;0;149;86;-11;93;47;1;311;83;0;90;47;2;198;261;-8;92;48;    ;0;150;152;1;308;74;2;500;231;    ;0;23;85;1;16;105;2;150;88;    ;352;190;90;34;115;190;273;    ;
264.046;    ;0;149;88;-11;93;47;1;310;83;0;90;48;2;198;262;-6;92;48;    ;0;150;152;1;307;74;2;500;231;    ;0;19;85;1;19;105;2;150;87;    ;352;190;90;36;116;190;273;    ;
264.074;    ;0;150;90;0;93;46;1;310;83;0;90;48;2;197;263;-6;92;48;    ;0;150;153;1;307;76;2;500;231;    ;0;22;85;1;19;105;2;150;89;    ;352;190;90;35;116;190;272;    ;
264.105;    ;0;150;92;0;93;44;1;309;83;0;89;48;2;197;263;-6;92;48;    ;0;150;153;1;306;75;2;500;231;    ;0;18;95;1;19;105;2;150;89;    ;352;190;90;35;116;190;272;    ;
264.144;    ;0;150;94;-14;93;47;1;309;83;0;90;48;2;196;264;-6;92;48;    ;0;150;153;1;306;75;2;500;231;    ;0;22;95;1;19;105;2;150;89;    ;352;190;90;35;116;190;273;    ;
264.171;    ;0;151;96;-12;93;47;1;308;83;0;89;48;2;196;265;-6;92;49;    ;0;150;153;1;305;75;2;500;231;    ;0;22;82;1;19;105;2;150;89;    ;352;190;90;35;116;190;273;    ;
264.207;    ;0;151;98;-14;93;48;1;307;83;0;90;48;2;195;266;-6;92;49;    ;0;150;153;1;305;75;2;500;231;    ;0;17;83;1;19;105;2;150;89;    ;352;190;90;35;116;190;273;    ;
264.245;    ;0;151;99;-12;92;47;1;307;83;0;90;48;2;194;267;-6;92;49;    ;0;150;153;1;304;75;2;500;231;    ;0;21;81;1;23;105;2;150;89;    ;352;190;90;35;116;190;273;    ;
264.275;    ;0;151;101;-13;93;47;1;306;83;0;89;48;2;194;268;-6;91;49;    ;0;150;153;1;304;75;2;500;231;    ;0;21;83;1;16;105;2;150;88;    ;352;190;90;35;116;190;273;    ;
264.302;    ;0;152;103;-12;93;47;1;305;83;0;90;48;2;193;269;-6;92;49;    ;0;150;153;1;303;75;2;500;231;    ;0;21;81;1;24;105;2;150;88;    ;352;190;90;35;116;190;273;    ;
264.340;    ;0;152;105;-12;93;47;1;305;84;0;90;48;2;193;270;-6;91;49;    ;0;150;153;1;303;75;2;500;231;    ;0;16;82;1;20;105;2;150;88;    ;352;190;90;35;116;190;273;350;    ;
264.373;    ;0;152;107;-12;93;47;1;304;83;0;88;47;2;192;271;-6;92;49;    ;0;150;153;1;302;75;2;500;231;    ;0;21;82;1;20;105;2;150;88;    ;352;190;90;35;116;190;273;351;    ;
264.405;    ;0;152;109;-12;93;47;1;303;83;0;89;47;2;192;272;-7;91;49;    ;0;150;153;1;302;75;2;500;231;    ;0;21;81;1;20;105;2;150;88;    ;352;190;90;35;116;190;273;351;    ;
264.441;    ;0;152;111;-12;93;47;1;302;83;0;89;47;2;191;274;-7;91;49;    ;0;150;153;1;301;75;2;500;231;    ;0;21;81;1;24;105;2;150;86;    ;352;190;90;35;116;190;273;351;    ;
264.473;    ;0;152;113;-11;93;47;1;302;84;0;90;48;2;191;275;-6;91;49;    ;0;150;153;1;301;75;2;500;312;    ;0;21;81;1;20;105;2;150;86;    ;352;190;90;35;116;190;273;351;    ;
264.505;    ;0;152;115;-11;93;47;1;301;83;0;89;48;2;190;276;-7;92;49;    ;0;150;153;1;300;75;2;500;312;    ;0;21;81;1;20;105;2;150;100;    ;352;190;90;35;116;192;273;351;    ;
264.541;    ;0;152;117;-11;93;47;1;300;83;0;90;48;2;190;277;-7;91;49;    ;0;150;154;1;300;75;2;500;312;    ;0;21;81;1;20;105;2;150;100;    ;352;190;90;36;116;192;273;351;    ;
264.572;    ;0;152;118;-11;93;47;1;299;83;0;90;48;2;189;278;-7;91;49;    ;0;150;154;1;299;76;2;500;312;    ;0;21;81;1;24;105;2;150;99;    ;352;190;90;36;116;192;273;351;    ;
264.604;    ;0;152;120;-11;93;47;1;299;83;1;90;48;2;189;280;-7;92;49;    ;0;151;154;1;299;76;2;500;312;    ;0;21;81;1;21;105;2;150;99;    ;352;190;90;36;116;192;273;351;    ;
264.640;    ;0;152;122;-11;93;47;1;298;83;1;90;48;2;189;281;-7;91;49;    ;0;151;154;1;298;76;2;500;312;    ;0;25;80;1;21;106;2;150;99;    ;352;190;90;36;116;192;273;351;    ;
264.668;    ;0;152;123;-11;93;46;1;297;83;1;90;48;2;188;282;-8;92;49;    ;0;152;154;1;298;76;2;500;312;    ;0;21;80;1;21;106;2;150;99;    ;352;190;90;36;116;192;273;351;    ;
264.703;    ;0;152;125;-11;93;46;1;297;83;1;89;48;2;188;283;-8;92;49;    ;0;152;154;1;297;76;2;500;312;    ;0;26;80;1;25;106;2;150;98;    ;352;190;90;36;116;192;273;351;    ;
264.741;    ;0;152;127;-11;93;46;1;296;83;0;89;47;2;188;285;-8;92;49;    ;0;153;154;1;297;76;2;500;312;    ;0;22;79;1;17;106;2;150;97;    ;352;190;90;36;116;192;273;351;    ;
264.773;    ;0;152;128;-11;93;46;1;295;83;0;90;49;2;187;286;-8;92;49;    ;0;153;154;1;296;76;2;500;312;    ;0;25;79;1;24;105;2;150;97;    ;352;190;90;36;116;192;273;351;    ;
264.806;    ;0;152;130;-11;93;46;1;295;83;1;90;48;2;187;288;-8;92;49;    ;0;154;154;1;296;76;2;500;312;    ;0;22;79;1;21;105;2;150;97;    ;352;190;90;36;116;192;273;351;    ;
264.843;    ;0;152;131;0;93;42;1;294;82;1;90;48;2;187;289;-8;92;49;    ;0;154;154;1;295;76;2;500;312;    ;0;26;79;1;21;106;2;150;97;    ;352;190;90;35;116;192;273;351;    ;
264.876;    ;0;152;133;0;93;44;1;294;82;1;90;48;2;186;290;-8;92;49;    ;0;155;154;1;295;75;2;500;312;    ;0;23;88;1;21;106;2;150;96;    ;352;190;90;35;116;192;273;351;    ;
264.906;    ;0;152;135;0;93;46;1;293;82;1;90;48;2;186;292;-12;92;47;    ;0;155;154;1;294;75;2;500;312;    ;0;27;88;1;21;106;2;150;96;    ;352;190;90;35;115;192;273;351;    ;
264.941;    ;0;153;136;0;93;47;1;292;82;2;90;48;2;186;293;0;93;41;    ;0;156;153;1;294;75;2;500;312;    ;0;23;88;1;21;106;2;150;92;    ;352;190;90;35;116;192;273;351;    ;
264.967;    ;0;153;138;-8;93;47;1;292;82;2;89;48;2;186;295;0;93;42;    ;0;156;154;1;293;75;2;500;312;    ;0;23;87;1;25;106;2;150;103;    ;352;190;90;35;116;192;273;351;    ;
265.001;    ;0;153;139;-9;93;47;1;291;81;1;90;48;2;186;296;0;93;44;    ;0;157;154;1;293;75;2;500;312;    ;0;23;80;1;17;106;2;150;102;    ;352;190;90;35;115;192;273;351;    ;
265.039;    ;0;154;140;-7;93;47;1;291;81;1;90;48;2;186;297;0;93;45;    ;0;157;153;1;292;75;2;500;312;    ;0;27;79;1;25;106;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
265.074;    ;0;154;142;-8;93;47;1;290;81;1;90;48;2;185;299;0;92;45;    ;0;158;154;1;292;75;2;500;312;    ;0;20;81;1;18;106;2;150;102;    ;352;190;90;35;116;192;273;351;    ;
265.107;    ;0;155;144;-8;93;47;1;289;81;1;90;48;2;185;300;0;93;48;    ;0;158;154;1;291;75;2;500;312;    ;0;27;80;1;25;106;2;150;102;    ;352;190;90;35;115;192;273;351;    ;
265.146;    ;0;155;145;-9;93;47;1;289;81;2;90;48;2;185;302;-8;92;49;    ;0;159;153;1;291;75;2;500;312;    ;0;20;79;1;22;106;2;150;102;    ;352;190;90;35;116;192;273;353;    ;
265.670;    ;0;172;165;0;91;46;1;282;76;2;89;47;2;182;327;0;93;49;    ;0;159;154;1;290;75;2;500;313;    ;    ;352;190;90;35;115;192;272;349;    ;
265.705;    ;0;174;166;0;92;45;1;282;76;2;90;48;2;182;329;0;93;48;    ;0;160;153;1;290;75;2;500;310;    ;0;10;84;1;27;107;2;150;98;    ;352;190;90;34;116;192;273;350;    ;
265.744;    ;0;176;167;0;91;43;1;282;76;2;90;48;2;182;331;0;93;46;    ;0;160;154;1;289;75;2;500;311;    ;0;10;83;1;26;107;2;150;97;    ;352;190;90;34;116;192;273;350;    ;
265.777;    ;0;178;168;0;91;42;1;281;76;2;90;48;2;181;333;0;93;45;    ;0;161;154;1;289;75;2;500;311;    ;0;6;83;1;22;107;2;150;97;    ;352;190;90;35;116;192;272;350;    ;
265.804;    ;0;180;169;0;92;42;1;281;76;1;90;48;2;181;334;-14;92;51;    ;0;161;154;1;288;75;2;500;311;    ;0;8;83;1;29;107;2;150;97;    ;352;190;90;35;116;192;273;350;    ;
265.842;    ;0;182;169;0;92;42;1;280;75;2;90;48;2;181;336;-14;92;51;    ;0;162;154;1;288;75;2;500;311;    ;0;2;83;1;21;106;2;150;83;    ;352;190;90;35;116;192;273;350;    ;
265.874;    ;0;184;170;0;92;41;1;280;75;2;90;48;2;180;338;-15;92;51;    ;0;162;154;1;287;75;2;500;311;    ;0;7;83;1;29;108;2;150;82;    ;352;190;90;35;116;192;273;351;    ;
265.909;    ;0;186;170;0;91;41;1;280;75;1;90;48;2;180;340;-12;92;51;    ;0;163;154;1;287;75;2;500;312;    ;0;2;83;1;22;108;2;150;81;    ;352;190;90;35;116;193;273;351;    ;
265.943;    ;0;187;171;0;91;41;1;280;75;1;90;48;2;180;342;-12;92;51;    ;0;163;154;1;286;75;2;500;312;    ;0;5;83;1;26;107;2;150;84;    ;352;190;90;35;116;193;273;351;    ;
265.974;    ;0;188;171;0;91;39;1;280;74;1;90;48;2;179;344;-12;92;51;    ;0;164;154;1;286;75;2;500;312;    ;0;4;83;1;22;107;2;150;83;    ;352;190;90;35;116;192;272;351;    ;
266.006;    ;0;189;171;0;92;39;1;280;74;1;90;48;2;179;346;-9;0;0;    ;0;164;154;1;285;75;2;500;311;    ;0;7;83;1;25;107;2;150;83;    ;352;190;90;35;116;192;272;351;    ;
266.044;    ;0;189;172;0;91;38;1;281;75;1;90;48;2;179;348;-2;0;0;    ;0;165;154;1;285;75;2;500;311;    ;0;3;83;1;21;107;2;150;86;    ;352;190;90;35;116;192;272;351;    ;
266.076;    ;0;189;172;0;91;38;1;281;74;1;90;48;2;179;350;73;0;0;    ;0;165;154;1;284;75;2;500;311;    ;0;10;82;1;21;107;2;150;92;    ;352;190;90;35;116;192;272;351;    ;
266.106;    ;0;189;172;0;92;39;1;281;74;1;90;48;2;178;352;74;0;0;    ;0;166;154;1;284;75;2;500;311;    ;0;7;82;1;20;107;2;150;130;    ;352;190;90;35;116;193;272;348;    ;
266.143;    ;0;188;173;0;91;38;1;282;74;1;90;48;2;178;354;-8;0;0;    ;0;166;154;1;283;75;2;500;310;    ;0;11;82;1;24;107;2;150;130;    ;352;190;90;35;116;193;273;351;    ;
266.174;    ;0;187;173;0;92;39;1;282;74;1;90;48;2;178;356;73;0;0;    ;0;167;154;1;283;75;2;500;312;    ;0;11;82;1;16;107;2;150;85;    ;352;190;90;35;116;194;273;350;    ;
266.207;    ;0;186;173;0;91;39;1;282;74;0;88;48;2;177;358;0;0;0;    ;0;167;155;1;282;75;2;500;311;    ;0;16;82;1;23;107;2;150;130;    ;352;190;90;35;116;194;273;350;    ;
266.245;    ;0;185;173;0;91;39;1;283;74;1;90;48;2;177;360;80;0;0;    ;0;168;155;1;282;75;2;500;311;    ;0;12;82;1;19;106;2;150;92;    ;352;190;90;35;116;194;273;350;    ;
266.275;    ;0;183;173;0;91;40;1;283;73;1;90;49;2;177;362;41;0;0;    ;0;168;155;1;281;75;2;500;311;    ;0;16;82;1;19;107;2;150;130;    ;352;190;90;35;116;195;273;351;    ;
266.308;    ;0;181;173;0;92;39;1;284;74;1;90;48;2;176;364;65;0;0;    ;0;169;155;1;281;75;2;500;312;    ;0;18;82;1;17;107;2;150;130;    ;352;190;90;35;116;194;273;350;    ;
266.344;    ;0;180;173;0;91;37;1;284;73;0;90;49;2;176;366;47;0;0;    ;0;169;155;1;280;75;2;500;311;    ;0;23;82;1;17;107;2;150;130;    ;352;190;90;35;115;192;273;351;    ;
266.374;    ;0;178;173;0;91;37;1;284;73;1;90;48;2;175;368;25;0;0;    ;0;170;153;1;280;75;2;500;312;    ;0;15;82;1;17;106;2;150;130;    ;352;190;90;35;115;192;273;350;    ;
266.401;    ;0;176;173;0;91;37;1;285;73;0;89;48;    ;0;170;153;1;279;75;2;500;311;    ;0;25;82;1;20;107;2;150;115;    ;352;190;90;35;115;192;273;350;    ;
266.441;    ;0;174;173;0;91;38;1;285;73;0;90;49;    ;0;171;153;1;279;75;    ;0;23;82;1;11;106;    ;352;190;90;35;115;193;273;350;    ;
266.470;    ;0;172;173;0;91;37;1;285;73;0;90;49;    ;0;171;154;1;278;75;    ;0;25;82;1;19;106;    ;352;190;90;35;115;192;273;350;    ;
266.504;    ;0;170;173;0;92;37;1;285;72;1;90;48;    ;0;172;153;1;278;75;    ;0;25;82;1;15;106;    ;352;190;90;35;115;192;273;350;    ;
266.539;    ;0;167;173;0;92;37;1;285;73;1;90;48;    ;0;172;153;1;277;75;    ;0;29;82;1;19;107;    ;352;190;90;35;115;192;273;350;    ;
266.573;    ;0;166;173;0;92;37;1;285;72;0;90;48;    ;0;173;153;1;277;75;    ;0;29;82;1;15;107;    ;352;190;90;35;115;192;273;348;    ;
266.604;    ;0;164;173;0;91;38;1;285;72;0;89;47;    ;0;173;153;1;276;75;    ;0;28;82;1;18;106;    ;352;190;90;35;115;192;273;350;    ;
266.640;    ;0;162;173;0;92;38;1;285;73;0;89;47;    ;0;174;153;1;276;75;    ;0;29;82;1;14;106;    ;352;190;90;35;115;192;273;348;    ;
266.672;    ;0;161;172;0;91;38;1;285;72;0;90;48;    ;0;174;153;1;275;75;    ;0;33;82;1;17;106;    ;352;190;90;35;115;192;273;349;    ;
266.703;    ;0;160;172;0;92;39;1;284;73;0;89;47;    ;0;175;153;1;275;75;    ;0;28;82;1;13;106;    ;352;190;90;36;115;193;273;349;    ;
266.735;    ;0;159;172;0;91;40;1;284;73;0;90;48;    ;0;175;154;1;274;75;    ;0;33;82;1;21;106;    ;352;190;90;36;115;193;273;349;    ;
266.772;    ;0;158;172;0;92;38;1;284;72;0;90;48;    ;0;176;154;1;274;75;    ;0;29;82;1;13;106;    ;352;190;90;36;115;191;273;349;    ;
266.800;    ;0;157;171;0;92;41;1;283;72;0;90;48;    ;0;176;153;1;273;75;    ;0;33;82;1;17;106;    ;352;190;90;36;115;193;272;349;    ;
266.839;    ;0;157;171;0;92;41;1;282;73;0;90;48;    ;0;177;153;1;273;75;    ;0;31;82;1;17;106;    ;352;190;90;36;115;193;272;350;    ;
266.874;    ;0;157;171;0;92;41;1;281;73;0;90;48;    ;0;177;154;1;272;75;    ;0;31;82;1;20;106;    ;352;190;90;36;115;193;272;351;    ;
266.906;    ;0;157;170;0;105;56;1;280;72;0;89;48;    ;0;178;154;1;272;75;    ;0;28;83;1;17;106;    ;352;190;90;35;115;191;272;351;    ;
266.943;    ;0;157;170;0;96;56;1;279;72;0;90;49;    ;0;178;153;1;271;75;    ;0;32;83;1;21;106;    ;352;190;90;35;115;191;272;351;    ;
266.975;    ;0;158;170;6;0;0;1;278;73;0;90;49;    ;0;179;153;1;271;75;    ;0;29;83;1;17;106;    ;352;190;90;35;115;190;272;350;    ;
267.008;    ;0;159;169;9;0;0;1;277;73;0;89;49;    ;0;179;152;1;270;75;    ;0;29;88;1;21;106;    ;352;190;90;35;115;190;272;350;    ;
267.046;    ;0;160;168;1;0;0;1;276;73;0;90;49;    ;0;180;152;1;270;75;    ;0;25;91;1;18;106;    ;352;190;90;35;115;190;272;350;    ;
267.078;    ;0;161;168;10;0;0;1;275;73;0;90;48;    ;0;180;152;1;269;75;    ;0;29;84;1;21;106;    ;352;190;90;35;115;190;272;350;    ;
267.109;    ;0;163;168;7;0;0;1;274;73;0;90;48;    ;0;181;152;1;269;75;    ;0;25;92;1;18;106;    ;352;190;90;35;115;190;272;350;    ;
267.143;    ;0;164;167;8;0;0;1;272;73;-1;90;48;    ;0;181;152;1;268;75;    ;0;24;89;1;22;106;    ;352;190;90;35;115;190;272;350;    ;
267.175;    ;0;166;167;5;0;0;1;271;73;-1;90;48;    ;0;182;152;1;268;75;    ;0;24;90;1;22;106;    ;352;190;90;35;115;190;272;350;    ;
267.207;    ;0;167;166;5;0;0;1;270;73;0;90;48;    ;0;182;152;1;267;75;    ;0;24;87;1;23;106;    ;352;190;90;35;115;190;274;350;    ;
267.242;    ;0;169;166;6;0;0;1;269;73;0;90;48;    ;0;183;152;1;267;75;    ;0;23;87;1;19;106;    ;352;190;90;35;115;190;274;350;    ;
267.276;    ;0;171;165;9;0;0;1;268;73;0;90;48;    ;0;183;152;1;266;75;    ;0;23;88;1;23;106;    ;352;190;90;35;115;190;274;351;    ;
267.306;    ;0;173;165;9;0;0;1;266;73;0;90;48;    ;0;184;152;1;266;75;    ;0;19;91;1;20;106;    ;352;190;90;36;116;190;274;351;    ;
267.342;    ;0;175;164;3;119;58;1;265;73;0;90;48;    ;0;184;153;1;265;76;    ;0;22;91;1;29;106;    ;352;190;90;36;116;190;273;351;    ;
267.377;    ;0;177;164;3;114;58;1;264;73;0;90;48;    ;0;185;153;1;265;76;    ;0;18;86;1;21;106;    ;352;190;90;36;116;190;273;349;    ;
267.409;    ;0;179;163;0;92;46;1;263;73;0;90;48;    ;0;185;153;1;264;76;    ;0;21;86;1;25;106;    ;352;190;90;36;116;190;273;349;    ;
267.444;    ;0;181;163;0;92;46;1;262;73;0;90;48;    ;0;186;153;1;264;76;    ;0;16;84;1;21;106;    ;352;190;90;36;116;190;273;349;    ;
267.474;    ;0;183;163;0;92;47;1;261;73;-1;90;48;    ;0;186;153;1;263;76;    ;0;19;84;1;25;106;    ;352;190;90;36;115;190;273;349;    ;
267.507;    ;0;185;162;0;92;47;1;260;73;0;90;48;    ;0;187;152;1;263;75;    ;0;14;84;1;22;106;    ;352;190;90;36;115;190;274;349;    ;
267.544;    ;0;187;162;2;92;47;1;259;73;0;90;48;    ;0;187;152;1;262;75;    ;0;18;84;1;26;106;    ;352;190;90;36;115;191;274;350;    ;
267.573;    ;0;189;161;1;92;47;1;258;73;0;90;48;    ;0;188;153;1;262;75;    ;0;14;85;1;22;106;    ;352;190;90;36;115;190;274;350;    ;
267.608;    ;0;191;161;1;91;47;1;258;73;-1;90;48;    ;0;188;152;1;261;75;    ;0;16;85;1;27;106;    ;352;190;90;36;115;191;274;350;    ;
267.643;    ;0;193;161;2;91;47;1;257;73;-1;90;48;    ;0;189;153;1;261;75;    ;0;12;85;1;19;106;    ;352;190;90;36;115;191;274;350;    ;
267.676;    ;0;194;160;2;92;47;1;256;74;-1;91;48;    ;0;189;153;1;260;75;    ;0;15;85;1;26;106;    ;352;190;90;36;115;191;274;350;    ;
267.701;    ;0;196;160;2;91;47;1;256;73;-1;90;48;    ;0;190;153;1;260;75;    ;0;14;85;1;23;106;    ;352;190;90;36;115;191;274;349;    ;
267.740;    ;0;198;160;2;92;47;1;256;74;0;90;48;    ;0;190;153;1;259;75;    ;0;13;85;1;23;106;    ;352;190;90;36;115;191;274;349;    ;
267.774;    ;0;199;159;1;91;47;1;256;74;0;91;48;    ;0;191;153;1;259;75;    ;0;10;85;1;19;106;    ;352;190;90;36;114;191;274;349;    ;
267.807;    ;0;200;159;2;91;47;1;255;74;0;90;48;    ;0;191;152;1;258;75;    ;0;16;85;1;22;106;    ;352;190;90;36;114;191;274;349;    ;
267.840;    ;0;201;158;2;91;47;1;255;74;0;90;48;    ;0;192;152;1;258;75;    ;0;12;85;1;23;106;    ;352;190;90;36;115;190;274;350;    ;
267.876;    ;0;202;158;2;91;47;1;255;74;0;90;48;    ;0;192;152;1;257;75;    ;0;16;86;1;23;106;    ;352;190;90;36;115;190;274;349;    ;
267.911;    ;0;203;158;2;91;47;1;255;74;0;90;48;    ;0;193;152;1;257;75;    ;0;12;86;1;19;106;    ;352;190;90;36;114;190;274;349;    ;
267.944;    ;0;203;157;2;91;47;1;255;74;0;90;48;    ;0;193;152;1;256;75;    ;0;15;86;1;22;106;    ;352;190;90;36;115;190;273;349;    ;
267.978;    ;0;204;157;1;91;47;1;255;74;0;90;48;    ;0;194;152;1;256;75;    ;0;15;86;1;18;106;    ;352;190;90;36;114;190;273;349;    ;
268.010;    ;0;204;156;2;91;47;1;255;74;0;90;48;    ;0;194;152;1;255;75;    ;0;15;85;1;22;106;    ;352;190;90;36;114;190;273;349;    ;
268.042;    ;0;204;156;2;91;47;1;255;74;0;90;48;    ;0;195;152;1;255;75;    ;0;15;86;1;17;106;    ;352;190;90;36;114;190;273;351;    ;
268.077;    ;0;204;156;2;91;47;1;255;74;0;90;48;    ;0;195;152;1;254;75;    ;0;19;86;1;21;106;    ;352;190;90;36;114;190;273;350;    ;
268.108;    ;0;204;156;2;91;47;1;255;74;0;90;48;    ;0;196;152;1;254;75;    ;0;15;86;1;17;106;    ;352;190;90;36;114;190;272;350;    ;
268.143;    ;0;203;155;2;91;47;1;255;74;0;90;48;    ;0;196;152;1;253;75;    ;0;19;86;1;21;106;    ;352;190;90;36;114;190;272;348;    ;
268.173;    ;0;203;155;1;91;47;1;255;74;0;90;48;    ;0;197;152;1;253;75;    ;0;19;86;1;17;106;    ;352;190;90;36;114;189;273;350;    ;
268.204;    ;0;203;154;2;91;47;1;255;74;0;90;48;    ;0;197;151;1;252;75;    ;0;20;85;1;20;106;    ;352;190;90;36;114;190;274;350;    ;
