Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
105.977;    ;0;422;57;-12;87;44;    ;0;271;68;    ;0;0;106;    
106.006;    ;0;422;57;-12;87;45;    ;0;270;71;    ;0;0;106;    
106.038;    ;0;422;57;-14;87;48;    ;0;269;71;    ;0;0;106;    
106.076;    ;0;422;57;-14;87;48;    ;0;268;68;    ;0;0;106;    
106.108;    ;0;422;57;-12;87;44;    ;0;267;68;    ;0;0;106;    
106.140;    ;0;422;57;-14;87;48;    ;0;266;71;    ;0;0;106;    
106.177;    ;0;422;57;-12;87;45;    ;0;265;68;    ;0;0;106;    
106.208;    ;0;422;57;-12;87;45;    ;0;264;71;    ;0;0;106;    
106.238;    ;0;422;57;-12;87;44;    ;0;263;71;    ;0;0;106;    
106.274;    ;0;422;57;-12;87;45;    ;0;262;71;    ;0;0;106;    
106.306;    ;0;422;57;-12;87;45;    ;0;261;71;    ;0;0;106;    
106.337;    ;0;422;57;-12;87;44;    ;0;260;71;    ;0;0;106;    
106.375;    ;0;422;57;-14;87;48;    ;0;259;71;    ;0;0;106;    
106.408;    ;0;422;57;-12;87;45;    ;0;258;68;    ;0;0;106;    
106.440;    ;0;422;57;-12;87;45;    ;0;257;71;    ;0;0;106;    
106.477;    ;0;422;57;-12;87;45;    ;0;256;71;    ;0;0;106;    
106.508;    ;0;422;57;-14;87;48;    ;0;255;71;    ;0;0;106;    
106.541;    ;0;422;57;-14;87;48;    ;0;254;68;    ;0;0;106;    
106.581;    ;0;422;57;-12;87;45;    ;0;253;68;    ;0;0;106;    
106.607;    ;0;422;57;-16;87;48;    ;0;252;71;    ;0;0;106;    
106.638;    ;0;422;57;-12;87;44;    ;0;251;71;    ;0;0;106;    
106.675;    ;0;422;57;-12;87;45;    ;0;250;71;    ;0;0;106;    
106.705;    ;0;422;57;-16;87;48;    ;0;249;71;    ;0;0;106;    
106.740;    ;0;422;57;-12;87;44;    ;0;248;68;    ;0;0;106;    
106.777;    ;0;422;57;-14;87;48;    ;0;247;73;    ;0;0;106;    
106.808;    ;0;422;57;-15;87;48;    ;0;246;68;    ;0;0;106;    
106.839;    ;0;422;57;-12;87;45;    ;0;245;68;    ;0;0;106;    
106.877;    ;0;422;57;-15;87;48;    ;0;244;71;    ;0;0;106;    
106.909;    ;0;422;57;-12;87;45;    ;0;243;68;    ;0;0;106;    
106.941;    ;0;422;57;-12;87;45;    ;0;242;68;    ;0;0;106;    
106.977;    ;0;422;57;-14;87;48;    ;0;241;73;    ;0;0;106;    
107.008;    ;0;422;57;-15;87;48;    ;0;240;68;    ;0;0;106;    
107.041;    ;0;422;57;-12;87;45;    ;0;239;68;    ;0;0;106;    
107.077;    ;0;422;57;-12;87;45;    ;0;238;71;    ;0;0;106;    
107.110;    ;0;422;57;-12;87;44;    ;0;237;71;    ;0;0;106;    
107.141;    ;0;422;57;-12;87;45;    ;0;236;71;    ;0;0;106;    
107.177;    ;0;422;57;-14;87;48;    ;0;235;71;    ;0;0;106;    
107.209;    ;0;422;57;-14;87;48;    ;0;234;68;    ;0;0;106;    
107.241;    ;0;422;57;-14;87;48;    ;0;233;70;    ;0;0;106;    
107.277;    ;0;422;57;-14;87;48;    ;0;232;68;    ;0;0;106;    
107.309;    ;0;422;57;-16;87;48;    ;0;231;68;    ;0;0;106;    
107.341;    ;0;422;57;-12;87;44;    ;0;230;68;    ;0;0;106;    
107.377;    ;0;422;57;-12;87;45;    ;0;229;71;    ;0;0;106;    
107.409;    ;0;422;57;-12;87;45;    ;0;228;71;    ;0;0;106;    
107.441;    ;0;422;57;-12;87;45;    ;0;227;73;    ;0;0;106;    
107.478;    ;0;422;57;-14;87;48;    ;0;226;71;    ;0;0;106;    
107.509;    ;0;422;57;-14;87;48;    ;0;225;68;    ;0;0;106;    
107.541;    ;0;422;57;-12;87;45;    ;0;224;68;    ;0;0;106;    
107.577;    ;0;422;57;-12;87;45;    ;0;223;73;    ;0;0;106;    
107.609;    ;0;422;57;-12;87;45;    ;0;222;71;    ;0;0;106;    
107.641;    ;0;422;57;-12;87;45;    ;0;221;71;    ;0;0;106;    
107.676;    ;0;422;57;-14;87;48;    ;0;220;71;    ;0;0;106;    
107.708;    ;0;422;57;-14;87;48;    ;0;219;68;    ;0;0;106;    
107.740;    ;0;422;57;-12;87;45;    ;0;218;68;    ;0;0;106;    
107.777;    ;0;422;57;-14;87;48;    ;0;217;71;    ;0;0;106;    
107.809;    ;0;422;57;-14;87;48;    ;0;216;71;    ;0;0;106;    
107.841;    ;0;422;57;-14;87;48;    ;0;215;68;    ;0;0;106;    
107.878;    ;0;422;57;-14;87;48;    ;0;214;68;    ;0;0;106;    
107.909;    ;0;422;57;-14;87;48;    ;0;213;68;    ;0;0;106;    
107.941;    ;0;422;57;-14;87;48;    ;0;212;68;    ;0;0;106;    
107.975;    ;0;422;57;-12;87;45;    ;0;211;70;    ;0;0;106;    
108.009;    ;0;422;57;-12;87;45;    ;0;210;71;    ;0;0;106;    
108.042;    ;0;422;57;-14;87;48;    ;0;209;71;    ;0;0;106;    
108.078;    ;0;422;57;-14;87;48;    ;0;208;68;    ;0;0;106;    
108.109;    ;0;422;57;-14;87;48;    ;0;207;68;    ;0;0;106;    
108.141;    ;0;422;57;-14;87;48;    ;0;206;68;    ;0;0;106;    
108.176;    ;0;422;57;-16;87;48;    ;0;205;69;    ;0;0;106;    
108.209;    ;0;422;57;-12;87;44;    ;0;204;68;    ;0;0;106;    
108.241;    ;0;422;57;-12;87;45;    ;0;203;71;    ;0;0;106;    
108.278;    ;0;422;57;-12;87;45;    ;0;202;70;    ;0;0;106;    
108.310;    ;0;422;57;-12;87;45;    ;0;201;71;    ;0;0;106;    
108.342;    ;0;422;57;-12;87;45;    ;0;200;71;    ;0;0;106;    
108.376;    ;0;422;57;-12;87;44;    ;0;199;71;    ;0;0;106;    
108.409;    ;0;422;57;-12;87;45;    ;0;198;71;    ;0;0;106;    
108.440;    ;0;422;57;-12;87;45;    ;0;197;71;    ;0;0;106;    
108.477;    ;0;422;57;-16;87;48;    ;0;196;71;    ;0;0;106;    
108.509;    ;0;422;57;-14;87;48;    ;0;195;68;    ;0;0;106;    
108.543;    ;0;422;57;-14;87;48;    ;0;194;68;    ;0;0;106;    
108.576;    ;0;422;57;-12;87;45;    ;0;193;68;    ;0;0;106;    
108.608;    ;0;422;57;-14;87;48;    ;0;192;71;    ;0;0;106;    
108.639;    ;0;422;57;-14;87;48;    ;0;191;68;    ;0;0;106;    
108.675;    ;0;422;57;-12;87;44;    ;0;190;68;    ;0;0;106;    
108.708;    ;0;422;57;-12;87;44;    ;0;189;71;    ;0;0;106;    
108.741;    ;0;422;57;-12;87;45;    ;0;188;71;    ;0;0;106;    
108.776;    ;0;422;57;-16;87;48;    ;0;187;71;    ;0;0;106;    
108.810;    ;0;422;57;-14;87;48;    ;0;186;68;    ;0;0;106;    
108.840;    ;0;422;57;-12;87;45;    ;0;185;68;    ;0;0;106;    
108.876;    ;0;422;57;-12;87;45;    ;0;184;68;    ;0;0;106;    
108.909;    ;0;422;57;-12;87;44;    ;0;183;71;    ;0;0;106;    
108.941;    ;0;422;57;-16;87;48;    ;0;182;71;    ;0;0;106;    
108.977;    ;0;422;57;-14;87;48;    ;0;181;68;    ;0;0;106;    
109.010;    ;0;422;57;-14;87;48;    ;0;180;68;    ;0;0;106;    
109.041;    ;0;422;57;-12;87;45;    ;0;179;68;    ;0;0;106;    
109.078;    ;0;422;57;-14;87;48;    ;0;178;73;    ;0;0;106;    
109.109;    ;0;422;57;-14;87;48;    ;0;177;68;    ;0;0;106;    
109.141;    ;0;422;57;-12;87;45;    ;0;176;68;    ;0;0;106;    
109.177;    ;0;422;57;-14;87;48;    ;0;175;71;    ;0;0;106;    
109.209;    ;0;422;57;-12;87;45;    ;0;174;68;    ;0;0;106;    
109.241;    ;0;422;57;-14;87;48;    ;0;173;71;    ;0;0;106;    
109.278;    ;0;422;57;-14;87;48;    ;0;172;70;    ;0;0;106;    
109.309;    ;0;422;57;-14;87;48;    ;0;171;68;    ;0;0;106;    
109.341;    ;0;422;57;-12;87;45;    ;0;170;68;    ;0;0;106;    
109.373;    ;0;422;57;-16;87;48;    ;0;169;71;    ;0;0;106;    
109.406;    ;0;422;57;-14;87;48;    ;0;168;70;    ;0;0;106;    
109.439;    ;0;422;57;-12;87;45;    ;0;167;68;    ;0;0;106;    
109.482;    ;0;422;57;-12;87;44;    ;0;166;68;    ;0;0;106;    
109.505;    ;0;422;57;-17;86;48;    ;0;165;73;    ;0;0;106;    
109.537;    ;0;422;57;-12;87;44;    ;0;164;68;    ;0;0;106;    
109.573;    ;0;422;57;-14;87;48;    ;0;163;71;    ;0;0;106;    
109.607;    ;0;422;57;-14;87;48;    ;0;162;71;    ;0;0;106;    
109.640;    ;0;422;57;-12;87;45;    ;0;161;68;    ;0;0;106;    
109.677;    ;0;422;57;-14;87;48;    ;0;160;71;    ;0;0;106;    
109.709;    ;0;422;57;-14;87;48;    ;0;159;68;    ;0;0;106;    
109.741;    ;0;422;57;-12;87;45;    ;0;158;68;    ;0;0;106;    
109.778;    ;0;422;57;-12;87;45;    ;0;157;71;    ;0;0;106;    
109.806;    ;0;422;57;-12;87;44;    ;0;156;71;    ;0;0;106;    
109.838;    ;0;422;57;-12;87;45;    ;0;155;71;    ;0;0;106;    
109.871;    ;0;422;57;-12;87;44;    ;0;154;71;    ;0;0;106;    
109.906;    ;0;422;57;-14;87;48;    ;0;153;73;    ;0;0;106;    
109.938;    ;0;422;57;-14;87;48;    ;0;152;68;    ;0;0;106;    
109.976;    ;0;422;57;-12;87;45;    ;0;151;68;    ;0;0;106;    
110.008;    ;0;422;57;-14;87;48;    ;0;150;71;    ;0;0;106;    
110.039;    ;0;422;57;-12;87;45;    ;0;149;149;    ;0;0;106;    
110.077;    ;0;422;57;-14;87;48;    ;0;150;152;    ;0;0;106;    
110.108;    ;0;422;57;-12;87;44;    ;0;151;149;    ;0;0;106;    
110.140;    ;0;422;57;-14;87;48;    ;0;152;147;    ;0;0;106;    
110.176;    ;0;422;57;-12;87;45;    ;0;153;152;    ;0;0;106;    
110.208;    ;0;422;57;-15;87;48;    ;0;154;149;    ;0;0;106;    
110.240;    ;0;422;57;-12;87;45;    ;0;155;149;    ;0;0;106;    
110.277;    ;0;422;57;-16;87;48;    ;0;156;149;    ;0;0;106;    
110.307;    ;0;422;57;-14;87;48;    ;0;157;149;    ;0;0;106;    
110.337;    ;0;422;57;-12;87;44;    ;0;158;149;    ;0;0;106;    
110.382;    ;0;422;57;-12;87;45;    ;0;159;149;    ;0;0;106;    
110.406;    ;0;422;57;-14;87;48;    ;0;160;149;    ;0;0;106;    
110.436;    ;0;422;57;-12;87;44;    ;0;161;149;    ;0;0;106;    
110.480;    ;0;422;57;-12;87;45;    ;0;162;149;    ;0;0;106;    
110.503;    ;0;422;57;-12;87;44;    ;0;163;149;    ;0;0;106;    
110.537;    ;0;422;57;-14;87;48;    ;0;164;149;    ;0;0;106;    
110.574;    ;0;422;57;-12;87;45;    ;0;165;149;    ;0;0;106;    
110.605;    ;0;422;57;-12;87;45;    ;0;166;147;    ;0;0;106;    
110.638;    ;0;422;57;-16;87;48;    ;0;167;147;    ;0;0;106;    
110.675;    ;0;422;57;-12;87;45;    ;0;168;149;    ;0;0;106;    
110.710;    ;0;422;57;-14;87;48;    ;0;169;149;    ;0;0;106;    
110.744;    ;0;422;57;-14;87;48;    ;0;170;149;    ;0;0;106;    
110.779;    ;0;422;57;-12;87;44;    ;0;171;149;    ;0;0;106;    
110.801;    ;0;422;57;-12;87;44;    ;0;172;149;    ;0;0;106;    
110.836;    ;0;422;57;-15;87;48;    ;0;173;147;    ;0;0;106;    
110.873;    ;0;422;57;-12;87;44;    ;0;174;149;    ;0;0;106;    
110.907;    ;0;422;57;-12;87;45;    ;0;175;149;    ;0;0;106;    
110.938;    ;0;422;57;-12;87;44;    ;0;176;149;    ;0;0;106;    
110.975;    ;0;422;57;-12;87;45;    ;0;177;149;    ;0;0;106;    
111.006;    ;0;422;57;-12;87;45;    ;0;178;149;    ;0;0;106;    
111.040;    ;0;422;57;-14;87;48;    ;0;179;149;    ;0;0;106;    
111.076;    ;0;422;57;-12;87;44;    ;0;180;149;    ;0;0;106;    
111.107;    ;0;422;57;-14;87;48;    ;0;181;149;    ;0;0;106;    
111.139;    ;0;422;57;-14;87;48;    ;0;182;149;    ;0;0;106;    
111.176;    ;0;422;57;-12;87;45;    ;0;183;149;    ;0;0;106;    
111.207;    ;0;422;57;-12;87;44;    ;0;184;149;    ;0;0;106;    
111.239;    ;0;422;57;-12;87;45;    ;0;185;149;    ;0;0;106;    
111.276;    ;0;422;57;-12;87;45;    ;0;186;149;    ;0;0;106;    
111.308;    ;0;422;57;-12;87;45;    ;0;187;147;    ;0;0;106;    
111.341;    ;0;422;57;-15;87;48;    ;0;188;149;    ;0;0;106;    
111.376;    ;0;422;57;-12;87;45;    ;0;189;149;    ;0;0;106;    
111.409;    ;0;422;57;-12;87;44;    ;0;190;149;    ;0;0;106;    
111.436;    ;0;422;57;-14;87;48;    ;0;191;152;    ;0;0;106;    
111.475;    ;0;422;57;-12;87;45;    ;0;192;152;    ;0;0;106;    
111.503;    ;0;422;57;-14;87;48;    ;0;193;149;    ;0;0;106;    
111.538;    ;0;422;57;-12;87;45;    ;0;194;149;    ;0;0;106;    
111.574;    ;0;422;57;-14;87;48;    ;0;195;149;    ;0;0;106;    
111.608;    ;0;422;57;-14;87;48;    ;0;196;149;    ;0;0;106;    
111.643;    ;0;422;57;-12;87;45;    ;0;197;152;    ;0;0;106;    
111.681;    ;0;422;57;-12;87;45;    ;0;198;149;    ;0;0;106;    
111.710;    ;0;422;57;-12;87;45;    ;0;199;149;    ;0;0;106;    
111.740;    ;0;422;57;-14;87;48;    ;0;200;149;    ;0;0;106;    
111.768;    ;0;422;57;-12;87;45;    ;0;201;149;    ;0;0;106;    
111.803;    ;0;422;57;-12;87;44;    ;0;202;149;    ;0;0;106;    
111.837;    ;0;422;57;-14;87;48;    ;0;203;149;    ;0;0;106;    
111.873;    ;0;422;57;-14;87;48;    ;0;204;147;    ;0;0;106;    
111.905;    ;0;422;57;-12;87;45;    ;0;205;149;    ;0;0;106;    
111.939;    ;0;422;57;-16;87;48;    ;0;206;149;    ;0;0;106;    
111.976;    ;0;422;57;-12;87;45;    ;0;207;147;    ;0;0;106;    
112.009;    ;0;422;57;-12;87;44;    ;0;208;147;    ;0;0;106;    
112.036;    ;0;422;57;-12;87;45;    ;0;209;147;    ;0;0;106;    
112.075;    ;0;422;57;-12;87;45;    ;0;210;147;    ;0;0;106;    
112.108;    ;0;422;57;-12;87;44;    ;0;211;149;    ;0;0;106;    
112.141;    ;0;422;57;-14;87;48;    ;0;212;149;    ;0;0;106;    
112.178;    ;0;422;57;-12;87;45;    ;0;213;149;    ;0;0;106;    
112.210;    ;0;422;57;-12;87;45;    ;0;214;149;    ;0;0;106;    
112.231;    ;0;422;57;-12;87;45;    ;0;215;149;    ;0;0;106;    
112.268;    ;0;422;57;-15;87;48;    ;0;216;149;    ;0;0;106;    
112.299;    ;0;422;57;-14;87;48;    ;0;217;149;    ;0;0;106;    
112.331;    ;0;422;57;-14;87;48;    ;0;218;149;    ;0;0;106;    
112.367;    ;0;422;57;-12;87;45;    ;0;219;147;    ;0;0;106;    
112.406;    ;0;422;57;-14;87;48;    ;0;220;152;    ;0;0;106;    
112.440;    ;0;422;57;-14;87;48;    ;0;221;152;    ;0;0;106;    
112.476;    ;0;422;57;-12;87;45;    ;0;222;149;    ;0;0;106;    
112.508;    ;0;422;57;-13;87;45;    ;0;223;152;    ;0;0;106;    
112.540;    ;0;422;57;-14;87;48;    ;0;224;149;    ;0;0;106;    
112.576;    ;0;422;57;-15;87;48;    ;0;225;149;    ;0;0;106;    
112.608;    ;0;422;57;-15;87;48;    ;0;226;149;    ;0;0;106;    
112.646;    ;0;422;57;-12;87;44;    ;0;227;149;    ;0;0;106;    
112.672;    ;0;422;57;-16;87;48;    ;0;228;149;    ;0;0;106;    
112.705;    ;0;422;57;-14;87;48;    ;0;229;149;    ;0;0;106;    
112.737;    ;0;422;57;-12;87;45;    ;0;230;149;    ;0;0;106;    
112.774;    ;0;422;57;-12;87;45;    ;0;231;149;    ;0;0;106;    
112.806;    ;0;422;57;-14;87;48;    ;0;232;149;    ;0;0;106;    
112.840;    ;0;422;57;-12;87;45;    ;0;233;149;    ;0;0;106;    
112.877;    ;0;422;57;-15;87;48;    ;0;234;152;    ;0;0;106;    
112.908;    ;0;422;57;-12;87;44;    ;0;235;149;    ;0;0;106;    
112.941;    ;0;422;57;-12;87;44;    ;0;236;147;    ;0;0;106;    
112.976;    ;0;422;57;-12;87;44;    ;0;237;149;    ;0;0;106;    
113.008;    ;0;422;57;-12;87;45;    ;0;238;149;    ;0;0;106;    
113.041;    ;0;422;57;-14;87;48;    ;0;239;149;    ;0;0;106;    
113.077;    ;0;422;57;-12;87;45;    ;0;240;152;    ;0;0;106;    
113.109;    ;0;422;57;-12;87;45;    ;0;241;149;    ;0;0;106;    
113.141;    ;0;422;57;-12;87;45;    ;0;242;147;    ;0;0;106;    
113.179;    ;0;422;57;-14;87;48;    ;0;243;149;    ;0;0;106;    
113.210;    ;0;422;57;-12;87;44;    ;0;244;149;    ;0;0;106;    
113.241;    ;0;422;57;-16;87;48;    ;0;245;152;    ;0;0;106;    
113.277;    ;0;422;57;-12;87;45;    ;0;246;149;    ;0;0;106;    
113.308;    ;0;422;57;-16;87;48;    ;0;247;149;    ;0;0;106;    
113.340;    ;0;422;57;-14;87;48;    ;0;248;147;    ;0;0;106;    
113.377;    ;0;422;57;-12;87;45;    ;0;249;149;    ;0;0;106;    
113.409;    ;0;422;57;-12;87;45;    ;0;250;149;    ;0;0;106;    
113.452;    ;0;422;57;-14;87;48;    ;0;251;149;    ;0;0;106;    
113.482;    ;0;422;57;-14;87;48;    ;0;252;147;    ;0;0;106;    
113.508;    ;0;422;57;-12;87;45;    ;0;253;149;    ;0;0;106;    
113.539;    ;0;422;57;-14;87;48;    ;0;254;149;    ;0;0;106;    
113.575;    ;0;422;57;-12;87;45;    ;0;255;147;    ;0;0;106;    
113.607;    ;0;422;57;-12;87;45;    ;0;256;149;    ;0;0;106;    
113.633;    ;0;422;57;-12;87;45;    ;0;257;149;    ;0;0;106;    
113.670;    ;0;422;57;-14;87;48;    ;0;258;149;    ;0;0;106;    
113.705;    ;0;422;57;-12;87;45;    ;0;259;149;    ;0;0;106;    
113.739;    ;0;422;57;-12;87;45;    ;0;260;149;    ;0;0;106;    
113.778;    ;0;422;57;-12;87;45;    ;0;261;149;    ;0;0;106;    
113.809;    ;0;422;57;-12;87;45;    ;0;262;149;    ;0;0;106;    
113.841;    ;0;422;57;-12;87;45;    ;0;263;149;    ;0;0;106;    
113.878;    ;0;422;57;-12;87;45;    ;0;264;147;    ;0;0;106;    
113.903;    ;0;422;57;-12;87;45;    ;0;265;149;    ;0;0;106;    
113.939;    ;0;422;57;-12;87;44;    ;0;266;149;    ;0;0;106;    
113.977;    ;0;422;57;-12;87;45;    ;0;267;149;    ;0;0;106;    
114.009;    ;0;422;57;-16;87;48;    ;0;268;149;    ;0;0;106;    
114.040;    ;0;422;57;-12;87;45;    ;0;269;149;    ;0;0;106;    
114.077;    ;0;422;57;-12;87;45;    ;0;270;152;    ;0;0;106;    
114.109;    ;0;422;57;-12;87;45;    ;0;271;149;    ;0;0;106;    
114.140;    ;0;422;57;-16;87;48;    ;0;272;149;    ;0;0;106;    
114.179;    ;0;422;57;-12;87;45;    ;0;273;147;    ;0;0;106;    
114.208;    ;0;422;57;-14;87;48;    ;0;274;149;    ;0;0;106;    
114.251;    ;0;422;57;-12;87;45;    ;0;275;149;    ;0;0;106;    
114.281;    ;0;422;57;-12;87;48;    ;0;276;149;    ;0;0;106;    
114.306;    ;0;422;57;-12;87;45;    ;0;277;149;    ;0;0;106;    
114.338;    ;0;422;57;-16;87;48;    ;0;278;147;    ;0;0;106;    
114.377;    ;0;422;57;-12;87;45;    ;0;279;149;    ;0;0;106;    
114.399;    ;0;422;57;-12;87;45;    ;0;280;149;    ;0;0;106;    
114.432;    ;0;422;57;-14;87;48;    ;0;281;149;    ;0;0;106;    
114.475;    ;0;422;57;-14;87;48;    ;0;282;149;    ;0;0;106;    
114.502;    ;0;422;57;-14;87;48;    ;0;283;149;    ;0;0;106;    
114.537;    ;0;422;57;-14;87;48;    ;0;284;149;    ;0;0;106;    
114.575;    ;0;422;57;-12;87;45;    ;0;285;149;    ;0;0;106;    
114.609;    ;0;422;57;-12;87;45;    ;0;286;149;    ;0;0;106;    
114.630;    ;0;422;57;-12;87;44;    ;0;287;149;    ;0;0;106;    
114.667;    ;0;422;57;-12;87;45;    ;0;288;152;    ;0;0;106;    
114.698;    ;0;422;57;-12;87;44;    ;0;289;149;    ;0;0;106;    
114.738;    ;0;422;57;-12;87;45;    ;0;290;147;    ;0;0;106;    
114.774;    ;0;422;57;-12;87;45;    ;0;291;149;    ;0;0;106;    
114.807;    ;0;422;57;-14;87;48;    ;0;292;149;    ;0;0;106;    
114.838;    ;0;422;57;-12;87;45;    ;0;293;149;    ;0;0;106;    
114.867;    ;0;422;57;-12;87;44;    ;0;294;149;    ;0;0;106;    
114.905;    ;0;422;57;-12;87;45;    ;0;295;149;    ;0;0;106;    
114.937;    ;0;422;57;-16;87;48;    ;0;296;152;    ;0;0;106;    
114.973;    ;0;422;57;-14;87;48;    ;0;297;149;    ;0;0;106;    
115.000;    ;0;422;57;-12;87;45;    ;0;298;147;    ;0;0;106;    
115.032;    ;0;422;57;-12;87;45;    ;0;299;149;    ;0;0;106;    
115.068;    ;0;422;57;-14;87;48;    ;0;300;147;    ;0;0;106;    
115.107;    ;0;422;57;-12;87;44;    ;0;301;149;    ;0;0;106;    
115.138;    ;0;422;57;-14;87;48;    ;0;302;149;    ;0;0;106;    
115.176;    ;0;422;57;-12;87;45;    ;0;303;149;    ;0;0;106;    
115.208;    ;0;422;57;-12;87;45;    ;0;304;149;    ;0;0;106;    
115.240;    ;0;422;57;-12;87;45;    ;0;305;149;    ;0;0;106;    
115.277;    ;0;422;57;-12;87;45;    ;0;306;149;    ;0;0;106;    
115.309;    ;0;422;57;-12;87;45;    ;0;307;147;    ;0;0;106;    
115.341;    ;0;422;57;-14;87;48;    ;0;308;149;    ;0;0;106;    
115.382;    ;0;422;57;-14;87;48;    ;0;309;149;    ;0;0;106;    
115.408;    ;0;422;57;-14;87;48;    ;0;310;149;    ;0;0;106;    
115.440;    ;0;422;57;-12;87;45;    ;0;311;149;    ;0;0;106;    
115.477;    ;0;422;57;-14;87;48;    ;0;312;149;    ;0;0;106;    
115.509;    ;0;422;57;-14;87;48;    ;0;313;149;    ;0;0;106;    
115.540;    ;0;422;57;-14;87;48;    ;0;314;149;    ;0;0;106;    
115.577;    ;0;422;57;-12;87;45;    ;0;315;147;    ;0;0;106;    
115.610;    ;0;422;57;-12;87;45;    ;0;316;149;    ;0;0;106;    
115.633;    ;0;422;57;-12;87;44;    ;0;317;152;    ;0;0;106;    
115.670;    ;0;422;57;-14;87;48;    ;0;318;147;    ;0;0;106;    
115.701;    ;0;422;57;-15;87;48;    ;0;319;149;    ;0;0;106;    
115.733;    ;0;422;57;-14;87;48;    ;0;320;149;    ;0;0;106;    
115.769;    ;0;422;57;-12;87;45;    ;0;321;149;    ;0;0;106;    
115.801;    ;0;422;57;-15;87;48;    ;0;322;149;    ;0;0;106;    
115.835;    ;0;422;57;-12;87;45;    ;0;323;149;    ;0;0;106;    
115.872;    ;0;422;57;-12;87;45;    ;0;324;149;    ;0;0;106;    
115.902;    ;0;422;57;-12;87;45;    ;0;325;147;    ;0;0;106;    
115.934;    ;0;422;57;-14;87;48;    ;0;326;149;    ;0;0;106;    
115.969;    ;0;422;57;-14;87;48;    ;0;327;149;    ;0;0;106;    
116.002;    ;0;422;57;-12;87;45;    ;0;328;149;    ;0;0;106;    
116.033;    ;0;422;57;-12;87;45;    ;0;329;149;    ;0;0;106;    
116.069;    ;0;422;57;-12;87;44;    ;0;330;147;    ;0;0;106;    
116.101;    ;0;422;57;-16;87;48;    ;0;331;149;    ;0;0;106;    
116.137;    ;0;422;57;-16;87;48;    ;0;332;147;    ;0;0;106;    
116.176;    ;0;422;57;-12;87;45;    ;0;333;147;    ;0;0;106;    
116.208;    ;0;422;57;-12;87;45;    ;0;334;149;    ;0;0;106;    
116.240;    ;0;422;57;-14;87;48;    ;0;335;149;    ;0;0;106;    
116.277;    ;0;422;57;-14;87;48;    ;0;336;149;    ;0;0;106;    
116.309;    ;0;422;57;-14;87;48;    ;0;337;149;    ;0;0;106;    
116.341;    ;0;422;57;-12;87;45;    ;0;338;149;    ;0;0;106;    
116.378;    ;0;422;57;-16;87;48;    ;0;339;149;    ;0;0;106;    
116.409;    ;0;422;57;-12;87;45;    ;0;340;149;    ;0;0;106;    
116.441;    ;0;422;57;-12;87;45;    ;0;341;149;    ;0;0;106;    
116.476;    ;0;422;57;-14;87;48;    ;0;342;149;    ;0;0;106;    
116.507;    ;0;422;57;-12;87;45;    ;0;343;149;    ;0;0;106;    
116.540;    ;0;422;57;-12;87;45;    ;0;344;147;    ;0;0;106;    
116.577;    ;0;422;57;-12;87;45;    ;0;345;149;    ;0;0;106;    
116.609;    ;0;422;57;-12;87;45;    ;0;346;149;    ;0;0;106;    
116.641;    ;0;422;57;-14;87;48;    ;0;347;149;    ;0;0;106;    
116.677;    ;0;422;57;-14;87;48;    ;0;348;149;    ;0;0;106;    
116.709;    ;0;422;57;-16;87;48;    ;0;349;149;    ;0;0;106;    
116.740;    ;0;422;57;-12;87;45;    ;0;350;149;    ;0;0;106;    
116.777;    ;0;422;57;-14;87;48;    ;0;351;149;    ;0;0;106;    
116.808;    ;0;422;57;-14;87;48;    ;0;352;149;    ;0;0;106;    
116.841;    ;0;422;57;-15;87;48;    ;0;353;147;    ;0;0;106;    
116.877;    ;0;422;57;-12;87;44;    ;0;354;149;    ;0;0;106;    
116.909;    ;0;422;57;-14;87;48;    ;0;355;152;    ;0;0;106;    
116.941;    ;0;422;57;-14;87;48;    ;0;356;149;    ;0;0;106;    
116.977;    ;0;422;57;-14;87;48;    ;0;357;149;    ;0;0;106;    
117.009;    ;0;422;57;-15;87;48;    ;0;358;152;    ;0;0;106;    
117.040;    ;0;422;57;-12;87;45;    ;0;359;149;    ;0;0;106;    
117.077;    ;0;422;57;-16;87;48;    ;0;360;149;    ;0;0;106;    
117.109;    ;0;422;57;-14;87;48;    ;0;361;149;    ;0;0;106;    
117.141;    ;0;422;57;-14;87;48;    ;0;362;152;    ;0;0;106;    
117.177;    ;0;422;57;-12;87;45;    ;0;363;149;    ;0;0;106;    
117.209;    ;0;422;57;-12;87;45;    ;0;364;149;    ;0;0;106;    
117.240;    ;0;422;57;-12;87;45;    ;0;365;149;    ;0;0;106;    
117.277;    ;0;422;57;-12;87;44;    ;0;366;149;    ;0;0;106;    
117.309;    ;0;422;57;-12;87;45;    ;0;367;149;    ;0;0;106;    
117.340;    ;0;422;57;-13;87;45;    ;0;368;149;    ;0;0;106;    
117.377;    ;0;422;57;-12;87;45;    ;0;369;147;    ;0;0;106;    
117.408;    ;0;422;57;-12;87;44;    ;0;370;149;    ;0;0;106;    
117.441;    ;0;422;57;-14;87;48;    ;0;371;149;    ;0;0;106;    
117.477;    ;0;422;57;-16;87;48;    ;0;372;149;    ;0;0;106;    
117.508;    ;0;422;57;-14;87;48;    ;0;373;149;    ;0;0;106;    
117.541;    ;0;422;57;-12;87;45;    ;0;374;149;    ;0;0;106;    
