Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
63.503;    ;0;202;168;0;92;42;1;255;77;-2;90;49;2;84;270;-3;95;49;    ;0;194;151;1;260;74;2;500;230;    ;0;15;82;1;23;111;2;150;91;    ;353;190;90;33;114;189;272;350;    ;
63.534;    ;0;201;167;0;92;43;1;256;77;-1;90;48;2;85;271;-3;95;49;    ;0;194;151;1;259;73;2;500;230;    ;0;23;83;1;27;110;2;150;91;    ;353;190;90;33;114;189;272;350;    ;
63.566;    ;0;200;167;0;92;43;1;257;78;-1;91;48;2;87;272;-3;95;49;    ;0;195;151;1;259;73;2;500;230;    ;0;20;83;1;21;111;2;150;90;    ;353;190;90;33;114;189;272;350;    ;
63.602;    ;0;200;166;0;92;44;1;258;78;-1;91;48;2;88;272;-3;94;49;    ;0;195;151;1;258;73;2;500;230;    ;0;25;83;1;25;111;2;150;90;    ;353;190;90;33;114;189;272;350;    ;
63.635;    ;0;199;165;0;93;45;1;260;79;-1;91;48;2;90;273;-3;95;49;    ;0;196;151;1;258;73;2;500;230;    ;0;17;83;1;21;111;2;150;90;    ;353;190;90;35;114;189;272;350;    ;
63.666;    ;0;198;165;0;93;46;1;260;79;-1;90;48;2;91;274;-3;94;49;    ;0;196;151;1;257;73;2;500;311;    ;0;25;83;1;19;110;2;150;90;    ;353;190;90;35;114;189;272;350;    ;
63.703;    ;0;196;164;0;92;48;1;261;79;-1;91;48;2;93;275;-3;94;49;    ;0;197;151;1;257;74;2;500;310;    ;0;23;83;1;22;110;2;150;103;    ;353;190;90;35;114;190;271;350;    ;
63.734;    ;0;195;163;6;92;47;1;263;80;-1;90;48;2;94;275;-3;94;49;    ;0;197;151;1;256;74;2;500;310;    ;0;30;83;1;22;111;2;150;102;    ;353;190;90;35;114;191;271;350;    ;
63.766;    ;0;194;162;6;92;48;1;263;80;-1;90;48;2;96;276;-3;94;49;    ;0;198;152;1;256;74;2;500;310;    ;0;24;88;1;13;110;2;150;102;    ;353;190;90;35;114;191;271;350;    ;
63.804;    ;0;193;162;6;92;47;1;264;80;-1;90;48;2;98;276;-3;94;49;    ;0;198;152;1;255;74;2;500;310;    ;0;29;89;1;24;110;2;150;102;    ;353;190;90;35;114;191;271;350;    ;
63.835;    ;0;192;160;6;92;48;1;265;81;-1;91;48;2;100;277;-3;95;49;    ;0;199;152;1;255;74;2;500;310;    ;0;25;89;1;17;110;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
63.867;    ;0;192;160;6;92;48;1;265;82;0;90;48;2;102;278;-3;94;49;    ;0;199;152;1;254;74;2;500;310;    ;0;31;89;1;19;110;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
63.903;    ;0;191;159;7;92;48;1;266;82;0;91;48;2;104;279;-3;94;49;    ;0;200;152;1;254;74;2;500;310;    ;0;23;89;1;18;111;2;150;102;    ;353;190;90;34;114;191;271;349;    ;
63.935;    ;0;190;158;7;92;48;1;266;82;0;90;47;2;105;280;-3;94;49;    ;0;200;152;1;253;74;2;500;310;    ;0;31;90;1;18;111;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
63.966;    ;0;190;157;7;92;47;1;267;82;0;90;47;2;107;280;-3;94;49;    ;0;201;152;1;253;74;2;500;310;    ;0;29;91;1;17;111;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
64.004;    ;0;189;156;7;92;47;1;267;83;0;91;47;2;109;281;-2;94;49;    ;0;201;152;1;252;74;2;500;310;    ;0;29;91;1;16;111;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
64.034;    ;0;189;155;7;92;47;1;266;84;0;90;46;2;111;282;-3;94;49;    ;0;202;152;1;252;74;2;500;310;    ;0;29;91;1;16;111;2;150;102;    ;353;190;90;35;114;191;271;349;    ;
64.066;    ;0;189;154;7;92;48;1;266;84;0;90;46;2;114;282;-1;94;49;    ;0;202;152;1;251;74;2;500;310;    ;0;31;91;1;24;111;2;150;101;    ;353;190;90;36;114;191;271;349;    ;
64.102;    ;0;189;153;7;92;48;1;265;84;0;91;45;2;116;283;-2;94;49;    ;0;203;152;1;251;75;2;500;310;    ;0;27;91;1;15;111;2;150;103;    ;353;190;90;36;114;191;271;349;    ;
64.136;    ;0;189;152;7;92;47;1;265;85;0;91;45;2;118;284;0;94;49;    ;0;203;152;1;250;75;2;500;310;    ;0;31;91;1;23;111;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
64.165;    ;0;189;151;11;0;0;1;264;85;4;0;0;2;120;284;-2;95;49;    ;0;204;152;1;250;75;2;500;310;    ;0;27;92;1;15;111;2;150;104;    ;353;190;90;35;114;191;272;349;    ;
64.200;    ;0;190;150;9;0;0;1;263;85;79;0;0;2;122;285;0;94;49;    ;0;204;152;1;249;74;2;500;310;    ;0;32;96;1;23;114;2;150;102;    ;353;190;90;35;114;191;272;349;    ;
64.233;    ;0;191;149;9;0;0;1;262;86;4;0;0;2;125;285;0;94;49;    ;0;205;152;1;249;74;2;500;310;    ;0;24;94;1;19;142;2;150;104;    ;353;190;90;33;114;191;272;349;    ;
64.266;    ;0;192;148;9;0;0;1;261;86;66;0;0;2;127;286;0;94;49;    ;0;205;152;1;248;74;2;500;310;    ;0;28;94;1;23;113;2;150;104;    ;353;190;90;33;114;191;272;349;    ;
64.302;    ;0;193;147;7;0;0;1;259;87;2;0;0;2;130;286;0;94;48;    ;0;206;152;1;248;73;2;500;310;    ;0;24;94;1;20;142;2;150;104;    ;353;190;90;33;114;191;272;349;    ;
64.335;    ;0;193;146;10;0;0;1;258;87;-3;0;0;2;132;286;0;94;48;    ;0;206;152;1;247;73;2;500;310;    ;0;27;92;1;27;112;2;150;104;    ;353;190;90;33;114;191;271;349;    ;
64.365;    ;0;195;145;6;0;0;1;256;88;3;0;0;2;134;286;0;94;49;    ;0;207;152;1;247;74;2;500;310;    ;0;28;96;1;20;107;2;150;104;    ;353;190;90;34;114;191;271;349;    ;
64.402;    ;0;196;144;11;0;0;1;254;88;-2;0;0;2;137;286;0;92;48;    ;0;207;152;1;246;75;2;500;310;    ;0;23;92;1;29;112;2;150;104;    ;353;190;90;37;114;191;271;349;    ;
64.435;    ;0;198;143;8;0;0;1;253;89;1;0;0;2;139;286;1;94;48;    ;0;208;152;1;246;75;2;500;310;    ;0;24;97;1;25;108;2;150;104;    ;353;190;90;37;114;191;271;349;    ;
64.466;    ;0;199;142;3;0;0;1;251;90;-2;0;0;2;142;285;2;93;48;    ;0;208;152;1;245;74;2;500;310;    ;0;23;94;1;26;111;2;150;105;    ;353;190;90;34;114;191;271;350;    ;
64.502;    ;0;201;142;6;0;0;1;249;91;76;0;0;2;145;285;2;94;48;    ;0;209;152;1;245;74;2;500;310;    ;0;22;89;1;26;108;2;150;106;    ;353;190;90;34;114;191;271;350;    ;
64.534;    ;0;202;141;10;0;0;1;247;92;-6;0;0;2;147;285;2;93;48;    ;0;209;153;1;244;74;2;500;311;    ;0;22;92;1;30;142;2;150;106;    ;353;190;90;34;115;191;271;351;    ;
64.568;    ;0;204;140;2;0;0;1;245;93;-4;0;0;2;150;284;2;94;48;    ;0;210;153;1;244;74;2;500;311;    ;0;21;97;1;28;103;2;150;106;    ;353;190;90;34;115;191;271;351;    ;
64.603;    ;0;206;140;5;0;0;1;243;93;64;0;0;2;152;284;3;93;48;    ;0;210;153;1;243;75;2;500;311;    ;0;21;89;1;32;105;2;150;106;    ;353;190;90;35;115;192;271;351;    ;
64.634;    ;0;207;139;10;0;0;1;240;94;-4;0;0;2;155;283;3;93;49;    ;0;211;153;1;243;75;2;500;311;    ;0;17;92;1;29;142;2;150;107;    ;353;190;90;35;115;192;271;351;    ;
64.666;    ;0;209;139;8;0;0;1;239;94;-3;0;0;2;158;282;4;93;49;    ;0;211;153;1;242;74;2;500;311;    ;0;24;97;1;38;105;2;150;107;    ;353;190;90;35;114;192;271;351;    ;
64.703;    ;0;210;139;9;0;0;1;237;94;-3;0;0;2;161;282;4;93;49;    ;0;212;153;1;242;75;2;500;311;    ;0;15;95;1;27;106;2;150;108;    ;353;190;90;35;115;191;271;351;    ;
64.734;    ;0;210;139;10;0;0;1;236;95;-2;0;0;2;163;280;5;93;48;    ;0;212;152;1;241;74;2;500;310;    ;0;23;96;1;34;106;2;150;108;    ;353;190;90;34;114;191;270;351;    ;
64.766;    ;0;211;139;3;0;0;1;235;96;78;0;0;2;166;280;5;93;48;    ;0;213;152;1;241;74;2;500;310;    ;0;23;97;1;28;107;2;150;110;    ;353;190;90;34;114;191;270;351;    ;
64.803;    ;0;210;139;4;0;0;1;235;96;0;0;0;2;169;279;5;93;48;    ;0;213;153;1;240;73;2;500;310;    ;0;23;90;1;32;142;2;150;110;    ;353;190;90;33;114;192;270;351;    ;
64.833;    ;0;210;139;0;0;0;1;235;96;-4;0;0;2;171;277;5;93;48;    ;0;214;153;1;240;74;2;500;310;    ;0;27;91;1;25;109;2;150;110;    ;353;190;90;34;114;192;270;351;    ;
64.866;    ;0;209;139;-3;0;0;1;234;97;1;0;0;2;174;276;6;93;48;    ;0;214;153;1;239;74;2;500;310;    ;0;28;87;1;28;105;2;150;110;    ;353;190;90;34;115;192;271;350;    ;
64.904;    ;0;208;139;-2;0;0;1;235;98;76;0;0;2;177;276;6;93;48;    ;0;215;153;1;239;74;2;500;310;    ;0;28;85;1;28;110;2;150;111;    ;353;190;90;34;114;192;271;350;    ;
64.935;    ;0;208;140;6;0;0;1;234;99;0;0;0;2;180;274;5;93;48;    ;0;215;153;1;238;74;2;500;310;    ;0;32;85;1;24;142;2;150;111;    ;353;190;90;34;114;192;271;351;    ;
64.966;    ;0;207;140;2;0;0;1;234;100;-1;0;0;2;183;273;6;93;48;    ;0;216;153;1;238;74;2;500;311;    ;0;26;93;1;28;108;2;150;111;    ;353;190;90;34;114;192;271;351;    ;
65.003;    ;0;207;141;78;0;0;1;234;101;-2;0;0;2;185;272;6;93;48;    ;0;216;153;1;237;74;2;500;311;    ;0;34;89;1;28;107;2;150;112;    ;353;190;90;34;115;192;272;351;    ;
65.035;    ;0;206;142;-6;0;0;1;234;102;-2;0;0;2;188;271;6;93;48;    ;0;217;153;1;237;74;2;500;311;    ;0;27;115;1;24;106;2;150;112;    ;353;190;90;34;115;192;272;351;    ;
65.066;    ;0;206;142;1;0;0;1;234;103;-5;0;0;2;191;270;6;92;48;    ;0;217;153;1;236;74;2;500;232;    ;0;35;81;1;27;106;2;150;112;    ;353;190;90;34;116;192;272;350;    ;
65.103;    ;0;205;143;-2;0;0;1;234;104;-3;0;0;2;194;269;6;92;48;    ;0;218;154;1;236;75;2;500;232;    ;0;28;87;1;23;103;2;150;100;    ;353;190;90;34;115;191;272;351;    ;
65.135;    ;0;205;144;0;0;0;1;234;105;73;0;0;2;196;267;7;92;48;    ;0;218;153;1;235;74;2;500;232;    ;0;35;85;1;27;105;2;150;100;    ;353;190;90;34;113;192;272;351;    ;
65.166;    ;0;205;145;-4;0;0;1;235;107;-2;0;0;2;199;266;7;93;48;    ;0;219;153;1;235;74;2;500;231;    ;0;29;86;1;22;142;2;150;101;    ;353;190;90;34;113;192;272;351;    ;
65.204;    ;0;205;147;-6;0;0;1;235;108;-1;0;0;2;202;264;7;93;48;    ;0;219;152;1;234;73;2;500;231;    ;0;33;83;1;22;105;2;150;101;    ;353;190;90;34;113;191;272;351;    ;
65.235;    ;0;204;148;-5;0;0;1;236;109;-7;0;0;2;205;263;9;93;48;    ;0;220;152;1;234;73;2;500;231;    ;0;30;80;1;22;106;2;150;101;    ;353;190;90;34;115;191;272;350;    ;
65.264;    ;0;204;149;-4;0;0;1;236;110;79;0;0;2;208;262;9;93;47;    ;0;220;152;1;233;73;2;500;231;    ;0;38;81;1;21;99;2;150;103;    ;353;190;90;34;115;191;272;350;    ;
65.302;    ;0;205;150;-9;0;0;1;237;111;-3;0;0;2;210;260;0;92;40;    ;0;221;153;1;233;74;2;500;231;    ;0;31;82;1;20;142;2;150;103;    ;353;190;90;34;116;191;273;350;    ;
65.335;    ;0;205;152;0;0;0;1;238;113;-8;0;0;2;213;259;0;92;40;    ;0;221;153;1;232;74;2;500;232;    ;0;31;77;1;21;103;2;150;96;    ;353;190;90;34;115;192;272;348;    ;
65.366;    ;0;205;153;76;0;0;1;238;115;79;0;0;2;216;257;0;91;43;    ;0;222;153;1;232;75;2;500;232;    ;0;31;85;1;15;98;2;150;96;    ;353;190;90;34;115;192;273;350;    ;
65.403;    ;0;206;154;-5;0;0;1;239;117;-7;0;0;2;219;256;0;91;43;    ;0;222;153;1;231;74;2;500;232;    ;0;36;115;1;23;142;2;150;96;    ;353;190;90;34;115;192;273;349;    ;
65.434;    ;0;206;156;-5;0;0;1;240;119;77;0;0;2;222;255;0;91;43;    ;0;223;74;1;232;74;2;500;232;    ;0;28;80;1;15;98;2;150;96;    ;353;190;90;34;115;192;273;349;    ;
65.465;    ;0;207;157;76;0;0;1;240;120;-6;0;0;2;224;253;0;91;47;    ;0;223;74;1;232;74;2;500;232;    ;0;36;67;1;22;142;2;150;97;    ;353;190;90;34;115;192;273;    ;
65.503;    ;0;208;159;-5;0;0;1;241;122;-6;0;0;2;227;252;5;92;48;    ;0;224;74;1;233;74;2;500;231;    ;0;28;115;1;22;99;2;150;97;    ;353;190;90;34;114;192;273;351;    ;
65.535;    ;0;209;161;0;0;0;1;241;123;80;0;0;2;230;250;6;92;47;    ;0;224;74;1;233;74;2;500;232;    ;0;32;66;1;22;98;2;150;101;    ;353;190;90;34;114;192;272;350;    ;
65.567;    ;0;210;163;79;0;0;1;242;125;78;0;0;2;232;248;7;92;47;    ;0;225;74;1;234;74;2;500;232;    ;0;28;71;1;21;142;2;150;102;    ;353;190;90;34;114;192;272;350;    ;
65.603;    ;0;211;165;74;0;0;1;242;126;-6;0;0;2;234;247;7;92;48;    ;0;225;74;1;234;74;2;500;232;    ;0;32;115;1;21;142;2;150;104;    ;353;190;90;34;114;192;272;350;    ;
65.635;    ;0;213;166;74;0;0;1;243;128;80;0;0;2;236;246;7;92;48;    ;0;226;74;1;235;74;2;500;232;    ;0;28;115;1;21;98;2;150;104;    ;353;190;90;34;114;191;272;349;    ;
65.667;    ;0;214;168;80;0;0;1;243;129;-6;0;0;2;237;244;8;92;48;    ;0;226;74;1;235;74;2;500;232;    ;0;27;115;1;21;142;2;150;104;    ;353;190;90;34;114;192;272;349;    ;
65.702;    ;0;216;170;78;0;0;1;243;131;79;0;0;2;238;243;8;92;48;    ;0;227;74;1;236;74;2;500;231;    ;0;27;115;1;21;97;2;150;105;    ;353;190;90;33;114;192;272;350;    ;
65.734;    ;0;218;172;-3;0;0;1;244;132;-3;0;0;2;239;242;8;92;48;    ;0;227;74;1;236;74;2;500;232;    ;0;27;115;1;25;142;2;150;105;    ;353;190;90;33;114;192;272;349;    ;
65.768;    ;0;221;173;-3;0;0;1;244;133;79;0;0;2;239;241;8;92;48;    ;0;228;73;1;237;73;2;500;232;    ;0;22;66;1;17;100;2;150;106;    ;353;190;90;34;115;194;272;349;    ;
65.803;    ;0;224;175;72;0;0;1;244;133;-1;0;0;2;239;240;10;0;0;    ;0;228;73;1;237;73;2;500;232;    ;0;21;66;1;25;142;2;150;106;    ;353;190;90;34;115;194;272;349;    ;
65.836;    ;0;228;177;77;0;0;1;245;134;-6;0;0;2;239;239;15;0;0;    ;0;229;74;1;238;74;2;500;233;    ;0;17;115;1;21;101;2;150;108;    ;353;190;90;34;115;194;272;349;    ;
65.871;    ;0;232;178;-9;0;0;1;245;135;77;0;0;2;239;239;13;0;0;    ;0;229;74;1;238;74;2;500;233;    ;0;14;115;1;21;96;2;150;113;    ;353;190;90;34;115;194;272;349;    ;
65.902;    ;0;236;179;73;0;0;1;245;136;-5;0;0;2;239;238;7;0;0;    ;0;230;74;1;239;74;2;500;233;    ;0;10;59;1;21;142;2;150;111;    ;353;190;90;34;115;194;272;349;    ;
65.933;    ;0;241;180;80;0;0;1;246;136;0;0;0;2;239;238;7;0;0;    ;0;230;74;1;239;74;2;500;233;    ;0;11;115;1;26;97;2;150;106;    ;353;190;90;34;115;195;272;349;    ;
65.964;    ;0;246;182;80;0;0;1;247;137;-8;0;0;2;238;238;-1;0;0;    ;0;231;74;1;240;74;2;500;233;    ;0;0;115;1;17;102;2;150;106;    ;353;190;90;34;115;193;272;349;    ;
66.002;    ;0;251;183;0;0;0;1;248;137;80;0;0;2;237;238;4;0;0;    ;0;231;74;1;240;74;2;500;232;    ;0;2;115;1;21;94;2;150;99;    ;353;190;90;34;115;194;272;349;    ;
66.034;    ;0;256;184;-3;0;0;1;249;138;78;0;0;2;236;238;6;0;0;    ;0;232;74;1;241;74;2;500;233;    ;0;0;67;1;17;142;2;150;102;    ;353;190;90;34;115;193;272;349;    ;
66.066;    ;0;261;185;-4;0;0;1;250;138;-7;0;0;2;236;238;6;0;0;    ;0;232;74;1;241;74;2;500;233;    ;0;0;64;1;21;142;2;150;105;    ;353;190;90;34;115;193;272;349;    ;
66.104;    ;0;266;186;-9;0;0;1;252;138;-4;0;0;2;235;238;6;0;0;    ;0;233;74;1;242;74;2;500;232;    ;0;0;63;1;16;95;2;150;105;    ;353;190;90;34;115;191;272;349;    ;
66.135;    ;0;270;187;-7;0;0;1;253;138;-4;0;0;2;235;238;3;0;0;    ;0;233;74;1;242;74;2;500;232;    ;0;0;58;1;16;98;2;150;104;    ;353;190;90;34;115;193;272;350;    ;
66.167;    ;0;274;188;-7;0;0;1;254;139;-3;0;0;2;235;238;9;0;0;    ;0;234;74;1;243;74;2;500;232;    ;0;0;60;1;15;98;2;150;101;    ;353;190;90;34;115;193;272;349;    ;
66.203;    ;0;277;189;74;0;0;1;255;139;-5;0;0;2;235;238;9;0;0;    ;0;234;74;1;243;74;2;500;232;    ;0;0;60;1;19;98;2;150;107;    ;353;190;90;34;115;193;272;350;    ;
66.235;    ;0;281;189;78;0;0;1;257;139;77;0;0;2;235;238;7;0;0;    ;0;235;74;1;244;74;2;500;232;    ;0;0;115;1;15;96;2;150;107;    ;353;190;90;34;115;193;272;349;    ;
66.664;    ;1;273;143;-6;0;0;    ;0;235;74;1;244;74;2;500;232;    ;    ;353;190;90;32;114;192;272;350;    ;
66.701;    ;0;294;192;0;0;0;1;274;143;-3;0;0;2;235;238;6;0;0;    ;0;235;74;1;244;74;2;500;232;    ;1;2;95;    ;353;190;90;33;115;192;272;349;    ;
66.734;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;9;0;0;    ;0;235;74;1;245;153;2;500;232;    ;0;0;66;1;3;98;2;150;104;    ;353;190;90;34;115;192;272;349;    ;
66.768;    ;0;294;192;-2;0;0;1;274;142;80;0;0;2;235;238;10;0;0;    ;0;234;74;1;246;153;2;500;232;    ;0;0;64;1;10;107;2;150;107;    ;353;190;90;34;115;193;272;349;    ;
66.803;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;10;0;0;    ;0;235;74;1;246;74;2;500;232;    ;0;0;64;1;10;142;2;150;108;    ;353;190;90;34;115;192;272;349;    ;
66.835;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;10;0;0;    ;0;234;74;1;247;153;2;500;232;    ;0;0;64;1;6;94;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
66.866;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;10;0;0;    ;0;235;74;1;247;74;2;500;232;    ;0;0;64;1;11;107;2;150;108;    ;353;190;90;34;115;193;272;350;    ;
66.904;    ;0;294;192;-2;0;0;1;274;142;-8;0;0;2;235;238;10;0;0;    ;0;235;74;1;248;74;2;500;232;    ;0;0;64;1;7;94;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
66.936;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;7;0;0;    ;0;236;74;1;248;74;2;500;232;    ;0;0;64;1;10;93;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
66.967;    ;0;294;192;-2;0;0;1;274;142;79;0;0;2;235;238;7;0;0;    ;0;236;74;1;249;74;2;500;232;    ;0;0;64;1;7;94;2;150;105;    ;353;190;90;34;115;192;272;350;    ;
67.002;    ;0;294;192;-4;0;0;1;274;142;79;0;0;2;235;238;8;0;0;    ;0;236;74;1;249;153;2;500;232;    ;0;0;64;1;11;142;2;150;105;    ;353;190;90;34;115;193;272;349;    ;
67.031;    ;0;294;192;-2;0;0;1;274;142;-7;0;0;2;235;238;10;0;0;    ;0;236;74;1;250;74;2;500;232;    ;0;0;62;1;7;142;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
67.067;    ;0;294;192;-3;0;0;1;274;142;-7;0;0;2;235;238;10;0;0;    ;0;237;231;1;250;74;2;500;231;    ;0;0;64;1;11;94;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
67.103;    ;0;294;192;-2;0;0;1;274;142;79;0;0;2;235;238;7;0;0;    ;0;237;74;1;251;74;2;500;232;    ;0;0;88;1;7;94;2;150;108;    ;353;190;90;34;115;192;272;349;    ;
67.135;    ;0;294;192;-2;0;0;1;274;142;79;0;0;2;235;238;10;0;0;    ;0;237;74;1;251;153;2;500;232;    ;0;0;64;1;10;142;2;150;105;    ;353;190;90;34;115;193;272;349;    ;
67.166;    ;0;294;192;-2;0;0;1;274;142;80;0;0;2;235;238;10;0;0;    ;0;237;74;1;252;74;2;500;232;    ;0;0;64;1;7;142;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
67.203;    ;0;294;192;-2;0;0;1;274;142;79;0;0;2;235;238;6;0;0;    ;0;238;74;1;252;74;2;500;232;    ;0;0;64;1;11;142;2;150;108;    ;353;190;90;34;115;193;272;349;    ;
67.234;    ;0;294;192;-2;0;0;1;274;142;80;0;0;2;235;238;7;0;0;    ;0;238;74;1;253;74;2;500;232;    ;0;0;64;1;7;142;2;150;104;    ;353;190;90;34;115;191;272;350;    ;
67.266;    ;0;294;192;0;0;0;1;274;143;77;0;0;2;235;238;9;0;0;    ;0;239;231;1;253;74;2;500;231;    ;0;0;64;1;11;142;2;150;105;    ;353;190;90;34;115;191;272;349;    ;
67.302;    ;0;294;192;-2;0;0;1;274;143;-9;0;0;2;235;238;5;0;0;    ;0;239;231;1;254;74;2;500;231;    ;0;0;91;1;7;142;2;150;107;    ;353;190;90;34;115;192;272;349;    ;
67.334;    ;0;294;192;-2;0;0;1;274;143;78;0;0;2;235;238;1;0;0;    ;0;240;232;1;254;74;2;500;232;    ;0;0;89;1;11;92;2;150;103;    ;353;190;90;34;115;192;272;349;    ;
67.366;    ;0;294;192;1;0;0;1;274;143;-9;0;0;2;235;239;-6;0;0;    ;0;240;232;1;255;74;2;500;232;    ;0;0;89;1;7;142;2;150;100;    ;353;190;90;34;115;192;272;349;    ;
67.403;    ;0;294;192;1;0;0;1;274;143;-9;0;0;2;235;239;-4;0;0;    ;0;241;232;1;255;74;2;500;232;    ;0;0;92;1;11;92;2;150;93;    ;353;190;90;34;115;192;272;349;    ;
67.435;    ;0;294;192;1;0;0;1;274;142;80;0;0;2;235;238;7;0;0;    ;0;241;232;1;256;74;2;500;232;    ;0;0;92;1;7;92;2;150;95;    ;353;190;90;34;115;191;272;350;    ;
67.467;    ;0;294;192;-2;0;0;1;274;142;80;0;0;2;235;238;9;0;0;    ;0;242;231;1;256;74;2;500;231;    ;0;0;92;1;12;142;2;150;105;    ;353;190;90;34;115;193;272;349;    ;
67.503;    ;0;294;192;-6;0;0;1;273;142;-8;0;0;2;235;238;9;0;0;    ;0;242;74;1;257;74;2;500;232;    ;0;0;89;1;8;142;2;150;107;    ;353;190;90;34;115;192;272;349;    ;
67.534;    ;0;294;191;77;0;0;1;273;142;80;0;0;2;235;238;6;0;0;    ;0;242;74;1;257;153;2;500;232;    ;0;0;60;1;15;93;2;150;107;    ;353;190;90;33;115;193;272;349;    ;
67.567;    ;0;294;191;-3;0;0;1;273;142;-9;0;0;2;235;238;3;0;0;    ;0;242;74;1;258;74;2;500;232;    ;0;0;115;1;8;142;2;150;104;    ;353;190;90;33;116;193;272;350;    ;
67.603;    ;0;294;191;-6;0;0;1;273;142;79;0;0;2;235;238;6;0;0;    ;0;243;74;1;258;74;2;500;232;    ;0;0;63;1;12;92;2;150;101;    ;353;190;90;33;116;193;272;348;    ;
67.635;    ;0;294;191;-9;0;0;1;274;142;79;0;0;2;235;238;2;0;0;    ;0;243;74;1;259;74;2;500;232;    ;0;0;60;1;9;142;2;150;104;    ;353;190;90;33;114;192;272;349;    ;
67.666;    ;0;294;191;-6;0;0;1;274;142;77;0;0;2;235;238;2;0;0;    ;0;244;73;1;259;73;2;500;232;    ;0;0;57;1;9;142;2;150;100;    ;353;190;90;33;116;193;272;348;    ;
67.707;    ;0;294;191;-9;0;0;1;273;142;-9;0;0;2;235;238;-3;0;0;    ;0;244;74;1;260;74;2;500;232;    ;0;0;60;1;8;142;2;150;100;    ;353;190;90;33;114;193;272;348;    ;
67.737;    ;0;294;191;-6;0;0;1;274;142;-9;0;0;2;235;238;8;0;0;    ;0;245;73;1;260;73;2;500;232;    ;0;0;57;1;15;92;2;150;96;    ;353;190;90;33;116;193;272;348;    ;
67.768;    ;0;294;191;80;0;0;1;273;142;-9;0;0;2;235;238;3;0;0;    ;0;245;74;1;261;74;2;500;232;    ;0;0;60;1;5;92;2;150;106;    ;353;190;90;33;116;193;272;348;    ;
67.804;    ;0;294;191;-5;0;0;1;273;142;77;0;0;2;235;238;8;0;0;    ;0;246;74;1;261;74;2;500;232;    ;0;0;115;1;17;92;2;150;101;    ;353;190;90;33;116;193;272;349;    ;
67.836;    ;0;294;191;79;0;0;1;274;142;76;0;0;2;235;238;-4;0;0;    ;0;246;74;1;262;74;2;500;232;    ;0;0;61;1;9;142;2;150;106;    ;353;190;90;33;114;191;271;348;    ;
67.867;    ;0;294;191;-6;0;0;1;273;142;-7;0;0;2;235;238;-5;0;0;    ;0;246;73;1;262;152;2;500;231;    ;0;0;115;1;9;142;2;150;95;    ;353;190;90;33;114;191;271;348;    ;
67.905;    ;0;294;191;-9;0;0;1;273;142;-5;0;0;2;235;238;-1;0;0;    ;0;245;73;1;263;152;2;500;231;    ;0;0;60;1;13;107;2;150;94;    ;353;190;90;33;114;191;271;348;    ;
67.936;    ;0;294;191;79;0;0;1;273;142;-6;0;0;2;235;238;80;0;0;    ;0;245;73;1;263;152;2;500;231;    ;0;0;57;1;13;109;2;150;98;    ;353;190;90;33;114;191;271;348;    ;
67.967;    ;0;294;191;76;0;0;1;274;142;-7;0;0;2;235;238;-8;0;0;    ;0;244;73;1;264;152;2;500;231;    ;0;0;115;1;10;108;2;150;130;    ;353;190;90;33;114;191;271;348;    ;
68.004;    ;0;294;191;78;0;0;1;274;142;-9;0;0;2;235;238;-8;0;0;    ;0;244;73;1;264;152;2;500;231;    ;0;0;115;1;10;107;2;150;91;    ;353;190;90;33;114;191;271;348;    ;
68.036;    ;0;294;191;80;0;0;1;274;142;79;0;0;2;235;238;-7;0;0;    ;0;243;73;1;265;152;2;500;231;    ;0;0;115;1;10;105;2;150;91;    ;353;190;90;33;114;191;271;348;    ;
68.068;    ;0;294;191;79;0;0;1;274;142;79;0;0;2;235;238;-6;0;0;    ;0;243;73;1;265;152;2;500;231;    ;0;0;115;1;14;142;2;150;92;    ;353;190;90;33;114;191;271;348;    ;
68.105;    ;0;294;191;79;0;0;1;274;142;-7;0;0;2;235;238;0;0;0;    ;0;242;73;1;266;152;2;500;231;    ;0;0;115;1;10;142;2;150;93;    ;353;190;90;33;114;191;271;348;    ;
