Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
44.265;    ;0;191;157;7;88;43;1;255;59;0;86;43;    ;0;202;152;1;258;74;    ;0;53;90;1;19;108;    ;353;190;90;35;114;190;273;349;    ;
44.300;    ;0;192;156;7;88;43;1;254;58;0;87;43;    ;0;203;152;1;257;74;    ;0;48;91;1;27;108;    ;353;190;90;35;114;190;273;349;    ;
44.334;    ;0;193;155;7;88;43;1;254;58;0;86;42;    ;0;203;152;1;257;74;    ;0;52;92;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
44.366;    ;0;195;154;7;87;43;1;253;58;0;87;42;    ;0;204;152;1;256;74;    ;0;48;92;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
44.404;    ;0;196;153;7;88;43;1;253;57;0;86;41;    ;0;204;152;1;256;74;    ;0;48;92;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
44.436;    ;0;197;152;7;88;43;1;252;57;0;86;42;    ;0;205;152;1;255;74;    ;0;48;92;1;23;108;    ;353;190;90;35;115;190;273;349;    ;
44.468;    ;0;199;150;7;88;43;1;253;57;0;86;42;    ;0;205;152;1;255;75;    ;0;51;93;1;23;108;    ;353;190;90;34;115;189;273;350;    ;
44.503;    ;0;200;149;6;87;43;1;252;56;0;87;40;    ;0;206;152;1;254;74;    ;0;43;93;1;19;108;    ;353;190;90;34;115;189;273;350;    ;
44.531;    ;0;201;148;7;88;43;1;252;56;0;87;40;    ;0;206;152;1;254;74;    ;0;50;92;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
44.564;    ;0;203;147;6;89;43;1;252;55;0;87;40;    ;0;207;152;1;253;75;    ;0;46;93;1;23;108;    ;353;190;90;35;115;189;273;350;    ;
44.601;    ;0;204;146;6;88;42;1;252;55;0;86;39;    ;0;207;152;1;253;75;    ;0;46;92;1;19;109;    ;353;190;90;35;115;189;273;350;    ;
44.636;    ;0;206;145;6;89;43;1;252;55;0;86;39;    ;0;208;152;1;252;75;    ;0;46;93;1;23;109;    ;353;190;90;35;115;189;273;350;    ;
44.668;    ;0;207;144;6;88;42;1;252;55;0;86;39;    ;0;208;152;1;252;75;    ;0;45;93;1;19;109;    ;353;190;90;35;115;188;273;350;    ;
44.701;    ;0;209;143;5;88;42;1;252;54;0;87;38;    ;0;209;151;1;251;75;    ;0;44;93;1;22;109;    ;353;190;90;35;115;190;273;350;    ;
44.733;    ;0;210;142;4;89;42;1;251;54;0;87;38;    ;0;209;152;1;251;75;    ;0;44;92;1;18;109;    ;353;190;90;35;115;190;273;350;    ;
44.764;    ;0;211;141;0;89;42;1;251;54;0;87;38;    ;0;210;152;1;250;75;    ;0;43;92;1;26;109;    ;353;190;90;35;115;191;273;350;    ;
44.802;    ;0;213;140;0;88;41;1;251;53;0;86;38;    ;0;210;153;1;250;75;    ;0;47;88;1;18;109;    ;353;190;90;35;115;188;273;350;    ;
44.834;    ;0;214;140;0;89;41;1;251;53;0;86;37;    ;0;211;152;1;249;75;    ;0;40;88;1;22;109;    ;353;190;90;35;115;189;273;350;    ;
44.866;    ;0;215;139;0;89;40;1;251;53;0;86;37;    ;0;211;151;1;249;75;    ;0;46;88;1;17;109;    ;353;190;90;35;115;190;273;350;    ;
44.903;    ;0;217;139;0;89;39;1;250;53;0;87;37;    ;0;212;152;1;248;75;    ;0;42;88;1;21;109;    ;353;190;90;35;115;188;273;350;    ;
44.935;    ;0;218;138;0;88;39;1;250;53;0;85;36;    ;0;212;152;1;248;75;    ;0;42;88;1;21;109;    ;353;190;90;35;115;188;273;350;    ;
44.966;    ;0;219;137;0;89;38;1;250;53;0;86;36;    ;0;213;151;1;247;75;    ;0;41;88;1;21;109;    ;353;190;90;35;115;190;273;350;    ;
45.001;    ;0;220;137;0;88;36;1;249;52;0;86;35;    ;0;213;152;1;247;75;    ;0;45;88;1;17;109;    ;353;190;90;35;115;189;273;350;    ;
45.035;    ;0;222;136;0;88;36;1;249;52;0;85;35;    ;0;214;152;1;246;75;    ;0;41;89;1;24;109;    ;353;190;90;35;115;189;273;350;    ;
45.067;    ;0;223;136;0;87;35;1;248;52;0;87;36;    ;0;214;152;1;246;75;    ;0;40;89;1;17;109;    ;353;190;90;35;115;189;273;350;    ;
45.101;    ;0;223;135;0;88;36;1;248;52;0;85;35;    ;0;215;152;1;245;75;    ;0;39;89;1;25;109;    ;353;190;90;35;115;189;273;350;    ;
45.134;    ;0;224;135;0;89;35;1;248;52;0;86;35;    ;0;215;152;1;245;75;    ;0;47;89;1;17;109;    ;353;190;90;35;115;189;273;350;    ;
45.166;    ;0;225;134;0;88;35;1;247;51;0;85;34;    ;0;216;152;1;244;75;    ;0;39;89;1;20;109;    ;353;190;90;35;115;189;273;350;    ;
45.201;    ;0;226;134;0;88;34;1;246;51;0;86;34;    ;0;216;152;1;244;75;    ;0;43;89;1;20;109;    ;353;190;90;35;114;189;273;350;    ;
45.235;    ;0;227;133;0;88;35;1;246;51;0;85;34;    ;0;217;152;1;243;75;    ;0;39;89;1;24;109;    ;353;190;90;35;114;189;273;350;    ;
45.266;    ;0;227;133;0;88;34;1;245;51;0;86;34;    ;0;217;151;1;243;74;    ;0;42;89;1;17;109;    ;353;190;90;35;114;191;273;350;    ;
45.302;    ;0;228;132;0;89;34;1;245;51;0;85;33;    ;0;218;152;1;242;74;    ;0;42;89;1;25;109;    ;353;190;90;35;114;190;273;350;    ;
45.336;    ;0;228;132;0;88;34;1;244;51;0;85;33;    ;0;218;152;1;242;74;    ;0;42;90;1;17;109;    ;353;190;90;36;114;190;273;350;    ;
45.366;    ;0;229;132;0;89;33;1;243;51;0;86;32;    ;0;219;152;1;241;75;    ;0;42;90;1;24;109;    ;353;190;90;36;114;190;273;350;    ;
45.399;    ;0;229;131;0;89;33;1;243;51;0;85;33;    ;0;219;152;1;241;75;    ;0;42;90;1;21;109;    ;353;190;90;36;114;189;273;350;    ;
45.433;    ;0;230;131;0;88;32;1;242;51;0;85;33;    ;0;220;151;1;240;75;    ;0;42;90;1;21;109;    ;353;190;90;36;114;188;273;350;    ;
45.464;    ;0;230;131;0;87;32;1;241;51;0;86;33;    ;0;220;151;1;240;75;    ;0;42;90;1;21;109;    ;353;190;90;36;114;190;273;350;    ;
45.502;    ;0;230;130;0;87;32;1;240;51;0;86;33;    ;0;221;152;1;239;75;    ;0;42;90;1;25;109;    ;353;190;90;36;114;190;273;350;    ;
45.534;    ;0;230;129;0;87;31;1;239;51;0;85;33;    ;0;221;152;1;239;75;    ;0;45;90;1;21;109;    ;353;190;90;36;114;191;273;350;    ;
45.566;    ;0;230;129;0;88;31;1;239;51;0;86;33;    ;0;222;152;1;238;75;    ;0;42;90;1;25;109;    ;353;190;90;36;114;189;273;350;    ;
45.603;    ;0;230;128;0;87;31;1;238;52;0;86;34;    ;0;222;152;1;238;75;    ;0;46;90;1;17;109;    ;353;190;90;36;114;189;273;350;    ;
45.634;    ;0;230;128;0;87;30;1;237;52;0;85;35;    ;0;223;151;1;237;75;    ;0;42;90;1;25;109;    ;353;190;90;35;114;189;273;350;    ;
45.665;    ;0;230;128;0;87;30;1;237;52;0;87;36;    ;0;223;151;1;237;75;    ;0;46;90;1;22;109;    ;353;190;90;35;114;189;273;350;    ;
45.703;    ;0;230;128;0;88;29;1;236;52;0;86;36;    ;0;224;151;1;236;74;    ;0;43;90;1;22;109;    ;353;190;90;35;114;189;273;350;    ;
45.735;    ;0;229;127;0;87;29;1;236;52;0;86;35;    ;0;224;151;1;236;74;    ;0;46;90;1;22;109;    ;353;190;90;36;114;189;273;350;    ;
45.767;    ;0;229;127;0;89;28;1;235;53;0;87;38;    ;0;225;151;1;235;74;    ;0;47;90;1;22;109;    ;353;190;90;34;114;189;273;349;    ;
45.803;    ;0;229;126;15;86;43;1;234;53;0;86;38;    ;0;225;151;1;235;75;    ;0;48;90;1;22;109;    ;353;190;90;34;114;189;273;349;    ;
45.834;    ;0;229;126;-90;108;93;1;233;53;-3;0;0;    ;0;226;151;1;234;74;    ;0;44;106;1;25;109;    ;353;190;90;34;114;191;273;349;    ;
45.866;    ;0;229;126;-90;106;92;1;233;54;69;0;0;    ;0;226;152;1;234;74;    ;1;22;106;    ;353;190;90;34;114;189;273;349;    ;
45.902;    ;0;228;125;-90;106;91;1;232;54;1;0;0;    ;0;227;151;1;233;74;    ;1;22;125;    ;353;190;90;35;114;189;273;349;    ;
45.933;    ;0;228;124;-3;110;88;1;231;54;2;0;0;    ;0;227;151;1;233;74;    ;1;22;110;    ;353;190;90;35;114;188;273;349;    ;
45.966;    ;0;228;124;-90;105;91;1;231;54;53;0;0;    ;0;228;151;1;232;74;    ;0;48;88;1;27;111;    ;353;190;90;35;114;189;273;350;    ;
46.004;    ;0;228;124;-2;107;87;1;231;55;-6;0;0;    ;0;228;152;1;232;74;    ;1;19;125;    ;353;190;90;35;114;189;273;350;    ;
46.038;    ;0;228;124;-90;104;90;1;230;55;1;0;0;    ;0;229;151;1;231;74;    ;0;47;89;1;22;103;    ;353;190;90;35;115;188;273;350;    ;
46.068;    ;0;227;123;-2;106;87;1;229;55;-4;0;0;    ;0;229;151;1;231;75;    ;1;22;109;    ;353;190;90;35;115;188;273;350;    ;
46.103;    ;0;227;124;-90;103;89;1;229;56;0;0;0;    ;0;230;151;1;230;75;    ;0;51;89;1;27;105;    ;353;190;90;35;115;188;273;350;    ;
46.135;    ;0;227;123;7;0;0;1;228;56;2;0;0;    ;0;230;151;1;230;75;    ;1;19;108;    ;353;190;90;35;115;188;273;350;    ;
46.165;    ;0;227;124;67;0;0;1;228;56;76;0;0;    ;0;231;152;1;229;75;    ;0;49;98;1;27;110;    ;353;190;90;35;115;189;273;350;    ;
46.202;    ;0;227;124;73;0;0;1;227;57;0;0;0;    ;0;231;152;1;229;75;    ;0;52;106;1;18;125;    ;353;190;90;35;115;189;273;350;    ;
46.231;    ;0;226;124;0;0;0;1;227;58;74;0;0;    ;0;232;152;1;228;75;    ;0;48;106;1;26;108;    ;353;190;90;35;116;189;273;350;    ;
46.263;    ;0;226;124;4;0;0;1;227;58;1;0;0;    ;0;232;152;1;228;75;    ;0;57;91;1;18;125;    ;353;190;90;35;116;189;272;350;    ;
46.302;    ;0;226;124;2;0;0;1;226;59;-4;0;0;    ;0;233;152;1;227;75;    ;0;49;95;1;22;109;    ;353;190;90;35;116;189;272;350;    ;
46.334;    ;0;226;124;2;0;0;1;226;59;-3;0;0;    ;0;233;152;1;227;75;    ;0;52;93;1;22;105;    ;353;190;90;36;116;189;272;350;    ;
46.366;    ;0;226;124;1;0;0;1;225;60;75;0;0;    ;0;234;152;1;226;76;    ;0;49;93;1;22;105;    ;353;190;90;35;116;189;272;350;    ;
46.402;    ;0;226;124;3;0;0;1;225;60;-2;0;0;    ;0;234;152;1;226;75;    ;0;54;92;1;22;125;    ;353;190;90;35;116;191;272;350;    ;
46.434;    ;0;226;124;6;0;0;1;225;61;-1;0;0;    ;0;235;153;1;225;75;    ;0;50;94;1;22;106;    ;353;190;90;35;116;191;272;350;    ;
46.465;    ;0;226;125;-90;106;88;1;224;61;-3;0;0;    ;0;235;153;1;225;75;    ;0;54;97;1;18;106;    ;353;190;90;35;116;191;272;350;    ;
46.502;    ;0;227;125;-90;106;88;1;224;62;70;0;0;    ;0;236;153;1;224;75;    ;1;26;105;    ;353;190;90;35;115;191;272;350;    ;
46.535;    ;0;227;126;-90;106;89;1;224;62;-5;0;0;    ;0;236;153;1;224;75;    ;1;19;125;    ;353;190;90;35;115;191;272;350;    ;
46.567;    ;0;227;126;0;87;27;1;224;63;-4;87;44;    ;0;237;153;1;223;75;    ;1;22;103;    ;353;190;90;35;115;191;272;350;    ;
46.603;    ;0;228;126;0;87;28;1;223;64;-4;87;44;    ;0;237;153;1;223;75;    ;0;52;91;1;17;104;    ;353;190;90;35;115;191;272;350;    ;
46.634;    ;0;228;127;0;87;28;1;223;65;-4;87;44;    ;0;238;153;1;222;75;    ;0;48;91;1;25;104;    ;353;190;90;35;115;191;272;350;    ;
46.667;    ;0;229;127;0;87;29;1;223;66;-6;87;44;    ;0;238;153;1;222;75;    ;0;55;91;1;17;104;    ;353;190;90;35;115;191;272;350;    ;
46.702;    ;0;229;128;0;87;30;1;223;67;-6;87;44;    ;0;239;153;1;221;75;    ;0;47;91;1;21;101;    ;353;190;90;35;115;191;272;351;    ;
46.734;    ;0;230;129;0;86;30;1;222;68;-6;87;44;    ;0;239;153;1;221;75;    ;0;55;91;1;18;101;    ;353;190;90;35;115;191;272;351;    ;
46.766;    ;0;231;129;0;86;31;1;222;69;-7;87;44;    ;0;240;153;1;220;75;    ;0;48;90;1;25;101;    ;353;190;90;35;115;191;272;351;    ;
46.803;    ;0;231;130;-90;105;96;1;222;69;-6;0;0;    ;0;240;153;1;220;75;    ;0;51;90;1;17;100;    ;353;190;90;35;115;191;273;351;    ;
46.835;    ;0;232;131;-90;105;97;1;221;70;-3;0;0;    ;0;241;153;1;219;75;    ;1;21;101;    ;353;190;90;35;115;192;272;351;    ;
46.865;    ;0;233;131;-4;102;100;1;221;72;-5;0;0;    ;0;241;153;1;219;75;    ;1;21;104;    ;353;190;90;35;115;192;272;351;    ;
46.902;    ;0;234;132;-90;105;99;1;220;72;-2;0;0;    ;0;242;153;1;218;75;    ;0;50;86;1;21;101;    ;353;190;90;35;115;192;272;351;    ;
46.934;    ;0;235;133;-4;105;100;1;220;74;-6;0;0;    ;0;242;153;1;218;75;    ;1;21;104;    ;353;190;90;35;115;192;272;351;    ;
46.972;    ;0;236;134;-3;106;99;1;219;75;-2;0;0;    ;0;243;153;1;217;75;    ;0;49;86;1;21;100;    ;353;190;90;35;115;192;272;351;    ;
47.004;    ;0;237;135;-4;108;98;1;219;76;-9;0;0;    ;0;243;153;1;217;75;    ;0;51;86;1;21;104;    ;353;190;90;35;115;192;272;351;    ;
47.034;    ;0;238;135;-4;109;98;1;218;77;-7;0;0;    ;0;244;153;1;216;75;    ;0;47;86;1;21;96;    ;353;190;90;35;115;191;272;351;    ;
47.065;    ;0;239;136;-4;111;98;1;218;78;79;0;0;    ;0;244;153;1;216;75;    ;0;50;86;1;21;98;    ;353;190;90;35;115;191;272;351;    ;
47.102;    ;0;241;136;-4;114;97;1;217;79;78;0;0;    ;0;245;153;1;215;75;    ;0;46;86;1;21;125;    ;353;190;90;35;115;191;272;351;    ;
47.134;    ;0;242;137;-3;114;96;1;216;81;-7;0;0;    ;0;245;153;1;215;75;    ;0;46;86;1;21;125;    ;353;190;90;35;115;190;272;351;    ;
47.164;    ;0;243;138;-4;117;95;1;216;82;-7;0;0;    ;0;246;153;1;214;75;    ;0;45;86;1;25;97;    ;353;190;90;35;115;190;272;351;    ;
47.203;    ;0;244;138;-62;132;85;1;215;83;80;0;0;    ;0;246;152;1;214;75;    ;0;49;86;1;17;97;    ;353;190;90;35;115;190;272;351;    ;
47.234;    ;0;246;139;-60;134;84;1;214;84;-6;0;0;    ;0;247;152;1;213;75;    ;0;45;66;1;24;125;    ;353;190;90;35;115;191;272;351;    ;
47.266;    ;0;247;140;-57;137;83;1;214;85;-8;0;0;    ;0;247;153;1;213;75;    ;0;44;66;1;21;98;    ;353;190;90;35;115;192;272;352;    ;
47.303;    ;0;248;140;-56;138;83;1;213;86;-9;0;0;    ;0;248;153;1;212;75;    ;0;44;66;1;21;96;    ;353;190;90;35;115;192;272;352;    ;
47.333;    ;0;250;141;-54;140;82;1;212;87;-9;0;0;    ;0;248;153;1;212;75;    ;0;48;66;1;21;94;    ;353;190;90;35;115;190;272;352;    ;
47.365;    ;0;251;142;-52;142;81;1;211;88;-7;0;0;    ;0;249;152;1;211;75;    ;0;39;66;1;26;94;    ;353;190;90;34;115;190;272;352;    ;
47.402;    ;0;253;142;-50;143;80;1;210;89;80;0;0;    ;0;249;152;1;211;74;    ;0;47;66;1;22;96;    ;353;190;90;34;115;192;272;352;    ;
47.435;    ;0;254;142;-48;145;79;1;209;90;-9;0;0;    ;0;250;153;1;210;74;    ;0;39;66;1;25;125;    ;353;190;90;35;115;190;272;352;    ;
47.466;    ;0;255;143;-46;146;78;1;208;91;-4;0;0;    ;0;250;152;1;210;75;    ;0;46;66;1;22;93;    ;353;190;90;35;114;191;272;352;    ;
47.503;    ;0;256;143;-44;147;78;1;208;92;-9;0;0;    ;0;251;152;1;209;74;    ;0;41;66;1;26;98;    ;353;190;90;35;115;191;272;352;    ;
47.533;    ;0;257;142;-41;149;77;1;207;93;-4;0;0;    ;0;251;153;1;209;75;    ;0;45;66;1;19;93;    ;353;190;90;35;114;191;272;352;    ;
47.566;    ;0;258;142;-40;150;77;1;206;94;-6;0;0;    ;0;252;152;1;208;74;    ;0;41;66;1;26;98;    ;353;190;90;35;114;191;272;352;    ;
47.603;    ;0;259;142;-37;151;76;1;205;95;-6;0;0;    ;0;252;152;1;208;74;    ;0;45;66;1;23;95;    ;353;190;90;35;114;191;272;351;    ;
47.634;    ;0;260;141;-37;152;75;1;204;96;-8;0;0;    ;0;253;152;1;207;74;    ;0;41;66;1;26;95;    ;353;190;90;35;114;192;272;351;    ;
47.666;    ;0;260;141;-34;153;75;1;202;97;79;0;0;    ;0;253;153;1;207;74;    ;0;44;66;1;23;93;    ;353;190;90;35;118;191;272;351;    ;
47.702;    ;0;261;140;-33;154;74;1;200;97;80;0;0;    ;0;254;154;1;206;76;    ;0;44;66;1;32;125;    ;353;190;90;35;115;192;272;351;    ;
47.734;    ;0;260;139;-32;154;74;1;198;97;73;0;0;    ;0;254;153;1;206;75;    ;0;44;66;1;28;125;    ;353;190;90;35;115;191;272;351;    ;
47.766;    ;0;260;138;-32;154;73;1;196;97;-6;0;0;    ;0;255;153;1;205;75;    ;0;48;66;1;33;125;    ;353;190;90;35;115;191;272;351;    ;
47.803;    ;0;259;137;-31;155;72;1;193;97;-7;0;0;    ;0;255;153;1;205;75;    ;0;48;66;1;30;95;    ;353;190;90;35;115;192;272;351;    ;
47.834;    ;0;258;135;-31;156;70;1;190;97;0;0;0;    ;0;256;153;1;204;75;    ;0;48;66;1;37;94;    ;353;190;90;35;115;193;272;350;    ;
47.867;    ;0;257;133;-22;159;74;1;187;97;0;0;0;    ;0;256;154;1;204;75;    ;0;54;66;1;37;101;    ;353;190;90;35;115;191;272;350;    ;
47.903;    ;0;256;131;-21;160;74;1;184;97;-7;0;0;    ;0;257;154;1;203;75;    ;0;50;69;1;42;101;    ;353;190;90;35;115;191;272;350;    ;
47.934;    ;0;254;130;-19;161;74;1;181;96;-1;0;0;    ;0;257;153;1;203;75;    ;0;54;70;1;38;94;    ;353;190;90;35;115;191;272;350;    ;
47.966;    ;0;252;128;-18;162;73;1;177;96;1;0;0;    ;0;258;153;1;202;75;    ;0;56;72;1;45;100;    ;353;190;90;35;115;191;272;351;    ;
48.003;    ;0;250;126;-17;162;74;1;174;95;0;0;0;    ;0;258;153;1;202;75;    ;0;61;74;1;46;102;    ;353;190;90;35;113;192;272;349;    ;
48.034;    ;0;248;124;-15;163;73;1;171;94;6;0;0;    ;0;259;152;1;201;74;    ;0;58;75;1;46;101;    ;353;190;90;35;113;192;272;351;    ;
48.067;    ;0;246;121;-14;163;73;1;168;94;5;0;0;    ;0;259;152;1;201;74;    ;0;64;77;1;45;106;    ;353;190;90;35;113;192;272;351;    ;
48.102;    ;0;243;119;-14;163;73;1;164;93;7;0;0;    ;0;260;152;1;200;74;    ;0;61;79;1;50;105;    ;353;190;90;35;115;192;272;350;    ;
48.134;    ;0;241;117;-13;161;73;1;161;92;8;0;0;    ;0;260;153;1;200;75;    ;0;70;79;1;52;108;    ;353;190;90;35;115;192;272;349;    ;
48.166;    ;0;238;115;-12;163;73;1;158;91;8;0;0;    ;0;261;153;1;199;75;    ;0;64;81;1;54;109;    ;353;190;90;35;115;192;272;349;    ;
48.203;    ;0;235;112;-11;164;72;1;155;90;9;0;0;    ;0;261;153;1;199;75;    ;0;73;82;1;51;109;    ;353;190;90;35;115;192;273;350;    ;
48.235;    ;0;232;110;-10;164;73;1;152;89;10;0;0;    ;0;261;75;1;198;153;    ;0;70;84;1;56;111;    ;353;190;90;35;115;191;273;350;    ;
48.266;    ;0;230;108;-9;164;73;1;149;87;11;0;0;    ;0;260;75;1;198;153;    ;0;73;69;1;55;125;    ;353;190;90;35;115;192;273;349;    ;
48.303;    ;0;227;105;-9;164;73;1;146;86;12;0;0;    ;0;260;75;1;197;153;    ;0;67;71;1;61;125;    ;353;190;90;35;115;192;273;350;    ;
48.334;    ;0;224;102;-8;163;73;1;144;84;16;0;0;    ;0;259;75;1;197;153;    ;0;74;71;1;57;125;    ;353;190;90;35;115;192;273;350;    ;
48.365;    ;0;221;99;-8;163;73;1;141;82;18;0;0;    ;0;259;75;1;196;153;    ;0;74;73;1;60;125;    ;353;190;90;35;115;193;273;350;    ;
48.402;    ;0;219;97;-8;162;73;1;139;80;15;0;0;    ;0;258;75;1;196;154;    ;0;79;74;1;61;125;    ;353;190;90;35;115;195;273;349;    ;
48.435;    ;0;216;93;-8;162;74;1;138;78;17;0;0;    ;0;258;75;1;195;155;    ;0;72;74;1;61;125;    ;353;190;90;35;115;192;273;349;    ;
48.466;    ;0;214;90;0;161;60;1;136;76;15;0;0;    ;0;257;75;1;195;153;    ;0;81;75;1;55;125;    ;353;190;90;35;115;192;273;349;    ;
48.500;    ;0;212;87;-1;161;63;1;135;73;16;0;0;    ;0;257;75;1;194;153;    ;0;75;83;1;64;125;    ;353;190;90;35;115;192;272;350;    ;
48.534;    ;0;210;84;-3;159;62;1;134;70;22;0;0;    ;0;256;75;1;194;153;    ;0;80;83;1;57;125;    ;353;190;90;35;114;192;272;349;    ;
48.564;    ;0;208;81;0;158;63;    ;0;256;74;1;193;153;    ;0;77;82;1;61;125;    ;353;190;90;35;114;192;272;349;    ;
48.601;    ;0;207;77;0;156;62;1;133;64;18;0;0;    ;0;256;74;1;193;153;    ;0;82;85;    ;353;190;90;35;114;192;272;349;    ;
48.633;    ;0;205;73;0;157;64;1;131;61;16;0;0;    ;0;255;74;1;193;153;    ;0;79;86;1;59;125;    ;353;190;90;35;114;192;272;350;    ;
48.664;    ;0;204;69;-10;154;74;1;131;57;24;0;0;    ;0;254;74;1;192;153;    ;0;80;86;1;68;125;    ;353;190;90;35;115;192;271;349;    ;
48.701;    ;0;203;64;-10;152;74;1;131;53;30;0;0;    ;0;254;75;1;192;153;    ;0;77;78;1;57;125;    ;353;190;90;35;115;192;271;349;    ;
48.733;    ;0;202;60;-6;152;77;1;132;48;16;0;0;    ;0;253;74;1;191;153;    ;0;81;79;1;61;125;    ;353;190;90;34;115;192;272;349;    ;
48.766;    ;0;203;55;32;0;0;1;131;44;17;0;0;    ;0;253;74;1;191;154;    ;0;78;83;1;53;125;    ;353;190;90;34;115;193;272;349;    ;
48.800;    ;0;202;49;28;0;0;1;131;41;19;0;0;    ;0;252;74;1;190;154;    ;0;74;106;1;65;125;    ;353;190;90;34;115;193;271;349;    ;
48.832;    ;0;203;43;28;0;0;1;131;36;25;0;0;    ;0;252;74;1;190;154;    ;0;78;106;1;58;125;    ;353;190;90;35;115;191;271;349;    ;
48.864;    ;0;203;37;50;0;0;1;132;31;25;0;0;    ;0;251;75;1;189;153;    ;0;74;106;1;62;125;    ;353;190;90;35;115;192;271;350;    ;
48.902;    ;0;204;30;32;0;0;1;133;25;20;0;0;    ;0;251;75;1;190;153;    ;0;74;106;1;54;125;    ;353;190;90;35;115;193;271;350;    ;
48.933;    ;1;134;20;29;0;0;    ;0;250;74;1;190;153;    ;0;75;106;1;62;125;    ;353;190;90;35;114;193;272;349;    ;
48.963;    ;0;207;22;23;0;0;1;134;17;21;0;0;    ;0;250;74;1;190;153;    ;1;58;125;    ;353;190;90;34;113;193;272;349;    ;
49.001;    ;0;208;21;46;0;0;1;133;14;15;0;0;    ;0;250;73;1;191;153;    ;0;69;106;1;62;125;    ;353;190;90;35;113;192;272;350;    ;
49.034;    ;0;208;18;35;0;0;    ;0;249;74;1;192;152;    ;0;73;106;1;70;125;    ;353;190;90;34;113;192;272;350;    ;
49.065;    ;0;206;15;26;0;0;    ;0;249;74;1;192;152;    ;0;73;106;    ;353;190;90;35;114;192;272;350;    ;
49.100;    ;0;205;13;45;0;0;    ;0;249;74;1;192;152;    ;0;86;106;    ;353;190;90;35;114;192;272;350;    ;
55.667;    ;1;595;151;-90;106;90;    ;0;249;74;1;192;152;    ;    ;353;190;90;36;115;192;272;351;    ;598;119;55;
55.705;    ;1;595;149;-1;109;90;    ;0;249;74;1;192;152;    ;    ;353;190;90;36;115;190;272;351;    ;
55.767;    ;1;595;149;-4;0;0;    ;0;249;74;1;192;152;    ;    ;353;190;90;36;115;192;272;351;    ;598;115;56;
55.802;    ;1;595;149;-5;0;0;    ;0;249;74;1;192;152;    ;1;0;102;    ;353;190;90;36;115;192;272;351;    ;
55.836;    ;1;595;149;-90;109;90;    ;0;249;74;1;192;152;    ;1;0;101;    ;353;190;90;36;115;192;272;351;    ;
55.867;    ;1;595;149;-1;91;89;    ;0;249;74;1;192;152;    ;    ;353;190;90;36;115;192;272;351;    ;
55.902;    ;1;595;149;0;90;43;    ;0;249;74;1;192;152;    ;1;0;105;    ;353;190;90;36;115;192;272;351;    ;
55.934;    ;1;595;149;0;89;43;    ;0;249;74;1;192;152;    ;1;0;105;    ;353;190;90;36;115;190;272;351;    ;
55.965;    ;1;595;149;-1;90;42;    ;0;249;74;1;192;152;    ;1;0;105;    ;353;190;90;36;115;190;272;351;    ;
56.002;    ;1;595;149;-1;90;42;    ;0;249;74;1;192;152;    ;1;0;105;    ;353;190;90;36;115;192;272;351;    ;
56.036;    ;1;595;149;-1;90;42;    ;0;249;74;1;192;152;    ;1;0;105;    ;353;190;90;36;115;192;272;351;    ;
