Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
70.634;    ;0;301;51;0;91;41;1;156;145;-9;94;47;    ;0;297;74;1;159;151;    ;0;17;90;1;22;98;    ;353;190;90;35;114;188;272;350;    ;
70.667;    ;0;301;51;0;91;40;1;157;146;-9;94;47;    ;0;296;74;1;159;151;    ;0;20;90;1;25;98;    ;353;190;90;35;114;189;272;350;    ;
70.701;    ;0;300;51;0;90;40;1;158;148;-9;94;47;    ;0;296;74;1;160;151;    ;0;16;90;1;21;98;    ;353;190;90;35;114;189;272;350;    ;
70.734;    ;0;300;50;0;91;39;1;159;150;-9;93;47;    ;0;295;74;1;160;151;    ;0;24;90;1;25;97;    ;353;190;90;35;114;188;272;349;    ;
70.765;    ;0;300;50;0;91;39;1;160;151;-9;93;47;    ;0;295;74;1;161;151;    ;0;16;90;1;21;97;    ;353;190;90;35;114;188;272;349;    ;
70.803;    ;0;300;50;0;90;39;1;162;153;-9;93;47;    ;0;294;74;1;161;151;    ;0;20;90;1;25;96;    ;353;190;90;35;114;189;272;350;    ;
70.834;    ;0;299;50;0;91;39;1;163;154;-8;93;47;    ;0;294;74;1;162;151;    ;0;16;90;1;17;96;    ;353;190;90;35;114;189;272;350;    ;
70.866;    ;0;298;50;0;90;39;1;164;156;-8;93;46;    ;0;293;74;1;162;151;    ;0;23;90;1;24;97;    ;353;190;90;35;114;187;273;350;    ;
70.902;    ;0;298;49;0;91;38;1;165;157;-8;93;46;    ;0;293;74;1;163;150;    ;0;19;90;1;19;97;    ;353;190;90;35;115;188;273;350;    ;
70.934;    ;0;297;49;0;91;38;1;166;159;-7;93;46;    ;0;292;75;1;163;151;    ;0;19;91;1;23;96;    ;353;190;90;35;115;188;273;350;    ;
70.965;    ;0;296;49;0;90;38;1;167;160;-7;93;46;    ;0;292;75;1;164;151;    ;0;19;91;1;19;97;    ;353;190;90;35;115;188;273;350;    ;
71.002;    ;0;295;49;0;90;38;1;168;161;-5;93;46;    ;0;291;75;1;164;151;    ;0;24;91;1;22;97;    ;353;190;90;35;115;189;273;350;    ;
71.034;    ;0;294;49;0;90;38;1;169;162;-5;93;46;    ;0;291;75;1;165;152;    ;0;20;91;1;19;98;    ;353;190;90;35;115;190;273;350;    ;
71.066;    ;0;293;49;0;90;38;1;169;163;0;92;44;    ;0;290;75;1;165;152;    ;0;24;91;1;22;98;    ;353;190;90;35;115;189;273;350;    ;
71.101;    ;0;292;49;0;90;38;1;170;165;0;93;44;    ;0;290;75;1;166;152;    ;0;20;91;1;22;103;    ;353;190;90;35;115;189;273;350;    ;
71.134;    ;0;291;49;0;90;38;1;171;166;0;93;43;    ;0;289;75;1;166;152;    ;0;24;91;1;22;103;    ;353;190;90;35;115;189;273;349;    ;
71.160;    ;0;290;49;0;90;38;1;171;166;0;93;43;    ;0;289;75;1;167;152;    ;0;21;91;1;18;103;    ;353;190;90;35;115;189;273;349;    ;
71.198;    ;0;289;49;0;90;38;1;172;167;0;93;41;    ;0;288;75;1;167;152;    ;0;26;91;1;26;103;    ;353;190;90;35;115;190;273;349;    ;
71.230;    ;0;288;49;0;91;39;1;172;168;0;93;41;    ;0;288;75;1;168;152;    ;0;21;91;1;18;102;    ;353;190;90;35;115;189;273;349;    ;
71.264;    ;0;286;49;0;91;39;1;172;169;0;93;40;    ;0;287;74;1;168;152;    ;0;25;91;1;25;102;    ;353;190;90;34;115;190;273;350;    ;
71.300;    ;0;285;49;0;90;39;1;173;169;0;93;39;    ;0;287;74;1;169;152;    ;0;26;91;1;22;102;    ;353;190;90;34;115;190;273;350;    ;
71.333;    ;0;284;49;0;90;39;1;173;170;0;93;38;    ;0;286;74;1;169;152;    ;0;26;91;1;22;102;    ;353;190;90;34;114;189;273;350;    ;
71.364;    ;0;283;49;0;90;39;1;174;170;0;92;40;    ;0;286;74;1;170;151;    ;0;23;91;1;22;102;    ;353;190;90;34;114;192;273;350;    ;
71.401;    ;0;282;50;0;90;39;1;174;171;0;92;39;    ;0;285;74;1;170;153;    ;0;27;91;1;22;102;    ;353;190;90;34;114;192;273;350;    ;
71.431;    ;0;281;50;0;90;39;1;174;171;0;93;39;    ;0;285;74;1;171;153;    ;0;23;90;1;22;102;    ;353;190;90;34;114;192;273;350;    ;
71.464;    ;0;280;50;0;90;39;1;175;172;0;92;37;    ;0;284;74;1;171;153;    ;0;28;90;1;26;102;    ;353;190;90;34;114;192;273;350;    ;
71.498;    ;0;279;50;0;90;38;1;175;172;0;92;37;    ;0;284;74;1;172;152;    ;0;24;90;1;18;102;    ;353;190;90;35;114;191;273;350;    ;
71.533;    ;0;278;50;0;91;38;1;175;173;0;93;34;    ;0;283;74;1;172;152;    ;0;28;90;1;26;101;    ;353;190;90;35;114;189;273;350;    ;
71.563;    ;0;277;50;0;90;38;1;175;173;0;93;34;    ;0;283;74;1;173;151;    ;0;24;90;1;22;101;    ;353;190;90;35;114;189;273;350;    ;
71.601;    ;0;277;50;0;90;39;1;176;173;0;92;34;    ;0;282;74;1;173;151;    ;0;29;90;1;26;101;    ;353;190;90;35;114;189;273;350;    ;
71.632;    ;0;276;50;0;91;40;1;176;174;0;92;34;    ;0;282;74;1;174;151;    ;0;21;90;1;19;101;    ;353;190;90;34;114;190;273;350;    ;
71.663;    ;0;275;50;0;90;39;1;176;174;0;92;34;    ;0;281;74;1;174;152;    ;0;29;90;1;26;101;    ;353;190;90;35;114;190;273;350;    ;
71.700;    ;0;275;51;0;91;40;1;176;174;-1;93;46;    ;0;281;74;1;175;152;    ;0;25;90;1;22;101;    ;353;190;90;34;114;188;273;350;    ;
71.733;    ;0;274;51;0;90;38;1;176;174;0;93;33;    ;0;280;74;1;175;152;    ;0;25;90;1;26;100;    ;353;190;90;36;114;190;273;350;    ;
71.764;    ;0;274;51;0;90;38;1;177;174;0;93;33;    ;0;280;75;1;176;152;    ;0;25;90;1;23;101;    ;353;190;90;36;114;190;273;350;    ;
71.801;    ;0;274;51;0;90;38;1;177;175;-1;92;47;    ;0;279;75;1;176;152;    ;0;25;90;1;23;101;    ;353;190;90;36;114;189;273;350;    ;
71.833;    ;0;273;51;0;90;38;1;177;175;-1;92;47;    ;0;279;75;1;177;151;    ;0;21;90;1;23;100;    ;353;190;90;36;114;189;273;350;    ;
71.864;    ;0;273;51;0;90;39;1;177;175;-1;92;46;    ;0;278;75;1;177;151;    ;0;29;90;1;27;100;    ;353;190;90;36;114;189;273;350;    ;
71.901;    ;0;273;51;0;90;39;1;177;176;0;92;32;    ;0;278;75;1;178;151;    ;0;21;90;1;23;100;    ;353;190;90;36;114;190;273;350;    ;
71.932;    ;0;273;52;0;91;39;1;177;176;0;92;32;    ;0;277;75;1;178;152;    ;0;25;90;1;27;100;    ;353;190;90;36;114;190;273;350;    ;
71.965;    ;0;273;52;0;90;39;1;177;176;0;92;33;    ;0;277;75;1;179;152;    ;0;20;90;1;24;101;    ;353;190;90;36;114;191;273;350;    ;
71.999;    ;0;273;52;0;90;41;1;178;176;0;93;33;    ;0;276;75;1;179;152;    ;0;24;90;1;28;101;    ;353;190;90;34;114;191;273;350;    ;
72.032;    ;0;272;52;0;90;43;1;178;176;0;92;32;    ;0;276;74;1;180;152;    ;0;20;90;1;20;101;    ;353;190;90;33;114;191;273;350;    ;
72.063;    ;0;272;52;0;90;41;1;178;176;0;92;32;    ;0;275;73;1;180;152;    ;0;28;90;1;28;101;    ;353;190;90;35;114;191;272;350;    ;
72.099;    ;0;272;52;-9;0;0;1;178;176;0;92;32;    ;0;275;74;1;181;152;    ;0;20;90;1;24;101;    ;353;190;90;114;191;272;350;    ;
72.133;    ;0;272;53;0;0;0;1;179;177;0;92;32;    ;0;274;152;1;180;231;    ;0;24;82;1;28;101;    ;353;190;90;114;191;272;350;    ;
72.162;    ;0;272;53;-1;0;0;1;179;177;0;92;32;    ;0;274;152;1;180;231;    ;0;20;105;1;17;116;    ;353;190;90;114;191;272;350;    ;
72.200;    ;0;272;53;-1;0;0;1;179;177;0;92;32;    ;0;273;152;1;179;231;    ;0;24;104;1;24;115;    ;353;190;90;114;191;272;350;    ;
72.231;    ;0;272;53;0;90;43;1;180;177;0;92;32;    ;0;273;152;1;179;231;    ;0;20;104;1;20;115;    ;353;190;90;34;114;191;272;350;    ;
72.264;    ;0;271;53;0;90;43;1;180;177;0;92;32;    ;0;272;152;1;178;231;    ;0;23;105;1;19;115;    ;353;190;90;34;114;191;272;349;    ;
72.302;    ;0;271;54;0;90;42;1;181;177;0;92;32;    ;0;272;74;1;179;152;    ;0;23;105;1;19;115;    ;353;190;90;35;114;191;272;349;    ;
72.332;    ;0;271;54;0;89;43;1;181;177;0;92;32;    ;0;271;74;1;179;152;    ;0;23;89;1;22;100;    ;353;190;90;34;114;191;272;349;    ;
72.365;    ;0;271;54;0;89;43;1;181;177;0;92;32;    ;0;271;74;1;180;152;    ;0;19;90;1;22;100;    ;353;190;90;34;114;191;273;350;    ;
72.401;    ;0;270;55;0;90;45;1;182;177;0;92;32;    ;0;270;74;1;180;152;    ;0;23;90;1;27;100;    ;353;190;90;34;114;191;273;350;    ;
72.433;    ;0;270;55;0;90;46;1;182;177;0;92;32;    ;0;270;74;1;181;152;    ;0;23;89;1;19;100;    ;353;190;90;34;114;191;273;350;    ;
72.466;    ;0;270;56;0;91;46;1;182;177;0;92;31;    ;0;269;74;1;181;152;    ;0;23;89;1;27;100;    ;353;190;90;35;115;191;272;350;    ;
72.501;    ;0;269;57;0;90;47;1;182;177;0;92;31;    ;0;269;75;1;182;153;    ;0;18;89;1;23;100;    ;353;190;90;35;115;191;272;350;    ;
72.533;    ;0;269;58;0;90;48;1;182;177;0;92;31;    ;0;268;75;1;182;153;    ;0;26;89;1;27;101;    ;353;190;90;35;115;191;272;350;    ;
72.563;    ;0;269;58;-3;91;48;1;182;177;0;92;31;    ;0;268;75;1;183;153;    ;0;18;89;1;23;101;    ;353;190;90;35;114;191;272;350;    ;
72.601;    ;0;268;59;-3;90;48;1;182;178;0;92;31;    ;0;267;74;1;183;152;    ;0;22;86;1;28;101;    ;353;190;90;35;114;191;272;350;    ;
72.632;    ;0;268;60;-3;90;48;1;182;178;0;92;31;    ;0;267;74;1;184;152;    ;0;22;86;1;24;100;    ;353;190;90;35;114;191;272;350;    ;
72.665;    ;0;268;60;-4;91;48;1;182;178;0;92;31;    ;0;266;74;1;184;152;    ;0;22;86;1;28;100;    ;353;190;90;35;114;191;272;350;    ;
72.702;    ;0;267;61;-5;91;49;1;182;178;0;92;31;    ;0;266;74;1;185;152;    ;0;18;85;1;24;100;    ;353;190;90;35;114;191;272;350;    ;
72.736;    ;0;267;61;-5;91;49;1;182;178;0;92;31;    ;0;265;74;1;185;152;    ;0;25;84;1;28;100;    ;353;190;90;35;114;191;272;350;    ;
72.764;    ;0;266;62;-4;90;48;1;183;178;0;92;32;    ;0;265;74;1;186;152;    ;0;18;84;1;25;100;    ;353;190;90;35;114;191;272;350;    ;
72.801;    ;0;266;63;-5;91;48;1;183;177;0;92;32;    ;0;264;74;1;186;152;    ;0;26;85;1;25;100;    ;353;190;90;35;114;191;272;350;    ;
72.833;    ;0;265;64;-5;91;49;1;184;177;0;91;32;    ;0;264;74;1;187;152;    ;0;18;84;1;25;100;    ;353;190;90;35;114;191;272;350;    ;
72.865;    ;0;265;64;-5;91;48;1;184;177;0;92;32;    ;0;263;73;1;187;152;    ;0;26;84;1;25;100;    ;353;190;90;33;114;191;272;350;    ;
72.903;    ;0;264;65;-5;91;48;1;184;177;0;92;33;    ;0;263;73;1;188;152;    ;0;18;83;1;25;100;    ;353;190;90;33;114;191;272;350;    ;
72.935;    ;0;263;66;-5;91;49;1;185;176;0;92;33;    ;0;262;73;1;188;152;    ;0;25;83;1;29;100;    ;353;190;90;33;114;191;272;350;    ;
72.966;    ;0;263;67;-5;91;49;1;186;176;0;92;33;    ;0;262;73;1;189;152;    ;0;22;83;1;21;101;    ;353;190;90;33;115;191;272;351;    ;
73.003;    ;0;262;67;-5;91;48;1;186;176;0;92;35;    ;0;261;74;1;189;153;    ;0;22;83;1;25;101;    ;353;190;90;35;114;192;272;351;    ;
73.035;    ;0;262;68;-5;91;49;1;187;176;0;92;35;    ;0;261;74;1;190;153;    ;0;22;83;1;25;101;    ;353;190;90;35;114;192;272;351;    ;
73.066;    ;0;261;68;-5;91;48;1;188;175;0;92;36;    ;0;260;74;1;190;153;    ;0;22;83;1;25;101;    ;353;190;90;34;115;192;272;351;    ;
73.102;    ;0;261;69;-5;91;48;1;188;175;0;92;36;    ;0;260;74;1;191;153;    ;0;22;83;1;21;101;    ;353;190;90;34;115;192;272;351;    ;
73.136;    ;0;260;70;-5;91;49;1;189;174;0;91;37;    ;0;259;74;1;191;153;    ;0;22;82;1;28;101;    ;353;190;90;35;115;192;272;351;    ;
73.165;    ;0;260;70;-5;91;48;1;190;174;0;92;38;    ;0;259;75;1;192;153;    ;0;22;82;1;21;101;    ;353;190;90;35;115;192;272;351;    ;
73.203;    ;0;259;71;-5;91;48;1;190;173;0;92;38;    ;0;258;75;1;192;153;    ;0;22;82;1;25;101;    ;353;190;90;35;115;192;272;351;    ;
73.234;    ;0;259;72;-4;91;48;1;191;173;0;92;39;    ;0;258;75;1;193;153;    ;0;22;82;1;25;101;    ;353;190;90;35;115;192;272;351;    ;
73.267;    ;0;258;72;-5;91;48;1;192;173;0;92;40;    ;0;257;75;1;193;153;    ;0;22;83;1;25;101;    ;353;190;90;35;115;192;272;351;    ;
73.302;    ;0;257;73;-4;91;48;1;193;172;0;92;38;    ;0;257;75;1;194;153;    ;0;22;82;1;21;101;    ;353;190;90;35;114;190;272;351;    ;
73.336;    ;0;257;74;-4;91;48;1;193;171;0;92;41;    ;0;256;74;1;194;152;    ;0;26;83;1;24;102;    ;353;190;90;35;114;192;272;351;    ;
73.367;    ;0;256;74;-3;91;48;1;194;170;0;91;42;    ;0;256;74;1;195;153;    ;0;18;82;1;24;102;    ;353;190;90;35;114;192;272;351;    ;
73.402;    ;0;256;75;-5;91;48;1;195;170;0;92;43;    ;0;255;74;1;195;153;    ;0;26;83;1;24;102;    ;353;190;90;35;114;192;272;351;    ;
73.434;    ;0;255;76;-5;91;48;1;196;169;0;91;42;    ;0;255;74;1;196;153;    ;0;19;81;1;20;102;    ;353;190;90;35;114;192;272;351;    ;
73.467;    ;0;255;76;-5;91;48;1;197;168;0;91;42;    ;0;254;74;1;196;153;    ;0;26;81;1;24;102;    ;353;190;90;35;114;191;272;351;    ;
73.504;    ;0;254;76;-5;91;48;1;197;168;0;92;45;    ;0;254;74;1;197;152;    ;0;18;81;1;20;102;    ;353;190;90;35;114;192;272;351;    ;
73.535;    ;0;253;77;-4;91;48;1;198;167;0;92;46;    ;0;253;74;1;197;153;    ;0;26;81;1;27;102;    ;353;190;90;35;114;192;272;351;    ;
73.567;    ;0;253;77;-5;91;48;1;198;166;0;92;46;    ;0;253;74;1;198;153;    ;0;22;82;1;20;103;    ;353;190;90;35;114;191;273;351;    ;
73.603;    ;0;252;78;-3;90;48;1;199;165;0;92;47;    ;0;252;74;1;198;152;    ;0;22;81;1;28;103;    ;353;190;90;34;114;191;272;351;    ;
73.635;    ;0;251;79;-3;91;48;1;200;164;3;92;47;    ;0;252;74;1;199;152;    ;0;22;83;1;20;103;    ;353;190;90;34;114;191;272;351;    ;
73.667;    ;0;250;79;-4;91;48;1;200;163;4;92;47;    ;0;251;74;1;199;152;    ;0;27;82;1;23;105;    ;353;190;90;34;115;191;272;351;    ;
73.704;    ;0;250;80;-3;91;48;1;201;162;6;92;47;    ;0;251;74;1;200;153;    ;0;23;81;1;23;106;    ;353;190;90;34;115;191;272;351;    ;
73.734;    ;0;249;80;-3;91;48;1;201;161;5;92;47;    ;0;250;74;1;200;153;    ;0;23;82;1;23;109;    ;353;190;90;34;115;191;272;351;    ;
73.777;    ;0;249;81;-3;91;48;1;202;160;7;92;47;    ;0;250;74;1;201;153;    ;0;23;82;1;23;108;    ;353;190;90;34;115;191;273;351;    ;
73.802;    ;0;248;81;-3;91;48;1;203;159;6;92;47;    ;0;249;74;1;201;153;    ;0;23;82;1;23;110;    ;353;190;90;35;115;191;273;350;    ;
73.834;    ;0;248;81;-3;91;48;1;203;158;7;92;47;    ;0;249;74;1;202;153;    ;0;23;82;1;18;109;    ;353;190;90;35;115;191;273;350;    ;
73.866;    ;0;247;82;-3;91;48;1;204;157;7;92;47;    ;0;248;75;1;202;153;    ;0;23;82;1;27;111;    ;353;190;90;35;115;191;273;351;    ;
73.901;    ;0;246;82;-2;90;48;1;204;156;6;92;47;    ;0;248;75;1;203;153;    ;0;23;82;1;19;111;    ;353;190;90;35;115;191;273;351;    ;
73.934;    ;0;246;82;-2;91;47;1;205;155;7;92;47;    ;0;247;75;1;203;153;    ;0;27;83;1;27;110;    ;353;190;90;35;115;191;273;351;    ;
73.966;    ;0;245;83;0;90;48;1;205;154;6;92;47;    ;0;247;75;1;204;153;    ;0;19;83;1;19;111;    ;353;190;90;34;115;192;273;349;    ;
74.002;    ;0;245;83;-1;90;47;1;205;153;7;92;47;    ;0;246;74;1;204;153;    ;0;27;85;1;27;110;    ;353;190;90;34;115;192;272;349;    ;
74.032;    ;0;244;84;0;90;47;1;206;152;6;92;47;    ;0;246;74;1;205;153;    ;0;20;84;1;23;112;    ;353;190;90;34;115;192;272;349;    ;
74.063;    ;0;243;84;3;0;0;1;206;151;8;0;0;    ;0;245;74;1;205;153;    ;0;27;84;1;23;111;    ;353;190;90;34;115;192;272;349;    ;
74.101;    ;0;243;85;74;0;0;1;206;151;8;0;0;    ;0;245;74;1;206;153;    ;0;23;86;1;23;113;    ;353;190;90;34;115;192;272;349;    ;
74.132;    ;0;242;85;-8;0;0;1;206;150;10;0;0;    ;0;244;74;1;206;153;    ;0;23;106;1;27;113;    ;353;190;90;34;113;192;272;350;    ;
74.164;    ;0;242;85;-4;0;0;1;207;149;8;0;0;    ;0;244;73;1;207;152;    ;0;23;76;1;24;115;    ;353;190;90;34;114;192;271;350;    ;
74.201;    ;0;241;86;1;0;0;1;207;148;5;0;0;    ;0;243;74;1;207;153;    ;0;23;80;1;24;113;    ;353;190;90;34;114;192;272;350;    ;
74.225;    ;0;240;86;0;0;0;1;207;147;8;0;0;    ;0;243;74;1;208;153;    ;0;23;85;1;24;111;    ;353;190;90;34;114;192;272;350;    ;
74.261;    ;0;240;87;-7;0;0;1;207;146;7;0;0;    ;0;242;74;1;208;153;    ;0;29;84;1;29;114;    ;353;190;90;34;114;193;272;351;    ;
74.299;    ;0;239;87;-1;0;0;1;207;145;3;0;0;    ;0;242;74;1;209;153;    ;0;20;77;1;24;113;    ;353;190;90;34;114;192;273;350;    ;
74.332;    ;0;239;88;-5;0;0;1;207;145;7;0;0;    ;0;241;74;1;209;153;    ;0;27;83;1;28;109;    ;353;190;90;34;114;192;273;350;    ;
74.365;    ;0;238;88;-3;0;0;1;207;144;7;0;0;    ;0;241;74;1;210;153;    ;0;20;79;1;25;113;    ;353;190;90;34;114;192;272;349;    ;
74.402;    ;0;238;89;2;0;0;1;207;143;8;0;0;    ;0;240;74;1;210;153;    ;0;28;81;1;29;113;    ;353;190;90;34;115;192;272;349;    ;
74.433;    ;0;237;89;1;0;0;1;207;142;8;0;0;    ;0;240;74;1;211;153;    ;0;20;85;1;25;115;    ;353;190;90;34;115;192;272;349;    ;
74.467;    ;0;236;90;-4;0;0;1;207;141;4;0;0;    ;0;239;74;1;211;153;    ;0;28;84;1;29;115;    ;353;190;90;34;116;192;272;349;    ;
74.503;    ;0;236;90;0;0;0;1;208;141;2;0;0;    ;0;239;75;1;212;154;    ;0;24;79;1;26;111;    ;353;190;90;34;118;193;272;349;    ;
74.535;    ;0;236;90;-2;0;0;1;208;140;9;0;0;    ;0;238;76;1;212;155;    ;0;24;83;1;26;109;    ;353;190;90;34;193;272;349;    ;
74.566;    ;0;235;91;1;0;0;1;208;139;4;0;0;    ;0;238;113;1;212;232;    ;0;20;82;1;26;117;    ;353;190;90;34;114;193;272;350;    ;
74.597;    ;0;235;91;3;0;0;1;208;139;6;0;0;    ;0;237;74;1;212;153;    ;0;28;91;1;26;125;    ;353;190;90;34;114;193;272;350;    ;
74.627;    ;0;234;91;0;0;0;1;209;138;2;0;0;    ;0;237;74;1;213;153;    ;0;20;86;1;26;113;    ;353;190;90;34;116;193;272;349;    ;
74.666;    ;0;234;92;-7;0;0;1;209;138;5;0;0;    ;0;236;75;1;213;154;    ;0;28;83;1;26;110;    ;353;190;90;34;113;193;272;348;    ;
74.703;    ;0;234;92;-2;0;0;1;209;137;8;0;0;    ;0;236;73;1;214;153;    ;0;21;76;1;26;113;    ;353;190;90;34;113;193;272;348;    ;
74.734;    ;0;234;92;-1;0;0;1;209;137;5;0;0;    ;0;235;73;1;214;153;    ;0;24;81;1;30;116;    ;353;190;90;34;113;192;272;348;    ;
74.766;    ;0;233;92;-9;0;0;1;210;136;3;0;0;    ;0;235;73;1;215;152;    ;0;19;82;1;26;113;    ;353;190;90;34;113;192;272;349;    ;
74.803;    ;0;233;92;2;0;0;1;210;136;7;0;0;    ;0;234;73;1;215;152;    ;0;28;74;1;26;111;    ;353;190;90;34;113;192;272;350;    ;
74.835;    ;0;234;92;-5;0;0;1;210;135;5;0;0;    ;0;234;73;1;216;152;    ;0;20;85;1;27;115;    ;353;190;90;35;113;192;272;349;    ;
74.867;    ;0;234;92;1;0;0;1;211;136;4;0;0;    ;0;233;74;1;216;152;    ;0;19;78;1;31;113;    ;353;190;90;35;113;192;272;349;    ;
74.902;    ;0;234;92;1;0;0;1;211;135;0;0;0;    ;0;233;74;1;217;152;    ;0;19;84;1;23;112;    ;353;190;90;35;113;192;272;349;    ;
74.935;    ;0;235;92;0;0;0;1;212;135;8;0;0;    ;0;232;74;1;217;152;    ;0;22;84;1;30;108;    ;353;190;90;35;113;192;272;349;    ;
74.967;    ;0;235;92;1;0;0;1;212;134;6;0;0;    ;0;232;74;1;218;152;    ;0;14;83;1;23;116;    ;353;190;90;35;113;192;272;349;    ;
75.003;    ;0;235;92;3;0;0;1;213;135;0;0;0;    ;0;231;74;1;218;152;    ;0;21;84;1;31;114;    ;353;190;90;35;114;192;272;350;    ;
75.035;    ;0;236;92;7;0;0;1;213;134;-6;0;0;    ;0;231;74;1;219;152;    ;0;18;86;1;23;108;    ;353;190;90;35;113;192;272;349;    ;
75.067;    ;0;237;92;1;0;0;1;214;134;0;0;0;    ;0;230;74;1;219;153;    ;0;17;89;1;31;103;    ;353;190;90;35;113;192;272;349;    ;
75.103;    ;0;237;91;0;0;0;1;215;134;1;0;0;    ;0;230;74;1;220;152;    ;0;12;84;1;23;108;    ;353;190;90;35;114;192;272;349;    ;
75.136;    ;0;238;91;0;0;0;1;216;134;0;0;0;    ;0;229;74;1;220;153;    ;0;19;83;1;27;109;    ;353;190;90;35;114;192;272;350;    ;
75.167;    ;0;238;91;1;0;0;1;217;134;1;0;0;    ;0;229;74;1;221;153;    ;0;11;83;1;23;108;    ;353;190;90;35;114;192;272;350;    ;
75.215;    ;0;239;91;0;0;0;1;217;134;3;0;0;    ;0;228;74;1;221;153;    ;0;18;84;1;27;109;    ;353;190;90;35;114;191;272;350;    ;
75.244;    ;0;239;91;3;0;0;1;219;134;1;0;0;    ;0;228;74;1;222;152;    ;0;12;83;1;27;111;    ;353;190;90;35;113;191;272;348;    ;
75.270;    ;0;240;90;6;0;0;1;220;134;0;0;0;    ;0;227;74;1;222;152;    ;0;17;86;1;22;109;    ;353;190;90;35;113;191;272;348;    ;
75.302;    ;0;240;90;3;0;0;1;221;134;2;0;0;    ;0;227;74;1;223;152;    ;0;6;88;1;21;108;    ;353;190;90;35;113;191;272;348;    ;
75.333;    ;0;241;90;4;0;0;1;222;134;2;0;0;    ;0;226;74;1;223;152;    ;0;16;86;1;26;110;    ;353;190;90;35;114;192;272;348;    ;
75.366;    ;0;242;89;0;0;0;1;223;134;5;0;0;    ;0;226;74;1;224;153;    ;0;7;86;1;21;110;    ;353;190;90;35;114;191;272;348;    ;
75.395;    ;0;242;89;0;0;0;1;225;134;2;0;0;    ;0;225;74;1;224;152;    ;0;11;83;1;25;113;    ;353;190;90;35;114;191;272;348;    ;
75.429;    ;0;242;88;3;0;0;1;226;134;7;0;0;    ;0;225;74;1;225;152;    ;0;10;83;1;16;110;    ;353;190;90;35;113;191;273;349;    ;
75.465;    ;0;243;88;3;0;0;1;227;135;-3;0;0;    ;0;224;74;1;225;152;    ;0;13;86;1;24;115;    ;353;190;90;35;113;191;273;349;    ;
75.501;    ;0;243;88;4;0;0;1;229;135;2;0;0;    ;0;224;74;1;226;152;    ;0;6;86;1;20;105;    ;353;190;90;35;113;191;273;351;    ;
75.534;    ;0;243;87;2;0;0;1;230;135;7;0;0;    ;0;223;74;1;226;152;    ;0;12;87;1;20;110;    ;353;190;90;35;113;191;273;350;    ;
75.563;    ;0;243;86;2;0;0;1;232;136;-1;0;0;    ;0;223;74;1;227;152;    ;0;8;86;1;19;115;    ;353;190;90;35;113;191;273;350;    ;
75.597;    ;0;243;86;7;0;0;1;234;136;3;0;0;    ;0;222;74;1;227;152;    ;0;11;86;1;18;107;    ;353;190;90;35;113;191;273;350;    ;
75.631;    ;0;243;86;7;0;0;1;235;136;7;0;0;    ;0;222;74;1;228;152;    ;0;7;90;1;14;111;    ;353;190;90;35;113;191;273;350;    ;
75.662;    ;0;243;85;3;0;0;1;237;137;22;0;0;    ;0;221;74;1;228;152;    ;0;11;90;1;21;115;    ;353;190;90;35;114;191;273;350;    ;
75.697;    ;0;242;84;3;0;0;1;239;137;0;0;0;    ;0;221;74;1;229;152;    ;0;6;86;1;12;125;    ;353;190;90;35;114;191;273;350;    ;
75.730;    ;0;241;83;5;0;0;1;240;137;7;0;0;    ;0;220;74;1;229;152;    ;0;14;86;1;16;108;    ;353;190;90;35;114;190;273;349;    ;
75.765;    ;0;240;83;7;0;0;1;242;138;-1;0;0;    ;0;220;74;1;230;152;    ;0;10;89;1;15;115;    ;353;190;90;35;114;190;272;349;    ;
75.802;    ;0;239;82;5;0;0;1;243;138;5;0;0;    ;0;219;74;1;230;152;    ;0;14;91;1;15;106;    ;353;190;90;35;114;190;273;349;    ;
75.834;    ;0;237;82;3;0;0;1;245;139;2;0;0;    ;0;219;74;1;231;152;    ;0;10;89;1;14;112;    ;353;190;90;35;114;190;273;349;    ;
75.865;    ;0;235;81;4;0;0;1;246;139;7;0;0;    ;0;218;74;1;231;152;    ;0;19;87;1;13;109;    ;353;190;90;35;114;191;273;349;    ;
75.903;    ;0;233;81;6;0;0;1;247;140;40;0;0;    ;0;218;74;1;232;152;    ;0;15;88;1;13;114;    ;353;190;90;35;114;191;273;349;    ;
75.934;    ;0;231;81;5;0;0;1;248;140;3;0;0;    ;0;217;74;1;232;152;    ;0;19;90;1;16;125;    ;353;190;90;35;114;191;273;349;    ;
75.966;    ;0;228;80;5;0;0;1;248;141;-5;0;0;    ;0;217;74;1;233;152;    ;0;16;89;1;12;110;    ;353;190;90;35;114;191;273;349;    ;
76.003;    ;0;225;79;4;0;0;1;249;141;-3;0;0;    ;0;216;74;1;233;152;    ;0;25;89;1;20;103;    ;353;190;90;35;114;190;273;349;    ;
76.034;    ;0;222;79;0;0;0;1;249;142;-4;0;0;    ;0;216;74;1;234;152;    ;0;21;88;1;12;105;    ;353;190;90;34;114;190;273;349;    ;
76.066;    ;0;219;79;5;0;0;1;250;143;76;0;0;    ;0;215;74;1;234;152;    ;0;28;85;1;20;104;    ;353;190;90;34;114;190;273;349;    ;
