Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
174.577;    ;0;457;40;0;91;49;1;148;54;0;93;46;2;123;268;1;93;48;    ;0;438;74;1;150;74;2;500;230;    ;0;4;90;1;29;115;2;150;95;    ;353;190;90;35;114;189;271;349;    ;
174.607;    ;0;462;41;-1;90;49;1;148;55;0;93;47;2;124;268;1;93;48;    ;0;438;74;1;150;74;2;500;230;    ;0;0;90;1;29;115;2;150;95;    ;353;190;90;35;114;189;271;349;    ;
174.645;    ;0;467;41;0;91;49;1;148;56;0;93;49;2;125;268;2;94;48;    ;0;437;74;1;150;74;2;500;230;    ;0;0;89;1;29;115;2;150;95;    ;353;190;90;35;114;189;271;349;    ;
174.678;    ;0;472;42;-2;91;49;1;148;57;-4;93;48;2;126;268;2;93;48;    ;0;437;74;1;150;74;2;500;230;    ;0;0;90;1;29;115;2;150;96;    ;353;190;90;35;114;189;271;349;    ;
174.709;    ;0;476;43;-2;91;49;1;148;58;-4;93;48;2;127;268;2;93;48;    ;0;436;74;1;150;74;2;500;230;    ;0;0;88;1;29;111;2;150;96;    ;353;190;90;35;114;189;271;350;    ;
174.745;    ;0;480;43;-2;91;49;1;148;59;-5;94;48;2;128;267;1;94;48;    ;0;436;74;1;150;74;2;500;230;    ;0;0;88;1;29;111;2;150;96;    ;353;190;90;35;114;189;271;350;    ;
174.777;    ;0;484;44;-3;92;49;1;148;60;-5;94;48;2;129;267;2;93;48;    ;0;435;74;1;150;74;2;500;230;    ;0;0;88;1;29;110;2;150;95;    ;353;190;90;35;114;191;271;350;    ;
174.808;    ;0;487;45;-2;92;49;1;148;61;-5;94;48;2;130;267;2;93;48;    ;0;435;74;1;150;74;2;500;230;    ;0;0;87;1;29;110;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
174.845;    ;0;490;46;0;92;36;1;148;63;-6;94;48;2;131;267;2;93;48;    ;0;434;74;1;150;74;2;500;231;    ;0;0;87;1;29;110;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
174.877;    ;0;493;46;0;92;36;1;148;63;-6;94;48;2;133;266;2;93;48;    ;0;434;74;1;150;74;2;500;231;    ;0;0;89;1;29;108;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
174.908;    ;0;495;47;0;92;37;1;148;65;-5;94;48;2;134;266;2;94;48;    ;0;433;75;1;150;75;2;500;231;    ;0;0;89;1;29;108;2;150;97;    ;353;190;90;35;115;191;271;350;    ;
174.943;    ;0;497;48;0;92;38;1;148;66;-5;94;48;2;135;265;3;94;48;    ;0;433;75;1;150;75;2;500;231;    ;0;0;89;1;29;109;2;150;97;    ;353;190;90;35;115;191;271;350;    ;
174.979;    ;0;498;49;0;92;39;1;149;67;-5;94;48;2;136;265;2;94;48;    ;0;432;75;1;150;75;2;500;231;    ;0;0;89;1;29;109;2;150;98;    ;353;190;90;35;114;191;271;350;    ;
175.007;    ;0;499;50;0;92;40;1;149;68;-5;93;48;2;137;264;3;94;48;    ;0;432;74;1;150;74;2;500;231;    ;0;0;89;1;25;109;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
175.044;    ;0;500;50;0;92;41;1;149;69;-5;93;48;2;139;264;2;93;48;    ;0;431;74;1;150;74;2;500;231;    ;0;0;89;1;28;109;2;150;98;    ;353;190;90;35;114;191;271;350;    ;
175.078;    ;0;500;51;0;92;41;1;149;69;-5;94;48;2;140;263;3;93;48;    ;0;431;74;1;150;74;2;500;231;    ;0;0;89;1;28;108;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
175.109;    ;0;500;52;0;92;42;1;149;71;-5;94;48;2;141;263;2;93;48;    ;0;430;74;1;150;74;2;500;231;    ;0;0;88;1;28;108;2;150;98;    ;353;190;90;35;114;191;271;350;    ;
175.144;    ;0;499;53;0;92;43;1;149;71;-5;94;48;2;142;263;3;94;48;    ;0;430;74;1;150;74;2;500;231;    ;0;0;88;1;28;108;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
175.178;    ;0;499;53;0;91;44;1;149;72;-4;94;48;2;143;262;2;94;48;    ;0;429;74;1;150;74;2;500;231;    ;0;0;88;1;28;108;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
175.209;    ;0;497;54;0;91;44;1;149;73;-4;94;48;2;145;262;1;94;48;    ;0;429;74;1;150;74;2;500;231;    ;0;0;88;1;28;109;2;150;97;    ;353;190;90;35;114;191;271;350;    ;
175.243;    ;0;496;55;0;92;46;1;150;73;-4;94;48;2;146;263;0;93;48;    ;0;428;74;1;150;74;2;500;231;    ;0;0;88;1;28;109;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
175.278;    ;0;494;56;0;92;47;1;150;74;-3;93;48;2;147;263;0;93;48;    ;0;428;74;1;150;74;2;500;231;    ;0;0;88;1;24;109;2;150;95;    ;353;190;90;35;114;191;271;350;    ;
175.308;    ;0;492;56;0;92;48;1;150;75;-3;93;48;2;148;264;0;93;48;    ;0;427;74;1;150;74;2;500;231;    ;0;0;88;1;28;109;2;150;95;    ;353;190;90;35;114;191;271;350;    ;
175.344;    ;0;489;57;-2;92;48;1;150;76;-3;93;48;2;149;264;-2;93;48;    ;0;427;74;1;150;74;2;500;231;    ;0;0;88;1;28;109;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
175.376;    ;0;486;58;-3;92;48;1;150;76;-2;93;47;2;151;265;-3;93;48;    ;0;426;74;1;150;74;2;500;231;    ;0;0;85;1;28;109;2;150;93;    ;353;190;90;34;114;191;270;350;    ;
175.408;    ;0;483;58;-4;92;49;1;150;76;-3;93;48;2;152;266;-3;93;49;    ;0;426;74;1;150;74;2;500;230;    ;0;0;85;1;28;110;2;150;92;    ;353;190;90;34;114;191;270;350;    ;
175.442;    ;0;479;59;-4;92;49;1;150;77;-2;93;48;2;153;267;-3;93;49;    ;0;425;74;1;150;74;2;500;230;    ;0;0;84;1;28;109;2;150;91;    ;353;190;90;34;114;191;270;350;    ;
175.476;    ;0;475;59;-5;92;49;1;150;77;-2;93;47;2;154;268;-3;93;48;    ;0;425;74;1;150;74;2;500;230;    ;0;1;84;1;28;110;2;150;91;    ;353;190;90;34;114;191;270;350;    ;
175.508;    ;0;471;60;-5;92;49;1;150;78;-1;93;48;2;156;268;-3;92;49;    ;0;424;74;1;150;74;2;500;230;    ;0;6;83;1;28;110;2;150;91;    ;353;190;90;33;114;191;270;349;    ;
175.546;    ;0;467;61;-5;91;49;1;150;78;-1;92;48;2;157;269;-3;93;49;    ;0;424;73;1;150;73;2;500;230;    ;0;4;83;1;28;111;2;150;91;    ;353;190;90;33;114;191;270;349;    ;
175.578;    ;0;462;61;-5;92;49;1;150;78;-1;92;48;2;158;270;-3;93;49;    ;0;423;73;1;150;73;2;500;230;    ;0;7;83;1;28;111;2;150;91;    ;353;190;90;33;114;191;270;350;    ;
175.609;    ;0;457;61;-6;91;49;1;150;79;-1;92;48;2;159;271;-3;92;48;    ;0;423;73;1;150;73;2;500;230;    ;0;11;83;1;28;111;2;150;91;    ;353;190;90;33;114;191;270;350;    ;
175.646;    ;0;451;62;-6;91;49;1;150;79;-1;93;48;2;161;271;-3;92;49;    ;0;422;73;1;150;73;2;500;310;    ;0;17;82;1;28;111;2;150;90;    ;353;190;90;33;114;191;270;350;    ;
175.676;    ;0;445;62;-6;91;49;1;150;79;0;93;48;2;162;272;-3;92;49;    ;0;422;73;1;150;73;2;500;310;    ;0;16;81;1;28;111;2;150;103;    ;353;190;90;33;114;191;271;350;    ;
175.710;    ;0;439;63;-6;91;49;1;150;79;0;93;48;2;164;273;-4;92;49;    ;0;421;73;1;150;73;2;500;310;    ;0;26;81;1;28;112;2;150;103;    ;353;190;90;34;115;191;271;350;    ;
175.746;    ;0;433;63;-6;91;49;1;150;79;0;93;48;2;165;274;-3;92;48;    ;0;421;74;1;150;74;2;500;310;    ;0;23;81;1;28;112;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
175.774;    ;0;426;63;-6;90;48;1;149;79;0;93;48;2;166;274;-3;92;49;    ;0;420;74;1;150;74;2;500;310;    ;0;28;81;1;28;112;2;150;103;    ;353;190;90;34;114;191;271;350;    ;
175.802;    ;0;420;63;-6;90;49;1;149;80;0;93;48;2;168;275;-3;92;49;    ;0;420;74;1;150;74;2;500;310;    ;0;36;81;1;33;112;2;150;103;    ;353;190;90;34;114;191;271;350;    ;
175.843;    ;0;414;64;-6;90;49;1;149;80;0;93;48;2;169;276;-3;92;49;    ;0;419;74;1;150;74;2;500;310;    ;0;38;81;1;28;112;2;150;102;    ;353;190;90;34;114;191;271;351;    ;
175.871;    ;0;408;64;-6;90;48;1;149;80;0;93;48;2;170;277;-3;92;49;    ;0;419;74;1;150;74;2;500;311;    ;0;31;81;1;28;112;2;150;102;    ;353;190;90;34;114;191;271;349;    ;
175.907;    ;0;403;64;-6;90;48;1;149;80;0;93;48;2;172;278;-3;92;49;    ;0;418;74;1;150;74;2;500;310;    ;0;45;81;1;28;112;2;150;102;    ;353;190;90;34;115;191;272;351;    ;
175.943;    ;0;397;65;-6;90;49;1;149;80;0;93;48;2;173;278;-3;92;49;    ;0;418;74;1;150;74;2;500;311;    ;0;34;81;1;28;112;2;150;102;    ;353;190;90;34;115;191;272;351;    ;
175.974;    ;0;393;65;-6;90;50;1;149;80;0;93;48;2;174;279;-3;93;48;    ;0;417;74;1;150;74;2;500;311;    ;0;43;81;1;28;112;2;150;102;    ;353;190;90;34;115;191;272;349;    ;
176.003;    ;0;388;66;-6;90;49;1;149;80;0;93;48;2;176;280;-3;92;49;    ;0;417;74;1;150;74;2;500;310;    ;0;37;81;1;28;112;2;150;102;    ;353;190;90;34;115;191;272;350;    ;
176.044;    ;0;384;66;-5;90;48;1;149;80;0;93;48;2;177;281;-3;93;49;    ;0;416;74;1;150;74;2;500;310;    ;0;49;81;1;28;112;2;150;102;    ;353;190;90;34;115;191;272;350;    ;
176.076;    ;0;381;67;-5;90;49;1;149;80;0;93;48;2;179;281;-3;92;49;    ;0;416;74;1;150;74;2;500;311;    ;0;39;82;1;28;112;2;150;101;    ;353;190;90;34;115;191;271;350;    ;
176.107;    ;0;379;67;-5;91;49;1;149;80;0;93;48;2;180;282;-3;92;48;    ;0;415;74;1;150;74;2;500;310;    ;0;43;82;1;28;112;2;150;102;    ;353;190;90;34;115;191;271;351;    ;
176.143;    ;0;376;68;-5;91;49;1;149;80;0;93;48;2;182;283;-3;93;49;    ;0;415;74;1;150;74;2;500;311;    ;0;36;82;1;28;112;2;150;101;    ;353;190;90;34;115;191;271;350;    ;
176.174;    ;0;375;68;-4;90;48;1;149;80;0;92;47;2;183;284;-3;92;49;    ;0;414;74;1;150;74;2;500;310;    ;0;44;82;1;28;112;2;150;101;    ;353;190;90;34;115;191;271;350;    ;
176.207;    ;0;374;69;-4;91;48;1;148;80;0;93;48;2;185;284;-3;92;49;    ;0;414;74;1;150;74;2;500;310;    ;0;34;83;1;28;112;2;150;101;    ;353;190;90;34;114;191;271;    ;
176.246;    ;0;374;69;-4;91;48;1;148;80;0;93;48;2;186;285;-3;92;49;    ;0;413;74;1;150;74;2;500;240;    ;0;39;82;1;33;112;2;150;101;    ;353;190;90;34;115;191;272;351;    ;
176.706;    ;2;204;295;0;92;40;    ;0;413;74;1;150;74;2;500;311;    ;    ;353;190;90;33;114;191;272;350;    ;219;297;47;165;79;47;405;78;45;
176.743;    ;0;404;74;0;91;47;1;148;76;3;93;49;2;206;296;0;92;40;    ;0;413;74;1;150;74;2;500;311;    ;2;150;102;    ;353;190;90;34;116;192;272;350;    ;165;79;47;408;77;45;
176.777;    ;0;407;74;0;92;48;1;148;75;3;93;48;2;207;297;0;92;41;    ;0;412;73;1;150;73;2;500;310;    ;0;15;85;1;29;114;2;150;102;    ;353;190;90;34;116;192;272;349;    ;
176.809;    ;0;411;74;0;90;47;1;148;75;3;93;49;2;208;297;0;92;42;    ;0;412;75;1;150;75;2;500;311;    ;0;6;85;1;29;114;2;150;102;    ;353;190;90;34;116;191;272;349;    ;
176.845;    ;0;414;74;1;91;48;1;148;74;3;93;48;2;209;298;0;92;42;    ;0;411;75;1;150;75;2;500;310;    ;0;3;85;1;29;115;2;150;102;    ;353;190;90;33;116;191;272;349;    ;
176.878;    ;0;419;73;2;92;48;1;148;74;3;93;49;2;210;298;0;92;43;    ;0;411;75;1;150;75;2;500;310;    ;0;3;86;1;29;115;2;150;102;    ;353;190;90;34;116;191;272;349;    ;
176.909;    ;0;423;73;2;92;48;1;148;73;3;93;48;2;211;299;0;92;43;    ;0;410;74;1;150;74;2;500;310;    ;0;0;87;1;29;115;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
176.944;    ;0;427;72;2;92;48;1;148;73;3;93;49;2;212;300;0;92;44;    ;0;410;75;1;150;75;2;500;310;    ;0;0;87;1;29;115;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
176.977;    ;0;430;72;3;92;48;1;148;72;3;93;49;2;213;300;0;92;45;    ;0;409;74;1;150;74;2;500;310;    ;0;0;87;1;29;115;2;150;101;    ;353;190;90;34;114;192;272;349;    ;
177.009;    ;0;433;71;3;92;48;1;148;72;4;93;49;2;214;301;0;91;44;    ;0;409;74;1;150;74;2;500;310;    ;0;0;88;1;29;115;2;150;101;    ;353;190;90;34;114;191;272;349;    ;
177.045;    ;0;435;70;3;92;48;1;148;71;4;93;49;2;215;301;0;92;47;    ;0;408;74;1;150;74;2;500;310;    ;0;0;88;1;29;116;2;150;101;    ;353;190;90;34;116;192;271;349;    ;
177.078;    ;0;438;70;3;92;48;1;148;70;4;93;49;2;216;302;0;92;46;    ;0;408;75;1;150;75;2;500;310;    ;0;0;88;1;29;116;2;150;101;    ;353;190;90;34;114;191;272;348;    ;
177.109;    ;0;440;69;3;92;48;1;148;70;3;93;49;2;217;302;0;92;47;    ;0;407;74;1;150;74;2;500;310;    ;0;0;88;1;29;116;2;150;101;    ;353;190;90;34;114;191;272;348;    ;
177.145;    ;0;441;69;3;93;48;1;149;69;4;93;49;2;218;303;0;92;47;    ;0;407;74;1;150;74;2;500;310;    ;0;0;88;1;29;115;2;150;101;    ;353;190;90;34;114;193;272;349;    ;
177.178;    ;0;442;68;3;92;48;1;149;69;3;93;49;2;219;303;0;91;49;    ;0;406;74;1;150;74;2;500;310;    ;0;0;88;1;26;116;2;150;101;    ;353;190;90;34;113;192;271;349;    ;
177.209;    ;0;443;68;3;93;48;1;149;68;4;93;49;2;220;304;0;91;49;    ;0;406;73;1;150;73;2;500;310;    ;0;0;89;1;29;115;2;150;101;    ;353;190;90;34;114;192;271;348;    ;
177.245;    ;0;444;68;3;92;48;1;149;67;4;93;49;2;221;304;0;91;50;    ;0;405;73;1;150;73;2;500;310;    ;0;0;88;1;29;116;2;150;100;    ;353;190;90;34;114;192;271;349;    ;
177.279;    ;0;444;67;3;92;48;1;149;67;3;93;49;2;222;305;-1;91;49;    ;0;405;74;1;150;74;2;500;309;    ;0;0;88;1;29;117;2;150;100;    ;353;190;90;34;114;193;271;348;    ;
177.309;    ;0;444;67;2;92;48;1;149;66;4;93;49;2;223;306;0;92;50;    ;0;404;74;1;150;74;2;500;309;    ;0;0;89;1;29;116;2;150;100;    ;353;190;90;34;114;191;271;348;    ;
177.345;    ;0;443;67;3;93;48;1;149;66;4;93;49;2;223;306;-2;92;49;    ;0;404;74;1;150;74;2;500;309;    ;0;0;88;1;29;117;2;150;100;    ;353;190;90;34;114;191;271;349;    ;
177.380;    ;0;442;66;3;92;48;1;149;65;4;93;49;2;225;307;-2;92;49;    ;0;403;74;1;150;74;2;500;310;    ;0;0;89;1;29;117;2;150;99;    ;353;190;90;34;114;191;271;348;    ;
177.409;    ;0;441;66;3;93;48;1;149;64;5;93;50;2;225;308;-2;92;49;    ;0;403;74;1;150;74;2;500;309;    ;0;0;89;1;29;117;2;150;99;    ;353;190;90;34;114;191;271;348;    ;
177.444;    ;0;440;66;3;92;48;1;149;63;4;93;49;2;226;309;-4;92;50;    ;0;402;74;1;150;74;2;500;309;    ;0;0;89;1;29;118;2;150;99;    ;353;190;90;34;114;191;271;348;    ;
177.478;    ;0;438;66;1;93;48;1;150;63;4;93;49;2;227;309;-4;92;50;    ;0;402;74;1;150;74;2;500;309;    ;0;0;89;1;29;117;2;150;96;    ;353;190;90;34;114;191;272;348;    ;
177.509;    ;0;436;66;2;92;48;1;150;62;3;93;50;2;227;310;-4;92;50;    ;0;401;74;1;150;74;2;500;310;    ;0;3;87;1;25;117;2;150;96;    ;353;190;90;34;113;192;272;349;    ;
177.545;    ;0;433;65;2;92;48;1;150;61;3;93;49;2;228;311;-4;92;50;    ;0;401;74;1;150;74;2;500;310;    ;0;0;88;1;29;117;2;150;96;    ;353;190;90;34;113;191;272;348;    ;
177.578;    ;0;430;65;2;92;48;1;150;61;5;93;49;2;229;313;-5;92;50;    ;0;400;73;1;150;73;2;500;310;    ;0;7;88;1;29;117;2;150;96;    ;353;190;90;33;113;191;272;349;    ;
177.609;    ;0;427;65;1;92;48;1;150;60;0;93;50;2;230;314;-5;92;50;    ;0;400;73;1;150;73;2;500;310;    ;0;5;88;1;29;119;2;150;95;    ;353;190;90;34;113;191;272;348;    ;
177.645;    ;0;424;65;1;92;48;1;150;59;5;93;50;2;230;315;-5;92;50;    ;0;399;73;1;150;73;2;500;310;    ;0;10;87;1;29;114;2;150;95;    ;353;190;90;33;113;191;272;349;    ;
177.674;    ;0;420;65;1;91;47;1;150;58;2;93;48;2;231;316;-6;92;50;    ;0;399;73;1;150;73;2;500;310;    ;0;6;87;1;29;119;2;150;95;    ;353;190;90;33;113;191;272;349;    ;
177.708;    ;0;416;65;1;91;47;1;151;57;0;93;48;2;231;317;-6;92;50;    ;0;398;73;1;150;73;2;500;310;    ;0;17;87;1;29;116;2;150;93;    ;353;190;90;34;113;191;272;349;    ;
177.745;    ;0;412;65;1;91;47;1;151;57;0;93;48;2;232;319;-7;92;50;    ;0;398;73;1;150;73;2;500;310;    ;0;14;87;1;24;114;2;150;93;    ;353;190;90;33;113;191;272;349;    ;
177.777;    ;0;407;65;1;91;47;1;151;56;0;94;46;2;232;320;-7;92;50;    ;0;397;73;1;150;73;2;500;310;    ;0;17;87;1;28;114;2;150;92;    ;353;190;90;34;113;191;272;349;    ;
177.809;    ;0;402;65;1;91;48;1;151;55;0;94;47;2;233;322;-6;92;50;    ;0;397;73;1;150;73;2;500;310;    ;0;21;87;1;28;114;2;150;92;    ;353;190;90;33;113;191;272;348;    ;
177.845;    ;0;398;65;1;91;48;1;152;54;0;92;44;2;233;323;-6;92;50;    ;0;396;73;1;150;73;2;500;310;    ;0;27;87;1;28;115;2;150;92;    ;353;190;90;34;113;191;272;349;    ;
177.876;    ;0;393;65;1;90;48;1;152;53;0;92;44;2;233;324;-5;92;50;    ;0;396;73;1;150;73;2;500;310;    ;0;20;87;1;24;115;2;150;92;    ;353;190;90;33;113;191;272;349;    ;
177.908;    ;0;388;65;1;91;48;1;152;53;0;94;44;2;234;326;0;92;49;    ;0;395;73;1;150;73;2;500;310;    ;0;32;87;1;27;115;2;150;93;    ;353;190;90;34;113;191;272;348;    ;
177.945;    ;0;383;65;1;90;48;1;152;52;0;94;42;2;235;328;0;93;47;    ;0;395;73;1;150;73;2;500;310;    ;0;30;87;1;27;115;2;150;98;    ;353;190;90;34;113;191;272;348;    ;
177.977;    ;0;378;65;1;91;48;1;153;51;0;93;41;2;235;329;0;93;46;    ;0;394;73;1;150;73;2;500;310;    ;0;33;87;1;27;115;2;150;97;    ;353;190;90;34;113;191;273;348;    ;
178.009;    ;0;374;65;1;90;48;1;153;51;0;93;41;2;235;331;0;92;45;    ;0;394;73;1;150;73;2;500;310;    ;0;34;87;1;23;115;2;150;97;    ;353;190;90;34;113;191;273;348;    ;
178.045;    ;0;370;65;1;90;48;1;153;50;0;93;40;2;235;333;0;92;43;    ;0;393;73;1;150;73;2;500;310;    ;0;36;87;1;27;115;2;150;97;    ;353;190;90;34;113;191;273;348;    ;
178.078;    ;0;366;65;1;90;48;1;153;49;0;93;40;2;236;334;-14;92;51;    ;0;393;73;1;150;73;2;500;310;    ;0;33;87;1;27;115;2;150;97;    ;353;190;90;34;113;190;273;348;    ;
178.109;    ;0;362;65;1;91;48;1;153;49;0;94;39;2;236;336;-10;92;51;    ;0;392;73;1;150;73;2;500;310;    ;0;40;87;1;27;116;2;150;82;    ;353;190;90;34;113;190;273;348;    ;
178.146;    ;0;359;64;1;91;48;1;153;48;0;94;38;2;236;338;-10;92;51;    ;0;392;73;1;150;73;2;500;310;    ;0;38;87;1;27;116;2;150;86;    ;353;190;90;34;113;190;273;348;    ;
178.178;    ;0;356;64;1;90;48;1;153;48;0;93;38;2;236;340;-11;92;51;    ;0;391;73;1;150;73;2;500;310;    ;0;38;87;1;27;116;2;150;86;    ;353;190;90;34;113;190;273;348;    ;
178.209;    ;0;354;64;1;91;48;1;153;47;0;93;37;2;236;342;-11;91;51;    ;0;391;73;1;150;73;2;500;310;    ;0;37;87;1;27;116;2;150;84;    ;353;190;90;34;113;190;273;348;    ;
178.246;    ;0;352;64;1;91;49;1;153;46;0;93;37;2;237;344;-11;92;51;    ;0;390;73;1;150;73;2;500;310;    ;0;38;87;1;27;116;2;150;84;    ;353;190;90;34;113;190;273;348;    ;
178.277;    ;0;350;64;1;90;49;1;152;46;6;93;49;2;237;346;-8;0;0;    ;0;390;73;1;150;73;2;500;310;    ;0;35;87;1;27;116;2;150;84;    ;353;190;90;34;113;190;273;348;    ;
178.308;    ;0;349;64;1;90;49;1;152;45;4;93;49;2;237;348;-5;0;0;    ;0;389;73;1;150;73;2;500;310;    ;0;40;87;1;31;122;2;150;86;    ;353;190;90;34;113;190;272;348;    ;
178.345;    ;0;348;64;1;91;49;1;152;45;4;93;49;2;237;350;70;0;0;    ;0;389;73;1;150;73;2;500;310;    ;0;33;87;1;27;120;2;150;89;    ;353;190;90;34;113;190;272;348;    ;
178.374;    ;0;348;64;1;90;48;1;151;45;4;93;49;2;237;352;-6;0;0;    ;0;388;73;1;150;73;2;500;310;    ;0;37;87;1;27;120;2;150;130;    ;353;190;90;34;113;191;272;348;    ;
178.409;    ;0;349;63;1;91;48;1;151;44;3;93;50;2;237;355;76;0;0;    ;0;388;73;1;150;73;2;500;310;    ;0;30;87;1;32;120;2;150;87;    ;353;190;90;35;113;190;272;348;    ;
178.447;    ;0;349;63;1;90;48;1;150;44;4;93;50;2;237;357;-9;0;0;    ;0;387;74;1;150;74;2;500;310;    ;0;30;87;1;28;119;2;150;130;    ;353;190;90;35;113;190;273;348;    ;
178.477;    ;0;350;63;1;90;48;1;150;44;3;93;50;2;237;359;-5;0;0;    ;0;387;74;1;150;74;2;500;310;    ;0;30;87;1;31;121;2;150;83;    ;353;190;90;35;113;189;273;348;    ;
178.509;    ;0;351;62;2;90;48;1;149;43;4;93;50;2;237;362;76;0;0;    ;0;386;74;1;150;74;2;500;310;    ;0;29;87;1;28;120;2;150;87;    ;353;190;90;35;113;189;272;348;    ;
178.545;    ;0;353;62;2;91;48;1;149;43;3;93;49;2;236;364;80;0;0;    ;0;386;74;1;150;74;2;500;310;    ;0;25;89;1;32;121;2;150;130;    ;353;190;90;35;113;189;272;349;    ;
178.578;    ;0;354;62;1;90;49;1;148;43;2;93;50;2;236;366;0;0;0;    ;0;385;74;1;150;74;2;500;310;    ;0;25;89;1;29;120;2;150;130;    ;353;190;90;35;113;189;272;349;    ;
178.609;    ;0;356;61;2;91;49;1;148;42;1;92;50;2;235;367;0;0;0;    ;0;385;74;1;150;74;2;500;310;    ;0;24;88;1;33;119;2;150;91;    ;353;190;90;35;113;189;272;349;    ;
178.645;    ;0;358;61;2;91;48;1;148;42;3;93;50;2;235;368;-24;0;0;    ;0;384;74;1;150;74;2;500;310;    ;0;23;89;1;29;118;2;150;91;    ;353;190;90;35;113;189;272;349;    ;
178.677;    ;0;360;61;1;91;48;1;147;42;1;93;50;    ;0;384;74;1;150;74;2;500;310;    ;0;19;89;1;29;120;2;150;70;    ;353;190;90;35;113;189;272;349;    ;
178.709;    ;0;362;60;2;91;48;1;147;41;1;93;50;    ;0;384;74;1;150;74;2;500;310;    ;0;21;88;1;33;118;    ;353;190;90;35;113;189;272;349;    ;
178.746;    ;0;364;60;2;91;48;1;147;41;1;92;50;    ;0;384;74;1;150;74;2;500;310;    ;0;20;89;1;30;118;    ;353;190;90;35;113;189;272;349;    ;
178.778;    ;0;366;60;0;91;48;1;147;41;2;93;49;    ;0;384;74;1;150;74;2;500;310;    ;0;20;89;1;30;118;    ;353;190;90;35;113;189;272;349;    ;
178.809;    ;0;368;60;0;91;48;1;147;41;1;93;49;    ;0;384;74;1;150;74;2;500;310;    ;0;19;87;1;30;119;    ;353;190;90;35;113;189;272;349;    ;
178.845;    ;0;370;60;0;91;48;1;146;41;0;93;49;    ;0;384;74;1;150;74;2;500;310;    ;0;17;87;1;30;118;    ;353;190;90;35;114;189;272;349;    ;
178.877;    ;0;372;60;0;90;48;1;146;41;0;93;49;    ;0;384;74;1;150;74;2;500;310;    ;0;18;87;1;34;117;    ;353;190;90;35;113;189;272;349;    ;
178.909;    ;0;374;59;0;91;48;1;146;41;0;93;49;2;229;368;12;0;0;    ;0;384;74;1;150;74;2;500;310;    ;0;16;87;1;30;117;    ;353;190;90;35;113;190;272;349;    ;
178.946;    ;0;376;59;0;90;47;1;146;41;0;92;49;2;228;366;-8;0;0;    ;0;380;74;1;150;74;2;500;310;    ;0;15;87;1;30;117;2;150;102;    ;353;190;90;34;113;188;272;349;    ;
178.978;    ;0;377;59;0;90;48;1;146;41;0;91;48;2;227;364;15;0;0;    ;0;379;73;1;150;73;2;500;310;    ;0;0;87;1;30;117;2;150;83;    ;353;190;90;34;114;190;272;349;    ;
179.009;    ;0;379;59;0;90;48;1;146;42;0;92;48;2;226;361;9;0;0;    ;0;379;74;1;150;74;2;500;310;    ;0;11;87;1;30;117;2;150;105;    ;353;190;90;34;114;190;272;349;    ;
179.046;    ;0;380;59;0;92;48;1;146;42;0;93;50;2;225;359;22;0;0;    ;0;378;74;1;150;74;2;500;310;    ;0;10;87;1;30;117;2;150;100;    ;353;190;90;34;114;190;272;349;    ;
179.078;    ;0;382;59;0;91;48;1;146;42;0;93;49;2;225;357;23;0;0;    ;0;378;74;1;150;74;2;500;310;    ;0;10;87;1;30;117;2;150;113;    ;353;190;90;34;114;189;272;349;    ;
179.109;    ;0;383;59;0;91;48;1;146;42;0;93;49;2;224;355;23;0;0;    ;0;377;74;1;150;74;2;500;310;    ;0;8;87;1;31;117;2;150;114;    ;353;190;90;34;113;189;272;349;    ;
179.146;    ;0;384;59;0;91;47;1;146;42;-1;93;49;2;223;353;22;0;0;    ;0;377;73;1;150;73;2;500;310;    ;0;7;87;1;31;117;2;150;115;    ;353;190;90;35;114;189;272;349;    ;
179.178;    ;0;384;59;0;92;48;1;146;43;-1;93;49;2;223;350;1;0;0;    ;0;376;74;1;150;74;2;500;310;    ;0;11;87;1;31;116;2;150;114;    ;353;190;90;34;114;190;272;349;    ;
179.209;    ;0;385;59;0;91;47;1;146;43;0;92;49;2;223;348;-8;0;0;    ;0;376;74;1;150;74;2;500;310;    ;0;10;87;1;31;116;2;150;95;    ;353;190;90;35;114;190;272;349;    ;
179.246;    ;0;385;59;0;90;47;1;146;43;0;91;48;2;222;346;15;94;50;    ;0;375;74;1;150;74;2;500;310;    ;0;9;87;1;31;117;2;150;86;    ;353;190;90;35;114;189;272;349;    ;
