Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
196.640;    ;0;485;215;0;94;44;1;150;62;0;93;48;2;168;178;-8;93;47;    ;0;488;153;1;150;74;2;500;153;    ;0;24;75;1;28;107;2;150;88;    ;353;190;90;34;115;191;271;350;    ;
196.673;    ;0;485;213;13;94;47;1;150;62;0;93;48;2;168;179;-8;93;47;    ;0;488;153;1;150;74;2;500;153;    ;0;28;75;1;25;108;2;150;88;    ;353;190;90;34;115;191;271;350;    ;
196.703;    ;0;485;211;14;94;47;1;150;62;-1;93;48;2;167;181;-8;92;47;    ;0;489;153;1;150;74;2;500;153;    ;0;24;87;1;25;108;2;150;88;    ;353;190;90;34;115;191;271;350;    ;
196.739;    ;0;485;209;12;94;47;1;149;62;-1;93;48;2;167;182;-8;93;47;    ;0;489;153;1;150;74;2;500;153;    ;0;29;89;1;25;107;2;150;88;    ;353;190;90;34;115;191;271;350;    ;
196.771;    ;0;485;207;13;94;47;1;149;62;-1;94;48;2;166;183;-8;92;47;    ;0;490;153;1;150;74;2;500;153;    ;0;25;87;1;28;107;2;150;88;    ;353;190;90;34;115;191;271;350;    ;
196.804;    ;0;485;205;13;93;47;1;149;62;-1;93;48;2;166;185;-8;93;47;    ;0;490;153;1;150;74;2;500;153;    ;0;29;88;1;25;107;2;150;87;    ;353;190;90;34;115;191;271;350;    ;
196.840;    ;0;485;203;13;94;47;1;149;63;-1;93;48;2;166;186;-8;93;47;    ;0;491;153;1;150;74;2;500;153;    ;0;25;89;1;25;107;2;150;87;    ;353;190;90;33;115;191;271;350;    ;
196.872;    ;0;485;201;13;94;47;1;149;63;0;93;49;2;166;187;-8;93;47;    ;0;491;153;1;150;74;2;500;153;    ;0;29;89;1;25;106;2;150;87;    ;353;190;90;33;115;191;271;350;    ;
196.904;    ;0;485;199;13;93;47;1;149;63;0;93;48;2;165;188;-8;93;47;    ;0;492;153;1;150;74;2;500;153;    ;0;26;89;1;25;107;2;150;87;    ;353;190;90;33;115;191;271;350;    ;
196.941;    ;0;485;197;13;93;47;1;149;63;0;93;48;2;165;190;-8;93;47;    ;0;492;153;1;150;74;2;500;153;    ;0;30;90;1;25;107;2;150;87;    ;353;190;90;33;115;191;272;350;    ;
196.972;    ;0;486;195;13;92;47;1;149;63;-1;93;48;2;165;191;-8;92;48;    ;0;493;153;1;150;74;2;500;153;    ;0;26;90;1;25;107;2;150;86;    ;353;190;90;33;115;191;272;350;    ;
197.003;    ;0;486;192;13;92;47;1;149;63;-1;93;48;2;165;192;-8;92;48;    ;0;493;153;1;150;74;2;500;153;    ;0;26;90;1;25;106;2;150;86;    ;353;190;90;34;115;191;272;350;    ;
197.040;    ;0;487;190;14;92;47;1;149;64;-1;94;48;2;165;194;-8;93;47;    ;0;494;153;1;150;74;2;500;231;    ;0;26;91;1;25;106;2;150;86;    ;353;190;90;34;115;191;272;350;    ;
197.072;    ;0;487;188;14;92;47;1;149;64;-2;94;48;2;165;195;-8;92;47;    ;0;494;74;1;150;74;2;500;231;    ;0;26;92;1;25;106;2;150;99;    ;353;190;90;34;115;191;271;350;    ;
197.104;    ;0;488;186;14;93;47;1;149;64;-1;93;48;2;165;196;-8;93;48;    ;0;495;74;1;150;74;2;500;231;    ;0;27;81;1;25;106;2;150;99;    ;353;190;90;34;115;191;271;350;    ;
197.140;    ;0;488;183;14;94;46;1;149;64;-1;93;48;2;165;197;-8;93;48;    ;0;495;74;1;150;74;2;500;231;    ;0;27;81;1;25;106;2;150;98;    ;353;190;90;34;115;190;271;350;    ;
197.173;    ;0;489;181;14;94;47;1;149;64;-1;93;48;2;166;199;-8;92;47;    ;0;496;74;1;150;74;2;500;230;    ;0;27;81;1;25;106;2;150;98;    ;353;190;90;34;115;191;271;350;    ;
197.203;    ;0;490;179;14;95;47;1;149;64;-1;93;48;2;166;200;-7;93;48;    ;0;496;74;1;150;74;2;500;231;    ;0;27;82;1;25;106;2;150;98;    ;353;190;90;34;115;189;271;350;    ;
197.240;    ;0;491;176;14;94;47;1;150;64;-1;93;48;2;166;201;-8;93;47;    ;0;497;74;1;150;74;2;500;230;    ;0;22;82;1;25;106;2;150;99;    ;353;190;90;34;114;189;272;350;    ;
197.271;    ;0;492;174;14;94;46;1;150;65;-2;93;48;2;166;203;-8;93;47;    ;0;497;74;1;150;74;2;500;230;    ;0;26;83;1;21;106;2;150;97;    ;353;190;90;33;114;189;272;350;    ;
197.303;    ;0;493;172;0;94;47;1;150;65;0;92;47;2;167;204;-8;93;47;    ;0;498;73;1;150;73;2;500;230;    ;0;22;83;1;25;106;2;150;97;    ;353;190;90;33;114;189;272;350;    ;
197.341;    ;0;494;169;14;95;47;1;150;65;-1;93;48;2;167;206;-8;93;47;    ;0;498;73;1;150;73;2;500;230;    ;0;26;69;1;25;107;2;150;97;    ;353;190;90;33;113;191;271;350;    ;
197.373;    ;0;495;167;14;94;47;1;150;65;-1;93;48;2;168;207;0;94;39;    ;0;499;73;1;150;73;2;500;231;    ;0;22;83;1;25;106;2;150;97;    ;353;190;90;33;113;190;271;350;    ;
197.406;    ;0;496;165;14;95;47;1;150;65;-1;93;48;2;168;208;0;93;41;    ;0;499;73;1;150;73;2;500;230;    ;0;26;84;1;25;106;2;150;104;    ;353;190;90;34;113;190;271;349;    ;
197.441;    ;0;498;162;14;95;47;1;150;66;-1;93;48;2;168;210;0;93;42;    ;0;500;73;1;150;73;2;500;230;    ;0;21;84;1;25;106;2;150;103;    ;353;190;90;34;114;190;271;350;    ;
197.471;    ;0;499;160;14;95;47;1;150;66;-1;93;48;2;169;211;0;94;42;    ;0;500;74;1;150;74;2;500;230;    ;0;21;85;1;25;106;2;150;103;    ;353;190;90;34;114;191;271;350;    ;
197.503;    ;0;500;157;14;95;47;1;150;66;-1;92;48;2;169;213;0;92;44;    ;0;500;74;1;150;74;2;500;231;    ;0;20;85;1;25;106;2;150;103;    ;353;190;90;34;115;190;271;350;    ;
197.539;    ;0;501;155;14;95;47;1;150;66;-1;93;48;2;169;214;0;93;46;    ;0;500;74;1;150;74;2;500;230;    ;0;20;85;1;25;106;2;150;103;    ;353;190;90;34;115;190;271;350;    ;
197.573;    ;0;502;152;15;94;47;1;150;66;-1;93;48;2;170;215;0;93;44;    ;0;500;74;1;150;74;2;500;231;    ;0;20;85;1;25;106;2;150;102;    ;353;190;90;34;115;192;273;349;    ;
197.604;    ;0;503;150;15;95;47;1;150;67;-1;93;48;2;170;217;-6;93;47;    ;0;500;74;1;150;74;2;500;232;    ;0;19;86;1;25;106;2;150;102;    ;353;190;90;34;115;191;273;348;    ;
197.640;    ;0;504;147;15;95;47;1;150;67;0;93;48;2;170;218;-8;93;48;    ;0;500;74;1;150;74;2;500;232;    ;0;18;87;1;25;106;2;150;97;    ;353;190;90;34;115;191;273;349;    ;
197.672;    ;0;505;144;15;95;47;1;150;67;-1;93;48;2;171;219;-8;93;48;    ;0;500;74;1;150;74;2;500;232;    ;0;18;87;1;25;107;2;150;95;    ;353;190;90;34;115;191;273;349;    ;
197.703;    ;0;506;141;14;95;46;1;150;67;-1;94;48;2;171;221;-7;93;48;    ;0;500;74;1;150;74;2;500;232;    ;0;17;88;1;25;106;2;150;95;    ;353;190;90;34;115;191;273;349;    ;
197.740;    ;0;507;139;12;95;46;1;150;68;-1;94;48;2;172;222;-8;93;48;    ;0;500;74;1;150;74;2;500;232;    ;0;17;87;1;25;106;2;150;95;    ;353;190;90;34;114;191;273;350;    ;
197.771;    ;0;508;136;16;95;47;1;150;68;-1;93;47;2;172;223;-8;93;48;    ;0;500;74;1;150;74;2;500;232;    ;0;17;86;1;25;106;2;150;94;    ;353;190;90;33;114;191;273;350;    ;
197.803;    ;0;508;133;16;95;47;1;150;68;0;92;47;2;172;225;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;16;90;1;25;106;2;150;94;    ;353;190;90;33;114;191;273;350;    ;
197.841;    ;0;509;131;17;94;47;1;150;68;-1;93;48;2;172;226;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;19;90;1;25;106;2;150;94;    ;353;190;90;33;114;191;273;350;    ;
197.872;    ;0;509;128;18;94;47;1;150;68;-1;93;48;2;173;228;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;16;92;1;25;106;2;150;93;    ;353;190;90;33;114;191;273;349;    ;
197.904;    ;0;510;125;17;94;47;1;150;69;0;93;48;2;173;229;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;19;93;1;25;106;2;150;93;    ;353;190;90;33;114;191;273;350;    ;
197.939;    ;0;510;123;17;95;47;1;150;69;-1;93;47;2;173;230;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;15;93;1;25;106;2;150;93;    ;353;190;90;33;114;191;273;350;    ;
197.972;    ;0;510;121;17;95;47;1;150;69;0;93;48;2;174;232;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;18;93;1;25;106;2;150;93;    ;353;190;90;33;114;190;272;350;    ;
198.004;    ;0;510;118;17;95;47;1;150;69;-1;93;48;2;174;233;-8;93;48;    ;0;500;73;1;150;73;2;500;231;    ;0;18;93;1;25;106;2;150;92;    ;353;190;90;33;114;191;273;350;    ;
198.040;    ;0;510;116;16;95;47;1;150;70;-1;93;48;2;174;234;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;18;94;1;25;106;2;150;92;    ;353;190;90;33;114;191;273;349;    ;
198.072;    ;0;510;114;16;93;47;1;150;70;-1;93;48;2;174;236;-8;93;48;    ;0;500;73;1;150;73;2;500;232;    ;0;18;93;1;25;106;2;150;92;    ;353;190;90;33;114;191;272;349;    ;
198.106;    ;0;510;111;16;94;47;1;150;70;0;93;48;2;175;237;-8;93;48;    ;0;499;73;1;150;73;2;500;231;    ;0;18;94;1;25;106;2;150;92;    ;353;190;90;33;114;191;272;349;    ;
198.139;    ;0;509;109;16;93;47;1;149;70;0;92;47;2;175;238;-8;93;48;    ;0;499;73;1;150;73;2;500;231;    ;0;14;94;1;25;106;2;150;91;    ;353;190;90;33;114;191;272;349;    ;
198.173;    ;0;509;107;16;93;47;1;149;70;0;92;47;2;175;240;-8;93;48;    ;0;498;73;1;150;73;2;500;231;    ;0;21;94;1;29;106;2;150;91;    ;353;190;90;33;114;191;272;351;    ;
198.196;    ;0;508;105;16;93;46;1;149;70;0;94;48;2;176;241;-7;93;48;    ;0;498;73;1;150;73;2;500;231;    ;0;13;95;1;25;106;2;150;91;    ;353;190;90;33;114;191;272;351;    ;
198.235;    ;0;508;103;16;93;46;1;149;70;0;93;48;2;176;243;-7;93;48;    ;0;497;73;1;150;73;2;500;231;    ;0;22;95;1;25;106;2;150;92;    ;353;190;90;33;114;191;272;350;    ;
198.276;    ;0;507;101;16;95;46;1;149;70;0;93;48;2;176;244;-7;93;48;    ;0;497;73;1;150;73;2;500;231;    ;0;14;95;1;25;106;2;150;91;    ;353;190;90;33;114;191;272;349;    ;
198.303;    ;0;506;99;16;95;46;1;149;70;0;92;47;2;176;245;-6;93;48;    ;0;496;73;1;150;73;2;500;231;    ;0;20;96;1;25;106;2;150;91;    ;353;190;90;33;114;191;272;349;    ;
198.337;    ;0;506;96;15;95;47;1;149;70;0;93;48;2;177;247;-5;93;47;    ;0;496;73;1;150;73;2;500;231;    ;0;17;96;1;25;106;2;150;92;    ;353;190;90;33;114;191;272;350;    ;
198.370;    ;0;505;95;15;95;46;1;149;71;0;92;47;2;177;248;-3;93;47;    ;0;495;75;1;150;75;2;500;231;    ;0;17;96;1;25;106;2;150;93;    ;353;190;90;33;117;191;272;349;    ;
198.403;    ;0;504;93;14;95;47;1;149;71;0;92;47;2;177;249;0;93;46;    ;0;495;73;1;150;73;2;500;232;    ;0;17;96;1;25;106;2;150;95;    ;353;190;90;33;114;192;272;349;    ;
198.441;    ;0;503;91;13;95;47;1;149;71;0;92;46;2;178;251;0;93;44;    ;0;494;75;1;150;75;2;500;232;    ;0;21;95;1;25;106;2;150;98;    ;353;190;90;33;117;192;272;349;    ;
198.471;    ;0;502;90;13;95;48;1;149;71;0;92;46;2;178;252;0;93;41;    ;0;494;74;1;150;74;2;500;231;    ;0;17;95;1;25;106;2;150;97;    ;353;190;90;33;116;191;271;349;    ;
198.503;    ;0;501;88;12;95;48;1;148;71;0;94;47;2;178;254;0;93;41;    ;0;493;74;1;150;74;2;500;230;    ;0;22;95;1;25;106;2;150;97;    ;353;190;90;33;116;191;270;349;    ;
198.541;    ;0;500;86;12;95;48;1;148;71;0;94;48;2;179;255;0;93;39;    ;0;493;73;1;150;73;2;500;231;    ;0;18;94;1;30;106;2;150;96;    ;353;190;90;33;116;191;271;349;    ;
198.572;    ;0;499;85;12;95;48;1;148;71;0;93;48;2;179;257;-11;93;49;    ;0;492;74;1;150;74;2;500;231;    ;0;21;94;1;26;106;2;150;96;    ;353;190;90;33;114;190;271;349;    ;
198.604;    ;0;497;84;11;95;48;1;148;71;0;93;48;2;180;258;-9;93;49;    ;0;492;73;1;150;73;2;500;230;    ;0;18;95;1;26;106;2;150;85;    ;353;190;90;33;114;192;271;349;    ;
198.640;    ;0;496;82;12;94;47;1;148;71;0;93;48;2;180;260;-10;93;49;    ;0;491;73;1;150;73;2;500;231;    ;0;27;94;1;26;106;2;150;87;    ;353;190;90;33;114;192;271;348;    ;
198.673;    ;0;495;81;10;94;48;1;148;71;0;93;48;2;181;261;-9;93;49;    ;0;491;73;1;150;73;2;500;231;    ;0;19;95;1;26;106;2;150;86;    ;353;190;90;33;114;192;271;348;    ;
198.704;    ;0;494;80;10;95;48;1;148;71;0;93;47;2;181;263;-9;92;49;    ;0;490;73;1;150;73;2;500;231;    ;0;23;93;1;26;106;2;150;86;    ;353;190;90;33;114;192;271;348;    ;
198.741;    ;0;492;78;11;95;48;1;148;71;0;92;47;2;182;264;-8;92;49;    ;0;490;73;1;150;73;2;500;231;    ;0;19;93;1;26;106;2;150;86;    ;353;190;90;33;114;192;271;349;    ;
198.773;    ;0;491;77;11;95;48;1;148;71;0;93;48;2;182;266;-9;92;49;    ;0;489;73;1;150;73;2;500;231;    ;0;27;95;1;26;106;2;150;87;    ;353;190;90;34;114;192;271;349;    ;
198.804;    ;0;490;76;11;94;48;1;148;71;0;93;47;2;183;267;-9;92;49;    ;0;489;73;1;150;73;2;500;231;    ;0;20;95;1;26;106;2;150;86;    ;353;190;90;34;114;191;271;348;    ;
198.840;    ;0;489;75;11;94;48;1;148;71;0;93;47;2;183;269;-9;92;49;    ;0;488;74;1;150;74;2;500;231;    ;0;25;95;1;26;106;2;150;85;    ;353;190;90;34;114;191;271;349;    ;
198.872;    ;0;488;73;10;94;48;1;148;71;0;94;47;2;184;271;-9;92;49;    ;0;488;74;1;150;74;2;500;231;    ;0;21;95;1;26;106;2;150;85;    ;353;190;90;34;114;192;271;349;    ;
198.903;    ;0;487;72;10;94;48;1;148;71;0;93;48;2;185;273;-9;93;49;    ;0;487;74;1;150;74;2;500;231;    ;0;25;95;1;26;106;2;150;85;    ;353;190;90;33;114;191;271;348;    ;
198.940;    ;0;486;71;9;94;48;1;149;71;1;93;48;2;185;274;-10;92;49;    ;0;487;73;1;150;73;2;500;309;    ;0;21;95;1;26;106;2;150;84;    ;353;190;90;33;114;191;272;348;    ;
198.971;    ;0;484;70;9;94;48;1;149;71;1;93;48;2;186;276;-10;92;50;    ;0;486;73;1;150;73;2;500;309;    ;0;25;94;1;22;107;2;150;96;    ;353;190;90;33;114;191;272;349;    ;
199.005;    ;0;483;69;9;94;48;1;149;71;0;94;48;2;187;278;-10;92;50;    ;0;486;73;1;150;73;2;500;310;    ;0;26;94;1;26;107;2;150;96;    ;353;190;90;33;114;191;272;348;    ;
199.040;    ;0;482;68;9;94;48;1;149;71;0;94;48;2;187;280;-10;92;50;    ;0;485;73;1;150;73;2;500;310;    ;0;26;94;1;26;106;2;150;96;    ;353;190;90;33;113;191;272;348;    ;
199.072;    ;0;481;67;9;94;48;1;150;71;0;93;49;2;188;282;-11;92;50;    ;0;485;73;1;150;73;2;500;310;    ;0;23;94;1;26;106;2;150;96;    ;353;190;90;33;113;192;272;349;    ;
199.105;    ;0;480;66;8;94;48;1;150;70;1;93;48;2;189;284;-11;92;50;    ;0;484;73;1;150;73;2;500;310;    ;0;27;95;1;21;106;2;150;94;    ;353;190;90;33;113;192;272;349;    ;
199.140;    ;0;479;65;8;94;48;1;151;70;1;94;48;2;189;286;-12;92;50;    ;0;484;73;1;150;73;2;500;310;    ;0;23;94;1;25;107;2;150;94;    ;353;190;90;33;113;191;272;348;    ;
199.171;    ;0;478;64;8;94;48;1;151;70;0;93;49;2;190;288;-12;92;50;    ;0;483;73;1;150;73;2;500;310;    ;0;27;94;1;21;107;2;150;93;    ;353;190;90;33;113;191;272;349;    ;
199.204;    ;0;477;63;8;94;48;1;151;69;1;93;48;2;191;290;-13;92;48;    ;0;483;73;1;150;73;2;500;310;    ;0;24;94;1;25;106;2;150;92;    ;353;190;90;33;113;191;271;349;    ;
199.241;    ;0;477;62;6;94;48;1;152;69;1;93;48;2;192;292;0;94;44;    ;0;482;73;1;150;73;2;500;310;    ;0;28;94;1;25;107;2;150;91;    ;353;190;90;34;113;191;271;348;    ;
199.273;    ;0;476;62;6;94;48;1;152;69;1;93;48;2;193;294;0;93;46;    ;0;482;73;1;150;73;2;500;309;    ;0;21;92;1;21;107;2;150;103;    ;353;190;90;34;113;191;271;349;    ;
199.304;    ;0;476;61;6;93;48;1;152;69;1;93;48;2;193;296;0;93;47;    ;0;481;73;1;150;73;2;500;309;    ;0;28;92;1;24;107;2;150;102;    ;353;190;90;34;113;191;271;349;    ;
199.342;    ;0;475;60;7;94;48;1;153;69;0;93;49;2;194;298;0;93;48;    ;0;481;73;1;150;73;2;500;310;    ;0;20;93;1;24;107;2;150;102;    ;353;190;90;34;113;191;272;349;    ;
199.372;    ;0;475;59;6;94;48;1;153;68;1;93;48;2;195;300;0;93;49;    ;0;480;73;1;150;73;2;500;310;    ;0;28;94;1;20;106;2;150;102;    ;353;190;90;34;113;191;272;349;    ;
199.403;    ;0;475;58;6;93;48;1;153;68;1;93;48;2;196;302;-9;92;50;    ;0;480;73;1;150;73;2;500;310;    ;0;20;93;1;24;107;2;150;101;    ;353;190;90;34;113;189;272;348;    ;
199.440;    ;0;475;57;6;93;47;1;153;68;1;93;48;2;197;303;-8;92;50;    ;0;479;73;1;150;73;2;500;310;    ;0;24;93;1;24;107;2;150;93;    ;353;190;90;34;113;189;272;349;    ;
199.471;    ;0;475;56;0;93;48;1;153;68;0;93;49;2;198;304;-8;92;50;    ;0;479;73;1;150;73;2;500;310;    ;0;21;93;1;23;107;2;150;94;    ;353;190;90;34;113;189;272;349;    ;
199.504;    ;0;475;55;0;93;47;1;154;68;0;93;48;2;199;306;-8;92;50;    ;0;478;73;1;150;73;2;500;310;    ;0;24;87;1;23;106;2;150;93;    ;353;190;90;34;113;191;272;348;    ;
199.540;    ;0;475;55;0;93;46;1;154;67;1;93;48;2;200;307;-7;92;50;    ;0;478;73;1;150;73;2;500;310;    ;0;20;88;1;19;106;2;150;93;    ;353;190;90;34;113;189;272;348;    ;
199.574;    ;0;475;54;0;93;44;1;154;67;1;93;48;2;202;309;-7;92;50;    ;0;477;73;1;150;73;2;500;310;    ;0;23;88;1;23;108;2;150;94;    ;353;190;90;34;113;189;272;348;    ;
199.607;    ;0;475;53;0;94;45;1;154;67;0;93;49;2;203;310;-7;92;50;    ;0;477;73;1;150;73;2;500;310;    ;0;19;88;1;23;108;2;150;94;    ;353;190;90;34;113;189;272;348;    ;
199.641;    ;0;475;52;0;93;44;1;154;66;0;93;49;2;204;312;-7;92;50;    ;0;476;73;1;150;73;2;500;310;    ;0;23;88;1;23;107;2;150;93;    ;353;190;90;34;113;189;273;348;    ;
199.672;    ;0;476;52;0;93;43;1;154;66;0;93;49;2;205;313;-7;92;50;    ;0;476;73;1;150;73;2;500;310;    ;0;19;88;1;23;107;2;150;93;    ;353;190;90;34;113;189;273;348;    ;
199.704;    ;0;476;51;0;94;42;1;154;66;1;93;48;2;206;315;-7;92;50;    ;0;475;73;1;150;73;2;500;310;    ;0;18;88;1;23;107;2;150;93;    ;353;190;90;34;113;189;273;348;    ;
199.741;    ;0;476;50;0;94;41;1;153;66;1;93;48;2;208;316;-7;92;50;    ;0;475;73;1;150;73;2;500;310;    ;0;18;88;1;23;108;2;150;93;    ;353;190;90;34;113;189;273;348;    ;
199.772;    ;0;476;49;0;93;41;1;153;66;0;93;49;2;209;317;-7;92;50;    ;0;474;73;1;150;73;2;500;310;    ;0;22;88;1;26;108;2;150;92;    ;353;190;90;34;113;189;273;348;    ;
199.804;    ;0;476;49;0;93;40;1;153;65;0;93;49;2;210;318;-6;92;50;    ;0;474;73;1;150;73;2;500;310;    ;0;17;89;1;23;107;2;150;92;    ;353;190;90;34;113;189;272;349;    ;
199.841;    ;0;476;48;0;93;39;1;153;65;1;93;48;2;211;320;-6;92;50;    ;0;473;73;1;150;73;2;500;310;    ;0;21;89;1;23;107;2;150;93;    ;353;190;90;34;113;189;272;349;    ;
199.872;    ;0;476;48;0;93;39;1;152;65;1;93;48;2;213;321;-5;92;50;    ;0;473;73;1;150;73;2;500;310;    ;0;17;89;1;23;108;2;150;93;    ;353;190;90;34;113;189;272;349;    ;
199.903;    ;0;476;47;0;93;38;1;152;65;0;93;49;2;214;322;-4;92;50;    ;0;472;73;1;150;73;2;500;310;    ;0;20;89;1;27;108;2;150;94;    ;353;190;90;34;113;189;272;349;    ;
199.940;    ;0;476;47;0;93;38;1;151;64;2;93;48;2;215;322;-3;92;50;    ;0;472;73;1;150;73;2;500;310;    ;0;16;89;1;24;107;2;150;94;    ;353;190;90;34;113;189;272;349;    ;
199.972;    ;0;476;47;0;94;37;1;151;64;1;93;48;2;217;323;0;91;50;    ;0;471;73;1;150;73;2;500;310;    ;0;20;89;1;27;109;2;150;95;    ;353;190;90;34;114;189;272;349;    ;
200.002;    ;0;475;46;6;93;48;1;151;64;0;93;49;2;218;323;0;92;49;    ;0;471;74;1;150;74;2;500;310;    ;0;16;89;1;24;108;2;150;98;    ;353;190;90;34;114;189;273;348;    ;
200.040;    ;0;475;45;4;93;48;1;150;64;1;93;49;2;220;324;0;91;49;    ;0;470;74;1;150;74;2;500;310;    ;0;24;95;1;24;107;2;150;98;    ;353;190;90;34;114;189;273;348;    ;
200.073;    ;0;475;46;8;93;48;1;150;63;1;93;48;2;221;324;0;92;49;    ;0;470;74;1;150;74;2;500;310;    ;0;16;93;1;28;108;2;150;98;    ;353;190;90;34;114;189;273;348;    ;
200.104;    ;0;474;45;7;93;48;1;150;63;1;93;48;2;223;324;0;92;49;    ;0;469;74;1;150;74;2;500;310;    ;0;19;97;1;25;108;2;150;98;    ;353;190;90;34;114;189;272;348;    ;
200.140;    ;0;474;45;6;93;48;1;149;63;0;94;49;2;224;324;0;91;48;    ;0;469;74;1;150;74;2;500;310;    ;0;19;96;1;25;108;2;150;98;    ;353;190;90;34;114;189;271;348;    ;
200.173;    ;0;473;45;6;93;48;1;149;62;2;93;49;2;226;325;0;92;48;    ;0;468;74;1;150;74;2;500;309;    ;0;19;95;1;28;107;2;150;98;    ;353;190;90;34;114;189;271;348;    ;
200.203;    ;0;472;44;4;93;48;1;149;62;1;93;48;2;227;325;0;92;48;    ;0;468;74;1;150;74;2;500;309;    ;0;19;95;1;25;110;2;150;98;    ;353;190;90;34;114;189;271;348;    ;
200.241;    ;0;471;44;3;93;48;1;149;62;1;93;49;2;229;325;0;90;46;    ;0;467;74;1;150;74;2;500;310;    ;0;24;94;1;25;109;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
200.273;    ;0;470;44;3;93;48;1;149;62;1;93;49;2;231;326;0;92;47;    ;0;467;74;1;150;74;2;500;310;    ;0;20;93;1;25;109;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
200.303;    ;0;469;44;3;93;48;1;149;61;1;94;48;2;232;326;0;91;47;    ;0;466;74;1;150;74;2;500;310;    ;0;24;93;1;25;109;2;150;98;    ;353;190;90;35;114;189;272;348;    ;
200.340;    ;0;468;44;2;93;48;1;148;61;0;94;49;2;234;326;0;92;47;    ;0;466;74;1;150;74;2;500;310;    ;0;20;93;1;25;109;2;150;98;    ;353;190;90;35;113;189;272;348;    ;
200.372;    ;0;467;44;2;93;48;1;148;60;2;93;49;2;235;326;0;91;48;    ;0;465;74;1;150;74;2;500;310;    ;0;24;92;1;29;108;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
200.403;    ;0;466;44;2;93;49;1;148;60;0;94;48;2;237;326;0;92;48;    ;0;465;74;1;150;74;2;500;310;    ;0;20;92;1;26;110;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
200.440;    ;0;465;44;2;93;49;1;148;60;0;94;48;2;239;327;0;91;47;    ;0;464;74;1;150;74;2;500;310;    ;0;25;92;1;26;108;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
200.472;    ;0;464;44;2;93;49;1;148;59;0;94;48;2;240;327;0;91;47;    ;0;464;74;1;150;74;2;500;310;    ;0;21;92;1;26;108;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
200.503;    ;0;462;43;2;92;49;1;148;59;0;94;47;2;242;327;0;92;47;    ;0;463;74;1;150;74;2;500;310;    ;0;25;92;1;26;108;2;150;98;    ;353;190;90;35;113;190;272;349;    ;
200.541;    ;0;461;43;1;92;48;1;148;58;0;94;47;2;243;327;0;91;47;    ;0;463;74;1;150;74;2;500;310;    ;0;26;92;1;26;108;2;150;98;    ;353;190;90;35;113;190;272;349;    ;
200.572;    ;0;460;43;1;92;48;1;148;58;0;94;47;2;245;327;0;92;47;    ;0;462;74;1;150;74;2;500;310;    ;0;26;91;1;26;108;2;150;98;    ;353;190;90;35;113;189;272;349;    ;
200.604;    ;0;459;44;1;92;48;1;148;58;0;93;46;2;247;327;0;91;47;    ;0;462;74;1;150;74;2;500;310;    ;0;22;91;1;26;108;2;150;98;    ;353;190;90;35;113;190;272;349;    ;
200.639;    ;0;458;43;1;93;48;1;149;57;0;93;46;2;249;328;0;91;47;    ;0;461;74;1;150;74;2;500;310;    ;0;27;91;1;26;108;2;150;98;    ;353;190;90;35;113;188;272;349;    ;
200.670;    ;0;457;44;1;92;48;1;149;57;0;93;46;2;250;327;0;91;47;    ;0;461;74;1;150;74;2;500;310;    ;0;23;91;1;22;108;2;150;97;    ;353;190;90;35;113;188;272;349;    ;
200.703;    ;0;456;43;1;92;48;1;149;57;0;94;45;2;252;328;0;91;46;    ;0;460;74;1;150;74;2;500;310;    ;0;27;91;1;25;108;2;150;98;    ;353;190;90;35;113;188;272;349;    ;
200.740;    ;0;455;44;0;92;48;1;149;56;0;94;45;2;254;328;0;92;46;    ;0;460;74;1;150;74;2;500;310;    ;0;23;91;1;25;108;2;150;97;    ;353;190;90;35;114;188;272;349;    ;
200.772;    ;0;454;44;1;92;48;1;150;56;0;92;43;2;255;328;0;91;46;    ;0;459;74;1;150;74;2;500;310;    ;0;27;90;1;25;109;2;150;97;    ;353;190;90;35;114;187;272;349;    ;
200.803;    ;0;453;44;0;92;48;1;150;55;0;92;43;2;257;328;0;91;46;    ;0;459;74;1;150;74;2;500;310;    ;0;24;91;1;21;109;2;150;97;    ;353;190;90;35;114;190;272;349;    ;
200.840;    ;0;453;44;0;92;48;1;150;55;0;93;43;2;259;328;0;92;46;    ;0;458;74;1;150;74;2;500;310;    ;0;29;90;1;25;109;2;150;97;    ;353;190;90;35;113;190;272;349;    ;
