Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
158.049;    ;0;344;131;0;87;37;    ;0;331;149;    ;0;18;88;    
158.084;    ;0;344;131;0;88;37;    ;0;332;149;    ;0;18;88;    
158.116;    ;0;345;131;0;87;37;    ;0;333;149;    ;0;25;87;    
158.149;    ;0;346;131;0;87;37;    ;0;334;149;    ;0;18;88;    
158.185;    ;0;346;131;0;87;37;    ;0;335;149;    ;0;18;88;    
158.218;    ;0;346;131;0;87;37;    ;0;336;149;    ;0;25;87;    
158.250;    ;0;346;131;0;87;37;    ;0;337;149;    ;0;26;87;    
158.286;    ;0;346;131;0;87;37;    ;0;338;149;    ;0;27;87;    
158.316;    ;0;346;131;0;87;37;    ;0;339;149;    ;0;26;87;    
158.348;    ;0;346;131;0;87;37;    ;0;340;149;    ;0;28;87;    
158.387;    ;0;346;131;0;87;37;    ;0;341;149;    ;0;28;87;    
158.417;    ;0;346;131;0;88;37;    ;0;342;149;    ;0;27;87;    
158.449;    ;0;347;131;0;87;37;    ;0;343;149;    ;0;29;87;    
158.485;    ;0;347;131;0;88;37;    ;0;344;149;    ;0;21;87;    
158.517;    ;0;348;131;0;88;37;    ;0;345;149;    ;0;28;87;    
158.549;    ;0;349;131;0;87;37;    ;0;346;149;    ;0;22;87;    
158.585;    ;0;350;131;0;88;35;    ;0;347;149;    ;0;22;87;    
158.619;    ;0;352;131;0;88;37;    ;0;348;150;    ;0;22;87;    
158.649;    ;0;353;131;0;87;37;    ;0;349;149;    ;0;14;89;    
158.685;    ;0;355;131;0;87;37;    ;0;350;149;    ;0;21;87;    
158.717;    ;0;356;131;0;86;36;    ;0;351;149;    ;0;14;88;    
158.749;    ;0;358;131;0;88;37;    ;0;352;149;    ;0;21;87;    
158.785;    ;0;359;131;0;87;37;    ;0;353;149;    ;0;13;89;    
158.818;    ;0;361;131;0;87;33;    ;0;354;149;    ;0;20;88;    
158.850;    ;0;362;131;0;88;37;    ;0;355;151;    ;0;12;89;    
158.887;    ;0;363;131;0;86;32;    ;0;356;149;    ;0;19;88;    
158.917;    ;0;364;131;0;87;37;    ;0;357;151;    ;0;19;88;    
158.948;    ;0;366;131;0;87;35;    ;0;358;149;    ;0;19;88;    
158.985;    ;0;367;131;0;87;37;    ;0;359;150;    ;0;11;89;    
159.017;    ;0;367;131;0;87;37;    ;0;360;149;    ;0;19;88;    
159.049;    ;0;368;131;0;87;37;    ;0;361;149;    ;0;27;87;    
159.085;    ;0;368;131;0;88;37;    ;0;362;149;    ;0;19;88;    
159.111;    ;0;369;131;0;87;37;    ;0;363;149;    ;0;26;87;    
159.143;    ;0;369;131;0;87;37;    ;0;364;149;    ;0;19;88;    
159.179;    ;0;369;131;0;87;37;    ;0;365;149;    ;0;27;87;    
159.210;    ;0;369;131;0;87;37;    ;0;366;149;    ;0;27;87;    
159.243;    ;0;369;131;0;87;37;    ;0;367;149;    ;0;29;87;    
159.287;    ;0;369;131;0;87;37;    ;0;368;149;    ;0;29;87;    
159.318;    ;0;369;131;0;87;37;    ;0;369;149;    ;0;27;87;    
159.348;    ;0;370;131;0;87;32;    ;0;370;149;    ;0;30;87;    
159.379;    ;0;371;131;0;87;37;    ;0;371;151;    ;0;22;87;    
159.410;    ;0;372;131;0;87;37;    ;0;372;149;    ;0;22;88;    
159.442;    ;0;372;131;0;87;36;    ;0;373;149;    ;0;22;87;    
159.479;    ;0;373;131;0;86;36;    ;0;374;149;    ;0;30;87;    
159.511;    ;0;373;131;0;86;36;    ;0;375;149;    ;0;23;87;    
159.543;    ;0;374;131;0;86;32;    ;0;376;149;    ;0;31;87;    
159.579;    ;0;374;131;0;88;37;    ;0;377;151;    ;0;23;87;    
159.617;    ;0;375;131;0;88;37;    ;0;378;149;    ;0;30;87;    
159.648;    ;0;376;131;0;87;32;    ;0;379;149;    ;0;24;87;    
159.684;    ;0;377;132;0;88;37;    ;0;380;151;    ;0;24;87;    
159.711;    ;0;379;131;0;86;32;    ;0;381;149;    ;0;24;87;    
159.742;    ;0;381;132;0;87;37;    ;0;382;151;    ;0;14;88;    
159.785;    ;0;383;132;0;88;37;    ;0;383;149;    ;0;15;88;    
159.816;    ;0;384;132;0;87;37;    ;0;384;149;    ;0;17;88;    
159.848;    ;0;386;132;0;87;37;    ;0;385;149;    ;0;22;87;    
159.884;    ;0;389;132;0;87;33;    ;0;386;149;    ;0;14;88;    
159.916;    ;0;390;132;0;87;37;    ;0;387;151;    ;0;7;91;    
159.948;    ;0;392;132;0;88;37;    ;0;388;149;    ;0;21;88;    
159.985;    ;0;394;132;0;87;33;    ;0;389;149;    ;0;13;88;    
160.016;    ;0;395;132;0;87;34;    ;0;390;151;    ;0;13;88;    
160.048;    ;0;397;132;0;87;34;    ;0;391;151;    ;0;20;88;    
160.084;    ;0;397;132;0;87;38;    ;0;392;151;    ;0;12;89;    
160.116;    ;0;398;132;0;88;34;    ;0;393;149;    ;0;26;87;    
160.148;    ;0;398;132;0;86;33;    ;0;394;151;    ;0;20;87;    
160.184;    ;0;399;132;0;87;34;    ;0;395;151;    ;0;28;87;    
160.216;    ;0;399;132;0;87;33;    ;0;396;151;    ;0;20;88;    
160.248;    ;0;399;132;0;87;33;    ;0;397;151;    ;0;28;87;    
160.284;    ;0;399;132;0;88;38;    ;0;398;151;    ;0;28;87;    
160.316;    ;0;400;132;0;86;33;    ;0;399;149;    ;0;28;87;    
160.348;    ;0;400;132;0;88;34;    ;0;400;151;    ;0;21;87;    
160.388;    ;0;401;132;0;87;34;    ;0;401;70;    ;0;29;87;    
160.418;    ;0;401;132;0;87;33;    ;0;400;70;    ;0;22;80;    
160.449;    ;0;402;132;0;88;34;    ;0;399;70;    ;0;13;76;    
160.485;    ;0;403;132;0;88;34;    ;0;398;70;    ;0;5;66;    
160.517;    ;0;404;132;0;87;34;    ;0;397;70;    ;0;6;66;    
160.549;    ;0;405;132;0;87;33;    ;0;396;70;    ;0;3;66;    
160.585;    ;0;406;132;0;87;33;    ;0;395;70;    ;0;3;66;    
160.617;    ;0;407;132;0;87;33;    ;0;394;70;    ;0;3;66;    
160.649;    ;0;408;132;0;87;33;    ;0;393;70;    ;0;0;66;    
160.685;    ;0;409;132;0;87;38;    ;0;392;70;    ;0;0;66;    
160.717;    ;0;409;132;0;87;34;    ;0;391;68;    ;0;0;66;    
160.749;    ;0;409;132;0;87;34;    ;0;390;70;    ;0;5;66;    
160.785;    ;0;409;132;0;87;34;    ;0;389;70;    ;0;4;66;    
160.817;    ;0;409;132;0;87;34;    ;0;388;70;    ;0;5;66;    
160.849;    ;0;409;132;0;86;33;    ;0;387;70;    ;0;3;66;    
160.885;    ;0;409;132;0;86;33;    ;0;386;70;    ;0;2;66;    
160.917;    ;0;409;132;0;86;33;    ;0;385;70;    ;0;3;66;    
160.949;    ;0;409;132;0;87;38;    ;0;384;70;    ;0;1;66;    
160.984;    ;0;409;132;0;86;33;    ;0;383;68;    ;0;0;66;    
161.016;    ;0;409;132;0;86;33;    ;0;382;70;    ;0;0;66;    
161.048;    ;0;409;132;0;87;38;    ;0;381;70;    ;0;0;66;    
161.084;    ;0;409;132;0;87;34;    ;0;380;68;    ;0;0;66;    
161.116;    ;0;409;132;0;86;33;    ;0;379;70;    ;0;0;66;    
161.148;    ;0;409;132;0;86;33;    ;0;378;70;    ;0;0;66;    
161.184;    ;0;409;132;0;87;34;    ;0;377;70;    ;0;0;66;    
161.216;    ;0;409;132;0;87;34;    ;0;376;70;    ;0;0;66;    
161.248;    ;0;409;132;0;87;34;    ;0;375;70;    ;0;0;66;    
161.284;    ;0;409;132;0;86;33;    ;0;374;70;    ;0;0;66;    
161.316;    ;0;409;132;0;87;38;    ;0;373;70;    ;0;0;66;    
161.348;    ;0;409;132;0;86;33;    ;0;372;68;    ;0;0;66;    
161.384;    ;0;409;132;0;87;38;    ;0;371;70;    ;0;0;66;    
161.415;    ;0;409;132;0;86;33;    ;0;370;68;    ;0;0;66;    
161.448;    ;0;409;132;0;87;34;    ;0;369;70;    ;0;0;66;    
161.483;    ;0;409;132;0;86;33;    ;0;368;70;    ;0;0;66;    
161.515;    ;0;409;132;0;86;33;    ;0;367;70;    ;0;0;66;    
161.547;    ;0;409;132;0;86;33;    ;0;366;70;    ;0;0;66;    
161.583;    ;0;409;132;0;86;33;    ;0;365;70;    ;0;0;66;    
161.615;    ;0;409;132;0;87;34;    ;0;364;70;    ;0;0;66;    
161.647;    ;0;409;132;0;86;33;    ;0;363;70;    ;0;0;66;    
161.683;    ;0;409;132;0;86;33;    ;0;362;70;    ;0;0;66;    
161.715;    ;0;409;132;0;86;33;    ;0;361;70;    ;0;0;66;    
161.749;    ;0;409;132;0;86;33;    ;0;360;70;    ;0;0;66;    
161.778;    ;0;409;132;0;87;34;    ;0;359;70;    ;0;0;66;    
161.818;    ;0;409;132;0;86;33;    ;0;358;70;    ;0;0;66;    
161.848;    ;0;409;132;0;87;38;    ;0;357;70;    ;0;0;66;    
161.883;    ;0;409;132;0;86;33;    ;0;356;68;    ;0;0;66;    
161.916;    ;0;409;132;0;87;34;    ;0;355;70;    ;0;0;66;    
161.948;    ;0;409;132;0;87;38;    ;0;354;70;    ;0;0;66;    
161.983;    ;0;409;132;0;86;33;    ;0;353;68;    ;0;0;66;    
162.015;    ;0;409;132;0;86;33;    ;0;352;70;    ;0;0;66;    
162.048;    ;0;409;132;0;87;34;    ;0;351;70;    ;0;0;66;    
162.084;    ;0;409;132;0;87;34;    ;0;350;70;    ;0;0;66;    
162.116;    ;0;409;132;0;87;38;    ;0;349;70;    ;0;0;66;    
162.147;    ;0;409;132;0;86;33;    ;0;348;68;    ;0;0;66;    
162.184;    ;0;409;132;0;87;38;    ;0;347;70;    ;0;0;66;    
162.216;    ;0;409;132;0;86;33;    ;0;346;68;    ;0;0;66;    
162.250;    ;0;409;132;0;86;33;    ;0;345;70;    ;0;0;66;    
162.285;    ;0;409;132;0;86;33;    ;0;344;70;    ;0;0;66;    
162.317;    ;0;409;132;0;87;34;    ;0;343;70;    ;0;0;66;    
162.348;    ;0;409;132;0;86;33;    ;0;342;70;    ;0;0;66;    
162.385;    ;0;409;132;0;87;34;    ;0;341;70;    ;0;0;66;    
162.418;    ;0;409;132;0;86;33;    ;0;340;70;    ;0;0;66;    
162.448;    ;0;409;132;0;87;34;    ;0;339;70;    ;0;0;66;    
162.486;    ;0;409;132;0;87;34;    ;0;338;70;    ;0;0;66;    
162.516;    ;0;409;132;0;87;38;    ;0;337;70;    ;0;0;66;    
162.548;    ;0;409;132;0;87;38;    ;0;336;68;    ;0;0;66;    
162.587;    ;0;409;132;0;86;33;    ;0;335;68;    ;0;0;66;    
162.617;    ;0;409;132;0;86;33;    ;0;334;70;    ;0;0;66;    
162.649;    ;0;409;132;0;87;34;    ;0;333;70;    ;0;0;66;    
162.688;    ;0;409;132;0;86;33;    ;0;332;70;    ;0;0;66;    
162.717;    ;0;409;132;0;87;34;    ;0;331;70;    ;0;0;66;    
162.749;    ;0;409;132;0;87;38;    ;0;330;70;    ;0;0;66;    
162.788;    ;0;409;132;0;87;34;    ;0;329;68;    ;0;0;66;    
162.818;    ;0;409;132;0;87;38;    ;0;328;70;    ;0;0;66;    
162.849;    ;0;409;132;0;86;33;    ;0;327;68;    ;0;0;66;    
162.885;    ;0;409;132;0;86;33;    ;0;326;70;    ;0;0;66;    
162.917;    ;0;409;132;0;86;33;    ;0;325;70;    ;0;0;66;    
162.949;    ;0;409;132;0;87;34;    ;0;324;70;    ;0;0;66;    
162.985;    ;0;409;132;0;86;33;    ;0;323;70;    ;0;0;66;    
163.017;    ;0;409;132;0;86;33;    ;0;322;70;    ;0;0;66;    
163.050;    ;0;409;132;0;86;33;    ;0;321;70;    ;0;0;66;    
163.085;    ;0;409;132;0;87;34;    ;0;320;70;    ;0;0;66;    
163.117;    ;0;409;132;0;86;33;    ;0;319;70;    ;0;0;66;    
163.150;    ;0;409;132;0;86;33;    ;0;318;70;    ;0;0;66;    
163.186;    ;0;409;132;0;86;33;    ;0;317;70;    ;0;0;66;    
163.217;    ;0;409;132;0;86;33;    ;0;316;70;    ;0;0;66;    
163.249;    ;0;409;132;0;86;33;    ;0;315;70;    ;0;0;66;    
163.287;    ;0;409;132;0;87;34;    ;0;314;70;    ;0;0;66;    
163.317;    ;0;409;132;0;86;33;    ;0;313;70;    ;0;0;66;    
163.350;    ;0;409;132;0;86;33;    ;0;312;70;    ;0;0;66;    
163.386;    ;0;409;132;0;86;33;    ;0;311;70;    ;0;0;66;    
163.417;    ;0;409;132;0;87;34;    ;0;310;70;    ;0;0;66;    
163.449;    ;0;409;132;0;87;34;    ;0;309;70;    ;0;0;66;    
163.486;    ;0;409;132;0;86;33;    ;0;308;70;    ;0;0;66;    
163.517;    ;0;409;132;0;86;33;    ;0;307;70;    ;0;0;66;    
163.549;    ;0;409;132;0;87;38;    ;0;306;70;    ;0;0;66;    
163.586;    ;0;409;132;0;86;33;    ;0;305;68;    ;0;0;66;    
163.618;    ;0;409;132;0;86;33;    ;0;304;70;    ;0;0;66;    
163.650;    ;0;409;132;0;86;33;    ;0;303;70;    ;0;0;66;    
163.686;    ;0;409;132;0;86;33;    ;0;302;70;    ;0;0;66;    
163.718;    ;0;409;132;0;87;34;    ;0;301;70;    ;0;0;66;    
163.749;    ;0;409;132;0;87;34;    ;0;300;70;    ;0;0;66;    
163.786;    ;0;409;132;0;87;34;    ;0;299;70;    ;0;0;66;    
163.830;    ;0;409;132;0;86;33;    ;0;298;70;    ;0;0;66;    
163.848;    ;0;409;132;0;86;33;    ;0;297;70;    ;0;0;66;    
163.885;    ;0;409;132;0;86;33;    ;0;296;70;    ;0;0;66;    
163.917;    ;0;409;132;0;86;33;    ;0;295;70;    ;0;0;66;    
163.948;    ;0;409;132;0;86;33;    ;0;294;70;    ;0;0;66;    
163.984;    ;0;409;132;0;86;33;    ;0;293;70;    ;0;0;66;    
164.016;    ;0;409;132;0;86;37;    ;0;292;70;    ;0;0;66;    
164.048;    ;0;409;132;0;87;34;    ;0;291;68;    ;0;0;66;    
164.085;    ;0;409;132;0;86;33;    ;0;290;70;    ;0;0;66;    
164.116;    ;0;409;132;0;86;33;    ;0;289;70;    ;0;0;66;    
164.148;    ;0;409;132;0;86;33;    ;0;288;70;    ;0;0;66;    
164.186;    ;0;409;132;0;87;38;    ;0;287;70;    ;0;0;66;    
164.216;    ;0;409;132;0;86;33;    ;0;286;68;    ;0;0;66;    
164.248;    ;0;409;132;0;86;33;    ;0;285;70;    ;0;0;66;    
164.285;    ;0;409;132;0;86;33;    ;0;284;70;    ;0;0;66;    
164.316;    ;0;409;132;0;86;33;    ;0;283;70;    ;0;0;66;    
164.348;    ;0;409;132;0;87;38;    ;0;282;70;    ;0;0;66;    
164.385;    ;0;409;132;0;86;33;    ;0;281;68;    ;0;0;66;    
164.419;    ;0;409;132;0;86;33;    ;0;280;70;    ;0;0;66;    
164.450;    ;0;409;132;0;87;34;    ;0;279;70;    ;0;0;66;    
164.486;    ;0;409;132;0;87;34;    ;0;278;70;    ;0;0;66;    
164.518;    ;0;409;132;0;87;34;    ;0;277;70;    ;0;0;66;    
164.550;    ;0;409;132;0;86;33;    ;0;276;70;    ;0;0;66;    
164.586;    ;0;409;132;0;87;34;    ;0;275;70;    ;0;0;66;    
164.618;    ;0;409;132;0;87;34;    ;0;274;70;    ;0;0;66;    
164.650;    ;0;409;132;0;87;38;    ;0;273;70;    ;0;0;66;    
164.686;    ;0;409;132;0;87;34;    ;0;272;68;    ;0;0;66;    
164.711;    ;0;409;132;0;86;33;    ;0;271;70;    ;0;0;66;    
164.749;    ;0;409;132;0;86;33;    ;0;270;70;    ;0;0;66;    
164.785;    ;0;409;132;0;87;34;    ;0;269;70;    ;0;0;66;    
164.816;    ;0;409;132;0;86;33;    ;0;268;70;    ;0;0;66;    
164.849;    ;0;409;132;0;87;34;    ;0;267;70;    ;0;0;66;    
164.888;    ;0;409;132;0;87;34;    ;0;266;70;    ;0;0;66;    
164.919;    ;0;409;132;0;87;34;    ;0;265;70;    ;0;0;66;    
164.950;    ;0;409;132;0;86;33;    ;0;264;70;    ;0;0;66;    
164.987;    ;0;409;132;0;86;33;    ;0;263;70;    ;0;0;66;    
165.017;    ;0;409;132;0;86;33;    ;0;262;70;    ;0;0;66;    
165.049;    ;0;409;132;0;86;33;    ;0;261;70;    ;0;0;66;    
165.085;    ;0;409;132;0;86;33;    ;0;260;70;    ;0;0;66;    
165.117;    ;0;409;132;0;86;33;    ;0;259;70;    ;0;0;66;    
165.149;    ;0;409;132;0;86;33;    ;0;258;70;    ;0;0;66;    
165.185;    ;0;409;132;0;86;33;    ;0;257;70;    ;0;0;66;    
165.217;    ;0;409;132;0;87;34;    ;0;256;70;    ;0;0;66;    
165.249;    ;0;409;132;0;86;33;    ;0;255;70;    ;0;0;66;    
165.285;    ;0;409;132;0;87;34;    ;0;254;70;    ;0;0;66;    
165.317;    ;0;409;132;0;86;33;    ;0;253;70;    ;0;0;66;    
165.349;    ;0;409;132;0;86;33;    ;0;252;70;    ;0;0;66;    
165.385;    ;0;409;132;0;86;33;    ;0;251;70;    ;0;0;66;    
165.417;    ;0;409;132;0;86;37;    ;0;250;70;    ;0;0;66;    
165.449;    ;0;409;132;0;86;33;    ;0;249;68;    ;0;0;66;    
165.485;    ;0;409;132;0;86;33;    ;0;248;70;    ;0;0;66;    
165.517;    ;0;409;132;0;86;33;    ;0;247;70;    ;0;0;66;    
165.549;    ;0;409;132;0;86;33;    ;0;246;70;    ;0;0;66;    
165.587;    ;0;409;132;0;86;33;    ;0;245;70;    ;0;0;66;    
165.619;    ;0;409;132;0;87;38;    ;0;244;70;    ;0;0;66;    
165.650;    ;0;409;132;0;86;33;    ;0;243;68;    ;0;0;66;    
165.685;    ;0;409;132;0;86;33;    ;0;242;70;    ;0;0;66;    
165.713;    ;0;409;132;0;86;33;    ;0;241;70;    ;0;0;66;    
165.745;    ;0;409;132;0;86;33;    ;0;240;70;    ;0;0;66;    
165.781;    ;0;409;132;0;86;33;    ;0;239;70;    ;0;0;66;    
165.811;    ;0;409;132;0;87;38;    ;0;238;70;    ;0;0;66;    
165.842;    ;0;409;132;0;86;33;    ;0;237;68;    ;0;0;66;    
165.885;    ;0;409;132;0;86;33;    ;0;236;70;    ;0;0;66;    
165.917;    ;0;409;132;0;87;38;    ;0;235;70;    ;0;0;66;    
165.949;    ;0;409;132;0;86;33;    ;0;234;68;    ;0;0;66;    
165.985;    ;0;409;132;0;86;33;    ;0;233;70;    ;0;0;66;    
166.017;    ;0;409;132;0;86;33;    ;0;232;70;    ;0;0;66;    
166.049;    ;0;409;132;0;86;33;    ;0;231;70;    ;0;0;66;    
166.085;    ;0;409;132;0;87;34;    ;0;230;70;    ;0;0;66;    
166.117;    ;0;409;132;0;86;33;    ;0;229;70;    ;0;0;66;    
166.142;    ;0;409;132;0;87;38;    ;0;228;70;    ;0;0;66;    
166.179;    ;0;409;132;0;87;38;    ;0;227;68;    ;0;0;66;    
166.210;    ;0;409;132;0;87;34;    ;0;226;68;    ;0;0;66;    
166.250;    ;0;409;132;0;86;33;    ;0;225;70;    ;0;0;66;    
166.284;    ;0;409;132;0;86;33;    ;0;224;70;    ;0;0;66;    
166.317;    ;0;409;132;0;86;33;    ;0;223;70;    ;0;0;66;    
166.347;    ;0;409;132;0;87;38;    ;0;222;70;    ;0;0;66;    
166.382;    ;0;409;132;0;86;33;    ;0;221;70;    ;0;0;66;    
166.414;    ;0;409;132;0;86;33;    ;0;220;70;    ;0;0;66;    
166.446;    ;0;409;132;0;87;34;    ;0;219;70;    ;0;0;66;    
166.483;    ;0;409;132;0;86;33;    ;0;218;70;    ;0;0;66;    
166.518;    ;0;409;132;0;86;33;    ;0;217;70;    ;0;0;66;    
166.549;    ;0;409;132;0;86;33;    ;0;216;70;    ;0;0;66;    
166.586;    ;0;409;132;0;86;33;    ;0;215;70;    ;0;0;66;    
166.617;    ;0;409;132;0;86;33;    ;0;214;70;    ;0;0;66;    
166.649;    ;0;409;132;0;86;33;    ;0;213;70;    ;0;0;66;    
166.686;    ;0;409;132;0;86;33;    ;0;212;70;    ;0;0;66;    
166.717;    ;0;409;132;0;87;38;    ;0;211;70;    ;0;0;66;    
166.748;    ;0;409;132;0;86;33;    ;0;210;68;    ;0;0;66;    
166.785;    ;0;409;132;0;86;33;    ;0;209;70;    ;0;0;66;    
166.816;    ;0;409;132;0;86;33;    ;0;208;70;    ;0;0;66;    
166.848;    ;0;409;132;0;87;38;    ;0;207;70;    ;0;0;66;    
166.884;    ;0;409;132;0;86;33;    ;0;206;68;    ;0;0;66;    
166.917;    ;0;409;132;0;87;34;    ;0;205;70;    ;0;0;66;    
166.949;    ;0;409;132;0;86;33;    ;0;204;70;    ;0;0;66;    
166.984;    ;0;409;132;0;86;33;    ;0;203;70;    ;0;0;66;    
167.016;    ;0;409;132;0;87;34;    ;0;202;70;    ;0;0;66;    
167.048;    ;0;409;132;0;86;33;    ;0;201;70;    ;0;0;66;    
167.083;    ;0;409;132;0;86;37;    ;0;200;70;    ;0;0;66;    
167.116;    ;0;409;132;0;86;33;    ;0;199;68;    ;0;0;66;    
167.148;    ;0;409;132;0;86;33;    ;0;198;70;    ;0;0;66;    
167.188;    ;0;409;132;0;87;38;    ;0;197;70;    ;0;0;66;    
167.218;    ;0;409;132;0;86;33;    ;0;196;68;    ;0;0;66;    
167.249;    ;0;409;132;0;86;33;    ;0;195;70;    ;0;0;66;    
167.285;    ;0;409;132;0;86;33;    ;0;194;70;    ;0;0;66;    
167.318;    ;0;409;132;0;87;34;    ;0;193;70;    ;0;0;66;    
167.349;    ;0;409;132;0;86;33;    ;0;192;70;    ;0;0;66;    
167.385;    ;0;409;132;0;86;33;    ;0;191;70;    ;0;0;66;    
167.418;    ;0;409;132;0;86;33;    ;0;190;70;    ;0;0;66;    
167.450;    ;0;409;132;0;87;38;    ;0;189;70;    ;0;0;66;    
167.485;    ;0;409;132;0;87;38;    ;0;188;68;    ;0;0;66;    
167.518;    ;0;409;132;0;86;33;    ;0;187;68;    ;0;0;66;    
167.550;    ;0;409;132;0;86;33;    ;0;186;70;    ;0;0;66;    
167.585;    ;0;409;132;0;86;33;    ;0;185;70;    ;0;0;66;    
167.618;    ;0;409;132;0;86;33;    ;0;184;70;    ;0;0;66;    
167.650;    ;0;409;132;0;86;33;    ;0;183;70;    ;0;0;66;    
167.686;    ;0;409;132;0;86;33;    ;0;182;70;    ;0;0;66;    
167.718;    ;0;409;132;0;86;33;    ;0;181;70;    ;0;0;66;    
167.750;    ;0;409;132;0;86;33;    ;0;180;70;    ;0;0;66;    
167.786;    ;0;409;132;0;87;34;    ;0;179;70;    ;0;0;66;    
167.818;    ;0;409;132;0;86;33;    ;0;178;70;    ;0;0;66;    
167.849;    ;0;409;132;0;86;33;    ;0;177;70;    ;0;0;66;    
167.885;    ;0;409;132;0;87;38;    ;0;176;70;    ;0;0;66;    
167.917;    ;0;409;132;0;86;33;    ;0;175;68;    ;0;0;66;    
167.950;    ;0;409;132;0;87;38;    ;0;174;70;    ;0;0;66;    
167.987;    ;0;409;132;0;86;33;    ;0;173;68;    ;0;0;66;    
168.018;    ;0;409;132;0;86;33;    ;0;172;70;    ;0;0;66;    
168.050;    ;0;409;132;0;86;33;    ;0;171;70;    ;0;0;66;    
168.086;    ;0;409;132;0;86;33;    ;0;170;70;    ;0;0;66;    
168.118;    ;0;409;132;0;86;33;    ;0;169;70;    ;0;0;66;    
168.149;    ;0;409;132;0;86;33;    ;0;168;70;    ;0;0;66;    
168.186;    ;0;409;132;0;86;33;    ;0;167;70;    ;0;0;66;    
168.218;    ;0;409;132;0;86;33;    ;0;166;70;    ;0;0;66;    
168.249;    ;0;409;132;0;87;38;    ;0;165;70;    ;0;0;66;    
168.286;    ;0;409;132;0;87;34;    ;0;164;68;    ;0;0;66;    
168.318;    ;0;409;132;0;86;33;    ;0;163;70;    ;0;0;66;    
168.350;    ;0;409;132;0;86;33;    ;0;162;70;    ;0;0;66;    
168.386;    ;0;409;132;0;86;33;    ;0;161;70;    ;0;0;66;    
168.417;    ;0;409;132;0;87;38;    ;0;160;70;    ;0;0;66;    
168.450;    ;0;409;132;0;86;33;    ;0;159;68;    ;0;0;66;    
168.486;    ;0;409;132;0;87;34;    ;0;158;70;    ;0;0;66;    
168.519;    ;0;409;132;0;86;33;    ;0;157;70;    ;0;0;66;    
168.552;    ;0;409;132;0;86;33;    ;0;156;70;    ;0;0;66;    
168.586;    ;0;409;132;0;87;34;    ;0;155;70;    ;0;0;66;    
168.618;    ;0;409;132;0;86;33;    ;0;154;70;    ;0;0;66;    
168.649;    ;0;409;132;0;86;33;    ;0;153;70;    ;0;0;66;    
168.686;    ;0;409;132;0;86;33;    ;0;152;70;    ;0;0;66;    
168.723;    ;0;409;132;0;86;33;    ;0;151;70;    ;0;0;66;    
168.750;    ;0;409;132;0;86;33;    ;0;150;70;    ;0;0;66;    
168.786;    ;0;409;132;0;86;33;    ;0;149;151;    ;0;0;66;    
168.818;    ;0;409;132;0;87;38;    ;0;150;151;    ;0;0;106;    
168.849;    ;0;409;132;0;86;33;    ;0;151;149;    ;0;0;106;    
168.885;    ;0;409;132;0;86;33;    ;0;152;151;    ;0;0;106;    
168.917;    ;0;409;132;0;87;34;    ;0;153;151;    ;0;0;106;    
168.949;    ;0;409;132;0;87;38;    ;0;154;151;    ;0;0;106;    
168.985;    ;0;409;132;0;86;33;    ;0;155;149;    ;0;0;106;    
169.016;    ;0;409;132;0;86;33;    ;0;156;151;    ;0;0;106;    
169.048;    ;0;409;132;0;87;34;    ;0;157;151;    ;0;0;106;    
169.084;    ;0;409;132;0;86;33;    ;0;158;151;    ;0;0;106;    
169.120;    ;0;409;132;0;86;33;    ;0;159;151;    ;0;0;106;    
169.149;    ;0;409;132;0;86;33;    ;0;160;151;    ;0;0;106;    
169.186;    ;0;409;132;0;87;38;    ;0;161;151;    ;0;0;106;    
169.220;    ;0;409;132;0;86;33;    ;0;162;149;    ;0;0;106;    
169.249;    ;0;409;132;0;86;33;    ;0;163;151;    ;0;0;106;    
169.286;    ;0;409;132;0;86;33;    ;0;164;151;    ;0;0;106;    
169.318;    ;0;409;132;0;86;33;    ;0;165;151;    ;0;0;106;    
169.349;    ;0;409;132;0;86;33;    ;0;166;151;    ;0;0;106;    
169.386;    ;0;409;132;0;86;33;    ;0;167;151;    ;0;0;106;    
169.418;    ;0;409;132;0;86;33;    ;0;168;151;    ;0;0;106;    
169.450;    ;0;409;132;0;86;33;    ;0;169;151;    ;0;0;106;    
169.486;    ;0;409;132;0;86;33;    ;0;170;151;    ;0;0;106;    
169.517;    ;0;409;132;0;86;33;    ;0;171;151;    ;0;0;106;    
169.550;    ;0;409;132;0;86;33;    ;0;172;151;    ;0;0;106;    
169.588;    ;0;409;132;0;86;33;    ;0;173;151;    ;0;0;106;    
169.620;    ;0;409;132;0;86;33;    ;0;174;151;    ;0;0;106;    
169.651;    ;0;409;132;0;86;33;    ;0;175;151;    ;0;0;106;    
169.686;    ;0;409;132;0;86;33;    ;0;176;151;    ;0;0;106;    
169.718;    ;0;409;132;0;86;33;    ;0;177;151;    ;0;0;106;    
169.750;    ;0;409;132;0;86;33;    ;0;178;151;    ;0;0;106;    
169.786;    ;0;409;132;0;86;33;    ;0;179;151;    ;0;0;106;    
169.818;    ;0;409;132;0;86;33;    ;0;180;151;    ;0;0;106;    
169.850;    ;0;409;132;0;86;33;    ;0;181;151;    ;0;0;106;    
169.885;    ;0;409;132;0;86;33;    ;0;182;151;    ;0;0;106;    
169.918;    ;0;409;132;0;86;33;    ;0;183;151;    ;0;0;106;    
