Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
148.604;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.641;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.677;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.705;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.744;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.774;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.806;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.841;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
148.876;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.905;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.942;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
148.982;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.010;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.040;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.070;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.107;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.142;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.172;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.211;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.240;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.271;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.305;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.341;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.374;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.403;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.440;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.474;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.505;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.542;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
149.582;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.607;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.640;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.671;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.704;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.747;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.779;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.804;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.840;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.870;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.903;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.939;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
149.977;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.004;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.042;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.075;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.106;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.141;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.173;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.205;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.241;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.275;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.306;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.343;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.376;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.408;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.444;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.477;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.506;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.544;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.576;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.607;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.642;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.676;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.713;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.740;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.772;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.805;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.841;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.874;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.905;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
150.941;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
150.971;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.003;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.041;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.071;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.105;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.148;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.172;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.205;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.238;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.273;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.306;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.339;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.372;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.406;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.440;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.473;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.506;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.542;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.575;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.604;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.641;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.675;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.706;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.742;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.775;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.806;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
151.848;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.877;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.905;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.938;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
151.980;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.009;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.045;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.071;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.104;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.141;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.173;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.205;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.243;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.275;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.306;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.342;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.373;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.405;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.447;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.472;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.503;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.541;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.572;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.605;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.641;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.674;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.706;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.742;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.774;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.806;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.843;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
152.875;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.907;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.944;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
152.976;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.007;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.042;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.075;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.107;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.142;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.175;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.207;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.244;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.275;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.306;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.341;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.376;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.405;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.442;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.474;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.506;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.541;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.573;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.604;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.642;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.675;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.706;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.744;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
153.777;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.802;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.841;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.872;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.904;    ;0;560;70;0;90;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.940;    ;0;560;70;-1;91;44;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
153.974;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;74;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;191;272;350;    ;
154.005;    ;0;560;70;0;91;45;1;560;152;-2;90;43;    ;0;150;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;34;115;191;272;350;    ;
