Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
153.820;    ;0;147;99;-11;93;47;1;313;72;3;91;49;2;485;301;0;93;45;    ;0;150;152;1;312;74;2;500;311;    ;0;19;84;1;27;113;2;150;101;    ;353;190;90;35;114;190;273;349;    ;
153.852;    ;0;147;101;-11;93;47;1;312;71;2;90;48;2;489;300;0;93;44;    ;0;150;152;1;311;74;2;500;311;    ;0;23;84;1;27;113;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
153.884;    ;0;147;103;-11;93;47;1;311;71;2;91;49;2;493;299;0;93;42;    ;0;150;151;1;311;74;2;500;311;    ;0;23;83;1;27;112;2;150;101;    ;353;190;90;35;114;189;273;349;    ;
153.917;    ;0;147;105;-12;94;47;1;311;71;1;90;48;2;497;298;0;93;42;    ;0;150;151;1;310;74;2;500;311;    ;0;23;83;1;31;112;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
153.952;    ;0;148;107;-12;94;47;1;310;70;2;90;49;2;501;298;0;94;42;    ;0;150;151;1;310;74;2;500;311;    ;0;23;81;1;23;111;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
153.985;    ;0;148;109;-12;94;47;1;309;70;2;91;49;2;505;297;0;93;42;    ;0;150;151;1;309;74;2;500;310;    ;0;19;81;1;31;112;2;150;102;    ;353;190;90;35;114;189;271;349;    ;
154.020;    ;0;148;111;-12;94;47;1;309;70;3;90;49;2;509;296;0;94;40;    ;0;150;151;1;309;74;2;500;310;    ;0;23;81;1;27;112;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
154.052;    ;0;149;113;-12;94;47;1;309;69;2;90;49;2;513;295;0;94;41;    ;0;150;151;1;308;74;2;500;310;    ;0;23;80;1;27;113;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
154.084;    ;0;149;116;-12;93;47;1;308;69;3;91;49;2;518;294;0;93;38;    ;0;150;151;1;308;74;2;500;309;    ;0;18;80;1;23;112;2;150;102;    ;353;190;90;35;114;189;273;348;    ;
154.118;    ;0;149;118;-13;93;47;1;308;68;2;90;48;2;521;294;0;94;37;    ;0;150;151;1;307;74;2;500;310;    ;0;22;79;1;31;113;2;150;102;    ;353;190;90;35;114;189;273;348;    ;
154.154;    ;0;150;120;-13;93;46;1;307;68;2;91;49;2;524;293;0;94;37;    ;0;151;151;1;307;74;2;500;310;    ;0;22;78;1;23;113;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
154.184;    ;0;150;122;-13;93;46;1;307;68;2;91;49;2;527;292;0;94;36;    ;0;151;151;1;306;74;2;500;310;    ;0;22;78;1;30;113;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
154.219;    ;0;150;124;-13;94;46;1;306;67;1;90;48;2;530;292;0;94;36;    ;0;152;151;1;306;74;2;500;310;    ;0;22;77;1;23;113;2;150;103;    ;353;190;90;34;114;189;272;349;    ;
154.253;    ;0;151;125;-14;94;46;1;306;67;2;90;49;2;533;293;0;94;38;    ;0;152;151;1;305;74;2;500;310;    ;0;26;77;1;30;112;2;150;103;    ;353;190;90;34;114;189;270;349;    ;
154.284;    ;0;151;127;-14;94;46;1;305;67;2;91;49;2;534;292;0;93;36;    ;0;153;151;1;305;74;2;500;310;    ;0;19;76;1;23;113;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
154.322;    ;0;151;129;-12;94;46;1;305;67;1;90;49;2;537;293;0;93;36;    ;0;153;151;1;304;74;2;500;309;    ;0;27;76;1;31;113;2;150;103;    ;353;190;90;34;114;191;272;349;    ;
154.353;    ;0;151;131;0;94;45;1;304;66;1;91;48;2;539;293;0;94;36;    ;0;154;152;1;304;74;2;500;310;    ;0;23;77;1;23;112;2;150;102;    ;353;190;90;34;114;188;272;349;    ;
154.385;    ;0;152;133;0;94;47;1;304;66;1;90;48;2;541;293;0;93;36;    ;0;154;151;1;303;74;2;500;310;    ;0;27;88;1;31;112;2;150;102;    ;353;190;90;34;114;190;272;349;    ;
154.418;    ;0;152;135;-9;94;47;1;303;66;2;90;49;2;543;293;0;94;37;    ;0;155;152;1;303;74;2;500;310;    ;0;19;88;1;23;112;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
154.451;    ;0;152;137;-7;94;47;1;302;66;2;90;49;2;546;294;0;95;37;    ;0;155;151;1;302;74;2;500;310;    ;0;27;79;1;31;113;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
154.483;    ;0;153;138;-9;94;47;1;301;66;1;90;49;2;547;294;0;95;37;    ;0;156;151;1;302;74;2;500;310;    ;0;23;81;1;27;113;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
154.521;    ;0;153;140;-9;93;47;1;301;65;1;90;49;2;549;294;0;94;38;    ;0;156;151;1;301;74;2;500;310;    ;0;23;79;1;31;112;2;150;102;    ;353;190;90;34;114;190;272;349;    ;
154.553;    ;0;154;141;-9;93;47;1;301;65;1;91;49;2;552;295;0;94;39;    ;0;157;152;1;301;74;2;500;310;    ;0;23;78;1;24;112;2;150;102;    ;353;190;90;34;114;190;272;349;    ;
154.583;    ;0;155;143;-9;93;47;1;300;65;2;90;49;2;553;295;0;94;41;    ;0;157;152;1;300;74;2;500;310;    ;0;23;78;1;27;112;2;150;102;    ;353;190;90;34;114;190;272;349;    ;
154.621;    ;0;155;145;-9;93;47;1;300;65;1;91;49;2;554;296;0;95;42;    ;0;158;152;1;300;74;2;500;310;    ;0;19;78;1;27;113;2;150;102;    ;353;190;90;34;114;188;271;349;    ;
154.652;    ;0;156;146;-8;93;47;1;300;64;1;90;48;2;555;297;0;94;44;    ;0;158;151;1;299;74;2;500;309;    ;0;27;78;1;27;112;2;150;102;    ;353;190;90;34;114;189;271;348;    ;
154.685;    ;0;156;148;-8;93;47;1;299;64;1;91;49;2;556;299;0;95;45;    ;0;159;151;1;299;74;2;500;309;    ;0;19;78;1;23;112;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
154.721;    ;0;157;149;-8;93;47;1;298;64;1;90;49;2;557;300;0;94;45;    ;0;159;151;1;298;74;2;500;310;    ;0;27;78;1;31;112;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
154.754;    ;0;158;151;-8;93;47;1;298;64;1;90;49;2;557;301;0;95;48;    ;0;160;151;1;298;74;2;500;310;    ;0;20;78;1;27;112;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
154.783;    ;0;158;152;-8;93;47;1;298;63;1;90;49;2;556;302;-7;95;49;    ;0;160;151;1;297;74;2;500;310;    ;0;23;77;1;27;112;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
154.821;    ;0;159;153;-8;93;47;1;297;63;1;92;49;2;556;304;-8;95;49;    ;0;161;151;1;297;74;2;500;310;    ;0;23;77;1;23;112;2;150;95;    ;353;190;90;35;114;188;272;349;    ;
154.854;    ;0;160;155;-7;93;47;1;296;63;2;90;49;2;555;305;-8;95;49;    ;0;161;151;1;296;74;2;500;310;    ;0;23;77;1;30;112;2;150;94;    ;353;190;90;35;114;188;273;349;    ;
154.884;    ;0;160;156;-7;93;47;1;296;63;0;89;48;2;553;307;-9;95;49;    ;0;162;151;1;296;74;2;500;311;    ;0;19;78;1;27;113;2;150;93;    ;353;190;90;34;114;189;273;349;    ;
154.920;    ;0;161;157;-7;93;46;1;296;62;1;90;49;2;551;308;-10;95;49;    ;0;162;151;1;295;74;2;500;311;    ;0;27;78;1;27;111;2;150;92;    ;353;190;90;35;114;188;273;349;    ;
154.953;    ;0;162;159;-7;93;47;1;296;62;1;90;49;2;549;309;-11;95;49;    ;0;163;151;1;295;74;2;500;311;    ;0;19;78;1;23;113;2;150;91;    ;353;190;90;35;114;188;273;349;    ;
154.985;    ;0;162;160;-6;93;46;1;295;62;2;90;49;2;546;311;-11;95;49;    ;0;163;151;1;294;74;2;500;311;    ;0;23;77;1;26;113;2;150;90;    ;353;190;90;35;114;188;273;349;    ;
155.021;    ;0;163;161;-5;93;46;1;295;62;1;91;49;2;543;312;-12;95;50;    ;0;164;151;1;294;74;2;500;311;    ;0;23;78;1;26;114;2;150;89;    ;353;190;90;35;114;188;273;349;    ;
155.053;    ;0;164;162;0;93;46;1;295;61;1;90;49;2;541;314;-12;94;49;    ;0;164;151;1;293;74;2;500;311;    ;0;23;79;1;26;113;2;150;88;    ;353;190;90;35;114;188;273;349;    ;
155.085;    ;0;164;163;0;94;46;1;294;61;1;90;48;2;538;315;-13;94;50;    ;0;165;151;1;293;74;2;500;311;    ;0;18;84;1;22;113;2;150;88;    ;353;190;90;35;114;188;273;349;    ;
155.121;    ;0;165;164;0;92;44;1;294;61;1;90;49;2;535;317;-14;94;49;    ;0;165;151;1;292;74;2;500;311;    ;0;26;83;1;30;113;2;150;87;    ;353;190;90;35;114;189;273;349;    ;
155.153;    ;0;166;165;0;93;44;1;294;61;1;91;49;2;533;318;-13;94;49;    ;0;166;151;1;292;74;2;500;311;    ;0;19;83;1;23;113;2;150;86;    ;353;190;90;34;114;189;273;349;    ;
155.185;    ;0;166;166;0;93;44;1;293;61;0;91;49;2;530;320;-14;94;49;    ;0;166;151;1;291;74;2;500;311;    ;0;22;83;1;26;113;2;150;86;    ;353;190;90;34;114;190;273;349;    ;
155.221;    ;0;167;167;0;93;42;1;293;61;0;89;48;2;528;322;-14;94;49;    ;0;167;152;1;291;74;2;500;311;    ;0;22;83;1;26;112;2;150;85;    ;353;190;90;35;115;189;273;349;    ;
155.253;    ;0;168;168;0;93;42;1;293;61;0;90;48;2;525;323;-14;94;49;    ;0;167;152;1;290;74;2;500;311;    ;0;22;83;1;26;112;2;150;85;    ;353;190;90;34;115;190;273;349;    ;
155.285;    ;0;168;169;0;93;40;1;293;61;0;91;48;2;523;325;-14;94;49;    ;0;168;152;1;290;74;2;500;311;    ;0;18;83;1;22;112;2;150;84;    ;353;190;90;34;115;189;273;349;    ;
155.321;    ;0;169;170;0;93;39;1;292;61;0;90;48;2;520;327;-13;94;49;    ;0;168;152;1;289;74;2;500;311;    ;0;26;83;1;25;112;2;150;84;    ;353;190;90;34;115;189;273;349;    ;
155.350;    ;0;169;170;0;93;39;1;292;61;0;89;48;2;518;328;-13;94;49;    ;0;169;152;1;289;74;2;500;311;    ;0;18;82;1;25;112;2;150;85;    ;353;190;90;34;115;189;273;349;    ;
155.383;    ;0;170;171;0;93;38;1;292;61;-1;90;48;2;515;330;0;94;50;    ;0;169;152;1;288;74;2;500;311;    ;0;26;82;1;25;112;2;150;85;    ;353;190;90;34;115;190;273;349;    ;
155.421;    ;0;170;171;0;93;38;1;291;61;-1;90;48;2;512;331;-15;94;50;    ;0;170;152;1;288;74;2;500;311;    ;0;18;82;1;21;111;2;150;97;    ;353;190;90;34;115;190;273;349;    ;
155.451;    ;0;171;172;0;92;35;1;291;62;0;91;49;2;510;333;-15;94;50;    ;0;170;152;1;287;74;2;500;311;    ;0;25;82;1;28;111;2;150;82;    ;353;190;90;34;115;190;273;349;    ;
155.484;    ;0;171;173;0;93;34;1;290;62;-1;90;49;2;507;334;-16;94;50;    ;0;171;151;1;287;74;2;500;311;    ;0;18;82;1;21;112;2;150;82;    ;353;190;90;34;114;188;273;349;    ;
155.521;    ;0;172;173;-3;93;47;1;289;62;0;90;49;2;504;336;-17;94;49;    ;0;171;151;1;286;74;2;500;311;    ;0;26;82;1;29;111;2;150;81;    ;353;190;90;34;114;188;273;349;    ;
155.553;    ;0;172;174;0;93;35;1;288;62;0;91;49;2;502;337;-14;94;50;    ;0;172;151;1;286;74;2;500;311;    ;0;18;79;1;25;112;2;150;79;    ;353;190;90;34;114;190;273;349;    ;
155.583;    ;0;173;174;-3;92;47;1;287;62;-1;90;48;2;499;339;-14;94;50;    ;0;172;152;1;285;74;2;500;311;    ;0;26;82;1;29;112;2;150;82;    ;353;190;90;34;114;190;273;349;    ;
155.621;    ;0;173;175;0;93;35;1;287;63;-1;90;48;2;496;340;-12;94;50;    ;0;173;152;1;285;74;2;500;311;    ;0;18;79;1;26;111;2;150;82;    ;353;190;90;32;114;191;273;350;    ;
155.652;    ;0;174;176;-3;93;47;1;286;63;0;91;49;2;494;341;-11;94;50;    ;0;173;152;1;284;74;2;500;311;    ;0;25;82;1;26;110;2;150;84;    ;353;190;90;32;114;189;273;350;    ;
155.685;    ;0;174;177;-3;93;47;1;285;63;0;90;49;2;491;341;-10;94;50;    ;0;174;151;1;284;73;2;500;311;    ;0;18;78;1;26;111;2;150;84;    ;353;190;90;32;114;189;273;350;    ;
155.721;    ;0;174;177;-3;93;47;1;284;63;-1;90;49;2;489;342;-9;94;50;    ;0;174;151;1;283;73;2;500;311;    ;0;26;78;1;30;111;2;150;85;    ;353;190;90;32;114;188;273;350;    ;
155.753;    ;0;175;178;-3;92;47;1;283;63;-1;90;48;2;486;342;-8;93;50;    ;0;175;151;1;283;73;2;500;311;    ;0;22;78;1;26;110;2;150;86;    ;353;190;90;33;114;189;273;350;    ;
155.785;    ;0;175;179;-3;93;47;1;282;63;-1;90;48;2;483;343;-6;94;50;    ;0;175;151;1;282;73;2;500;311;    ;0;22;78;1;30;110;2;150;87;    ;353;190;90;33;114;191;273;350;    ;
155.822;    ;0;176;179;-2;92;47;1;281;64;-1;90;48;2;481;343;-4;93;50;    ;0;176;151;1;282;73;2;500;311;    ;0;22;78;1;27;110;2;150;89;    ;353;190;90;33;114;191;273;350;    ;
155.853;    ;0;176;180;-2;93;47;1;280;64;-1;90;48;2;478;343;-3;93;50;    ;0;176;152;1;281;73;2;500;311;    ;0;22;79;1;30;110;2;150;91;    ;353;190;90;33;114;191;272;350;    ;
155.884;    ;0;177;180;-2;92;47;1;279;64;0;91;49;2;476;343;-2;92;50;    ;0;177;152;1;281;73;2;500;311;    ;0;22;79;1;27;110;2;150;92;    ;353;190;90;34;114;191;272;350;    ;
155.921;    ;0;177;181;-2;93;47;1;278;64;0;91;49;2;473;343;-1;92;50;    ;0;177;152;1;280;73;2;500;311;    ;0;22;79;1;31;111;2;150;93;    ;353;190;90;34;114;191;272;349;    ;
155.952;    ;0;178;181;-2;93;47;1;277;64;0;90;49;2;471;343;-1;93;50;    ;0;178;152;1;280;74;2;500;311;    ;0;22;79;1;28;111;2;150;94;    ;353;190;90;34;114;191;272;350;    ;
155.985;    ;0;178;182;-1;92;46;1;277;64;0;90;49;2;469;343;-1;92;50;    ;0;178;152;1;279;74;2;500;311;    ;0;22;79;1;32;111;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
156.020;    ;0;178;182;-2;92;47;1;276;64;0;91;49;2;466;343;-1;92;50;    ;0;179;152;1;279;74;2;500;311;    ;0;22;79;1;24;111;2;150;94;    ;353;190;90;34;114;191;272;349;    ;
156.052;    ;0;179;182;-2;92;46;1;275;64;0;90;49;2;464;343;-1;92;50;    ;0;179;152;1;278;74;2;500;310;    ;0;26;78;1;31;111;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
156.084;    ;0;179;183;-1;92;46;1;275;64;0;90;49;2;462;343;0;92;50;    ;0;180;152;1;278;74;2;500;310;    ;0;18;78;1;28;111;2;150;94;    ;353;190;90;34;114;191;271;349;    ;
156.121;    ;0;180;183;-1;93;46;1;274;64;0;91;49;2;459;343;0;92;50;    ;0;180;152;1;277;74;2;500;310;    ;0;26;79;1;28;111;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
156.151;    ;0;180;183;0;92;46;1;274;64;0;90;49;2;457;344;0;92;50;    ;0;181;152;1;277;74;2;500;310;    ;0;19;79;1;28;111;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
156.185;    ;0;180;184;0;92;47;1;273;64;0;92;49;2;455;344;0;91;49;    ;0;181;152;1;276;74;2;500;310;    ;0;27;80;1;28;111;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
156.222;    ;0;180;184;0;91;47;1;273;65;0;90;49;2;453;343;0;92;50;    ;0;182;152;1;276;74;2;500;310;    ;0;23;80;1;28;111;2;150;95;    ;353;190;90;35;114;191;271;350;    ;
156.254;    ;0;181;184;0;91;47;1;272;65;0;90;49;2;451;343;0;92;49;    ;0;182;152;1;275;74;2;500;310;    ;0;26;80;1;28;111;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
156.285;    ;0;181;184;0;92;47;1;272;65;0;91;49;2;448;343;0;92;49;    ;0;183;152;1;275;74;2;500;310;    ;0;19;80;1;28;111;2;150;95;    ;353;190;90;34;114;191;271;350;    ;
156.320;    ;0;181;184;0;92;47;1;271;64;0;90;49;2;447;343;0;91;48;    ;0;183;152;1;274;74;2;500;310;    ;0;27;80;1;28;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.352;    ;0;181;184;0;92;47;1;271;65;0;91;49;2;444;344;0;92;49;    ;0;184;152;1;274;73;2;500;310;    ;0;23;80;1;28;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.383;    ;0;181;184;0;92;47;1;271;65;0;91;49;2;442;344;0;90;48;    ;0;184;152;1;273;73;2;500;310;    ;0;27;80;1;28;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.421;    ;0;182;184;0;92;46;1;270;64;0;90;49;2;440;344;0;91;50;    ;0;185;152;1;273;73;2;500;310;    ;0;24;80;1;24;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.452;    ;0;182;184;0;92;46;1;270;64;0;90;49;2;438;343;0;91;50;    ;0;185;152;1;272;73;2;500;310;    ;0;24;80;1;32;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.485;    ;0;182;184;0;92;46;1;270;64;0;90;49;2;435;343;0;91;50;    ;0;186;152;1;272;73;2;500;310;    ;0;24;80;1;24;111;2;150;95;    ;353;190;90;36;114;191;271;349;    ;
156.521;    ;0;183;184;0;92;47;1;270;64;0;90;48;2;433;343;0;91;50;    ;0;186;152;1;271;74;2;500;310;    ;0;28;80;1;28;111;2;150;95;    ;353;190;90;36;114;191;271;349;    ;
156.553;    ;0;183;184;0;92;47;1;270;64;0;90;48;2;431;343;0;91;50;    ;0;187;152;1;271;75;2;500;310;    ;0;20;80;1;24;111;2;150;95;    ;353;190;90;36;114;191;271;349;    ;
156.581;    ;0;184;184;1;92;46;1;269;64;0;90;48;2;429;343;0;91;50;    ;0;187;152;1;270;75;2;500;310;    ;0;28;80;1;27;111;2;150;95;    ;353;190;90;36;114;191;271;349;    ;
156.621;    ;0;185;184;1;92;47;1;269;64;0;91;48;2;427;344;0;91;50;    ;0;188;152;1;270;75;2;500;310;    ;0;20;81;1;27;111;2;150;95;    ;353;190;90;36;114;191;271;349;    ;
156.652;    ;0;185;183;1;92;47;1;269;64;0;90;47;2;425;343;0;91;50;    ;0;188;152;1;269;75;2;500;310;    ;0;24;81;1;27;111;2;150;95;    ;353;190;90;34;114;191;271;349;    ;
156.683;    ;0;186;183;1;92;47;1;268;64;0;90;49;2;423;343;0;91;50;    ;0;189;152;1;269;75;2;500;310;    ;0;24;81;1;23;111;2;150;95;    ;353;190;90;34;114;191;271;349;    ;
156.720;    ;0;187;183;1;92;47;1;268;64;0;90;49;2;421;343;0;91;50;    ;0;189;152;1;268;74;2;500;310;    ;0;24;81;1;31;111;2;150;95;    ;353;190;90;33;114;191;271;350;    ;
156.753;    ;0;188;183;2;92;47;1;268;64;0;91;49;2;419;343;1;91;50;    ;0;190;152;1;268;73;2;500;310;    ;0;20;81;1;24;111;2;150;95;    ;353;190;90;35;114;191;271;350;    ;
156.785;    ;0;188;182;2;92;47;1;267;64;0;90;49;2;417;343;2;91;50;    ;0;190;152;1;267;73;2;500;310;    ;0;23;82;1;27;111;2;150;96;    ;353;190;90;35;114;191;271;350;    ;
156.821;    ;0;189;182;2;92;47;1;267;64;0;90;48;2;415;342;2;91;50;    ;0;191;152;1;267;74;2;500;310;    ;0;24;82;1;27;111;2;150;97;    ;353;190;90;37;114;191;271;350;    ;
156.852;    ;0;190;181;2;92;47;1;266;64;0;91;49;2;413;342;2;91;50;    ;0;191;152;1;266;74;2;500;310;    ;0;24;82;1;27;111;2;150;97;    ;353;190;90;37;114;191;271;350;    ;
156.885;    ;0;191;181;3;92;47;1;266;63;0;90;49;2;411;342;3;91;50;    ;0;192;152;1;266;75;2;500;310;    ;0;19;83;1;27;111;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
156.921;    ;0;192;180;4;92;47;1;266;64;0;91;49;2;409;341;4;91;50;    ;0;192;152;1;265;75;2;500;310;    ;0;23;84;1;27;112;2;150;98;    ;353;190;90;34;114;191;271;350;    ;
156.953;    ;0;193;180;4;92;46;1;265;63;0;90;48;2;406;341;0;91;37;    ;0;193;152;1;265;74;2;500;310;    ;0;19;85;1;23;111;2;150;99;    ;353;190;90;34;114;191;272;351;    ;
156.984;    ;0;193;179;4;92;46;1;265;63;1;91;48;2;404;340;0;91;38;    ;0;193;152;1;264;74;2;500;310;    ;0;23;85;1;31;111;2;150;95;    ;353;190;90;34;114;191;272;351;    ;
157.021;    ;0;194;178;4;92;47;1;265;63;1;90;49;2;402;340;0;91;38;    ;0;194;152;1;264;74;2;500;311;    ;0;23;85;1;23;112;2;150;95;    ;353;190;90;34;114;191;272;351;    ;
157.053;    ;0;195;178;5;92;47;1;264;63;1;90;49;2;400;339;0;91;39;    ;0;194;152;1;263;74;2;500;311;    ;0;23;85;1;27;112;2;150;96;    ;353;190;90;34;114;191;272;351;    ;
157.086;    ;0;196;177;5;92;47;1;263;63;1;90;49;2;399;339;0;91;39;    ;0;195;152;1;263;74;2;500;311;    ;0;18;85;1;26;112;2;150;96;    ;353;190;90;33;115;191;272;351;    ;
157.124;    ;0;196;176;0;93;36;1;263;63;0;91;49;2;396;339;0;91;40;    ;0;195;152;1;262;74;2;500;311;    ;0;22;85;1;31;112;2;150;96;    ;353;190;90;33;115;191;272;351;    ;
157.152;    ;0;197;175;0;92;37;1;262;63;0;90;49;2;394;338;0;91;40;    ;0;196;153;1;262;74;2;500;311;    ;0;22;81;1;23;111;2;150;96;    ;353;190;90;33;115;191;272;351;    ;
157.183;    ;0;198;175;0;92;38;1;261;63;0;90;49;2;392;338;0;92;41;    ;0;196;153;1;261;74;2;500;311;    ;0;22;82;1;31;111;2;150;96;    ;353;190;90;33;114;191;272;351;    ;
157.220;    ;0;198;174;0;92;39;1;261;62;0;89;48;2;390;337;0;91;41;    ;0;197;153;1;261;74;2;500;311;    ;0;18;82;1;27;111;2;150;96;    ;353;190;90;33;114;191;272;351;    ;
157.253;    ;0;199;173;0;92;41;1;261;63;1;90;48;2;388;337;0;91;41;    ;0;197;152;1;260;73;2;500;311;    ;0;25;82;1;27;112;2;150;96;    ;353;190;90;34;114;192;272;351;    ;
157.284;    ;0;199;172;0;93;41;1;261;62;1;90;48;2;386;336;0;91;42;    ;0;198;153;1;260;74;2;500;311;    ;0;18;82;1;23;112;2;150;96;    ;353;190;90;34;114;191;272;351;    ;
157.321;    ;0;200;171;0;92;42;1;260;62;1;90;49;2;384;336;0;91;42;    ;0;198;152;1;259;74;2;500;311;    ;0;26;82;1;26;113;2;150;96;    ;353;190;90;34;114;191;272;351;    ;
157.352;    ;0;200;170;0;92;43;1;259;62;2;90;49;2;382;336;0;91;42;    ;0;199;152;1;259;74;2;500;311;    ;0;18;82;1;26;113;2;150;96;    ;353;190;90;34;114;191;272;351;    ;
157.384;    ;0;201;169;0;91;43;1;259;61;0;89;48;2;379;335;0;91;42;    ;0;199;153;1;258;74;2;500;311;    ;0;26;82;1;31;114;2;150;96;    ;353;190;90;34;115;191;272;350;    ;
157.421;    ;0;201;169;0;92;46;1;259;62;1;90;49;2;378;334;0;89;43;    ;0;200;153;1;258;74;2;500;311;    ;0;18;83;1;23;112;2;150;96;    ;353;190;90;34;115;192;272;351;    ;
157.453;    ;0;201;167;0;93;47;1;258;61;1;90;49;2;375;334;0;90;43;    ;0;200;153;1;257;74;2;500;311;    ;0;25;83;1;26;113;2;150;97;    ;353;190;90;34;115;192;272;349;    ;
157.485;    ;0;202;166;6;92;47;1;258;61;1;91;49;2;373;334;0;90;43;    ;0;201;153;1;257;74;2;500;311;    ;0;22;83;1;26;113;2;150;97;    ;353;190;90;34;115;192;273;349;    ;
157.521;    ;0;202;166;6;92;47;1;257;61;2;90;49;2;371;333;0;90;45;    ;0;201;153;1;256;74;2;500;310;    ;0;22;88;1;26;113;2;150;97;    ;353;190;90;34;115;192;275;350;    ;
157.553;    ;0;203;165;6;92;47;1;256;61;0;91;49;2;369;333;0;89;43;    ;0;202;153;1;256;74;2;500;311;    ;0;22;88;1;26;114;2;150;97;    ;353;190;90;34;115;191;275;349;    ;
157.585;    ;0;203;164;6;92;47;1;256;60;1;90;49;2;367;332;0;90;44;    ;0;202;153;1;255;74;2;500;312;    ;0;22;88;1;31;112;2;150;97;    ;353;190;90;34;115;192;275;349;    ;
157.622;    ;0;204;162;7;92;47;1;255;60;1;90;49;2;365;331;0;91;47;    ;0;203;153;1;255;74;2;500;312;    ;0;22;89;1;23;113;2;150;97;    ;353;190;90;34;115;191;275;350;    ;
157.652;    ;0;204;162;7;92;47;1;254;60;1;91;49;2;363;331;0;91;47;    ;0;203;153;1;254;74;2;500;312;    ;0;22;90;1;30;113;2;150;97;    ;353;190;90;34;115;191;275;350;    ;
157.685;    ;0;204;160;6;92;47;1;254;60;2;90;49;2;361;330;0;91;48;    ;0;204;153;1;254;74;2;500;312;    ;0;22;90;1;27;113;2;150;97;    ;353;190;90;34;115;191;273;350;    ;
157.722;    ;0;205;160;7;92;47;1;253;60;2;90;49;2;358;330;2;91;49;    ;0;204;153;1;253;74;2;500;311;    ;0;26;89;1;27;114;2;150;97;    ;353;190;90;34;115;191;273;351;    ;
157.753;    ;0;205;159;7;92;47;1;252;59;0;91;49;2;357;329;0;91;49;    ;0;205;153;1;253;74;2;500;311;    ;0;19;90;1;27;114;2;150;99;    ;353;190;90;34;115;191;272;350;    ;
157.785;    ;0;205;158;7;92;47;1;251;59;0;90;49;2;355;329;0;91;49;    ;0;205;153;1;252;74;2;500;312;    ;0;26;91;1;31;112;2;150;97;    ;353;190;90;34;115;191;273;349;    ;
157.822;    ;0;206;156;7;92;47;1;251;59;2;90;48;2;352;328;2;91;50;    ;0;206;153;1;252;74;2;500;311;    ;0;22;91;1;27;112;2;150;98;    ;353;190;90;34;115;192;272;350;    ;
157.853;    ;0;206;155;7;92;47;1;250;59;1;91;48;2;350;327;4;91;50;    ;0;206;153;1;251;74;2;500;311;    ;0;22;91;1;27;114;2;150;100;    ;353;190;90;34;115;192;272;350;    ;
157.891;    ;0;206;154;7;92;47;1;249;59;2;90;48;2;348;327;5;92;50;    ;0;207;153;1;251;74;2;500;311;    ;0;22;91;1;27;113;2;150;101;    ;353;190;90;34;115;192;272;350;    ;
157.924;    ;0;206;153;7;92;47;1;249;59;0;91;48;2;346;326;5;92;50;    ;0;207;153;1;250;74;2;500;311;    ;0;26;91;1;31;114;2;150;102;    ;353;190;90;34;115;192;272;350;    ;
157.949;    ;0;207;152;7;92;47;1;248;58;0;90;48;2;344;325;5;92;50;    ;0;208;153;1;250;74;2;500;311;    ;0;23;92;1;24;112;2;150;102;    ;353;190;90;34;115;192;272;350;    ;
157.982;    ;0;207;151;6;92;47;1;248;59;0;90;48;2;342;325;5;91;50;    ;0;208;153;1;249;74;2;500;311;    ;0;23;92;1;33;112;2;150;102;    ;353;190;90;34;115;192;272;350;    ;
158.019;    ;0;207;151;7;92;47;1;247;58;0;91;48;2;339;325;4;91;50;    ;0;209;153;1;249;74;2;500;311;    ;0;23;91;1;24;112;2;150;102;    ;353;190;90;34;115;192;272;350;    ;
