Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
91.941;    ;0;147;69;-3;88;43;1;446;78;19;87;42;    ;0;150;73;1;433;73;    ;0;25;84;1;18;122;    ;353;190;90;35;114;192;272;349;    ;
91.973;    ;0;147;70;-3;88;44;1;447;75;19;87;43;    ;0;150;74;1;433;74;    ;0;25;84;1;11;123;    ;353;190;90;35;113;192;272;350;    ;
92.004;    ;0;147;70;-3;89;43;1;447;72;19;87;43;    ;0;150;74;1;432;74;    ;0;25;84;1;13;123;    ;353;190;90;35;113;192;272;350;    ;
92.041;    ;0;147;71;-3;89;43;1;448;69;17;87;42;    ;0;150;74;1;432;74;    ;0;25;84;1;12;124;    ;353;190;90;35;114;192;272;350;    ;
92.074;    ;0;147;71;-3;88;44;1;448;66;17;87;43;    ;0;150;74;1;431;74;    ;0;25;84;1;12;123;    ;353;190;90;35;114;191;272;348;    ;
92.106;    ;0;148;71;-3;88;43;1;449;63;17;87;43;    ;0;150;74;1;431;74;    ;0;25;84;1;11;123;    ;353;190;90;35;114;191;272;350;    ;
92.141;    ;0;148;72;-3;88;44;1;449;61;17;87;42;    ;0;150;74;1;430;74;    ;0;21;84;1;10;124;    ;353;190;90;35;114;192;272;349;    ;
92.174;    ;0;148;72;-1;88;44;1;449;58;16;87;42;    ;0;150;74;1;430;74;    ;0;25;84;1;10;124;    ;353;190;90;35;114;192;272;349;    ;
92.206;    ;0;148;73;-3;88;43;1;449;56;16;87;43;    ;0;150;74;1;429;74;    ;0;25;86;1;13;124;    ;353;190;90;35;114;192;272;349;    ;
92.242;    ;0;148;73;-3;88;44;1;449;54;0;87;43;    ;0;150;74;1;429;74;    ;0;25;84;1;9;124;    ;353;190;90;35;114;192;272;349;    ;
92.274;    ;0;149;73;-1;88;44;1;449;52;16;87;43;    ;0;150;74;1;428;74;    ;0;25;84;1;12;109;    ;353;190;90;35;114;192;272;349;    ;
92.310;    ;0;149;73;-3;88;43;1;449;50;17;87;43;    ;0;150;74;1;428;74;    ;0;21;86;1;8;125;    ;353;190;90;35;114;192;272;349;    ;
92.341;    ;0;149;74;-3;88;44;1;448;48;17;86;43;    ;0;150;74;1;427;74;    ;0;24;84;1;11;125;    ;353;190;90;35;114;191;272;350;    ;
92.370;    ;0;150;74;-1;88;44;1;447;47;16;87;43;    ;0;150;74;1;427;74;    ;0;24;83;1;11;125;    ;353;190;90;35;114;191;272;350;    ;
92.401;    ;0;150;75;-3;88;43;1;447;45;15;86;43;    ;0;150;74;1;426;74;    ;0;20;85;1;16;125;    ;353;190;90;35;114;191;272;349;    ;
92.437;    ;0;150;75;-3;88;43;1;446;44;11;86;44;    ;0;150;74;1;426;74;    ;0;24;83;1;7;125;    ;353;190;90;35;114;191;272;348;    ;
92.469;    ;0;151;75;-3;88;44;1;444;43;11;87;44;    ;0;150;74;1;425;74;    ;0;24;83;1;15;122;    ;353;190;90;35;114;191;272;348;    ;
92.502;    ;0;151;76;-3;88;43;1;443;42;10;86;45;    ;0;150;74;1;425;74;    ;0;20;83;1;15;122;    ;353;190;90;35;114;191;273;348;    ;
92.537;    ;0;151;76;-3;88;43;1;441;41;10;86;45;    ;0;150;74;1;424;74;    ;0;23;83;1;16;121;    ;353;190;90;35;113;191;273;348;    ;
92.570;    ;0;152;76;-3;88;44;1;439;40;10;86;45;    ;0;150;74;1;424;74;    ;0;23;83;1;16;121;    ;353;190;90;35;113;191;273;349;    ;
92.602;    ;0;152;77;-1;89;44;1;437;39;10;87;44;    ;0;150;74;1;423;74;    ;0;19;83;1;20;122;    ;353;190;90;35;113;191;273;350;    ;
92.637;    ;0;152;77;-3;88;43;1;435;38;9;86;45;    ;0;150;74;1;423;74;    ;0;23;85;1;17;122;    ;353;190;90;35;113;191;273;349;    ;
92.670;    ;0;153;77;-3;88;44;1;432;37;8;86;45;    ;0;150;74;1;422;74;    ;0;23;83;1;21;121;    ;353;190;90;35;113;191;273;349;    ;
92.702;    ;0;153;77;-1;88;44;1;430;37;7;86;45;    ;0;150;74;1;422;74;    ;0;19;83;1;23;120;    ;353;190;90;35;113;191;273;350;    ;
92.737;    ;0;153;78;-3;88;43;1;427;36;8;86;45;    ;0;150;74;1;421;74;    ;0;22;85;1;24;119;    ;353;190;90;35;114;191;273;351;    ;
92.767;    ;0;153;78;-2;88;44;1;425;36;7;86;45;    ;0;150;74;1;421;74;    ;0;22;83;1;24;120;    ;353;190;90;35;114;191;273;350;    ;
92.802;    ;0;153;79;-1;88;44;1;422;35;6;86;44;    ;0;150;74;1;420;74;    ;0;22;84;1;26;119;    ;353;190;90;35;114;191;272;350;    ;
92.837;    ;0;153;79;-3;88;43;1;420;35;6;86;45;    ;0;150;74;1;420;74;    ;0;22;84;1;26;119;    ;353;190;90;35;114;192;272;349;    ;
92.870;    ;0;153;79;-3;88;44;1;417;34;5;86;45;    ;0;150;74;1;419;74;    ;0;22;82;1;27;119;    ;353;190;90;35;114;190;273;349;    ;
92.903;    ;0;153;79;-1;88;44;1;415;34;5;86;45;    ;0;150;74;1;419;74;    ;0;22;82;1;28;118;    ;353;190;90;35;114;190;273;349;    ;
92.938;    ;0;153;80;-3;88;43;1;412;34;5;86;45;    ;0;150;74;1;418;74;    ;0;22;84;1;29;118;    ;353;190;90;35;114;190;273;349;    ;
92.970;    ;0;153;80;-3;88;43;1;410;34;4;86;45;    ;0;150;74;1;418;74;    ;0;22;82;1;30;118;    ;353;190;90;35;114;191;273;349;    ;
93.003;    ;0;153;80;-1;88;43;1;407;33;4;86;45;    ;0;150;74;1;417;74;    ;0;22;82;1;31;117;    ;353;190;90;35;114;191;273;349;    ;
93.038;    ;0;152;81;-2;89;43;1;405;33;3;86;45;    ;0;150;74;1;417;74;    ;0;22;84;1;32;117;    ;353;190;90;35;114;191;273;349;    ;
93.070;    ;0;152;81;0;88;44;1;403;33;3;86;46;    ;0;150;74;1;416;74;    ;0;26;83;1;33;116;    ;353;190;90;35;114;191;273;349;    ;
93.106;    ;0;152;81;0;88;44;1;402;33;2;85;45;    ;0;150;74;1;416;74;    ;0;23;85;1;30;116;    ;353;190;90;35;114;191;273;349;    ;
93.141;    ;0;152;81;0;88;43;1;400;32;2;85;45;    ;0;150;74;1;415;74;    ;0;23;85;1;31;115;    ;353;190;90;35;114;191;273;349;    ;
93.173;    ;0;151;82;0;88;43;1;399;32;2;85;45;    ;0;150;74;1;415;74;    ;0;23;85;1;31;115;    ;353;190;90;35;114;190;273;349;    ;
93.205;    ;0;151;82;0;88;43;1;398;32;2;85;45;    ;0;150;74;1;414;74;    ;0;27;85;1;32;115;    ;353;190;90;35;114;190;273;349;    ;
93.242;    ;0;151;82;0;87;42;1;397;32;2;85;45;    ;0;150;74;1;414;74;    ;0;23;85;1;29;115;    ;353;190;90;35;114;190;273;349;    ;
93.274;    ;0;150;83;0;88;42;1;397;32;1;84;45;    ;0;150;74;1;413;74;    ;0;23;85;1;32;115;    ;353;190;90;35;114;190;273;349;    ;
93.301;    ;0;150;83;0;89;42;1;396;32;1;85;45;    ;0;150;74;1;413;74;    ;0;27;85;1;25;114;    ;353;190;90;34;114;190;273;349;    ;
93.338;    ;0;150;83;0;88;42;1;396;32;0;85;46;    ;0;150;74;1;412;74;    ;0;23;85;1;34;114;    ;353;190;90;34;114;190;273;349;    ;
93.368;    ;0;150;83;0;88;41;1;396;32;0;85;46;    ;0;150;74;1;412;74;    ;0;23;85;1;26;113;    ;353;190;90;34;114;189;273;349;    ;
93.401;    ;0;149;84;0;88;41;1;396;32;0;85;46;    ;0;150;74;1;411;74;    ;0;23;85;1;29;113;    ;353;190;90;34;114;189;273;349;    ;
93.434;    ;0;149;84;0;88;41;1;396;33;0;85;45;    ;0;150;74;1;411;74;    ;0;28;84;1;25;113;    ;353;190;90;34;114;190;273;349;    ;
93.469;    ;0;149;84;0;88;41;1;397;33;-1;85;45;    ;0;150;74;1;410;74;    ;0;24;84;1;29;113;    ;353;190;90;34;114;190;273;349;    ;
93.501;    ;0;149;84;0;88;41;1;398;33;-1;85;45;    ;0;150;74;1;410;74;    ;0;24;84;1;21;112;    ;353;190;90;34;114;190;272;349;    ;
93.537;    ;0;149;85;0;88;40;1;399;34;-1;86;45;    ;0;150;74;1;409;74;    ;0;24;84;1;24;112;    ;353;190;90;34;114;190;272;349;    ;
93.570;    ;0;149;85;0;88;40;1;400;34;-1;85;45;    ;0;150;74;1;409;74;    ;0;24;84;1;20;112;    ;353;190;90;34;114;190;272;348;    ;
93.602;    ;0;149;85;0;88;40;1;401;35;-2;85;46;    ;0;150;74;1;408;74;    ;0;24;84;1;23;112;    ;353;190;90;34;114;190;273;349;    ;
93.637;    ;0;149;85;0;88;39;1;402;35;-2;86;46;    ;0;150;74;1;408;74;    ;0;24;84;1;18;111;    ;353;190;90;35;114;190;272;349;    ;
93.670;    ;0;148;85;0;88;39;1;404;36;-2;86;45;    ;0;150;74;1;407;74;    ;0;24;84;1;22;111;    ;353;190;90;35;114;190;272;349;    ;
93.703;    ;0;148;86;0;88;39;1;405;36;-2;86;46;    ;0;150;74;1;407;74;    ;0;28;84;1;13;110;    ;353;190;90;35;114;189;272;350;    ;
93.737;    ;0;148;86;0;88;39;1;406;37;-3;86;45;    ;0;150;74;1;406;74;    ;0;25;84;1;20;110;    ;353;190;90;35;114;189;272;350;    ;
93.770;    ;0;148;86;0;88;39;1;408;38;-3;86;45;    ;0;150;74;1;406;74;    ;0;25;84;1;15;109;    ;353;190;90;35;114;189;272;350;    ;
93.802;    ;0;148;87;0;88;38;1;408;39;-3;86;45;    ;0;150;74;1;405;74;    ;0;25;84;1;14;109;    ;353;190;90;35;114;189;272;350;    ;
93.837;    ;0;148;87;0;88;38;1;409;39;-3;86;46;    ;0;150;74;1;405;74;    ;0;25;84;1;17;109;    ;353;190;90;35;114;190;272;350;    ;
93.870;    ;0;148;87;0;88;38;1;410;40;-3;86;45;    ;0;150;74;1;404;74;    ;0;25;84;1;17;109;    ;353;190;90;35;114;190;272;350;    ;
93.902;    ;0;149;87;0;88;38;1;410;41;-3;86;45;    ;0;150;74;1;404;74;    ;0;25;84;1;12;109;    ;353;190;90;35;114;190;272;350;    ;
93.938;    ;0;149;87;0;88;38;1;411;42;-4;86;45;    ;0;150;74;1;403;74;    ;0;20;84;1;19;108;    ;353;190;90;35;114;189;272;350;    ;
93.971;    ;0;149;87;0;87;37;1;411;43;-4;86;45;    ;0;150;74;1;403;74;    ;0;24;84;1;11;107;    ;353;190;90;35;114;189;272;350;    ;
94.003;    ;0;149;88;0;88;36;1;411;44;-4;86;44;    ;0;150;74;1;402;74;    ;0;24;84;1;18;107;    ;353;190;90;35;114;189;272;350;    ;
94.037;    ;0;149;88;0;87;36;1;411;45;0;87;32;    ;0;150;74;1;402;74;    ;0;24;84;1;14;107;    ;353;190;90;35;114;189;272;350;    ;
94.070;    ;0;150;88;0;87;36;1;411;46;0;85;32;    ;0;150;74;1;401;74;    ;0;24;84;1;17;110;    ;353;190;90;35;114;190;272;350;    ;
94.102;    ;0;150;88;0;88;38;1;411;47;0;87;34;    ;0;150;74;1;401;74;    ;0;20;84;1;13;110;    ;353;190;90;35;114;187;273;350;    ;
94.137;    ;0;150;88;0;87;36;1;410;48;0;86;34;    ;0;150;74;1;400;74;    ;0;24;84;1;17;110;    ;353;190;90;35;115;187;273;350;    ;
94.170;    ;0;150;88;0;87;37;1;410;48;0;85;35;    ;0;150;75;1;400;75;    ;0;24;84;1;17;110;    ;353;190;90;35;114;188;273;350;    ;
94.202;    ;0;150;88;0;88;37;1;409;50;0;86;37;    ;0;150;74;1;399;74;    ;0;24;84;1;17;110;    ;353;190;90;35;115;188;273;350;    ;
94.237;    ;0;151;88;0;87;37;1;408;50;0;86;38;    ;0;150;75;1;399;75;    ;0;24;84;1;17;109;    ;353;190;90;35;115;188;273;350;    ;
94.270;    ;0;150;88;0;87;36;1;407;51;0;87;39;    ;0;150;75;1;398;75;    ;0;20;84;1;20;110;    ;353;190;90;35;115;189;273;350;    ;
94.302;    ;0;151;89;0;87;36;1;405;52;0;87;39;    ;0;150;75;1;398;75;    ;0;27;84;1;17;109;    ;353;190;90;35;115;189;273;350;    ;
94.338;    ;0;151;89;0;87;36;1;404;53;0;87;40;    ;0;150;75;1;397;75;    ;0;19;84;1;25;109;    ;353;190;90;35;115;189;273;350;    ;
94.370;    ;0;151;89;0;87;36;1;402;54;0;86;41;    ;0;150;75;1;397;75;    ;0;23;84;1;18;109;    ;353;190;90;35;115;189;273;350;    ;
94.403;    ;0;151;89;0;87;36;1;401;55;0;87;42;    ;0;150;75;1;396;75;    ;0;23;84;1;26;109;    ;353;190;90;35;115;189;273;350;    ;
94.438;    ;0;151;89;0;87;36;1;399;56;0;87;43;    ;0;150;75;1;396;75;    ;0;23;84;1;19;109;    ;353;190;90;35;115;190;273;350;    ;
94.470;    ;0;151;90;0;87;35;1;398;57;0;86;44;    ;0;150;75;1;395;75;    ;0;23;84;1;27;108;    ;353;190;90;35;115;188;273;350;    ;
94.503;    ;0;151;90;0;87;35;1;396;57;-3;87;44;    ;0;150;75;1;395;75;    ;0;23;83;1;20;108;    ;353;190;90;35;115;188;273;350;    ;
94.537;    ;0;151;90;0;87;35;1;395;58;-5;86;44;    ;0;150;75;1;394;75;    ;0;23;83;1;28;105;    ;353;190;90;35;115;190;273;350;    ;
94.571;    ;0;151;90;0;87;35;1;393;59;-5;86;44;    ;0;150;75;1;394;75;    ;0;23;83;1;21;104;    ;353;190;90;35;115;189;273;350;    ;
94.603;    ;0;151;90;0;88;35;1;392;60;-6;86;45;    ;0;150;75;1;393;75;    ;0;23;83;1;29;104;    ;353;190;90;34;114;189;273;350;    ;
94.637;    ;0;151;90;0;88;35;1;390;61;-7;86;44;    ;0;150;75;1;393;75;    ;0;23;83;1;21;103;    ;353;190;90;34;114;189;273;350;    ;
94.670;    ;0;151;90;0;88;35;1;388;62;-6;86;45;    ;0;150;74;1;392;74;    ;0;23;83;1;29;101;    ;353;190;90;34;114;191;273;350;    ;
94.703;    ;0;150;90;0;88;34;1;387;63;-7;86;44;    ;0;150;74;1;392;74;    ;0;23;83;1;27;102;    ;353;190;90;35;114;191;273;350;    ;
94.737;    ;0;150;91;0;88;34;1;386;64;-7;86;44;    ;0;150;74;1;391;74;    ;0;27;83;1;27;101;    ;353;190;90;35;114;191;273;350;    ;
94.770;    ;0;150;91;0;87;33;1;385;65;-7;86;44;    ;0;150;74;1;391;74;    ;0;24;83;1;24;101;    ;353;190;90;35;114;189;273;350;    ;
94.802;    ;0;150;91;0;89;34;1;383;66;-7;86;44;    ;0;150;74;1;390;74;    ;0;24;83;1;28;100;    ;353;190;90;35;114;189;273;350;    ;
94.837;    ;0;150;91;0;89;34;1;382;67;-7;86;44;    ;0;150;74;1;390;74;    ;0;24;83;1;28;100;    ;353;190;90;35;114;189;273;350;    ;
94.870;    ;0;150;91;0;88;34;1;381;68;-6;86;44;    ;0;150;74;1;389;74;    ;0;24;83;1;29;100;    ;353;190;90;34;114;191;273;350;    ;
94.902;    ;0;150;91;0;88;34;1;381;69;-7;86;44;    ;0;150;74;1;389;74;    ;0;24;83;1;25;101;    ;353;190;90;35;114;189;273;350;    ;
94.938;    ;0;150;91;0;88;34;1;380;70;-6;86;44;    ;0;150;74;1;388;74;    ;0;24;83;1;25;100;    ;353;190;90;34;114;190;273;350;    ;
94.970;    ;0;150;91;0;88;34;1;380;71;-5;86;44;    ;0;150;74;1;388;74;    ;0;24;83;1;25;100;    ;353;190;90;34;114;190;273;350;    ;
95.002;    ;0;150;91;0;88;34;1;379;71;-5;86;44;    ;0;150;74;1;387;74;    ;0;24;83;1;25;101;    ;353;190;90;35;114;189;273;350;    ;
95.037;    ;0;150;91;0;88;34;1;379;72;-6;86;44;    ;0;150;74;1;387;74;    ;0;24;83;1;25;101;    ;353;190;90;35;114;189;273;350;    ;
95.071;    ;0;150;91;0;88;34;1;378;73;-5;86;44;    ;0;150;74;1;386;74;    ;0;24;83;1;26;100;    ;353;190;90;34;114;188;273;350;    ;
95.103;    ;0;150;91;0;88;34;1;378;74;-5;86;44;    ;0;150;74;1;386;74;    ;0;24;83;1;26;101;    ;353;190;90;34;114;188;273;350;    ;
95.136;    ;0;150;91;0;88;34;1;378;75;-5;86;44;    ;0;150;74;1;385;74;    ;0;24;83;1;26;101;    ;353;190;90;34;114;188;273;350;    ;
95.171;    ;0;150;91;0;88;34;1;378;76;-4;86;44;    ;0;150;74;1;385;74;    ;0;24;83;1;22;100;    ;353;190;90;34;114;188;273;350;    ;
95.202;    ;0;150;91;0;88;34;1;378;76;-4;86;44;    ;0;150;74;1;384;74;    ;0;24;83;1;25;101;    ;353;190;90;34;114;188;273;350;    ;
95.237;    ;0;150;91;0;88;34;1;378;77;-5;86;44;    ;0;150;74;1;384;74;    ;0;24;83;1;21;101;    ;353;190;90;34;114;188;273;350;    ;
95.275;    ;0;150;91;0;88;34;1;378;78;-4;86;43;    ;0;150;74;1;383;74;    ;0;24;83;1;25;100;    ;353;190;90;34;114;189;273;350;    ;
95.304;    ;0;150;91;0;89;34;1;378;78;0;0;0;    ;0;150;74;1;383;74;    ;0;24;83;1;21;101;    ;353;190;90;34;114;189;273;350;    ;
95.340;    ;0;150;91;0;89;34;1;378;79;-8;0;0;    ;0;150;152;1;382;152;    ;0;24;83;1;25;105;    ;353;190;90;114;189;272;350;    ;
95.373;    ;0;150;91;0;89;34;1;379;80;72;0;0;    ;0;150;151;1;382;151;    ;0;24;98;1;21;111;    ;353;190;90;114;189;272;350;    ;
95.405;    ;0;150;91;0;89;34;1;378;80;2;0;0;    ;0;150;151;1;381;151;    ;0;24;98;1;20;125;    ;353;190;90;114;189;272;350;    ;
95.441;    ;0;150;91;0;88;34;1;379;81;78;0;0;    ;0;150;151;1;381;151;    ;0;24;98;1;24;121;    ;353;190;90;114;189;272;350;    ;
95.473;    ;0;150;91;0;88;34;1;379;81;0;86;43;    ;0;150;151;1;380;151;    ;0;24;98;1;20;125;    ;353;190;90;34;114;189;272;350;    ;
95.505;    ;0;151;91;0;87;33;1;379;82;0;86;43;    ;0;150;74;1;380;74;    ;0;24;98;1;19;119;    ;353;190;90;34;114;189;272;349;    ;
95.538;    ;0;151;91;0;88;34;1;379;82;0;86;43;    ;0;150;74;1;379;74;    ;0;19;83;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
95.570;    ;0;151;91;0;88;34;1;379;82;0;86;42;    ;0;150;74;1;379;74;    ;0;23;83;1;19;104;    ;353;190;90;35;114;191;273;349;    ;
95.601;    ;0;151;91;0;88;34;1;379;83;0;86;42;    ;0;150;74;1;378;74;    ;0;23;83;1;22;104;    ;353;190;90;34;114;191;273;349;    ;
95.636;    ;0;151;91;0;88;34;1;379;83;0;87;41;    ;0;150;74;1;378;74;    ;0;23;83;1;18;104;    ;353;190;90;34;114;191;273;349;    ;
95.669;    ;0;151;92;0;88;33;1;379;84;0;86;41;    ;0;150;74;1;377;74;    ;0;23;83;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
95.703;    ;0;151;92;0;88;33;1;379;84;0;86;41;    ;0;150;74;1;377;74;    ;0;23;83;1;17;104;    ;353;190;90;35;114;191;272;350;    ;
95.739;    ;0;151;92;0;88;33;1;379;85;0;86;42;    ;0;150;74;1;376;74;    ;0;23;83;1;21;104;    ;353;190;90;35;115;191;272;350;    ;
95.769;    ;0;151;93;0;88;33;1;379;86;0;86;41;    ;0;150;75;1;376;75;    ;0;23;83;1;17;103;    ;353;190;90;35;115;191;272;350;    ;
95.801;    ;0;151;93;0;88;33;1;379;87;0;86;40;    ;0;150;75;1;375;75;    ;0;23;83;1;21;103;    ;353;190;90;35;115;191;272;350;    ;
95.837;    ;0;151;93;0;88;33;1;378;88;0;87;39;    ;0;150;75;1;375;75;    ;0;23;83;1;16;103;    ;353;190;90;35;115;191;272;350;    ;
95.870;    ;0;151;93;0;88;33;1;378;89;0;86;38;    ;0;150;75;1;374;75;    ;0;23;83;1;24;103;    ;353;190;90;35;115;191;272;350;    ;
95.901;    ;0;150;93;0;88;32;1;377;90;0;88;38;    ;0;150;75;1;374;75;    ;0;23;83;1;16;103;    ;353;190;90;35;115;191;272;350;    ;
95.938;    ;0;150;94;0;88;32;1;377;91;0;85;35;    ;0;150;75;1;373;75;    ;0;27;83;1;24;103;    ;353;190;90;35;115;191;272;350;    ;
95.965;    ;0;150;94;0;89;32;1;376;92;0;87;34;    ;0;150;75;1;373;75;    ;0;24;83;1;17;102;    ;353;190;90;35;115;191;272;350;    ;
96.000;    ;0;150;94;0;89;32;1;376;93;0;85;34;    ;0;150;75;1;372;75;    ;0;24;83;1;25;102;    ;353;190;90;35;115;191;272;350;    ;
96.036;    ;0;150;95;0;89;32;1;375;94;0;85;33;    ;0;150;75;1;372;75;    ;0;24;83;1;17;102;    ;353;190;90;35;115;191;272;350;    ;
96.071;    ;0;150;95;0;89;31;1;374;95;0;85;32;    ;0;150;75;1;371;75;    ;0;24;82;1;24;102;    ;353;190;90;35;115;191;272;350;    ;
96.103;    ;0;150;95;0;89;31;1;373;96;0;86;31;    ;0;150;75;1;371;75;    ;0;24;82;1;20;101;    ;353;190;90;35;115;191;272;350;    ;
96.142;    ;0;150;95;0;89;31;1;373;96;-14;85;42;    ;0;150;75;1;370;75;    ;0;24;82;1;25;101;    ;353;190;90;35;115;191;272;351;    ;
96.174;    ;0;150;95;0;89;31;1;372;97;-6;86;43;    ;0;150;75;1;370;75;    ;0;24;82;1;17;87;    ;353;190;90;35;115;191;272;351;    ;
96.204;    ;0;150;95;0;89;31;1;371;98;-5;86;43;    ;0;150;75;1;369;75;    ;0;24;82;1;25;95;    ;353;190;90;35;115;191;272;351;    ;
96.242;    ;0;150;95;0;89;31;1;370;99;-5;86;43;    ;0;150;75;1;369;75;    ;0;24;82;1;21;96;    ;353;190;90;35;115;191;272;351;    ;
96.274;    ;0;150;95;0;89;31;1;369;100;-6;85;43;    ;0;150;75;1;368;75;    ;0;24;82;1;25;96;    ;353;190;90;35;115;192;272;351;    ;
96.305;    ;0;150;96;0;89;31;1;368;100;-5;85;43;    ;0;150;75;1;368;75;    ;0;24;82;1;21;94;    ;353;190;90;35;115;192;272;351;    ;
96.341;    ;0;150;96;0;89;30;1;367;101;-5;85;43;    ;0;150;75;1;367;75;    ;0;24;82;1;26;95;    ;353;190;90;35;115;192;272;351;    ;
96.377;    ;0;150;96;0;89;31;1;366;102;-4;85;43;    ;0;150;75;1;367;75;    ;0;24;82;1;22;95;    ;353;190;90;35;115;192;272;351;    ;
96.404;    ;0;150;96;0;89;30;1;366;102;-3;85;43;    ;0;150;75;1;366;75;    ;0;24;82;1;26;96;    ;353;190;90;35;115;192;272;351;    ;
96.441;    ;0;150;96;0;89;30;1;365;102;-3;86;43;    ;0;150;75;1;366;75;    ;0;24;82;1;17;97;    ;353;190;90;35;115;192;272;351;    ;
96.473;    ;0;150;96;0;89;29;1;365;103;-2;86;43;    ;0;150;75;1;365;75;    ;0;24;82;1;26;97;    ;353;190;90;35;115;192;272;351;    ;
96.505;    ;0;150;96;0;89;30;1;363;103;-2;85;43;    ;0;150;74;1;365;74;    ;0;24;82;1;18;98;    ;353;190;90;35;114;192;272;351;    ;
96.541;    ;0;150;96;0;88;30;1;363;103;-2;85;42;    ;0;150;74;1;364;74;    ;0;24;82;1;30;98;    ;353;190;90;35;115;192;272;351;    ;
96.574;    ;0;150;96;0;88;31;1;362;103;-1;85;43;    ;0;150;75;1;364;75;    ;0;24;82;1;19;98;    ;353;190;90;35;115;191;272;351;    ;
96.605;    ;0;150;96;0;88;31;1;361;103;0;86;43;    ;0;150;75;1;363;75;    ;0;24;82;1;27;99;    ;353;190;90;35;115;192;272;351;    ;
96.642;    ;0;150;96;0;88;31;1;360;103;0;86;43;    ;0;150;75;1;363;75;    ;0;24;82;1;23;100;    ;353;190;90;35;115;192;272;351;    ;
96.674;    ;0;150;96;0;88;31;1;359;103;0;85;43;    ;0;150;75;1;362;75;    ;0;24;82;1;27;100;    ;353;190;90;35;115;192;272;351;    ;
96.705;    ;0;151;96;0;88;31;1;359;103;0;86;43;    ;0;150;75;1;362;75;    ;0;24;82;1;23;100;    ;353;190;90;35;115;192;272;351;    ;
96.740;    ;0;151;95;0;88;30;1;358;103;1;86;43;    ;0;150;75;1;361;75;    ;0;19;82;1;23;100;    ;353;190;90;35;114;192;272;351;    ;
96.774;    ;0;151;95;0;88;31;1;358;102;2;85;43;    ;0;150;74;1;361;74;    ;0;23;82;1;23;101;    ;353;190;90;35;115;191;272;351;    ;
96.804;    ;0;151;95;0;88;30;1;357;102;2;86;43;    ;0;150;75;1;360;75;    ;0;23;82;1;23;102;    ;353;190;90;35;115;191;272;351;    ;
96.840;    ;0;151;95;0;87;29;1;357;101;3;85;43;    ;0;150;75;1;360;75;    ;0;23;82;1;23;102;    ;353;190;90;35;114;192;272;351;    ;
96.874;    ;0;151;95;0;88;31;1;356;101;4;86;42;    ;0;150;74;1;359;74;    ;0;23;82;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
96.904;    ;0;151;95;0;88;32;1;355;101;13;85;41;    ;0;150;75;1;359;75;    ;0;23;82;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
96.941;    ;0;150;95;0;88;33;1;355;100;0;85;28;    ;0;150;75;1;358;75;    ;0;23;82;1;28;112;    ;353;190;90;35;116;193;272;351;    ;
96.974;    ;0;150;94;0;89;32;1;354;99;13;85;41;    ;0;150;75;1;358;75;    ;0;27;82;1;20;100;    ;353;190;90;35;115;191;272;351;    ;
97.006;    ;0;150;94;0;89;35;1;354;99;0;85;32;    ;0;150;75;1;357;75;    ;0;23;83;1;28;113;    ;353;190;90;35;118;191;272;351;    ;
97.036;    ;0;150;94;0;87;34;1;353;98;0;85;32;    ;0;150;76;1;357;76;    ;0;23;83;1;20;101;    ;353;190;90;35;118;191;272;351;    ;
97.069;    ;0;150;94;0;88;32;1;353;98;0;85;30;    ;0;150;76;1;356;76;    ;0;23;83;1;28;101;    ;353;190;90;35;118;191;273;349;    ;
97.101;    ;0;149;94;0;88;33;1;352;97;0;84;30;    ;0;150;76;1;356;76;    ;0;23;83;1;20;101;    ;353;190;90;35;115;191;273;350;    ;
97.137;    ;0;149;93;0;88;33;1;352;96;0;85;31;    ;0;150;75;1;355;75;    ;0;28;83;1;28;101;    ;353;190;90;35;115;191;273;350;    ;
97.169;    ;0;149;93;0;89;33;1;352;96;0;85;32;    ;0;150;75;1;355;75;    ;0;24;83;1;20;101;    ;353;190;90;35;115;191;273;351;    ;
97.202;    ;0;149;93;0;88;33;1;351;95;0;84;32;    ;0;150;75;1;354;75;    ;0;24;83;1;24;101;    ;353;190;90;34;115;191;273;349;    ;
97.236;    ;0;149;93;0;88;34;1;351;95;0;85;33;    ;0;150;74;1;354;74;    ;0;24;83;1;24;101;    ;353;190;90;34;115;192;272;349;    ;
97.268;    ;0;148;92;0;87;33;1;351;94;0;85;34;    ;0;150;74;1;353;74;    ;0;24;83;1;24;101;    ;353;190;90;34;115;192;272;349;    ;
97.301;    ;0;148;92;0;89;35;1;351;93;0;86;35;    ;0;150;74;1;353;74;    ;0;28;83;1;20;101;    ;353;190;90;34;115;192;272;349;    ;
97.338;    ;0;148;92;0;89;35;1;351;93;0;86;36;    ;0;150;74;1;352;74;    ;0;24;83;1;23;102;    ;353;190;90;34;115;192;272;349;    ;
97.369;    ;0;148;92;0;88;35;1;351;92;0;86;37;    ;0;150;74;1;352;74;    ;0;25;83;1;20;102;    ;353;190;90;34;115;192;272;350;    ;
