Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
152.603;    ;0;355;294;0;91;41;1;365;81;1;91;48;2;346;149;-2;90;46;    ;0;300;231;1;381;74;2;500;152;    ;0;0;75;1;30;109;2;150;100;    ;353;190;90;34;114;192;272;349;    ;
152.638;    ;0;360;296;0;91;41;1;365;81;0;90;49;2;344;150;-1;90;47;    ;0;300;232;1;380;73;2;500;152;    ;0;0;75;1;39;110;2;150;99;    ;353;190;90;34;113;191;272;349;    ;
152.672;    ;0;365;296;0;91;41;1;365;81;0;90;48;2;342;150;-1;90;47;    ;0;300;232;1;380;74;2;500;153;    ;0;0;75;1;31;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.701;    ;0;370;296;0;92;40;1;366;81;0;91;47;2;339;150;-1;90;47;    ;0;300;231;1;379;73;2;500;152;    ;0;0;75;1;35;109;2;150;100;    ;353;190;90;34;113;191;272;348;    ;
152.740;    ;0;374;296;0;92;39;1;367;82;0;91;47;2;337;150;-1;90;47;    ;0;300;231;1;379;73;2;500;152;    ;0;0;75;1;25;109;2;150;100;    ;353;190;90;34;113;191;272;348;    ;
152.770;    ;0;379;296;0;92;40;1;368;82;0;90;47;2;334;150;-1;90;46;    ;0;300;231;1;378;73;2;500;152;    ;0;0;75;1;30;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.802;    ;0;383;295;0;92;39;1;370;82;0;91;46;2;330;151;-1;90;46;    ;0;300;231;1;378;73;2;500;152;    ;0;0;75;1;25;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.840;    ;0;387;294;0;93;39;1;371;82;0;90;46;2;326;151;-1;90;46;    ;0;300;231;1;377;73;2;500;152;    ;0;0;75;1;24;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.872;    ;0;389;293;12;91;48;1;373;83;0;91;46;2;321;151;-1;90;47;    ;0;300;231;1;377;73;2;500;152;    ;0;0;75;1;24;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.902;    ;0;392;291;7;92;48;1;375;83;0;91;45;2;316;151;-1;90;47;    ;0;300;231;1;376;73;2;500;152;    ;0;0;86;1;22;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.940;    ;0;395;290;8;92;49;1;376;83;0;91;45;2;311;151;-1;90;47;    ;0;300;231;1;376;73;2;500;152;    ;0;0;82;1;17;109;2;150;100;    ;353;190;90;34;113;191;272;349;    ;
152.972;    ;0;397;288;9;92;49;1;378;84;0;90;45;2;306;151;-1;90;47;    ;0;300;231;1;375;73;2;500;152;    ;0;0;84;1;25;109;2;150;100;    ;353;190;90;34;113;189;272;348;    ;
153.004;    ;0;398;285;11;92;49;1;380;84;0;91;45;2;300;152;0;90;47;    ;0;300;231;1;375;73;2;500;152;    ;0;0;85;1;15;109;2;150;100;    ;353;190;90;34;113;189;272;349;    ;
153.040;    ;0;399;283;11;91;49;1;381;84;0;90;44;2;296;151;0;90;47;    ;0;300;230;1;374;73;2;500;151;    ;0;0;86;1;18;109;2;150;100;    ;353;190;90;34;113;189;272;348;    ;
153.071;    ;0;400;281;12;91;49;1;382;84;0;92;44;2;293;152;0;90;47;    ;0;300;230;1;374;73;2;500;151;    ;0;0;87;1;18;109;2;150;100;    ;353;190;90;34;113;189;273;348;    ;
153.103;    ;0;401;279;12;92;49;1;384;85;0;91;44;2;290;152;0;90;47;    ;0;300;230;1;373;73;2;500;151;    ;0;0;88;1;20;109;2;150;100;    ;353;190;90;34;113;189;273;348;    ;
153.139;    ;0;401;277;12;92;48;1;385;85;0;91;43;2;288;152;0;91;47;    ;0;300;231;1;373;73;2;500;151;    ;0;0;88;1;11;108;2;150;100;    ;353;190;90;34;113;191;273;348;    ;
153.172;    ;0;401;275;12;91;48;1;386;85;0;90;43;2;286;152;-1;90;46;    ;0;300;232;1;372;73;2;500;152;    ;0;0;89;1;18;108;2;150;100;    ;353;190;90;34;113;190;273;348;    ;
153.203;    ;0;400;273;12;91;48;1;386;86;0;91;43;2;283;152;0;90;47;    ;0;300;232;1;372;73;2;500;152;    ;0;0;89;1;13;108;2;150;99;    ;353;190;90;34;113;190;273;348;    ;
153.240;    ;0;400;272;12;92;48;1;387;86;0;91;43;2;279;152;0;90;47;    ;0;301;231;1;371;73;2;500;151;    ;0;0;90;1;21;108;2;150;100;    ;353;190;90;34;113;190;273;348;    ;
153.272;    ;0;399;270;12;93;48;1;387;86;0;89;41;2;275;152;0;90;46;    ;0;301;231;1;371;73;2;500;151;    ;0;0;90;1;13;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.302;    ;0;397;269;12;93;48;1;387;86;0;89;41;2;271;152;0;90;46;    ;0;302;231;1;370;73;2;500;151;    ;0;0;90;1;19;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.340;    ;0;396;267;12;93;48;1;387;87;0;90;41;2;267;152;0;90;46;    ;0;302;231;1;370;73;2;500;151;    ;0;0;90;1;15;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.372;    ;0;394;266;12;93;48;1;386;87;0;90;41;2;264;152;0;90;46;    ;0;303;231;1;369;73;2;500;151;    ;0;0;90;1;19;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.403;    ;0;391;264;12;93;48;1;386;87;0;90;41;2;261;152;0;91;46;    ;0;303;231;1;369;73;2;500;151;    ;0;0;91;1;18;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.440;    ;0;389;263;12;92;48;1;385;87;0;89;41;2;259;152;0;90;46;    ;0;304;231;1;368;73;2;500;151;    ;0;0;91;1;18;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.472;    ;0;386;262;12;93;48;1;384;87;0;89;40;2;257;152;0;90;46;    ;0;304;231;1;368;73;2;500;151;    ;0;0;91;1;18;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.503;    ;0;382;261;12;92;48;1;383;87;0;90;40;2;255;153;0;91;46;    ;0;305;231;1;367;73;2;500;151;    ;0;0;91;1;22;108;2;150;100;    ;353;190;90;34;113;190;272;348;    ;
153.537;    ;0;379;260;12;93;48;1;382;87;0;91;41;2;252;152;0;90;46;    ;0;305;231;1;367;73;2;500;151;    ;0;0;91;1;18;108;2;150;100;    ;353;190;90;34;113;189;273;347;    ;
153.572;    ;0;375;259;12;92;48;1;381;88;0;91;41;2;250;153;0;90;47;    ;0;306;231;1;366;73;2;500;151;    ;0;0;92;1;22;108;2;150;100;    ;353;190;90;34;113;189;272;348;    ;
153.603;    ;0;371;259;13;92;47;1;379;88;0;90;40;2;249;152;0;91;47;    ;0;306;231;1;366;73;2;500;151;    ;0;0;92;1;19;108;2;150;100;    ;353;190;90;35;113;189;273;348;    ;
153.641;    ;0;366;258;0;92;43;1;377;88;0;91;41;2;248;152;1;90;46;    ;0;307;230;1;365;73;2;500;151;    ;0;0;93;1;27;108;2;150;100;    ;353;190;90;35;113;189;273;348;    ;
153.672;    ;0;361;257;0;91;43;1;375;88;0;91;41;2;248;152;1;90;46;    ;0;307;231;1;365;74;2;500;151;    ;0;0;81;1;23;108;2;150;100;    ;353;190;90;35;113;189;272;348;    ;
153.700;    ;0;356;257;0;91;43;1;373;88;0;91;40;2;248;152;1;90;47;    ;0;308;231;1;364;74;2;500;151;    ;0;0;81;1;29;108;2;150;100;    ;353;190;90;35;113;189;272;348;    ;
153.740;    ;0;351;256;0;91;44;1;372;88;0;91;40;2;248;152;1;91;47;    ;0;308;230;1;364;74;2;500;151;    ;0;5;81;1;25;108;2;150;100;    ;353;190;90;35;113;189;272;348;    ;
153.772;    ;0;345;256;0;92;45;1;370;88;0;91;40;2;247;152;1;91;47;    ;0;309;230;1;363;74;2;500;151;    ;0;0;81;1;25;108;2;150;100;    ;353;190;90;35;113;189;272;348;    ;
153.804;    ;0;339;255;0;92;45;1;368;88;0;91;40;2;246;152;1;90;46;    ;0;309;230;1;363;74;2;500;151;    ;0;11;81;1;26;108;2;150;100;    ;353;190;90;35;113;189;272;349;    ;
153.840;    ;0;333;255;0;92;46;1;365;89;0;91;40;2;246;151;1;91;47;    ;0;310;230;1;362;74;2;500;151;    ;0;10;81;1;31;108;2;150;100;    ;353;190;90;35;113;189;272;349;    ;
153.872;    ;0;326;254;0;92;46;1;364;89;0;89;40;2;248;151;1;91;47;    ;0;310;230;1;362;74;2;500;151;    ;0;13;81;1;31;108;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
153.903;    ;0;319;254;0;92;46;1;362;89;0;91;41;2;250;151;2;91;47;    ;0;311;230;1;361;74;2;500;151;    ;0;20;81;1;28;108;2;150;101;    ;353;190;90;35;114;189;272;349;    ;
153.940;    ;0;312;254;0;92;46;1;360;89;0;90;41;2;252;150;2;90;47;    ;0;311;230;1;361;74;2;500;151;    ;0;28;81;1;29;108;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
153.972;    ;0;305;254;0;92;47;1;358;89;0;89;40;2;253;150;2;90;47;    ;0;312;230;1;360;74;2;500;151;    ;0;24;81;1;32;108;2;150;102;    ;353;190;90;35;114;190;272;349;    ;
154.003;    ;0;297;254;0;91;47;1;357;89;0;91;41;2;253;150;2;90;47;    ;0;312;230;1;360;74;2;500;151;    ;0;34;81;1;30;108;2;150;102;    ;353;190;90;35;114;188;272;349;    ;
154.039;    ;0;290;253;0;91;47;1;355;89;0;91;40;2;253;149;2;90;47;    ;0;313;231;1;359;74;2;500;152;    ;0;40;81;1;31;108;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
154.071;    ;0;284;253;11;92;47;1;354;89;0;91;40;2;254;149;2;90;47;    ;0;313;230;1;359;74;2;500;151;    ;0;39;82;1;31;108;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
154.104;    ;0;277;253;0;92;48;1;353;89;0;90;40;2;254;149;2;90;47;    ;0;314;231;1;358;74;2;500;151;    ;0;38;92;1;32;108;2;150;102;    ;353;190;90;35;114;188;272;349;    ;
154.140;    ;0;271;252;0;92;48;1;352;89;0;90;40;2;254;148;2;90;47;    ;0;314;231;1;358;74;2;500;151;    ;0;49;82;1;28;108;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
154.171;    ;0;265;252;11;92;47;1;351;89;0;90;40;2;256;148;2;90;47;    ;0;315;230;1;357;74;2;500;151;    ;0;43;82;1;32;108;2;150;102;    ;353;190;90;35;114;189;272;349;    ;
154.202;    ;0;260;251;11;92;47;1;350;89;0;90;40;2;257;148;2;90;47;    ;0;315;230;1;357;74;2;500;151;    ;0;54;92;1;28;108;2;150;102;    ;353;190;90;35;113;190;272;349;    ;
154.239;    ;0;255;250;11;92;47;1;350;89;0;91;41;2;260;147;2;90;47;    ;0;316;230;1;356;74;2;500;151;    ;0;49;92;1;33;108;2;150;102;    ;353;190;90;35;114;190;272;349;    ;
154.269;    ;0;251;249;11;92;48;1;349;89;0;89;40;2;263;147;2;90;47;    ;0;316;231;1;356;74;2;500;151;    ;0;53;92;1;25;108;2;150;102;    ;353;190;90;35;114;187;272;349;    ;
154.301;    ;0;248;248;11;92;48;1;349;89;0;91;40;2;266;147;2;91;46;    ;0;317;231;1;355;74;2;500;152;    ;0;51;92;1;33;108;2;150;102;    ;353;190;90;35;113;188;272;349;    ;
154.339;    ;0;245;247;11;92;48;1;349;89;7;0;0;2;268;147;5;0;0;    ;0;317;229;1;355;74;2;500;150;    ;0;53;93;1;25;108;2;150;102;    ;353;190;90;35;114;188;272;349;    ;
154.372;    ;0;243;246;11;92;48;1;348;89;7;0;0;2;269;146;4;0;0;    ;0;318;230;1;354;74;2;500;150;    ;0;49;92;1;29;114;2;150;105;    ;353;190;90;35;114;189;272;349;    ;
154.403;    ;0;242;245;11;92;47;1;349;89;-4;0;0;2;271;146;1;0;0;    ;0;318;230;1;354;74;2;500;151;    ;0;53;93;1;29;114;2;150;104;    ;353;190;90;35;114;189;272;349;    ;
154.439;    ;0;242;243;11;92;48;1;348;89;5;0;0;2;272;146;-1;0;0;    ;0;319;230;1;353;74;2;500;151;    ;0;47;93;1;24;104;2;150;101;    ;353;190;90;35;113;189;272;349;    ;
154.472;    ;0;242;241;11;92;47;1;349;89;-2;0;0;2;272;146;-1;0;0;    ;0;319;230;1;353;74;2;500;151;    ;0;47;93;1;28;112;2;150;100;    ;353;190;90;35;113;189;272;349;    ;
154.502;    ;0;243;240;11;92;47;1;349;89;56;0;0;2;272;146;-2;0;0;    ;0;320;230;1;352;74;2;500;151;    ;0;45;94;1;24;106;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
154.540;    ;0;245;238;11;92;48;1;349;89;3;0;0;2;272;146;-6;0;0;    ;0;320;230;1;352;74;2;500;151;    ;0;45;94;1;24;140;2;150;99;    ;353;190;90;35;114;188;272;349;    ;
154.572;    ;0;247;236;11;92;47;1;349;88;41;0;0;2;271;146;3;0;0;    ;0;321;230;1;351;74;2;500;151;    ;0;39;94;1;27;110;2;150;95;    ;353;190;90;35;114;188;272;349;    ;
154.604;    ;0;250;234;11;92;47;1;349;88;26;0;0;2;272;145;2;0;0;    ;0;321;230;1;351;74;2;500;151;    ;0;41;95;1;23;140;2;150;103;    ;353;190;90;35;114;188;272;349;    ;
154.641;    ;0;253;232;11;91;47;1;349;88;29;0;0;2;272;145;-1;0;0;    ;0;322;230;1;350;74;2;500;151;    ;0;33;95;1;27;133;2;150;103;    ;353;190;90;35;114;188;272;349;    ;
154.672;    ;0;256;229;11;92;47;1;349;88;72;0;0;2;273;145;-2;0;0;    ;0;322;230;1;350;74;2;500;151;    ;0;37;95;1;23;136;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
154.703;    ;0;260;227;11;92;47;1;349;88;57;0;0;2;274;145;-6;0;0;    ;0;323;230;1;349;74;2;500;151;    ;0;31;96;1;27;140;2;150;100;    ;353;190;90;35;114;188;272;349;    ;
154.740;    ;0;264;225;11;91;47;1;349;88;-5;0;0;2;273;145;11;0;0;    ;0;323;230;1;349;74;2;500;151;    ;0;30;96;1;22;140;2;150;96;    ;353;190;90;35;114;188;272;349;    ;
154.772;    ;0;269;223;10;91;47;1;349;88;0;0;0;2;272;144;2;0;0;    ;0;324;230;1;348;74;2;500;151;    ;0;28;96;1;26;103;2;150;112;    ;353;190;90;35;114;189;272;349;    ;
154.803;    ;0;273;220;10;91;47;1;349;88;60;0;0;2;271;144;2;0;0;    ;0;324;230;1;348;74;2;500;151;    ;0;24;96;1;22;108;2;150;103;    ;353;190;90;35;114;189;272;349;    ;
154.841;    ;0;278;218;9;91;47;1;349;89;-7;0;0;2;270;144;-2;0;0;    ;0;325;230;1;347;74;2;500;151;    ;0;22;96;1;26;140;2;150;103;    ;353;190;90;34;114;189;273;349;    ;
154.873;    ;0;283;215;0;92;47;1;349;89;4;0;0;2;268;144;-1;0;0;    ;0;325;231;1;347;74;2;500;151;    ;0;23;96;1;22;101;2;150;100;    ;353;190;90;34;114;189;273;349;    ;
154.900;    ;0;287;213;0;92;46;1;349;90;4;0;0;2;266;144;-5;0;0;    ;0;326;231;1;346;74;2;500;151;    ;0;15;87;1;25;111;2;150;100;    ;353;190;90;34;114;188;273;349;    ;
154.939;    ;0;292;211;0;90;42;1;349;91;70;0;0;2;263;144;3;0;0;    ;0;326;231;1;346;74;2;500;151;    ;0;19;88;1;20;111;2;150;97;    ;353;190;90;34;114;188;273;349;    ;
154.970;    ;0;297;209;0;92;41;1;349;92;-1;0;0;2;259;143;5;0;0;    ;0;327;230;1;345;74;2;500;151;    ;0;15;88;1;25;140;2;150;104;    ;353;190;90;34;114;188;273;349;    ;
155.002;    ;0;302;207;11;91;47;1;349;93;-9;91;48;2;256;143;1;90;47;    ;0;327;230;1;345;74;2;500;151;    ;0;14;88;1;20;106;2;150;106;    ;353;190;90;34;114;188;273;349;    ;
155.040;    ;0;306;206;12;91;47;1;348;95;-7;91;48;2;252;143;1;91;47;    ;0;328;230;1;344;74;2;500;151;    ;0;8;99;1;24;98;2;150;102;    ;353;190;90;34;114;186;272;349;    ;
155.071;    ;0;311;204;10;91;47;1;348;97;-8;91;48;2;248;143;1;91;47;    ;0;328;230;1;344;74;2;500;151;    ;0;16;101;1;24;100;2;150;102;    ;353;190;90;34;114;190;273;349;    ;
155.103;    ;0;315;202;9;90;47;1;347;98;-9;91;48;2;245;143;1;91;46;    ;0;329;231;1;343;74;2;500;152;    ;0;4;99;1;24;99;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
155.140;    ;0;319;201;9;90;47;1;347;100;-9;90;48;2;243;143;1;90;46;    ;0;329;231;1;343;74;2;500;152;    ;0;11;98;1;24;97;2;150;102;    ;353;190;90;35;115;190;273;348;    ;
155.172;    ;0;322;199;11;0;0;1;346;101;-9;91;48;2;244;142;-2;0;0;    ;0;330;231;1;342;75;2;500;152;    ;0;7;99;1;24;97;2;150;102;    ;353;190;90;35;115;190;273;349;    ;
155.203;    ;0;326;198;9;0;0;1;346;103;-9;90;48;2;245;142;1;0;0;    ;0;330;231;1;342;75;2;500;152;    ;0;12;101;1;24;97;2;150;100;    ;353;190;90;35;115;189;273;349;    ;
155.239;    ;0;329;196;1;0;0;1;345;105;79;0;0;2;248;141;2;0;0;    ;0;331;231;1;341;75;2;500;152;    ;0;2;99;1;24;97;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
155.271;    ;0;332;195;6;0;0;1;344;107;79;0;0;2;251;141;10;0;0;    ;0;331;231;1;341;75;2;500;152;    ;0;10;91;1;24;140;2;150;103;    ;353;190;90;35;115;190;273;349;    ;
155.303;    ;0;335;195;10;0;0;1;343;108;80;0;0;2;253;140;-2;0;0;    ;0;332;231;1;340;75;2;500;152;    ;0;4;97;1;28;140;2;150;111;    ;353;190;90;34;115;190;273;349;    ;
155.341;    ;0;338;194;2;0;0;1;342;110;79;0;0;2;254;140;1;0;0;    ;0;332;231;1;340;75;2;500;152;    ;0;6;101;1;24;140;2;150;100;    ;353;190;90;34;115;190;273;348;    ;
155.371;    ;0;340;193;1;0;0;1;341;112;78;0;0;2;255;139;5;0;0;    ;0;333;231;1;339;74;2;500;152;    ;0;3;93;1;28;140;2;150;103;    ;353;190;90;34;114;190;273;349;    ;
155.404;    ;0;342;193;9;0;0;1;341;113;78;0;0;2;256;139;7;0;0;    ;0;333;231;1;339;74;2;500;152;    ;0;8;92;1;25;140;2;150;107;    ;353;190;90;35;114;190;272;349;    ;
155.441;    ;0;344;193;1;89;47;1;341;114;67;0;0;2;255;139;2;0;0;    ;0;334;231;1;338;74;2;500;152;    ;0;3;100;1;25;140;2;150;109;    ;353;190;90;34;114;190;272;349;    ;
155.472;    ;0;346;193;1;0;0;1;341;116;73;0;0;2;255;139;1;0;0;    ;0;334;231;1;338;74;2;500;152;    ;0;7;92;1;21;140;2;150;104;    ;353;190;90;34;114;190;272;349;    ;
155.502;    ;0;347;194;14;0;0;1;342;118;67;0;0;2;254;139;9;0;0;    ;0;335;231;1;338;74;2;500;152;    ;0;2;92;1;24;140;2;150;103;    ;353;190;90;34;114;189;272;349;    ;
155.539;    ;0;348;194;-2;0;0;1;342;120;56;0;0;2;255;139;68;0;0;    ;0;335;231;1;339;74;2;500;152;    ;0;9;105;1;20;140;2;150;111;    ;353;190;90;34;114;189;272;349;    ;
155.571;    ;0;349;194;12;0;0;1;343;122;57;0;0;2;255;138;0;0;0;    ;0;336;230;1;339;74;2;500;151;    ;0;5;89;1;27;140;2;150;130;    ;353;190;90;34;114;189;272;349;    ;
155.602;    ;0;349;195;-7;0;0;1;343;125;65;0;0;2;254;139;1;0;0;    ;0;336;230;1;340;74;2;500;151;    ;0;8;103;1;20;140;2;150;102;    ;353;190;90;34;114;189;272;349;    ;
155.640;    ;0;349;196;-4;0;0;1;343;128;66;0;0;2;253;139;4;0;0;    ;0;337;230;1;340;74;2;500;151;    ;0;8;84;1;28;140;2;150;103;    ;353;190;90;34;114;191;272;349;    ;
155.671;    ;0;349;196;6;0;0;1;343;131;73;0;0;2;251;138;6;0;0;    ;0;337;230;1;341;74;2;500;151;    ;0;12;86;1;24;140;2;150;106;    ;353;190;90;34;114;189;272;349;    ;
155.703;    ;0;349;197;71;0;0;1;343;134;73;0;0;2;249;138;7;0;0;    ;0;338;231;1;341;74;2;500;152;    ;0;9;96;1;28;140;2;150;108;    ;353;190;90;34;114;191;272;349;    ;
155.739;    ;0;348;197;79;0;0;1;343;137;68;0;0;2;246;138;6;0;0;    ;0;338;231;1;342;74;2;500;152;    ;0;13;115;1;24;140;2;150;109;    ;353;190;90;34;114;191;271;349;    ;
155.771;    ;0;347;198;9;0;0;1;343;141;58;0;0;2;243;138;-1;0;0;    ;0;339;231;1;342;74;2;500;152;    ;0;13;115;1;28;140;2;150;108;    ;353;190;90;34;114;191;271;349;    ;
155.803;    ;0;345;199;-5;0;0;1;343;144;79;0;0;2;240;138;4;0;0;    ;0;339;231;1;343;74;2;500;152;    ;0;18;99;1;25;140;2;150;101;    ;353;190;90;34;114;191;271;349;    ;
155.838;    ;0;343;201;2;0;0;1;341;145;76;0;0;2;236;138;4;0;0;    ;0;340;231;1;343;74;2;500;152;    ;0;19;85;1;29;140;2;150;106;    ;353;190;90;34;114;191;271;349;    ;
155.871;    ;0;341;202;-9;0;0;1;339;149;71;0;0;2;232;138;1;0;0;    ;0;340;231;1;344;74;2;500;152;    ;0;23;92;1;33;140;2;150;106;    ;353;190;90;35;114;191;271;349;    ;
155.904;    ;0;338;202;67;0;0;1;337;152;77;0;0;2;227;138;3;0;0;    ;0;341;231;1;344;74;2;500;152;    ;0;21;81;1;39;140;2;150;103;    ;353;190;90;35;114;191;271;349;    ;
155.938;    ;0;334;203;75;0;0;1;335;153;74;0;0;2;222;138;0;91;43;    ;0;341;231;1;345;74;2;500;152;    ;0;30;115;1;36;140;2;150;105;    ;353;190;90;34;114;192;271;349;    ;
155.972;    ;0;330;205;77;0;0;1;331;155;74;0;0;2;216;138;0;90;41;    ;0;342;231;1;345;74;2;500;152;    ;0;32;115;1;41;140;2;150;102;    ;353;190;90;34;115;192;271;350;    ;
156.004;    ;0;326;205;-7;0;0;1;327;156;74;0;0;2;210;138;0;90;41;    ;0;342;231;1;346;74;2;500;153;    ;0;38;115;1;46;140;2;150;102;    ;353;190;90;34;115;192;271;350;    ;
156.039;    ;0;320;205;3;0;0;1;323;157;70;0;0;2;203;138;0;90;41;    ;0;343;231;1;346;74;2;500;153;    ;0;37;83;1;54;140;2;150;102;    ;353;190;90;34;115;192;271;350;    ;
156.072;    ;0;315;206;-7;0;0;1;318;158;70;0;0;2;196;138;0;90;41;    ;0;343;231;1;347;74;2;500;153;    ;0;49;92;1;51;140;2;150;102;    ;353;190;90;34;115;192;271;350;    ;
156.104;    ;0;309;206;77;0;0;1;313;159;74;0;0;2;190;138;0;92;42;    ;0;344;231;1;347;74;2;500;153;    ;0;47;83;1;62;140;2;150;102;    ;353;190;90;35;115;192;271;350;    ;
156.140;    ;0;302;207;73;0;0;1;308;160;76;0;0;2;183;138;0;90;41;    ;0;344;231;1;348;74;2;500;153;    ;0;58;115;1;62;140;2;150;102;    ;353;190;90;35;115;192;271;350;    ;
156.172;    ;0;296;207;80;0;0;1;303;161;70;0;0;2;176;138;0;92;42;    ;0;345;231;1;348;75;2;500;153;    ;0;59;115;1;66;140;2;150;102;    ;353;190;90;35;115;192;271;350;    ;
156.204;    ;0;290;207;76;0;0;1;299;161;76;0;0;2;168;138;0;92;42;    ;0;345;231;1;349;75;2;500;153;    ;0;66;115;1;68;140;2;150;102;    ;353;190;90;35;115;192;271;350;    ;
156.240;    ;0;284;208;-9;0;0;1;294;163;76;0;0;2;162;138;0;92;42;    ;0;346;231;1;349;75;2;500;153;    ;0;65;115;1;70;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.272;    ;0;278;208;77;0;0;1;291;165;71;0;0;2;156;138;0;93;42;    ;0;346;231;1;350;75;2;500;153;    ;0;70;80;1;71;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.304;    ;0;273;209;-2;0;0;1;287;166;80;0;0;2;151;138;0;93;42;    ;0;347;231;1;350;74;2;500;153;    ;0;72;115;1;72;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.340;    ;0;269;210;-4;0;0;1;283;167;76;0;0;2;146;137;0;92;42;    ;0;347;231;1;351;74;2;500;153;    ;0;76;86;1;74;140;2;150;102;    ;353;190;90;34;114;191;271;350;    ;
156.372;    ;0;265;212;71;0;0;1;279;169;-8;0;0;2;141;138;0;93;42;    ;0;348;231;1;351;74;2;500;153;    ;0;69;85;1;79;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.404;    ;0;261;213;-6;0;0;1;275;171;80;0;0;2;136;137;0;93;42;    ;0;348;231;1;352;74;2;500;152;    ;0;78;115;1;80;87;2;150;102;    ;353;190;90;33;115;191;271;350;    ;
156.441;    ;0;258;215;70;0;0;1;272;173;74;0;0;2;130;137;0;94;42;    ;0;349;231;1;352;74;2;500;153;    ;0;76;83;1;86;140;2;150;102;    ;353;190;90;33;115;191;271;350;    ;
156.471;    ;0;254;217;-5;0;0;1;269;175;70;0;0;2;124;137;0;93;42;    ;0;349;231;1;353;74;2;500;153;    ;0;77;115;1;80;140;2;150;102;    ;353;190;90;33;115;191;271;349;    ;
156.504;    ;0;252;219;-5;0;0;1;267;177;76;0;0;2;118;137;0;93;41;    ;0;350;231;1;353;74;2;500;153;    ;0;83;83;1;88;140;2;150;102;    ;353;190;90;33;115;191;271;349;    ;
156.541;    ;0;251;221;59;0;0;1;266;180;74;0;0;2;112;137;0;94;41;    ;0;350;231;1;354;74;2;500;153;    ;0;80;83;1;81;140;2;150;102;    ;353;190;90;33;115;191;271;350;    ;
156.571;    ;0;250;224;77;0;0;1;266;183;67;0;0;2;106;137;0;94;42;    ;0;351;231;1;354;74;2;500;153;    ;0;74;115;1;82;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.604;    ;0;251;228;-4;0;0;1;267;187;63;0;0;2;99;137;0;94;42;    ;0;351;231;1;355;74;2;500;153;    ;0;80;115;1;76;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.637;    ;0;253;232;70;0;0;1;269;191;69;0;0;2;92;137;0;94;42;    ;0;352;231;1;355;74;2;500;153;    ;0;69;82;1;77;140;2;150;102;    ;353;190;90;34;115;191;271;350;    ;
156.672;    ;0;256;237;76;0;0;1;272;196;74;0;0;2;85;137;0;94;41;    ;0;352;231;1;355;74;2;500;153;    ;0;69;115;1;70;140;2;150;102;    ;353;190;90;33;115;191;272;349;    ;
156.700;    ;0;260;242;54;0;0;1;276;201;79;0;0;2;77;137;0;95;41;    ;0;353;310;1;355;231;2;500;153;    ;0;62;115;1;66;140;2;150;102;    ;353;190;90;33;115;190;272;349;    ;
156.740;    ;0;265;248;79;0;0;1;281;208;75;0;0;2;69;137;0;95;41;    ;0;353;310;1;356;231;2;500;153;    ;0;59;115;1;58;140;2;150;102;    ;353;190;90;33;115;190;272;350;    ;
156.771;    ;0;270;254;70;0;0;1;287;215;67;0;0;2;60;137;0;95;41;    ;0;354;310;1;356;231;2;500;152;    ;0;55;115;1;61;140;2;150;102;    ;353;190;90;33;115;190;272;349;    ;
156.801;    ;0;277;262;76;0;0;1;294;222;76;0;0;2;51;137;0;95;41;    ;0;354;311;1;357;231;2;500;152;    ;0;53;115;1;48;140;2;150;102;    ;353;190;90;33;115;191;272;350;    ;
156.839;    ;0;284;270;65;0;0;1;302;230;64;0;0;2;43;137;0;96;41;    ;0;355;310;1;357;231;2;500;152;    ;0;37;115;1;44;140;2;150;102;    ;353;190;90;33;115;191;272;350;    ;
