Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
362.080;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.112;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.144;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.180;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.211;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.244;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.278;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.312;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.343;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.380;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.412;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.442;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.478;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.513;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.544;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.581;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.611;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
362.644;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.680;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
362.714;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.745;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.780;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.813;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.845;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.880;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.911;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.945;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
362.980;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.014;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.043;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.077;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.110;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.143;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.179;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
363.212;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.243;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.279;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.311;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.344;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.381;    ;0;665;51;5;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.411;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
363.443;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.478;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.512;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.544;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.580;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.612;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.644;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.681;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.714;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.743;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.779;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.812;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
363.844;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.880;    ;0;665;51;8;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.912;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;97;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.942;    ;0;665;51;5;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
363.979;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
364.012;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.044;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.080;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
364.112;    ;0;665;51;5;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.144;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
364.178;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.212;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.244;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.278;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.312;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.345;    ;0;665;51;5;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.380;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
364.412;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;350;    ;
364.443;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.480;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.510;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.545;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.579;    ;0;665;51;4;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.612;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
364.643;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.679;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.712;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.744;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.781;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.812;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.844;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.880;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.912;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.944;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
364.979;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.012;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.043;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.080;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.113;    ;0;665;51;7;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.142;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
365.181;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.211;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.243;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.280;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.313;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.345;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.380;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.414;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.444;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.481;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.512;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.544;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.580;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.612;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.645;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.680;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.712;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.744;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.780;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.812;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.845;    ;0;665;51;6;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;350;    ;
365.881;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
365.912;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.944;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
365.981;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.013;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.044;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.078;    ;0;665;51;4;0;0;1;667;137;-5;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.107;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;104;    ;352;190;90;36;116;192;272;351;    ;
366.138;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.174;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.205;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.241;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.275;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.306;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.334;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.372;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.404;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.436;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.472;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.508;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.543;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.579;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.609;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.644;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.679;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.713;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.745;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.781;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;96;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.810;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.843;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.881;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.912;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.945;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
366.982;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.015;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.046;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.081;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.114;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.146;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.181;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.209;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.242;    ;0;665;51;4;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.276;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;93;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.310;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.343;    ;0;665;51;5;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.379;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;94;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.412;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.444;    ;0;665;51;6;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;351;    ;
367.479;    ;0;665;51;7;0;0;1;667;137;-4;0;0;    ;0;150;76;1;500;154;    ;0;0;95;1;0;105;    ;352;190;90;36;116;192;272;350;    ;
