Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
105.930;    ;0;252;284;7;90;47;1;485;173;-2;92;47;2;115;75;6;94;49;    ;0;249;229;1;226;73;2;500;73;    ;0;19;84;1;0;87;2;150;105;    ;352;187;90;33;114;187;272;347;    ;
105.961;    ;0;252;283;7;90;48;1;485;173;-2;93;47;2;114;74;6;94;49;    ;0;249;229;1;227;73;2;500;73;    ;0;19;83;1;0;88;2;150;105;    ;352;187;90;33;114;187;272;347;    ;
105.992;    ;0;253;282;8;90;47;1;485;174;3;0;0;2;113;73;6;94;49;    ;0;249;229;1;227;73;2;500;73;    ;0;22;83;1;0;88;2;150;105;    ;352;187;90;33;114;185;272;347;    ;
106.029;    ;0;254;281;8;90;47;1;484;174;0;93;31;2;113;72;6;94;49;    ;0;249;228;1;228;73;2;500;73;    ;0;17;85;1;0;93;2;150;106;    ;352;187;90;33;114;187;272;347;    ;
106.060;    ;0;254;279;9;91;47;1;483;173;0;93;33;2;114;71;6;93;49;    ;0;249;229;1;228;73;2;500;73;    ;0;18;85;1;0;90;2;150;106;    ;352;187;90;32;114;188;272;348;    ;
106.090;    ;0;255;278;8;91;48;1;482;173;0;93;36;2;115;70;7;93;49;    ;0;249;230;1;229;73;2;500;73;    ;0;21;85;1;0;90;2;150;106;    ;352;187;90;31;113;190;272;346;    ;
106.129;    ;0;255;277;9;91;48;1;481;172;0;93;37;2;116;69;7;93;49;    ;0;249;231;1;229;72;2;500;72;    ;0;16;85;1;0;90;2;150;107;    ;352;187;90;31;113;190;271;346;    ;
106.160;    ;0;255;275;9;91;47;1;478;172;0;93;51;2;117;67;8;93;50;    ;0;249;230;1;230;72;2;500;72;    ;0;20;86;1;0;90;2;150;107;    ;352;187;90;31;114;187;271;    ;
106.191;    ;0;256;274;9;90;48;1;476;171;0;92;37;2;116;65;9;93;50;    ;0;250;229;1;230;72;2;500;72;    ;0;20;86;1;0;90;2;150;108;    ;352;187;90;31;114;187;271;    ;
106.229;    ;0;256;272;9;91;47;1;473;171;4;92;52;2;115;63;12;93;50;    ;0;250;229;1;231;72;2;500;72;    ;0;20;86;1;0;90;2;150;110;    ;352;187;90;31;114;187;271;    ;
106.260;    ;0;256;271;9;90;47;1;469;170;5;92;52;2;112;61;15;93;50;    ;0;251;229;1;231;72;2;500;72;    ;0;20;86;1;0;94;2;150;113;    ;352;187;90;31;114;187;271;    ;
106.291;    ;0;256;270;10;91;47;1;466;170;0;93;41;2;110;58;18;93;50;    ;0;251;229;1;232;72;2;500;72;    ;0;24;86;1;0;95;2;150;116;    ;352;187;90;31;115;189;271;    ;
106.329;    ;0;257;268;9;91;47;1;462;169;7;0;0;2;107;54;22;93;51;    ;0;252;230;1;232;73;2;500;73;    ;0;20;88;1;0;90;2;150;120;    ;352;187;90;31;115;185;271;    ;
106.361;    ;0;257;267;9;91;47;1;458;169;2;0;0;2;104;50;26;92;52;    ;0;252;228;1;233;73;2;500;73;    ;0;20;87;1;0;97;2;150;125;    ;352;187;90;32;114;185;271;    ;
106.392;    ;0;257;265;9;91;48;1;453;168;5;0;0;2;102;46;31;0;0;    ;0;253;228;1;233;73;2;500;73;    ;0;20;87;1;0;92;2;150;129;    ;352;187;90;32;115;186;271;    ;
106.429;    ;0;257;264;9;91;47;1;448;167;3;0;0;2;99;41;29;0;0;    ;0;253;228;1;234;73;2;500;73;    ;0;25;87;1;0;96;2;150;130;    ;352;187;90;32;114;186;271;    ;
106.461;    ;0;257;263;9;91;47;1;442;167;0;92;44;2;98;35;24;0;0;    ;0;254;228;1;234;73;2;500;73;    ;0;21;87;1;0;94;2;150;130;    ;352;187;90;31;113;189;271;345;    ;
106.493;    ;0;257;261;10;91;47;1;437;167;0;92;45;2;97;29;33;0;0;    ;0;254;230;1;235;72;2;500;72;    ;0;25;88;1;0;91;2;150;130;    ;352;187;90;31;113;189;271;345;    ;
106.528;    ;0;257;260;9;91;47;1;430;166;0;91;45;2;96;24;49;0;0;    ;0;255;230;1;235;73;2;500;73;    ;0;21;89;1;0;91;2;150;130;    ;352;187;90;32;113;189;271;346;    ;
106.560;    ;0;257;259;9;91;47;1;424;166;0;91;46;2;96;17;49;0;0;    ;0;255;230;1;236;72;2;500;72;    ;0;25;88;1;0;91;2;150;130;    ;352;187;90;32;113;189;271;346;    ;
106.592;    ;0;257;257;0;91;41;1;417;166;7;91;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;89;1;0;91;2;150;130;    ;352;187;90;32;113;189;271;346;    ;
106.628;    ;0;257;256;0;90;42;1;410;166;6;91;46;    ;0;256;230;1;236;72;2;500;72;    ;0;26;81;1;0;98;    ;352;187;90;32;114;191;271;346;    ;
106.661;    ;0;257;254;0;91;43;1;402;166;7;91;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;81;1;0;97;    ;352;187;90;32;115;191;271;346;    ;
106.691;    ;0;257;253;0;92;45;1;394;165;7;91;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;81;1;0;98;    ;352;187;90;32;114;191;271;346;    ;
106.728;    ;0;257;252;0;92;46;1;386;165;8;91;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;82;1;0;98;    ;352;187;90;32;114;191;271;346;    ;
106.759;    ;0;257;251;0;92;47;1;378;165;8;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;82;1;0;99;    ;352;187;90;32;114;191;271;346;    ;
106.792;    ;0;258;250;8;91;47;1;369;165;8;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;22;82;1;0;99;    ;352;187;90;33;114;191;271;348;    ;
106.829;    ;0;258;248;8;91;47;1;361;165;8;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;18;89;1;0;99;    ;352;187;90;33;114;191;271;348;    ;
106.862;    ;0;258;247;8;91;47;1;352;165;6;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;22;89;1;0;99;    ;352;187;90;33;114;191;270;348;    ;
106.892;    ;0;258;246;8;91;47;1;344;165;8;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;22;90;1;0;97;    ;352;187;90;33;114;191;271;348;    ;
106.930;    ;0;259;245;8;91;47;1;336;165;8;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;22;90;1;0;99;    ;352;187;90;33;114;191;271;348;    ;
106.961;    ;0;259;244;8;91;47;1;327;165;7;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;18;90;1;0;99;    ;352;187;90;33;114;191;271;347;    ;
107.426;    ;0;260;228;8;91;47;1;209;165;8;91;47;    ;0;256;230;1;236;72;2;500;72;    ;    ;352;187;90;32;115;191;271;347;    ;272;226;46;232;164;46;
107.458;    ;0;260;227;7;91;47;1;201;165;8;91;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;93;1;0;99;    ;352;187;90;32;114;190;271;347;    ;
107.491;    ;0;260;226;7;91;47;1;192;165;7;91;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;0;99;    ;352;187;90;32;115;190;271;347;    ;
107.528;    ;0;260;225;7;91;47;1;184;165;8;92;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;0;98;    ;352;187;90;32;114;190;271;348;    ;
107.561;    ;0;260;224;6;91;47;1;175;165;7;92;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;0;99;    ;352;187;90;32;114;191;270;348;    ;
107.593;    ;0;260;223;6;91;47;1;167;165;7;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;0;98;    ;352;187;90;32;114;191;270;348;    ;
107.630;    ;0;260;222;5;91;47;1;159;165;6;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;0;98;    ;352;187;90;32;114;192;270;348;    ;
107.661;    ;0;259;221;4;91;47;1;150;165;7;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;20;91;1;0;97;    ;352;187;90;32;114;192;270;348;    ;
107.693;    ;0;259;220;0;92;47;1;141;165;6;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;24;90;1;4;98;    ;352;187;90;32;114;192;270;348;    ;
107.728;    ;0;259;220;6;91;47;1;133;165;8;92;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;86;1;8;97;    ;352;187;90;32;113;191;270;348;    ;
107.761;    ;0;259;219;0;90;47;1;124;165;8;93;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;92;1;6;99;    ;352;187;90;32;114;191;270;348;    ;
107.792;    ;0;258;218;0;91;46;1;116;165;8;93;48;    ;0;256;230;1;236;72;2;500;72;    ;0;20;86;1;17;99;    ;352;187;90;32;113;191;270;348;    ;
107.829;    ;0;258;218;0;92;45;1;107;165;6;93;47;    ;0;256;230;1;236;72;2;500;72;    ;0;25;87;1;19;99;    ;352;187;90;33;113;191;270;348;    ;
107.866;    ;0;258;217;0;90;45;1;98;164;6;94;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;87;1;23;97;    ;352;187;90;33;113;191;270;348;    ;
107.892;    ;0;258;216;0;89;43;1;90;164;6;94;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;87;1;29;97;    ;352;187;90;33;113;191;269;348;    ;
107.928;    ;0;257;216;0;91;42;1;81;164;6;94;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;87;1;41;97;    ;352;187;90;33;113;191;269;348;    ;
107.960;    ;0;257;215;0;90;42;1;73;164;7;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;24;87;1;40;97;    ;352;187;90;33;114;191;269;348;    ;
107.991;    ;0;256;215;0;91;41;1;65;164;7;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;87;1;46;98;    ;352;187;90;33;113;192;269;348;    ;
108.029;    ;0;256;214;0;91;41;1;57;164;7;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;25;87;1;51;98;    ;352;187;90;33;114;192;269;348;    ;
108.065;    ;0;255;213;0;90;40;1;50;164;7;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;22;87;1;51;98;    ;352;187;90;33;113;192;269;348;    ;
108.094;    ;0;255;213;0;92;41;1;43;164;7;96;47;    ;0;256;230;1;236;72;2;500;72;    ;0;25;87;1;54;98;    ;352;187;90;33;113;191;269;348;    ;
108.130;    ;0;255;213;0;91;40;1;38;163;7;96;47;    ;0;256;230;1;236;72;2;500;72;    ;0;22;87;1;64;98;    ;352;187;90;32;114;191;269;348;    ;
108.161;    ;0;254;212;0;91;39;1;33;162;10;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;22;87;1;56;98;    ;352;187;90;32;114;191;269;348;    ;
108.192;    ;0;254;212;0;91;39;1;30;162;10;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;26;88;1;63;101;    ;352;187;90;32;114;191;271;348;    ;
108.233;    ;0;254;211;0;91;39;1;28;160;10;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;58;101;    ;352;187;90;32;114;191;271;348;    ;
108.256;    ;0;253;210;0;90;38;1;27;159;3;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;55;102;    ;352;187;90;32;114;191;271;348;    ;
108.288;    ;0;253;210;0;91;38;1;27;157;10;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;28;88;1;56;95;    ;352;187;90;32;114;191;270;348;    ;
108.323;    ;0;253;209;0;92;37;1;29;155;12;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;53;102;    ;352;187;90;32;114;190;269;348;    ;
108.359;    ;0;253;209;12;91;46;1;31;153;12;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;47;105;    ;352;187;90;32;114;191;269;348;    ;
108.391;    ;0;252;208;0;91;36;1;34;150;13;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;100;1;48;105;    ;352;187;90;32;114;192;271;348;    ;
108.430;    ;0;252;208;5;91;46;1;39;146;14;95;49;    ;0;256;230;1;236;72;2;500;72;    ;0;28;88;1;43;106;    ;352;187;90;32;114;191;271;347;    ;
108.461;    ;0;252;207;4;91;47;1;43;143;14;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;24;93;1;38;107;    ;352;187;90;33;114;192;271;347;    ;
108.493;    ;0;252;207;9;91;46;1;49;139;11;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;24;92;1;38;108;    ;352;187;90;33;114;192;269;347;    ;
108.529;    ;0;252;206;4;91;47;1;55;135;16;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;24;97;1;29;106;    ;352;187;90;33;113;190;269;347;    ;
108.561;    ;0;252;206;4;91;47;1;62;130;18;93;49;    ;0;256;230;1;236;72;2;500;72;    ;0;24;93;1;31;111;    ;352;187;90;33;113;190;269;348;    ;
108.592;    ;0;252;205;5;91;46;1;70;125;17;92;49;    ;0;256;230;1;236;72;2;500;72;    ;0;24;93;1;23;114;    ;352;187;90;33;113;190;270;348;    ;
108.629;    ;0;252;204;4;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;24;94;1;15;114;    ;352;187;90;33;114;190;270;348;    ;
108.661;    ;0;253;204;5;91;47;1;85;114;19;92;49;    ;0;256;230;1;236;72;2;500;72;    ;0;24;93;    ;352;187;90;32;114;190;270;348;    ;97;118;47;
108.693;    ;0;253;203;4;90;47;1;93;108;19;92;50;    ;0;256;230;1;236;72;2;500;72;    ;0;20;94;1;15;117;    ;352;187;90;32;113;191;270;347;    ;
108.730;    ;0;253;203;3;90;47;1;102;102;20;92;50;    ;0;256;230;1;236;72;2;500;72;    ;0;24;93;1;8;118;    ;352;187;90;32;113;191;269;345;    ;
108.761;    ;0;254;202;3;90;47;1;110;96;20;91;50;    ;0;256;230;1;236;72;2;500;72;    ;0;24;92;1;6;120;    ;352;187;90;32;113;191;269;345;    ;
108.793;    ;0;254;202;2;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;19;92;1;2;121;    ;352;187;90;33;113;191;269;345;    ;
108.829;    ;0;255;202;2;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;23;91;    ;352;187;90;32;113;191;270;347;    ;136;88;46;
108.861;    ;0;255;201;3;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;19;91;    ;352;187;90;32;113;191;270;346;    ;144;82;46;
108.892;    ;0;256;201;2;90;46;1;143;70;21;91;51;    ;0;256;230;1;236;72;2;500;72;    ;0;23;92;    ;352;187;90;32;114;191;270;346;    ;152;76;46;
108.929;    ;0;257;201;2;90;46;1;151;64;20;91;51;    ;0;256;230;1;236;72;2;500;72;    ;0;18;91;1;0;127;    ;352;187;90;32;114;191;270;346;    ;
108.967;    ;0;257;201;2;90;46;1;159;58;20;91;51;    ;0;256;230;1;236;72;2;500;72;    ;0;18;91;1;0;127;    ;352;187;90;32;113;191;270;345;    ;
108.991;    ;0;258;201;1;90;46;1;166;52;20;91;51;    ;0;256;230;1;236;72;2;500;72;    ;0;22;91;1;0;128;    ;352;187;90;32;113;191;270;345;    ;
109.028;    ;0;258;200;1;90;46;1;174;46;19;90;51;    ;0;256;230;1;236;72;2;500;72;    ;0;16;90;1;0;129;    ;352;187;90;32;113;191;270;346;    ;
109.059;    ;0;259;200;1;90;46;1;181;41;18;90;51;    ;0;256;230;1;236;72;2;500;72;    ;0;21;91;1;0;129;    ;352;187;90;32;113;190;270;345;    ;
109.092;    ;0;259;200;1;90;46;1;187;36;18;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;17;91;1;0;129;    ;352;187;90;32;113;190;270;346;    ;
109.128;    ;0;259;200;1;90;46;1;194;32;18;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;91;1;0;130;    ;352;187;90;32;114;190;271;345;    ;
109.160;    ;0;260;200;1;90;46;1;200;27;16;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;91;1;0;130;    ;352;187;90;32;114;190;271;345;    ;
109.191;    ;0;260;200;1;90;46;1;205;23;16;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;16;91;1;0;129;    ;352;187;90;32;114;190;271;343;    ;
109.228;    ;0;260;200;0;93;47;1;211;20;12;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;20;91;1;0;130;    ;352;187;90;32;114;189;271;344;    ;
109.258;    ;0;260;200;0;92;47;1;216;17;14;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;20;90;1;0;126;    ;352;187;90;32;114;189;271;344;    ;
109.292;    ;0;261;200;0;99;47;1;220;14;9;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;20;90;1;0;129;    ;352;187;90;32;114;189;271;346;    ;
109.325;    ;0;261;201;0;91;46;1;225;12;36;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;16;90;1;0;124;    ;352;187;90;32;114;191;271;345;    ;
109.365;    ;0;261;201;0;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;19;89;1;0;136;    ;352;187;90;32;114;191;271;345;    ;
109.395;    ;0;261;201;0;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;19;89;    ;352;187;90;32;114;190;270;343;    ;
109.427;    ;0;261;201;-1;123;46;    ;0;256;230;1;236;72;2;500;72;    ;0;19;89;    ;352;187;90;32;114;190;270;343;    ;
109.459;    ;0;260;201;-1;129;46;    ;0;256;230;1;236;72;2;500;72;    ;0;19;88;    ;352;187;90;32;114;189;270;343;    ;
109.490;    ;0;260;201;0;135;47;    ;0;256;230;1;236;72;2;500;72;    ;0;24;88;    ;352;187;90;32;114;189;270;343;    ;
109.527;    ;0;260;202;0;142;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;89;    ;352;187;90;32;113;189;270;343;    ;
109.559;    ;0;259;202;-1;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;20;89;    ;352;187;90;32;113;189;270;345;    ;
109.592;    ;0;259;202;-1;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;24;88;    ;352;187;90;32;113;190;270;346;    ;
109.628;    ;0;259;202;-1;90;46;    ;0;256;230;1;236;72;2;500;72;    ;0;20;88;    ;352;187;90;32;113;190;270;347;    ;
109.661;    ;0;258;203;-1;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;20;88;    ;352;187;90;32;113;190;270;347;    ;
109.692;    ;0;258;203;-1;90;47;1;245;12;0;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;24;88;    ;352;187;90;32;113;190;270;346;    ;
109.729;    ;0;257;203;-1;90;46;1;244;12;-4;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;88;1;0;116;    ;352;187;90;32;113;190;271;346;    ;
109.761;    ;0;257;203;-2;90;46;1;244;14;73;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;24;88;1;0;112;    ;352;187;90;32;113;190;270;345;    ;
109.791;    ;0;257;204;-1;89;47;1;242;15;-8;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;87;1;0;136;    ;352;187;90;32;113;190;270;345;    ;
109.829;    ;0;256;204;-1;90;47;1;240;17;78;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;88;1;0;107;    ;352;187;90;32;113;190;270;346;    ;
109.861;    ;0;256;204;0;90;33;1;238;18;80;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;25;88;1;0;136;    ;352;187;90;32;113;190;269;341;    ;
109.894;    ;0;256;205;0;91;33;1;235;20;-9;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;89;1;0;136;    ;352;187;90;32;113;190;270;341;    ;
109.928;    ;0;255;205;0;90;33;1;232;21;72;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;21;89;1;0;106;    ;352;187;90;32;113;190;270;341;    ;
109.960;    ;0;255;205;0;90;34;1;228;22;77;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;25;89;1;0;136;    ;352;187;90;32;113;190;270;346;    ;
109.993;    ;0;255;206;0;90;34;1;224;23;-9;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;22;89;1;0;136;    ;352;187;90;32;113;190;270;345;    ;
110.030;    ;0;254;206;0;90;36;1;220;25;-8;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;22;89;1;0;106;    ;352;187;90;32;113;189;270;346;    ;
110.061;    ;0;254;207;0;90;36;1;216;26;77;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;26;89;1;0;106;    ;352;187;90;32;113;189;269;345;    ;
110.094;    ;0;254;207;0;90;37;1;211;27;76;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;4;136;    ;352;187;90;33;113;189;269;346;    ;
110.130;    ;0;254;208;0;91;37;1;206;28;80;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;10;136;    ;352;187;90;33;113;189;270;345;    ;
110.162;    ;0;253;208;0;90;38;1;200;29;78;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;11;136;    ;352;187;90;33;113;189;270;345;    ;
110.192;    ;0;253;209;0;90;38;1;194;30;76;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;27;88;1;19;136;    ;352;187;90;33;114;189;270;345;    ;
110.228;    ;0;253;209;0;90;39;1;187;30;73;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;24;136;    ;352;187;90;32;112;189;270;345;    ;
110.262;    ;0;253;210;0;90;39;1;181;31;75;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;27;136;    ;352;187;90;33;112;189;270;345;    ;
110.290;    ;0;253;210;0;90;40;1;173;31;74;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;29;136;    ;352;187;90;33;112;189;272;345;    ;
110.321;    ;0;253;211;0;90;40;1;166;32;75;0;0;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;46;136;    ;352;187;90;33;112;189;272;345;    ;
110.365;    ;0;253;211;0;90;41;1;159;32;-16;93;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;42;136;    ;352;187;90;33;113;189;272;345;    ;
110.387;    ;0;253;212;0;90;41;1;152;33;-17;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;39;97;    ;352;187;90;33;113;189;271;345;    ;
110.427;    ;0;253;212;0;89;41;1;146;34;-17;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;61;96;    ;352;187;90;33;113;189;271;345;    ;
110.459;    ;0;253;213;0;89;41;1;140;35;-17;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;88;1;45;96;    ;352;187;90;33;113;189;271;347;    ;
110.491;    ;0;253;213;0;89;42;1;136;36;-18;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;54;96;    ;352;187;90;33;113;189;271;    ;
110.535;    ;0;253;214;0;89;42;1;131;38;-19;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;49;95;    ;352;187;90;33;113;189;272;    ;
110.560;    ;0;253;214;0;89;43;1;128;40;-19;95;47;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;51;93;    ;352;187;90;33;113;189;271;343;    ;
110.596;    ;0;254;215;0;90;44;1;125;43;-19;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;53;93;    ;352;187;90;33;113;189;271;343;    ;
110.628;    ;0;254;215;0;91;45;1;124;45;-19;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;20;87;1;52;92;    ;352;187;90;33;113;189;272;343;    ;
110.660;    ;0;254;216;0;91;45;1;123;48;-18;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;47;92;    ;352;187;90;33;113;189;272;    ;
110.696;    ;0;254;216;0;90;45;1;124;51;-14;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;48;93;    ;352;187;90;33;113;189;272;    ;
110.727;    ;0;254;217;0;90;46;1;125;54;-15;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;41;96;    ;352;187;90;33;113;190;272;343;    ;
110.760;    ;0;255;217;0;91;47;1;127;57;-15;95;48;    ;0;256;230;1;236;72;2;500;72;    ;0;23;87;1;41;95;    ;352;187;90;34;113;189;272;343;    ;
110.791;    ;0;255;218;-1;90;46;1;130;60;-14;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;19;87;1;38;94;    ;352;187;90;33;113;189;271;343;    ;
110.828;    ;0;255;218;-1;90;46;1;134;63;-13;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;22;86;1;33;95;    ;352;187;90;33;113;189;271;345;    ;
110.866;    ;0;255;219;-1;90;47;1;138;65;-12;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;22;86;1;30;95;    ;352;187;90;33;113;189;270;345;    ;
110.890;    ;0;256;219;-2;91;46;1;143;68;-10;94;48;    ;0;256;230;1;236;72;2;500;72;    ;0;22;85;1;30;96;    ;352;187;90;33;113;189;270;347;    ;
110.929;    ;0;256;219;-2;90;47;1;149;70;-9;93;48;    ;0;256;230;1;236;72;2;500;72;    ;0;17;85;1;16;97;    ;352;187;90;33;113;189;270;347;    ;
110.963;    ;0;256;220;-2;90;47;1;154;73;-8;93;48;    ;0;256;230;1;236;72;2;500;72;    ;0;22;85;1;20;98;    ;352;187;90;33;113;188;270;347;    ;
110.988;    ;0;256;220;-2;90;47;1;160;75;-7;93;49;    ;0;256;230;1;236;72;2;500;72;    ;0;22;85;1;19;98;    ;352;187;90;33;113;188;270;347;    ;
111.026;    ;0;257;221;-2;91;47;1;167;77;-5;92;49;    ;0;256;230;1;236;72;2;500;72;    ;0;22;85;1;5;99;    ;352;187;90;33;113;187;270;347;    ;
111.059;    ;0;257;221;-3;90;47;1;173;78;-4;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;18;85;1;9;101;    ;352;187;90;33;113;188;270;347;    ;
111.091;    ;0;257;222;-2;90;47;1;180;80;-4;92;48;    ;0;256;230;1;236;72;2;500;72;    ;0;22;84;1;8;102;    ;352;187;90;33;113;188;271;347;    ;
111.128;    ;0;257;222;-3;90;47;1;187;81;0;91;49;    ;0;256;230;1;236;72;2;500;72;    ;0;22;85;1;0;101;    ;352;187;90;33;113;188;270;346;    ;
111.161;    ;0;257;223;-2;90;47;1;193;81;-2;91;48;    ;0;256;230;1;236;72;2;500;72;    ;0;21;84;1;0;105;    ;352;187;90;33;113;188;270;346;    ;
111.192;    ;0;257;223;-3;90;47;1;200;82;0;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;85;1;0;103;    ;352;187;90;33;114;188;270;346;    ;
111.228;    ;0;257;224;-2;90;47;1;206;82;0;90;47;    ;0;256;230;1;236;72;2;500;72;    ;0;21;84;1;0;105;    ;352;187;90;33;114;188;271;346;    ;
111.260;    ;0;257;224;-3;90;47;1;211;82;0;90;48;    ;0;256;230;1;236;72;2;500;72;    ;0;21;85;1;0;105;    ;352;187;90;33;114;188;271;346;    ;
111.292;    ;0;257;225;-2;90;47;1;217;81;0;91;48;    ;0;256;230;1;236;72;2;500;72;    ;0;21;84;1;0;105;    ;352;187;90;33;114;188;270;347;    ;
111.328;    ;0;257;225;-3;91;47;1;222;81;2;91;49;    ;0;256;230;1;236;72;2;500;72;    ;0;21;84;1;0;105;    ;352;187;90;33;113;188;271;347;    ;
111.361;    ;0;257;226;-2;90;47;1;226;80;2;91;49;    ;0;256;230;1;236;72;2;500;72;    ;0;21;83;1;0;106;    ;352;187;90;33;113;188;272;347;    ;
111.391;    ;0;256;226;-3;91;47;1;231;79;3;91;49;    ;0;256;230;1;236;72;2;500;72;    ;0;21;84;1;0;106;    ;352;187;90;34;113;188;271;347;    ;
