Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
108.482;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.510;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.546;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.583;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.610;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.640;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.681;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.715;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.747;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
108.784;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.818;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.850;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.887;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
108.929;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
108.950;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
108.983;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.015;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.048;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.085;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.118;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.149;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
109.196;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.211;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.246;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.286;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.313;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.348;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.382;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.415;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.447;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.485;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.514;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.548;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
109.586;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.618;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.650;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.687;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.718;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
109.750;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.787;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.819;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.850;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.886;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
109.918;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
109.950;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
109.986;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.018;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.050;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.087;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.119;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.150;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.187;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.219;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.251;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.287;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.318;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.350;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.387;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.419;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.454;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.490;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.517;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.549;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.588;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.618;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.651;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
110.696;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.717;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.748;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.778;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
110.815;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.846;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.883;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.916;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
110.949;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
110.986;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.018;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.050;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.085;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.116;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.150;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.187;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.220;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.251;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.286;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.319;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.350;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.387;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.417;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.450;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.486;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.518;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.550;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.619;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.652;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.689;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.722;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.749;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.785;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.819;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.850;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
111.891;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.916;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
111.948;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
111.988;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.018;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.049;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.087;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.112;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.143;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
112.190;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.223;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.252;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.290;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.322;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.347;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.389;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.418;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.449;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
112.492;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.517;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.550;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
112.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.618;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.651;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.686;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.716;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.750;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.786;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
112.820;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.853;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
112.885;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
112.917;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
112.951;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
112.987;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
113.019;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.051;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.087;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.120;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.150;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.188;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.217;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.251;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.287;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.319;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.351;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.387;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
113.419;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.451;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.486;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.519;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
113.551;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
113.597;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.618;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.645;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.683;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.713;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
113.743;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.777;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.809;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.857;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.884;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
113.909;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
113.946;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
113.982;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.011;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.043;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.083;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.117;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.148;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.185;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.217;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.249;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.286;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.314;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.348;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.386;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.419;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.453;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.490;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.512;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.555;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.581;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.614;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.641;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.677;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.714;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.742;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
114.778;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
114.810;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
114.842;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.877;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.910;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.941;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
114.977;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.010;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.048;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.096;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.123;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.141;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.183;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.214;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.248;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.286;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.319;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.359;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.379;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.409;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.448;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.494;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
115.515;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
115.545;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.584;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
115.618;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
115.651;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.678;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.714;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.748;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.784;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
115.816;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
115.848;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
115.884;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
115.910;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
115.943;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
115.978;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.014;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.043;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.082;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
116.114;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
116.149;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
116.184;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
116.217;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.248;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
116.288;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
116.324;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
116.351;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.385;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.419;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.451;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
116.488;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.518;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
116.550;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.619;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.651;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.690;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.719;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.750;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.787;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.820;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.850;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.887;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
116.920;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
116.951;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
116.988;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.019;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
117.051;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
117.087;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.120;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.151;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
117.197;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
117.217;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
117.248;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
117.285;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.318;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.351;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.386;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.418;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.451;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.487;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
117.519;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
117.551;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.585;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.618;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.651;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.686;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.719;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.751;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.787;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
117.819;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
117.851;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
117.887;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
117.920;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.953;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
117.988;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.012;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
118.041;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.077;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.109;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.142;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.179;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.216;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.248;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.285;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.317;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.350;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.386;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.418;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.451;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.487;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.518;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.550;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
118.587;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.618;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.651;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.691;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.717;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.749;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.787;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
118.819;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.851;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
118.887;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.919;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
118.952;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
118.988;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.022;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.047;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.086;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
119.117;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.148;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.184;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.216;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.250;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.280;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.310;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.342;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.378;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.411;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.441;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.477;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.509;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.542;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.577;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.615;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.648;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.686;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.709;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.741;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.778;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.810;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.843;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
119.877;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.911;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
119.942;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
119.979;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
120.010;    ;0;166;167;0;89;31;    ;0;149;146;    ;0;0;66;    
120.048;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.086;    ;0;166;167;0;88;35;    ;0;149;147;    ;0;0;66;    
120.118;    ;0;166;167;0;88;35;    ;0;149;149;    ;0;0;66;    
120.151;    ;0;166;167;0;89;31;    ;0;149;149;    ;0;0;66;    
120.187;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.216;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.243;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.278;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.310;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
120.342;    ;0;166;167;0;89;31;    ;0;149;147;    ;0;0;66;    
