Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
58.938;    ;1;642;121;20;0;0;2;240;289;-2;91;49;    ;1;150;152;2;500;311;    ;1;0;134;2;150;101;    ;352;190;90;37;115;190;273;350;    ;
58.969;    ;1;644;123;21;0;0;2;240;289;-2;91;49;    ;1;151;152;2;500;311;    ;1;0;131;2;150;101;    ;352;190;90;37;115;191;273;350;    ;
59.006;    ;1;646;125;20;0;0;2;240;289;-1;91;48;    ;1;151;153;2;500;311;    ;1;0;131;2;150;101;    ;352;190;90;37;116;191;273;350;    ;
59.038;    ;0;663;49;1;0;0;1;647;127;18;0;0;2;240;289;-2;91;49;    ;1;152;153;2;500;311;    ;1;0;130;2;150;102;    ;352;190;90;36;116;191;273;350;    ;
59.069;    ;0;663;49;1;0;0;1;649;130;16;0;0;2;240;289;-2;91;49;    ;0;255;76;1;152;153;2;500;311;    ;0;0;90;1;0;128;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
59.106;    ;0;663;49;1;0;0;1;653;132;11;0;0;2;240;289;-2;91;49;    ;0;255;76;1;153;152;2;500;311;    ;0;0;90;1;0;125;2;150;101;    ;352;190;90;37;115;190;273;350;    ;
59.139;    ;0;663;49;1;0;0;1;657;133;8;0;0;2;240;289;-2;91;49;    ;0;254;76;1;153;152;2;500;311;    ;0;0;90;1;0;120;2;150;101;    ;352;190;90;37;115;190;273;350;    ;
59.169;    ;0;663;49;1;0;0;1;660;133;7;0;0;2;240;289;-2;91;49;    ;0;254;76;1;154;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.207;    ;0;663;49;1;0;0;1;662;133;7;0;0;2;240;289;-2;91;49;    ;0;253;76;1;154;153;2;500;311;    ;0;0;90;1;0;116;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.239;    ;0;663;49;1;0;0;1;664;132;8;0;0;2;240;289;-2;91;49;    ;0;253;76;1;155;153;2;500;311;    ;0;0;90;1;0;116;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.271;    ;0;663;49;1;0;0;1;666;132;78;0;0;2;240;289;-2;91;49;    ;0;252;75;1;155;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.307;    ;0;663;49;1;0;0;1;666;132;79;0;0;2;240;289;-2;91;49;    ;0;252;75;1;156;152;2;500;311;    ;0;0;90;1;0;136;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.339;    ;0;663;49;1;0;0;1;667;132;11;0;0;2;240;289;-2;91;49;    ;0;251;75;1;156;152;2;500;311;    ;0;0;90;1;0;136;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.370;    ;0;663;49;1;0;0;1;668;131;-7;0;0;2;240;289;-2;91;49;    ;0;251;75;1;157;152;2;500;311;    ;0;0;90;1;0;120;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.407;    ;0;663;49;1;0;0;1;669;131;4;0;0;2;240;289;-2;91;49;    ;0;250;76;1;157;153;2;500;311;    ;0;0;90;1;0;103;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.437;    ;0;663;49;0;0;0;1;669;132;1;0;0;2;240;289;-2;91;49;    ;0;250;76;1;158;153;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.470;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;249;76;1;158;153;2;500;311;    ;0;0;89;1;0;110;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.506;    ;0;663;49;1;0;0;1;669;132;80;0;0;2;240;289;-2;91;49;    ;0;249;76;1;159;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.537;    ;0;663;49;1;0;0;1;669;132;-8;0;0;2;240;289;-2;91;49;    ;0;248;76;1;159;153;2;500;311;    ;0;0;90;1;0;136;2;150;101;    ;352;190;90;37;116;190;273;350;    ;
59.569;    ;0;663;49;1;0;0;1;669;131;3;0;0;2;240;289;-2;91;49;    ;0;248;76;1;160;153;2;500;311;    ;0;0;90;1;0;102;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.606;    ;0;663;49;1;0;0;1;669;131;-6;0;0;2;240;289;-2;91;49;    ;0;247;75;1;160;152;2;500;311;    ;0;0;90;1;0;112;2;150;101;    ;352;190;90;37;116;190;273;350;    ;
59.638;    ;0;663;49;1;0;0;1;669;132;3;0;0;2;240;289;-2;91;49;    ;0;247;76;1;161;153;2;500;311;    ;0;0;90;1;0;104;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.669;    ;0;663;49;1;0;0;1;669;132;11;0;0;2;240;289;-2;91;49;    ;0;246;75;1;161;152;2;500;311;    ;0;0;90;1;0;112;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.706;    ;0;663;49;1;0;0;1;669;132;5;0;0;2;240;289;-2;91;49;    ;0;246;76;1;162;153;2;500;311;    ;0;0;90;1;0;120;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
59.737;    ;0;663;49;1;0;0;1;669;132;10;0;0;2;240;289;-2;91;49;    ;0;245;76;1;162;153;2;500;311;    ;0;0;90;1;0;114;2;150;101;    ;352;190;90;37;116;190;273;350;    ;
59.767;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;245;76;1;163;153;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
59.804;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;244;76;1;163;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;37;115;190;273;350;    ;
59.834;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;244;76;1;164;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;37;116;190;273;350;    ;
59.867;    ;0;663;49;1;0;0;1;669;132;10;0;0;2;240;289;-2;91;49;    ;0;243;76;1;164;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
59.905;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;243;76;1;165;153;2;500;311;    ;0;0;90;1;0;119;2;150;101;    ;352;190;90;37;116;191;273;350;    ;
59.937;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;242;76;1;165;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
59.970;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;242;75;1;166;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
60.005;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;241;75;1;166;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.036;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;241;75;1;167;153;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
60.068;    ;0;663;49;1;0;0;1;669;132;5;0;0;2;240;289;-2;91;49;    ;0;240;75;1;167;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.106;    ;0;663;49;1;0;0;1;669;132;5;0;0;2;240;289;-2;91;49;    ;0;240;75;1;168;153;2;500;311;    ;0;0;90;1;0;114;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.137;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;239;75;1;168;153;2;500;311;    ;0;0;90;1;0;114;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.169;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;239;75;1;169;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.206;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;238;75;1;169;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.236;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;238;75;1;170;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
60.269;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;237;75;1;170;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
60.306;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;237;75;1;171;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.337;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;236;75;1;171;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.368;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;236;75;1;172;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;115;191;273;350;    ;
60.406;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;235;75;1;172;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.436;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;235;75;1;173;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
60.469;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;234;75;1;173;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
60.506;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;234;75;1;174;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;36;115;191;273;350;    ;
60.537;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;233;75;1;174;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
60.567;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;233;75;1;175;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
60.603;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;232;75;1;175;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
60.636;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;232;75;1;176;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;116;190;273;350;    ;
60.669;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;231;76;1;176;153;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;36;115;190;273;350;    ;
60.703;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;231;75;1;177;152;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.737;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;230;75;1;177;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.766;    ;0;663;49;2;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;230;75;1;178;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.813;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;229;75;1;178;153;2;500;311;    ;0;0;91;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.837;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;229;75;1;179;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.868;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;228;75;1;179;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.904;    ;0;663;49;2;0;0;1;669;132;9;0;0;2;240;289;-1;91;48;    ;0;228;75;1;180;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
60.936;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;227;75;1;180;153;2;500;311;    ;0;0;91;1;0;118;2;150;102;    ;352;190;90;37;116;191;273;350;    ;
60.966;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;227;76;1;181;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
61.003;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;226;75;1;181;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.037;    ;0;663;49;2;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;226;75;1;182;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.069;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;225;75;1;182;153;2;500;311;    ;0;0;91;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.103;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;225;75;1;183;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.136;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;224;75;1;183;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.166;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;224;75;1;184;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
61.205;    ;0;663;49;1;0;0;1;669;132;7;0;0;2;240;289;-2;91;49;    ;0;223;75;1;184;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
61.237;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;223;75;1;185;153;2;500;311;    ;0;0;90;1;0;116;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.269;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;222;75;1;185;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.303;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;222;75;1;186;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.337;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;221;75;1;186;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;37;115;191;273;350;    ;
61.369;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;221;76;1;187;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.406;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;220;75;1;187;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
61.436;    ;0;663;49;1;0;0;1;669;132;7;0;0;2;240;289;-2;91;49;    ;0;220;75;1;188;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
61.469;    ;0;663;49;1;0;0;1;669;132;5;0;0;2;240;289;-2;91;49;    ;0;219;75;1;188;153;2;500;311;    ;0;0;90;1;0;116;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
61.506;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;219;75;1;189;152;2;500;311;    ;0;0;90;1;0;114;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
61.537;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;218;75;1;189;152;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
61.569;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;218;75;1;190;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
61.606;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;217;75;1;190;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
61.637;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;217;75;1;191;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.669;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;216;75;1;191;153;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
61.704;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;216;75;1;192;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
61.737;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;215;75;1;192;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
61.769;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;215;76;1;193;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.805;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;214;75;1;193;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
61.836;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;214;75;1;194;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.870;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;213;75;1;194;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.906;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;213;75;1;195;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.938;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;212;75;1;195;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
61.969;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;212;75;1;196;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
62.006;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;211;75;1;196;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.037;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;211;75;1;197;152;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.069;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;210;75;1;197;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.106;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;210;75;1;198;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.137;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;209;75;1;198;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.169;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;209;75;1;199;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.206;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;208;75;1;199;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.237;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;208;75;1;200;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.269;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;207;75;1;200;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.306;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;207;75;1;201;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.337;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;206;75;1;201;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.369;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;206;75;1;202;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.406;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;205;75;1;202;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.436;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;205;75;1;203;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
62.467;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;204;76;1;203;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
62.503;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;204;76;1;204;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.535;    ;0;663;49;1;0;0;1;669;132;5;0;0;2;240;289;-2;91;49;    ;0;203;75;1;204;152;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.569;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;203;75;1;205;152;2;500;311;    ;0;0;90;1;0;114;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
62.606;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;202;75;1;205;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.638;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;202;75;1;206;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
62.663;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;201;75;1;206;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
62.700;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;201;75;1;207;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.734;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;200;75;1;207;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;115;190;273;350;    ;
62.768;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;200;75;1;208;152;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;36;116;191;273;350;    ;
62.803;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;199;76;1;208;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.835;    ;0;663;49;1;0;0;1;669;132;4;0;0;2;240;289;-2;91;49;    ;0;199;75;1;209;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.867;    ;0;663;49;1;0;0;1;669;132;7;0;0;2;240;289;-2;91;49;    ;0;198;75;1;209;153;2;500;311;    ;0;0;90;1;0;113;2;150;101;    ;352;190;90;35;115;191;273;350;    ;
62.901;    ;0;663;49;1;0;0;1;669;132;6;0;0;2;240;289;-2;91;49;    ;0;198;75;1;210;153;2;500;311;    ;0;0;90;1;0;116;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.936;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;197;75;1;210;153;2;500;311;    ;0;0;90;1;0;115;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.966;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;197;75;1;211;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
62.997;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;196;75;1;211;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
63.035;    ;0;663;49;2;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;196;76;1;212;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;35;116;190;273;350;    ;
63.070;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;195;75;1;212;153;2;500;311;    ;0;0;91;1;0;117;2;150;101;    ;352;190;90;35;116;191;273;350;    ;
63.099;    ;0;663;49;1;0;0;1;669;132;9;0;0;2;240;289;-2;91;49;    ;0;195;75;1;213;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;37;116;191;273;350;    ;
63.139;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;194;75;1;213;153;2;500;311;    ;0;0;90;1;0;118;2;150;101;    ;352;190;90;37;115;191;273;350;    ;
63.167;    ;0;663;49;1;0;0;1;669;132;8;0;0;2;240;289;-2;91;49;    ;0;194;76;1;214;153;2;500;311;    ;0;0;90;1;0;117;2;150;101;    ;352;190;90;37;115;191;273;350;    ;
