Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
157.748;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.780;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.816;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.848;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
157.881;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.917;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.948;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
157.981;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.016;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.049;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.081;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.119;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.148;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;269;347;    ;
158.179;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.217;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.248;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.280;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.318;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.351;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.379;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.416;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.453;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.477;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.516;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
158.549;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.581;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.617;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.649;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.681;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.716;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.748;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.779;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.815;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.848;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.876;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
158.911;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
158.943;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
158.977;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.013;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;269;347;    ;
159.044;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.076;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.113;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
159.146;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
159.176;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.212;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.243;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.273;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.311;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.341;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.376;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.412;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
159.444;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.477;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
159.514;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
159.545;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
159.578;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.613;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.643;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.672;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.710;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.744;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
159.776;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.815;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.847;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.880;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.911;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
159.945;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;347;    ;
159.978;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.014;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.046;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.078;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.116;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.148;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.180;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.214;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.247;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.280;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.315;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.347;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.379;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.409;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.445;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.480;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.514;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.546;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.574;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.614;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.649;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.684;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.715;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;343;    ;
160.747;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.779;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.817;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.849;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.878;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
160.916;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.949;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
160.983;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.018;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.046;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.079;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.112;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.143;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.174;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.215;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.246;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
161.277;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.315;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;345;    ;
161.349;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.382;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.415;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.444;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.474;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.515;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.548;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.574;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.615;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;347;    ;
161.644;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;271;347;    ;
161.674;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.714;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.749;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.780;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.816;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.847;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
161.880;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.914;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.946;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
161.979;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.015;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.046;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.083;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.116;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.149;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.179;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;343;    ;
162.214;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.247;    ;0;187;156;0;91;46;1;452;130;0;93;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.279;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.317;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.348;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.378;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.417;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.449;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.480;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.515;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.547;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;343;    ;
162.578;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.617;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.649;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.681;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.718;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;342;    ;
162.748;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.780;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;347;    ;
162.817;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
162.849;    ;0;187;156;0;91;46;1;452;130;0;92;38;    ;0;166;152;1;433;152;2;500;73;    ;0;0;85;1;0;109;    ;352;187;90;32;113;190;270;346;    ;
