Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
129.114;    ;0;499;114;2;91;46;1;216;36;2;91;49;    ;0;500;74;1;224;74;    ;0;28;81;1;20;113;    ;353;190;90;34;114;191;272;349;    ;
129.151;    ;0;499;114;1;91;47;1;216;36;1;91;49;    ;0;499;74;1;223;74;    ;0;24;82;1;22;113;    ;353;190;90;34;114;191;272;349;    ;
129.183;    ;0;499;114;3;92;47;1;217;36;2;91;50;    ;0;499;74;1;223;74;    ;0;21;81;1;23;112;    ;353;190;90;33;115;191;272;349;    ;
129.213;    ;0;499;114;2;92;47;1;218;35;0;90;50;    ;0;498;74;1;222;74;    ;0;24;83;1;22;113;    ;353;190;90;33;115;191;272;349;    ;
129.250;    ;0;499;113;2;92;47;1;218;35;1;91;49;    ;0;498;74;1;222;74;    ;0;19;82;1;17;111;    ;353;190;90;33;114;191;272;350;    ;
129.282;    ;0;499;112;3;92;47;1;219;35;0;90;50;    ;0;497;73;1;221;73;    ;0;23;82;1;24;112;    ;353;190;90;34;114;191;272;349;    ;
129.314;    ;0;499;112;3;92;47;1;219;35;0;90;49;    ;0;497;74;1;221;74;    ;0;19;83;1;16;111;    ;353;190;90;34;114;191;272;349;    ;
129.351;    ;0;498;111;3;92;47;1;220;35;0;90;49;    ;0;496;74;1;220;74;    ;0;23;83;1;24;111;    ;353;190;90;34;114;191;272;349;    ;
129.383;    ;0;498;110;4;92;47;1;220;35;0;91;49;    ;0;496;74;1;220;74;    ;0;23;83;1;16;111;    ;353;190;90;34;114;191;272;349;    ;
129.414;    ;0;498;110;4;92;47;1;220;35;0;90;49;    ;0;495;74;1;219;74;    ;0;23;84;1;23;111;    ;353;190;90;34;114;191;272;349;    ;
129.451;    ;0;498;109;4;92;47;1;221;35;0;90;49;    ;0;495;74;1;219;74;    ;0;18;84;1;18;111;    ;353;190;90;34;114;191;272;350;    ;
129.480;    ;0;497;109;4;92;47;1;221;35;-1;90;49;    ;0;494;74;1;218;74;    ;0;22;85;1;18;111;    ;353;190;90;34;114;191;272;350;    ;
129.511;    ;0;497;108;5;92;47;1;221;35;-1;91;49;    ;0;494;74;1;218;74;    ;0;22;85;1;17;110;    ;353;190;90;33;114;191;272;349;    ;
129.547;    ;0;497;107;5;92;47;1;221;35;-1;91;49;    ;0;493;73;1;217;73;    ;0;22;86;1;21;110;    ;353;190;90;31;114;191;271;349;    ;
129.580;    ;0;496;106;5;92;48;1;221;35;-1;90;49;    ;0;493;72;1;217;72;    ;0;18;86;1;17;110;    ;353;190;90;34;114;191;271;349;    ;
129.612;    ;0;495;106;6;95;47;1;221;36;0;90;50;    ;0;492;72;1;216;72;    ;0;26;86;1;21;110;    ;353;190;90;34;114;191;271;349;    ;
129.648;    ;0;495;105;6;94;47;1;221;36;-1;91;49;    ;0;492;74;1;216;74;    ;0;22;86;1;16;111;    ;353;190;90;34;115;191;271;349;    ;
129.679;    ;0;494;104;6;94;47;1;221;36;-1;91;49;    ;0;491;74;1;215;74;    ;0;22;86;1;20;110;    ;353;190;90;34;115;191;271;349;    ;
129.711;    ;0;493;103;6;94;47;1;221;36;-1;91;49;    ;0;491;74;1;215;74;    ;0;22;86;1;16;110;    ;353;190;90;33;115;191;271;349;    ;
129.748;    ;0;492;102;6;94;48;1;220;36;-2;90;49;    ;0;490;74;1;214;74;    ;0;26;87;1;19;110;    ;353;190;90;33;115;191;272;349;    ;
129.780;    ;0;491;102;7;95;46;1;220;37;-1;91;49;    ;0;490;74;1;214;74;    ;0;22;87;1;19;109;    ;353;190;90;33;115;191;272;351;    ;
129.812;    ;0;490;101;6;94;47;1;219;37;-1;90;49;    ;0;489;74;1;213;74;    ;0;27;88;1;19;110;    ;353;190;90;33;114;191;272;351;    ;
129.847;    ;0;489;100;8;95;47;1;219;37;-2;91;49;    ;0;489;73;1;213;73;    ;0;23;87;1;19;110;    ;353;190;90;33;114;191;272;351;    ;
129.880;    ;0;487;100;8;94;47;1;218;38;-2;91;49;    ;0;488;73;1;212;73;    ;0;27;89;1;19;109;    ;353;190;90;34;114;191;272;351;    ;
129.910;    ;0;486;99;8;94;46;1;217;38;-2;91;49;    ;0;488;74;1;212;74;    ;0;28;89;1;19;109;    ;353;190;90;34;114;191;272;351;    ;
129.944;    ;0;485;98;12;94;46;1;216;38;-3;91;49;    ;0;487;74;1;211;74;    ;0;28;89;1;23;109;    ;353;190;90;34;114;191;272;351;    ;
129.979;    ;0;484;97;12;94;46;1;215;39;-2;91;49;    ;0;487;74;1;211;74;    ;0;24;93;1;20;108;    ;353;190;90;34;114;191;272;351;    ;
130.009;    ;0;483;96;12;94;46;1;214;39;-2;91;49;    ;0;486;74;1;210;74;    ;0;28;94;1;24;109;    ;353;190;90;34;114;191;272;351;    ;
130.048;    ;0;482;95;0;94;39;1;213;40;-3;91;49;    ;0;486;74;1;210;74;    ;0;25;94;1;20;109;    ;353;190;90;34;114;192;271;351;    ;
130.082;    ;0;481;95;0;94;40;1;212;40;-2;91;49;    ;0;485;74;1;209;74;    ;0;29;83;1;24;107;    ;353;190;90;34;114;192;271;351;    ;
130.112;    ;0;480;94;0;94;40;1;210;40;-3;91;49;    ;0;485;74;1;209;74;    ;0;25;83;1;20;108;    ;353;190;90;34;114;192;271;351;    ;
130.151;    ;0;479;93;0;94;41;1;209;41;-3;91;49;    ;0;484;74;1;208;74;    ;0;30;83;1;29;107;    ;353;190;90;34;114;192;271;351;    ;
130.183;    ;0;478;92;0;94;43;1;208;41;-3;92;49;    ;0;484;74;1;208;74;    ;0;26;83;1;21;107;    ;353;190;90;34;115;192;272;351;    ;
130.214;    ;0;477;92;0;94;42;1;207;41;-3;91;49;    ;0;483;74;1;207;74;    ;0;30;83;1;26;107;    ;353;190;90;34;114;192;272;351;    ;
130.253;    ;0;477;91;0;94;42;1;205;42;-3;91;49;    ;0;483;74;1;207;74;    ;0;27;83;1;22;107;    ;353;190;90;34;113;192;273;351;    ;
130.283;    ;0;476;90;0;93;43;1;204;42;-3;92;49;    ;0;482;73;1;206;73;    ;0;27;84;1;29;107;    ;353;190;90;34;114;192;273;351;    ;
130.315;    ;0;475;89;0;93;46;1;202;43;-3;91;48;    ;0;482;74;1;206;74;    ;0;27;84;1;23;107;    ;353;190;90;34;115;192;272;351;    ;
130.351;    ;0;475;88;0;94;46;1;201;43;-4;91;49;    ;0;481;74;1;205;74;    ;0;31;84;1;31;107;    ;353;190;90;34;115;191;272;350;    ;
130.383;    ;0;475;87;0;93;47;1;199;44;0;91;36;    ;0;481;74;1;205;74;    ;0;23;84;1;24;106;    ;353;190;90;34;115;191;272;349;    ;
130.415;    ;0;474;87;0;94;48;1;198;44;0;91;36;    ;0;480;74;1;204;74;    ;0;27;84;1;32;110;    ;353;190;90;34;115;193;272;350;    ;
130.452;    ;0;474;86;6;94;48;1;197;44;0;92;37;    ;0;480;74;1;204;74;    ;0;27;84;1;25;110;    ;353;190;90;34;115;191;272;350;    ;
130.483;    ;0;474;85;6;94;48;1;195;45;0;92;37;    ;0;479;74;1;203;74;    ;0;27;89;1;29;110;    ;353;190;90;34;115;191;273;350;    ;
130.515;    ;0;474;84;7;94;48;1;194;45;0;92;37;    ;0;479;74;1;203;74;    ;0;23;90;1;30;110;    ;353;190;90;34;115;191;274;350;    ;
130.552;    ;0;474;83;7;94;48;1;194;46;0;92;38;    ;0;478;74;1;202;74;    ;0;27;91;1;30;110;    ;353;190;90;34;115;191;273;350;    ;
130.584;    ;0;474;82;7;94;48;1;193;46;0;91;38;    ;0;478;74;1;202;74;    ;0;23;91;1;23;109;    ;353;190;90;34;115;191;273;351;    ;
130.615;    ;0;474;81;7;94;48;1;192;47;0;91;38;    ;0;477;74;1;201;74;    ;0;26;91;1;30;109;    ;353;190;90;34;115;191;271;350;    ;
130.652;    ;0;474;79;7;94;48;1;191;47;0;92;39;    ;0;477;74;1;201;74;    ;0;22;91;1;27;109;    ;353;190;90;34;115;191;271;350;    ;
130.683;    ;0;474;78;8;94;48;1;191;48;0;91;39;    ;0;476;74;1;200;74;    ;0;26;92;1;31;109;    ;353;190;90;34;115;192;271;350;    ;
130.713;    ;0;475;77;8;94;48;1;191;48;0;91;40;    ;0;476;74;1;200;74;    ;0;21;93;1;23;109;    ;353;190;90;34;115;192;271;350;    ;
130.749;    ;0;475;76;7;94;48;1;191;49;0;92;40;    ;0;475;74;1;199;74;    ;0;21;93;1;27;109;    ;353;190;90;34;115;192;272;349;    ;
130.782;    ;0;475;75;6;94;48;1;190;49;0;92;41;    ;0;475;74;1;199;74;    ;0;21;92;1;23;109;    ;353;190;90;34;115;192;272;350;    ;
130.815;    ;0;475;74;7;94;48;1;191;50;0;92;42;    ;0;474;74;1;198;74;    ;0;24;91;1;31;109;    ;353;190;90;33;115;192;272;350;    ;
130.852;    ;0;475;73;6;94;48;1;190;50;0;92;42;    ;0;474;74;1;198;74;    ;0;20;93;1;19;109;    ;353;190;90;34;115;192;272;349;    ;
130.883;    ;0;475;73;6;94;48;1;191;50;0;91;42;    ;0;473;74;1;197;74;    ;0;24;92;1;30;109;    ;353;190;90;34;115;192;272;350;    ;
130.915;    ;0;475;72;6;94;48;1;191;51;0;90;43;    ;0;473;74;1;197;74;    ;0;19;92;1;18;109;    ;353;190;90;33;115;191;272;350;    ;
130.953;    ;0;475;71;6;94;48;1;191;52;0;90;43;    ;0;472;74;1;196;74;    ;0;23;92;1;26;109;    ;353;190;90;34;115;191;272;349;    ;
130.984;    ;0;475;70;5;94;49;1;191;52;0;91;43;    ;0;472;74;1;196;74;    ;0;20;92;1;22;108;    ;353;190;90;34;115;191;272;350;    ;
131.016;    ;0;475;69;6;93;48;1;192;53;0;92;44;    ;0;471;74;1;195;74;    ;0;23;91;1;25;108;    ;353;190;90;34;115;191;272;349;    ;
131.052;    ;0;475;68;5;93;49;1;192;53;0;91;45;    ;0;471;74;1;195;74;    ;0;18;92;1;17;108;    ;353;190;90;34;115;191;272;349;    ;
131.083;    ;0;475;68;5;94;49;1;192;54;0;92;46;    ;0;470;74;1;194;74;    ;0;22;92;1;25;108;    ;353;190;90;34;115;191;272;349;    ;
131.115;    ;0;475;67;4;94;48;1;193;54;0;92;46;    ;0;470;74;1;194;74;    ;0;18;92;1;20;108;    ;353;190;90;34;115;193;272;349;    ;
131.152;    ;0;475;67;4;94;48;1;193;55;0;91;47;    ;0;469;74;1;193;74;    ;0;22;91;1;20;108;    ;353;190;90;34;115;193;272;350;    ;
131.183;    ;0;474;66;3;93;49;1;193;56;0;92;47;    ;0;469;74;1;193;74;    ;0;18;91;1;20;108;    ;353;190;90;34;115;193;272;349;    ;
131.215;    ;0;474;65;4;94;48;1;193;56;0;92;48;    ;0;468;74;1;192;74;    ;0;25;90;1;23;108;    ;353;190;90;34;113;193;272;349;    ;
131.252;    ;0;474;65;3;94;49;1;194;57;0;92;48;    ;0;468;73;1;192;73;    ;0;17;91;1;19;108;    ;353;190;90;34;113;193;272;348;    ;
131.284;    ;0;473;64;4;94;48;1;193;57;-2;92;48;    ;0;467;73;1;191;73;    ;0;21;90;1;19;107;    ;353;190;90;34;114;193;272;348;    ;
131.315;    ;0;472;64;3;94;49;1;194;58;0;92;49;    ;0;467;74;1;191;74;    ;0;21;91;1;22;105;    ;353;190;90;35;114;191;272;350;    ;
131.352;    ;0;472;63;4;93;48;1;193;59;-2;92;48;    ;0;466;74;1;190;74;    ;0;25;90;1;18;107;    ;353;190;90;35;114;193;272;349;    ;
131.383;    ;0;472;63;3;94;49;1;193;59;-3;92;48;    ;0;466;74;1;190;74;    ;0;18;91;1;22;105;    ;353;190;90;35;114;193;272;349;    ;
131.415;    ;0;471;63;4;94;48;1;193;60;-3;92;48;    ;0;465;74;1;189;74;    ;0;21;90;1;22;105;    ;353;190;90;35;114;192;272;349;    ;
131.452;    ;0;470;62;3;93;48;1;193;60;-4;92;48;    ;0;465;74;1;189;74;    ;0;21;91;1;17;105;    ;353;190;90;35;114;192;272;349;    ;
131.483;    ;0;469;61;3;93;49;1;193;61;-4;92;48;    ;0;464;74;1;188;74;    ;0;24;91;1;21;104;    ;353;190;90;35;114;192;272;349;    ;
131.515;    ;0;469;61;3;93;48;1;192;62;-4;92;49;    ;0;464;74;1;188;74;    ;0;21;91;1;17;104;    ;353;190;90;35;114;192;272;349;    ;
131.552;    ;0;468;61;3;94;48;1;192;62;-4;92;48;    ;0;463;74;1;187;74;    ;0;21;91;1;25;104;    ;353;190;90;35;114;192;272;349;    ;
131.584;    ;0;467;61;3;93;48;1;191;63;-4;92;49;    ;0;463;74;1;187;74;    ;0;21;91;1;17;104;    ;353;190;90;35;114;192;272;349;    ;
131.615;    ;0;466;60;3;94;47;1;190;63;-4;92;48;    ;0;462;74;1;186;74;    ;0;25;91;1;25;104;    ;353;190;90;35;114;192;272;351;    ;
131.652;    ;0;465;60;3;93;47;1;190;63;-3;92;48;    ;0;462;74;1;186;74;    ;0;21;91;1;21;104;    ;353;190;90;35;114;191;272;349;    ;
131.683;    ;0;464;60;2;94;47;1;189;64;-4;92;48;    ;0;461;74;1;185;74;    ;0;25;91;1;21;105;    ;353;190;90;35;114;192;272;349;    ;
131.715;    ;0;463;59;2;93;47;1;188;65;-4;92;48;    ;0;461;74;1;185;74;    ;0;22;90;1;21;103;    ;353;190;90;35;114;192;272;349;    ;
131.752;    ;0;462;59;0;94;48;1;187;66;-4;92;48;    ;0;460;74;1;184;74;    ;0;26;90;1;25;103;    ;353;190;90;35;114;192;272;350;    ;
131.783;    ;0;461;58;0;93;47;1;186;66;-4;92;48;    ;0;460;74;1;184;74;    ;0;22;88;1;21;103;    ;353;190;90;35;114;192;272;350;    ;
131.816;    ;0;459;58;0;94;47;1;185;66;-3;92;48;    ;0;459;74;1;183;74;    ;0;27;88;1;26;103;    ;353;190;90;35;114;192;272;349;    ;
131.851;    ;0;458;57;0;94;47;1;184;67;-3;92;48;    ;0;459;74;1;183;74;    ;0;27;88;1;22;104;    ;353;190;90;35;114;192;272;348;    ;
131.883;    ;0;457;57;0;93;46;1;184;67;-3;92;48;    ;0;458;74;1;182;74;    ;0;27;88;1;26;104;    ;353;190;90;35;114;192;272;349;    ;
131.915;    ;0;456;57;0;94;46;1;183;68;-3;92;48;    ;0;458;74;1;182;74;    ;0;24;88;1;18;104;    ;353;190;90;35;113;192;272;348;    ;
131.952;    ;0;455;57;0;93;46;1;182;68;-3;92;48;    ;0;457;74;1;181;74;    ;0;28;88;1;26;104;    ;353;190;90;35;113;192;272;349;    ;
131.983;    ;0;455;56;0;93;46;1;182;69;-3;92;48;    ;0;457;74;1;181;74;    ;0;24;88;1;22;104;    ;353;190;90;35;113;191;272;349;    ;
132.015;    ;0;454;56;0;92;44;1;181;69;-3;92;48;    ;0;456;74;1;180;74;    ;0;24;89;1;22;103;    ;353;190;90;35;113;191;272;349;    ;
132.052;    ;0;453;56;0;92;44;1;180;70;-3;92;48;    ;0;456;74;1;180;74;    ;0;24;89;1;22;103;    ;353;190;90;35;113;191;272;349;    ;
132.084;    ;0;452;55;0;92;44;1;180;70;-3;92;48;    ;0;455;74;1;179;74;    ;0;28;89;1;26;103;    ;353;190;90;35;113;191;272;349;    ;
132.115;    ;0;452;55;0;92;43;1;179;71;-3;92;48;    ;0;455;74;1;179;74;    ;0;25;89;1;18;103;    ;353;190;90;35;113;191;273;349;    ;
132.152;    ;0;451;55;0;92;43;1;179;71;-3;92;47;    ;0;454;74;1;178;74;    ;0;25;89;1;26;103;    ;353;190;90;35;113;191;273;349;    ;
132.183;    ;0;451;55;0;91;43;1;178;71;-3;92;48;    ;0;454;74;1;178;74;    ;0;25;89;1;19;103;    ;353;190;90;35;113;191;273;351;    ;
132.216;    ;0;451;54;0;93;44;1;178;71;-3;92;48;    ;0;453;74;1;177;74;    ;0;25;89;1;26;103;    ;353;190;90;35;113;191;273;350;    ;
132.252;    ;0;450;54;0;93;43;1;177;72;-3;92;48;    ;0;453;74;1;177;74;    ;0;21;89;1;18;103;    ;353;190;90;35;113;191;273;349;    ;
132.283;    ;0;450;54;0;93;43;1;177;72;-3;93;48;    ;0;452;74;1;176;74;    ;0;28;89;1;26;103;    ;353;190;90;35;114;191;273;350;    ;
132.315;    ;0;449;53;0;93;42;1;177;73;-2;92;48;    ;0;452;74;1;176;74;    ;0;21;89;1;18;103;    ;353;190;90;35;114;191;272;351;    ;
132.352;    ;0;449;52;0;93;42;1;176;73;-2;92;48;    ;0;451;74;1;175;74;    ;0;29;89;1;22;104;    ;353;190;90;35;114;191;272;350;    ;
132.384;    ;0;449;52;0;94;41;1;176;73;-2;92;48;    ;0;451;74;1;175;74;    ;0;21;89;1;22;104;    ;353;190;90;35;114;190;272;349;    ;
132.415;    ;0;449;52;0;94;41;1;176;73;-1;92;48;    ;0;450;74;1;174;74;    ;0;25;89;1;22;104;    ;353;190;90;35;114;190;273;349;    ;
132.451;    ;0;449;51;0;93;41;1;175;74;-2;92;48;    ;0;450;74;1;174;74;    ;0;20;89;1;18;105;    ;353;190;90;35;114;190;273;349;    ;
132.483;    ;0;449;51;0;93;40;1;175;74;-1;92;48;    ;0;449;74;1;173;74;    ;0;24;89;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
132.515;    ;0;449;51;0;93;40;1;174;74;-1;92;48;    ;0;449;74;1;173;74;    ;0;20;89;1;18;105;    ;353;190;90;35;114;190;273;349;    ;
132.552;    ;0;448;50;0;93;39;1;174;74;-1;92;48;    ;0;448;74;1;172;74;    ;0;24;89;1;26;105;    ;353;190;90;35;114;190;273;349;    ;
132.583;    ;0;448;50;0;93;39;1;174;75;-1;92;48;    ;0;448;74;1;172;74;    ;0;24;90;1;18;105;    ;353;190;90;35;114;191;273;349;    ;
132.616;    ;0;448;50;0;93;39;1;173;75;-1;92;48;    ;0;447;74;1;171;74;    ;0;24;90;1;22;104;    ;353;190;90;35;114;191;273;349;    ;
132.652;    ;0;448;49;0;92;39;1;172;75;-1;92;47;    ;0;447;74;1;171;74;    ;0;19;90;1;21;104;    ;353;190;90;35;114;191;273;349;    ;
132.683;    ;0;448;49;0;93;38;1;172;75;-1;92;47;    ;0;446;74;1;170;74;    ;0;23;90;1;25;104;    ;353;190;90;35;114;190;273;349;    ;
132.715;    ;0;447;49;0;93;38;1;171;75;-1;93;47;    ;0;446;74;1;170;74;    ;0;19;90;1;18;104;    ;353;190;90;35;114;190;273;349;    ;
132.751;    ;0;447;49;0;93;38;1;171;75;0;92;48;    ;0;445;74;1;169;74;    ;0;27;90;1;26;104;    ;353;190;90;35;113;190;273;349;    ;
132.783;    ;0;446;48;0;93;37;1;170;75;0;92;47;    ;0;445;74;1;169;74;    ;0;19;90;1;18;105;    ;353;190;90;35;113;189;273;349;    ;
132.815;    ;0;446;48;0;93;37;1;170;75;0;91;47;    ;0;444;74;1;168;74;    ;0;27;90;1;26;105;    ;353;190;90;35;113;188;273;349;    ;
132.851;    ;0;445;48;0;93;37;1;169;75;0;93;48;    ;0;444;74;1;168;74;    ;0;19;90;1;18;105;    ;353;190;90;35;113;188;273;349;    ;
132.884;    ;0;445;48;0;92;37;1;168;75;0;92;48;    ;0;443;74;1;167;74;    ;0;26;90;1;25;105;    ;353;190;90;35;113;188;273;349;    ;
132.915;    ;0;444;47;0;93;37;1;168;75;0;93;48;    ;0;443;74;1;167;74;    ;0;19;90;1;22;105;    ;353;190;90;35;114;189;273;349;    ;
132.951;    ;0;443;48;0;93;37;1;167;75;0;92;48;    ;0;442;74;1;166;74;    ;0;27;90;1;22;105;    ;353;190;90;35;114;189;273;349;    ;
132.983;    ;0;443;48;0;93;37;1;167;75;0;93;48;    ;0;442;74;1;166;74;    ;0;23;90;1;22;105;    ;353;190;90;35;114;189;273;348;    ;
133.015;    ;0;442;47;0;93;37;1;167;76;0;92;48;    ;0;441;74;1;165;74;    ;0;23;90;1;22;105;    ;353;190;90;35;114;189;273;348;    ;
133.051;    ;0;441;48;0;93;37;1;166;75;0;93;48;    ;0;441;74;1;165;74;    ;0;23;90;1;18;105;    ;353;190;90;35;114;189;273;349;    ;
133.084;    ;0;441;48;0;93;38;1;166;76;0;92;48;    ;0;440;74;1;164;74;    ;0;27;90;1;25;105;    ;353;190;90;34;114;189;273;349;    ;
133.115;    ;0;440;47;0;93;36;1;165;75;0;93;48;    ;0;440;74;1;164;74;    ;0;19;90;1;18;105;    ;353;190;90;35;114;189;272;349;    ;
133.152;    ;0;439;47;0;93;36;1;165;76;0;91;47;    ;0;439;74;1;163;74;    ;0;27;90;1;25;105;    ;353;190;90;35;114;189;272;349;    ;
133.183;    ;0;439;48;0;92;36;1;164;75;0;92;47;    ;0;439;74;1;163;74;    ;0;24;90;1;18;105;    ;353;190;90;35;114;190;272;349;    ;
133.215;    ;0;438;47;0;93;36;1;164;75;0;91;47;    ;0;438;74;1;162;74;    ;0;24;90;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
133.251;    ;0;437;47;0;92;36;1;163;75;1;93;48;    ;0;438;74;1;162;74;    ;0;24;90;1;18;105;    ;353;190;90;35;114;189;272;349;    ;
133.284;    ;0;437;47;0;92;36;1;163;75;0;92;49;    ;0;437;74;1;161;74;    ;0;27;90;1;25;106;    ;353;190;90;35;114;189;272;350;    ;
133.315;    ;0;435;48;0;93;36;1;162;75;0;93;48;    ;0;437;74;1;161;74;    ;0;20;90;1;18;105;    ;353;190;90;35;114;189;272;350;    ;
133.352;    ;0;435;48;0;92;36;1;162;75;0;91;48;    ;0;436;74;1;160;74;    ;0;32;90;1;26;105;    ;353;190;90;35;114;190;272;349;    ;
133.383;    ;0;434;48;0;93;36;1;161;74;1;93;48;    ;0;436;74;1;160;74;    ;0;21;90;1;18;105;    ;353;190;90;35;114;190;272;349;    ;
133.415;    ;0;433;48;0;92;36;1;161;74;0;92;49;    ;0;435;74;1;159;74;    ;0;28;90;1;26;106;    ;353;190;90;35;114;188;272;350;    ;
133.452;    ;0;433;48;0;92;35;1;160;74;1;93;48;    ;0;435;74;1;159;74;    ;0;25;90;1;17;105;    ;353;190;90;35;114;190;272;350;    ;
133.483;    ;0;432;48;0;92;36;1;160;73;1;92;48;    ;0;434;74;1;158;74;    ;0;25;90;1;25;106;    ;353;190;90;35;114;189;272;349;    ;
133.515;    ;0;432;48;0;93;37;1;159;73;1;93;48;    ;0;434;74;1;158;74;    ;0;25;90;1;17;106;    ;353;190;90;35;114;189;272;348;    ;
133.552;    ;0;431;48;0;92;37;1;159;72;1;93;48;    ;0;433;74;1;157;74;    ;0;25;90;1;25;106;    ;353;190;90;35;114;189;272;348;    ;
133.584;    ;0;430;48;0;92;37;1;158;72;1;93;49;    ;0;433;74;1;157;74;    ;0;25;90;1;18;106;    ;353;190;90;35;114;189;272;348;    ;
133.615;    ;0;430;48;0;92;37;1;158;72;1;93;48;    ;0;432;74;1;156;74;    ;0;29;90;1;25;106;    ;353;190;90;35;114;189;272;348;    ;
133.651;    ;0;429;48;0;90;36;1;157;71;1;93;48;    ;0;432;74;1;156;74;    ;0;21;90;1;17;106;    ;353;190;90;35;114;189;272;348;    ;
133.683;    ;0;429;49;0;92;37;1;156;71;1;92;49;    ;0;431;74;1;155;74;    ;0;28;90;1;25;106;    ;353;190;90;35;114;188;272;348;    ;
133.715;    ;0;428;49;0;92;37;1;156;70;1;93;48;    ;0;431;74;1;155;74;    ;0;21;90;1;22;106;    ;353;190;90;35;114;188;272;349;    ;
133.752;    ;0;428;49;0;92;37;1;155;70;1;92;48;    ;0;430;74;1;154;74;    ;0;29;90;1;22;106;    ;353;190;90;35;114;188;273;349;    ;
133.781;    ;0;428;49;0;92;38;1;155;70;1;93;49;    ;0;430;74;1;154;74;    ;0;21;90;1;22;106;    ;353;190;90;34;114;188;273;349;    ;
133.815;    ;0;427;49;0;92;38;1;154;69;1;93;48;    ;0;429;74;1;153;74;    ;0;25;90;1;22;106;    ;353;190;90;34;114;188;273;349;    ;
133.852;    ;0;427;49;0;91;37;1;154;69;1;93;48;    ;0;429;74;1;153;74;    ;0;25;90;1;22;106;    ;353;190;90;35;114;188;273;349;    ;
133.884;    ;0;427;49;0;92;37;1;153;69;1;93;49;    ;0;428;74;1;152;74;    ;0;25;90;1;22;106;    ;353;190;90;35;114;188;273;349;    ;
133.913;    ;0;427;49;0;93;38;1;152;68;1;93;48;    ;0;428;74;1;152;74;    ;0;20;90;1;22;106;    ;353;190;90;35;114;189;273;349;    ;
133.951;    ;0;426;49;0;93;38;1;152;68;1;93;48;    ;0;427;74;1;151;74;    ;0;24;90;1;26;107;    ;353;190;90;35;115;189;273;349;    ;
133.983;    ;0;426;50;0;92;38;1;151;68;1;93;49;    ;0;427;75;1;151;75;    ;0;24;90;1;18;107;    ;353;190;90;35;115;189;273;349;    ;
134.015;    ;0;426;50;0;92;38;1;151;68;1;93;48;    ;0;426;75;1;150;75;    ;0;24;90;1;26;107;    ;353;190;90;35;115;188;273;349;    ;
134.052;    ;0;425;50;0;92;38;1;150;67;1;93;48;    ;0;426;75;1;150;75;    ;0;20;90;1;18;107;    ;353;190;90;35;115;188;273;349;    ;
134.083;    ;0;425;50;0;91;38;1;149;67;1;93;49;    ;0;425;75;1;150;75;    ;0;28;90;1;25;107;    ;353;190;90;35;115;189;273;349;    ;
134.116;    ;0;425;50;0;92;39;1;149;66;1;93;48;    ;0;425;75;1;150;75;    ;0;20;90;1;26;107;    ;353;190;90;35;115;189;273;349;    ;
134.151;    ;0;425;51;0;92;39;1;149;66;1;93;48;    ;0;424;75;1;150;75;    ;0;24;90;1;23;107;    ;353;190;90;35;115;189;273;349;    ;
134.183;    ;0;424;51;0;92;39;1;148;66;1;92;49;    ;0;424;75;1;150;75;    ;0;20;90;1;23;107;    ;353;190;90;35;114;189;273;350;    ;
134.215;    ;0;424;51;0;92;40;1;148;66;1;93;49;    ;0;423;74;1;150;74;    ;0;28;90;1;27;107;    ;353;190;90;34;114;191;273;350;    ;
134.252;    ;0;423;51;0;92;41;1;147;65;1;93;48;    ;0;423;74;1;150;74;    ;0;20;89;1;23;107;    ;353;190;90;34;114;191;273;350;    ;
134.283;    ;0;423;51;0;92;41;1;147;65;0;93;49;    ;0;422;74;1;150;74;    ;0;27;90;1;27;107;    ;353;190;90;34;114;189;273;350;    ;
134.315;    ;0;422;52;0;91;41;1;147;65;1;93;49;    ;0;422;74;1;150;74;    ;0;19;90;1;24;106;    ;353;190;90;34;114;191;273;350;    ;
134.351;    ;0;422;52;0;92;40;1;146;64;1;93;48;    ;0;421;74;1;150;74;    ;0;28;89;1;24;107;    ;353;190;90;35;114;190;273;350;    ;
134.383;    ;0;421;52;0;92;41;1;146;64;0;93;49;    ;0;421;74;1;150;74;    ;0;20;89;1;27;107;    ;353;190;90;34;114;190;273;350;    ;
134.414;    ;0;421;52;0;92;40;1;146;63;1;93;49;    ;0;420;74;1;150;74;    ;0;28;89;1;24;106;    ;353;190;90;36;114;189;273;350;    ;
134.452;    ;0;421;52;0;92;41;1;146;63;1;93;48;    ;0;420;75;1;150;75;    ;0;20;89;1;24;108;    ;353;190;90;35;114;189;273;350;    ;
134.483;    ;0;420;52;0;91;41;1;146;63;0;93;49;    ;0;419;74;1;150;74;    ;0;23;90;1;24;108;    ;353;190;90;35;114;189;273;350;    ;
134.514;    ;0;419;53;0;91;41;1;146;62;1;93;49;    ;0;419;74;1;150;74;    ;0;23;89;1;24;107;    ;353;190;90;35;114;191;273;350;    ;
134.552;    ;0;419;53;0;92;42;1;146;62;1;93;48;    ;0;418;74;1;150;74;    ;0;28;89;1;24;108;    ;353;190;90;34;114;188;273;350;    ;
