Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
124.503;    ;0;447;95;14;94;46;1;150;101;-2;93;47;    ;0;438;74;1;150;74;    ;0;13;96;1;27;99;    ;353;190;90;35;114;189;273;350;    ;
124.533;    ;0;447;93;0;94;46;1;150;101;-2;93;47;    ;0;437;74;1;150;74;    ;0;20;96;1;23;99;    ;353;190;90;35;114;189;273;350;    ;
124.565;    ;0;447;91;0;94;47;1;150;102;-2;93;47;    ;0;437;74;1;150;74;    ;0;16;83;1;23;99;    ;353;190;90;35;114;189;273;350;    ;
124.602;    ;0;448;89;13;94;47;1;150;102;-2;93;47;    ;0;436;74;1;150;74;    ;0;20;84;1;23;99;    ;353;190;90;35;114;189;273;350;    ;
124.634;    ;0;448;87;13;94;48;1;150;102;-2;92;47;    ;0;436;74;1;150;74;    ;0;12;96;1;23;99;    ;353;190;90;34;114;188;273;350;    ;
124.665;    ;0;447;85;12;94;47;1;150;103;-1;92;47;    ;0;435;74;1;150;74;    ;0;19;96;1;23;99;    ;353;190;90;33;114;188;273;350;    ;
124.702;    ;0;447;84;13;94;48;1;150;103;-1;92;47;    ;0;435;73;1;150;73;    ;0;19;96;1;23;100;    ;353;190;90;33;114;188;273;350;    ;
124.731;    ;0;447;82;12;94;48;1;150;103;-1;93;47;    ;0;434;73;1;150;73;    ;0;18;97;1;23;99;    ;353;190;90;33;114;188;273;350;    ;
124.764;    ;0;446;80;12;93;48;1;150;103;-1;92;47;    ;0;434;74;1;150;74;    ;0;14;96;1;23;99;    ;353;190;90;33;114;188;273;350;    ;
124.802;    ;0;446;79;13;94;48;1;150;103;0;93;47;    ;0;433;73;1;150;73;    ;0;22;96;1;23;100;    ;353;190;90;33;114;188;273;349;    ;
124.830;    ;0;445;77;12;94;48;1;150;103;0;93;47;    ;0;433;73;1;150;73;    ;0;14;97;1;23;100;    ;353;190;90;33;114;188;273;349;    ;
124.863;    ;0;445;75;12;94;48;1;150;103;0;93;47;    ;0;432;74;1;150;74;    ;0;22;97;1;23;100;    ;353;190;90;34;114;188;273;349;    ;
124.902;    ;0;444;74;12;94;48;1;149;103;0;93;47;    ;0;432;74;1;150;74;    ;0;14;97;1;23;101;    ;353;190;90;34;114;188;272;349;    ;
124.932;    ;0;443;72;12;94;48;1;149;103;0;93;47;    ;0;431;74;1;150;74;    ;0;21;98;1;27;101;    ;353;190;90;34;114;188;272;349;    ;
124.962;    ;0;442;71;12;93;48;1;149;103;0;93;47;    ;0;431;74;1;150;74;    ;0;18;98;1;23;101;    ;353;190;90;34;114;189;272;349;    ;
125.000;    ;0;441;69;11;93;48;1;149;103;0;93;47;    ;0;430;74;1;150;74;    ;0;22;98;1;23;101;    ;353;190;90;34;114;189;272;349;    ;
125.033;    ;0;440;68;11;94;48;1;149;103;0;93;47;    ;0;430;74;1;150;74;    ;0;18;97;1;23;101;    ;353;190;90;34;114;189;272;349;    ;
125.064;    ;0;439;67;11;93;48;1;149;103;0;93;47;    ;0;429;74;1;150;74;    ;0;22;97;1;24;101;    ;353;190;90;34;114;189;272;350;    ;
125.101;    ;0;438;65;10;93;48;1;149;103;0;93;47;    ;0;429;74;1;150;74;    ;0;18;98;1;24;101;    ;353;190;90;34;114;189;272;350;    ;
125.134;    ;0;437;64;10;93;48;1;149;103;1;93;47;    ;0;428;74;1;150;74;    ;0;22;97;1;24;101;    ;353;190;90;34;114;189;271;349;    ;
125.160;    ;0;436;63;9;93;48;1;149;103;1;93;47;    ;0;428;74;1;150;74;    ;0;19;97;1;24;102;    ;353;190;90;34;114;189;271;349;    ;
125.197;    ;0;435;62;9;94;48;1;149;103;1;93;47;    ;0;427;74;1;150;74;    ;0;24;96;1;24;102;    ;353;190;90;35;114;189;273;350;    ;
125.230;    ;0;433;61;9;93;47;1;149;103;1;93;47;    ;0;427;74;1;150;74;    ;0;19;97;1;24;102;    ;353;190;90;36;116;190;272;350;    ;
125.261;    ;0;432;60;9;93;47;1;149;103;1;93;47;    ;0;426;76;1;150;76;    ;0;27;97;1;24;102;    ;353;190;90;36;115;190;272;350;    ;
125.297;    ;0;430;59;8;93;47;1;149;103;1;93;47;    ;0;426;75;1;150;75;    ;0;20;97;1;24;102;    ;353;190;90;36;115;192;273;351;    ;
125.329;    ;0;429;59;8;93;47;1;149;103;1;93;47;    ;0;425;75;1;150;75;    ;0;28;96;1;24;102;    ;353;190;90;35;117;193;273;352;    ;
125.361;    ;0;428;58;8;93;47;1;149;103;1;93;47;    ;0;425;76;1;150;76;    ;0;21;96;1;24;102;    ;353;190;90;37;116;193;273;352;    ;
125.396;    ;0;426;58;0;92;47;1;149;102;3;93;48;    ;0;424;76;1;150;76;    ;0;25;97;1;24;102;    ;353;190;90;37;116;193;273;352;    ;
125.429;    ;0;425;57;0;93;46;1;149;102;1;93;47;    ;0;424;76;1;150;76;    ;0;25;89;1;24;104;    ;353;190;90;37;116;193;273;352;    ;
125.463;    ;0;424;56;0;92;44;1;149;101;3;93;47;    ;0;423;76;1;150;76;    ;0;26;89;1;24;102;    ;353;190;90;37;117;193;274;351;    ;
125.501;    ;0;422;55;0;92;44;1;149;101;3;93;47;    ;0;423;77;1;150;77;    ;0;22;89;1;24;104;    ;353;190;90;37;117;193;274;352;    ;
125.529;    ;0;421;54;0;92;42;1;149;101;0;93;34;    ;0;422;77;1;150;77;    ;0;29;89;1;24;104;    ;353;190;90;37;117;193;274;352;    ;
125.563;    ;0;420;53;0;92;43;1;149;100;0;93;35;    ;0;422;77;1;150;77;    ;0;23;89;1;24;101;    ;353;190;90;36;117;193;273;352;    ;
125.596;    ;0;418;53;0;92;42;1;150;99;0;93;35;    ;0;421;76;1;150;76;    ;0;27;90;1;24;102;    ;353;190;90;36;117;193;273;352;    ;
125.630;    ;0;417;52;0;92;42;1;150;98;0;93;36;    ;0;421;76;1;150;76;    ;0;28;89;1;20;102;    ;353;190;90;35;117;192;274;351;    ;
125.662;    ;0;416;51;0;92;39;1;150;98;0;93;36;    ;0;420;76;1;150;76;    ;0;28;90;1;23;102;    ;353;190;90;37;116;192;273;351;    ;
125.698;    ;0;415;50;0;92;40;1;150;97;0;93;36;    ;0;420;76;1;150;76;    ;0;25;90;1;23;102;    ;353;190;90;35;115;192;272;351;    ;
125.734;    ;0;414;49;0;92;40;1;150;96;0;93;38;    ;0;419;75;1;150;75;    ;0;29;90;1;23;102;    ;353;190;90;34;116;192;273;351;    ;
125.766;    ;0;413;49;0;92;40;1;151;95;0;93;37;    ;0;419;75;1;150;75;    ;0;25;90;1;23;102;    ;353;190;90;34;115;191;272;350;    ;
125.802;    ;0;412;47;0;92;39;1;151;94;0;93;38;    ;0;418;74;1;150;74;    ;0;30;90;1;19;102;    ;353;190;90;34;115;191;272;350;    ;
125.829;    ;0;411;46;7;92;48;1;151;93;0;93;39;    ;0;418;74;1;150;74;    ;0;26;90;1;23;102;    ;353;190;90;34;115;191;271;350;    ;
125.860;    ;0;410;45;13;91;48;1;151;93;0;93;39;    ;0;417;74;1;150;74;    ;0;31;97;1;23;102;    ;353;190;90;34;114;190;271;350;    ;
125.895;    ;0;410;45;6;92;48;1;151;92;0;93;40;    ;0;417;73;1;150;73;    ;0;26;103;1;23;102;    ;353;190;90;33;114;190;271;349;    ;
125.928;    ;0;409;44;7;92;48;1;151;91;0;93;40;    ;0;416;73;1;150;73;    ;0;26;96;1;23;102;    ;353;190;90;33;113;190;270;349;    ;
125.960;    ;0;408;43;5;92;49;1;151;90;0;93;41;    ;0;416;73;1;150;73;    ;0;27;97;1;23;102;    ;353;190;90;33;113;190;270;349;    ;
125.995;    ;0;408;43;5;92;49;1;151;90;0;93;42;    ;0;415;73;1;150;73;    ;0;31;96;1;23;103;    ;353;190;90;33;114;190;270;349;    ;
126.028;    ;0;408;42;4;92;49;1;151;89;0;93;42;    ;0;415;73;1;150;73;    ;0;23;96;1;23;103;    ;353;190;90;33;114;190;271;349;    ;
126.061;    ;0;407;41;5;92;49;1;151;89;0;93;42;    ;0;414;73;1;150;73;    ;0;27;95;1;23;103;    ;353;190;90;33;113;190;271;349;    ;
126.097;    ;0;407;41;4;91;49;1;151;88;0;93;43;    ;0;414;73;1;150;73;    ;0;27;96;1;23;103;    ;353;190;90;32;113;190;271;350;    ;
126.128;    ;0;406;41;3;92;49;1;151;87;0;93;44;    ;0;413;72;1;150;72;    ;0;27;95;1;23;103;    ;353;190;90;32;113;190;271;350;    ;
126.162;    ;0;407;41;3;92;49;1;151;87;0;93;45;    ;0;413;72;1;150;72;    ;0;27;94;1;23;103;    ;353;190;90;32;113;190;271;350;    ;
126.198;    ;0;406;40;2;92;49;1;151;86;0;92;44;    ;0;412;72;1;150;72;    ;0;23;94;1;23;103;    ;353;190;90;32;113;190;271;350;    ;
126.229;    ;0;406;40;2;92;48;1;151;86;0;92;44;    ;0;412;72;1;150;72;    ;0;26;93;1;23;103;    ;353;190;90;33;113;190;271;351;    ;
126.262;    ;0;406;40;2;92;49;1;151;85;0;93;46;    ;0;411;73;1;150;73;    ;0;27;93;1;23;103;    ;353;190;90;33;113;190;271;351;    ;
126.302;    ;0;406;40;2;91;49;1;151;85;0;93;48;    ;0;411;73;1;150;73;    ;0;22;93;1;23;103;    ;353;190;90;34;114;191;271;351;    ;
126.327;    ;0;406;40;1;91;49;1;150;84;0;93;48;    ;0;410;74;1;150;74;    ;0;26;93;1;23;103;    ;353;190;90;34;114;191;271;351;    ;
126.361;    ;0;406;41;1;90;49;1;150;84;4;92;48;    ;0;410;74;1;150;74;    ;0;21;92;1;28;104;    ;353;190;90;34;114;191;271;351;    ;
126.399;    ;0;406;41;1;91;48;1;150;83;5;92;48;    ;0;409;74;1;150;74;    ;0;26;92;1;23;107;    ;353;190;90;34;115;192;272;352;    ;
126.428;    ;0;406;41;1;91;48;1;150;83;5;93;48;    ;0;409;74;1;150;74;    ;0;22;92;1;23;108;    ;353;190;90;35;115;192;273;350;    ;
126.462;    ;0;406;42;1;91;48;1;150;82;5;93;48;    ;0;408;75;1;150;75;    ;0;25;92;1;23;108;    ;353;190;90;35;115;193;272;352;    ;
126.498;    ;0;406;42;0;90;49;1;150;81;5;93;48;    ;0;408;75;1;150;75;    ;0;21;92;1;23;108;    ;353;190;90;36;117;193;274;352;    ;
126.530;    ;0;406;42;0;91;50;1;150;80;5;93;49;    ;0;407;76;1;150;76;    ;0;25;91;1;23;108;    ;353;190;90;35;116;193;275;351;    ;
126.562;    ;0;406;42;0;91;49;1;150;79;5;93;48;    ;0;407;75;1;150;75;    ;0;21;91;1;23;109;    ;353;190;90;35;115;195;275;353;    ;
126.601;    ;0;406;42;0;91;49;1;150;78;5;93;48;    ;0;406;75;1;150;75;    ;0;24;91;1;23;109;    ;353;190;90;35;117;194;274;351;    ;
126.633;    ;0;406;43;0;90;49;1;150;77;5;93;48;    ;0;406;76;1;150;76;    ;0;21;91;1;23;109;    ;353;190;90;36;117;192;274;351;    ;
126.666;    ;0;406;42;0;90;48;1;150;76;6;93;48;    ;0;405;76;1;150;76;    ;0;24;91;1;23;109;    ;353;190;90;36;116;193;274;351;    ;
126.702;    ;0;406;42;-1;90;49;1;150;75;6;93;49;    ;0;405;76;1;150;76;    ;0;20;91;1;23;111;    ;353;190;90;35;115;192;274;351;    ;
126.735;    ;0;406;42;-1;91;49;1;150;74;5;93;49;    ;0;404;75;1;150;75;    ;0;23;90;1;23;111;    ;353;190;90;34;115;192;274;350;    ;
126.769;    ;0;406;43;-2;90;49;1;150;73;5;93;49;    ;0;404;74;1;150;74;    ;0;19;90;1;23;110;    ;353;190;90;35;115;191;273;351;    ;
126.806;    ;0;406;43;-2;90;49;1;150;72;5;93;49;    ;0;403;75;1;150;75;    ;0;23;89;1;23;110;    ;353;190;90;34;115;191;272;351;    ;
126.832;    ;0;406;43;0;90;49;1;150;71;5;93;49;    ;0;403;74;1;150;74;    ;0;19;89;1;23;110;    ;353;190;90;34;113;191;272;350;    ;
126.863;    ;0;405;43;0;91;35;1;150;69;6;93;49;    ;0;402;73;1;150;73;    ;0;22;91;1;23;110;    ;353;190;90;33;113;191;273;350;    ;
126.902;    ;0;405;43;0;91;35;1;150;68;5;93;49;    ;0;402;73;1;150;73;    ;0;22;91;1;23;111;    ;353;190;90;33;114;190;272;348;    ;
126.933;    ;0;404;44;-2;91;49;1;150;67;5;93;49;    ;0;401;73;1;150;73;    ;0;22;91;1;23;110;    ;353;190;90;34;114;190;272;349;    ;
126.967;    ;0;404;44;0;91;36;1;149;67;5;93;49;    ;0;401;74;1;150;74;    ;0;22;88;1;23;110;    ;353;190;90;33;114;190;271;350;    ;
127.002;    ;0;403;44;0;91;36;1;149;66;5;92;49;    ;0;400;73;1;150;73;    ;0;22;91;1;27;111;    ;353;190;90;33;112;190;270;348;    ;
127.034;    ;0;402;45;0;91;37;1;149;65;3;93;49;    ;0;400;72;1;150;72;    ;0;22;90;1;24;111;    ;353;190;90;33;114;190;270;349;    ;
127.066;    ;0;401;45;0;91;37;1;149;64;5;93;48;    ;0;399;73;1;150;73;    ;0;26;90;1;24;109;    ;353;190;90;33;114;190;270;349;    ;
127.103;    ;0;401;46;0;91;38;1;149;63;4;93;49;    ;0;399;73;1;150;73;    ;0;23;90;1;24;111;    ;353;190;90;33;114;190;270;349;    ;
127.134;    ;0;400;46;0;90;38;1;149;63;3;93;49;    ;0;398;73;1;150;73;    ;0;23;90;1;24;110;    ;353;190;90;33;114;190;271;349;    ;
127.166;    ;0;398;47;0;91;38;1;149;62;4;93;49;    ;0;398;73;1;150;73;    ;0;23;90;1;24;109;    ;353;190;90;34;114;192;272;349;    ;
127.203;    ;0;398;48;0;91;39;1;148;62;3;93;49;    ;0;397;74;1;150;74;    ;0;31;90;1;24;110;    ;353;190;90;34;117;191;272;349;    ;
127.234;    ;0;397;48;0;91;41;1;148;61;4;92;49;    ;0;397;75;1;150;75;    ;0;20;90;1;27;110;    ;353;190;90;33;117;191;272;349;    ;
127.265;    ;0;395;49;0;90;40;1;148;61;4;93;49;    ;0;396;75;1;150;75;    ;0;28;90;1;24;111;    ;353;190;90;34;115;191;272;349;    ;
127.303;    ;0;395;50;0;91;42;1;148;60;4;93;49;    ;0;396;74;1;150;74;    ;0;28;90;1;24;111;    ;353;190;90;33;115;192;272;349;    ;
127.334;    ;0;394;51;0;91;41;1;148;60;0;93;48;    ;0;395;74;1;150;74;    ;0;24;90;1;24;111;    ;353;190;90;35;115;192;271;350;    ;
127.364;    ;0;393;51;0;91;41;1;148;59;0;93;48;    ;0;395;75;1;150;75;    ;0;24;89;1;24;107;    ;353;190;90;35;115;192;272;350;    ;
127.402;    ;0;392;52;0;91;43;1;148;58;0;93;48;    ;0;394;75;1;150;75;    ;0;29;90;1;24;107;    ;353;190;90;35;115;192;272;350;    ;
127.436;    ;0;392;53;0;90;43;1;148;58;0;93;48;    ;0;394;74;1;150;74;    ;0;25;89;1;24;107;    ;353;190;90;34;117;192;273;350;    ;
127.464;    ;0;391;53;0;90;42;1;148;57;0;93;46;    ;0;393;75;1;150;75;    ;0;25;89;1;24;107;    ;353;190;90;34;117;192;273;350;    ;
127.501;    ;0;390;54;0;89;43;1;148;57;0;93;46;    ;0;393;76;1;150;76;    ;0;25;89;1;24;108;    ;353;190;90;35;116;194;273;350;    ;
127.531;    ;0;390;54;0;90;43;1;148;56;0;93;45;    ;0;392;75;1;150;75;    ;0;28;89;1;24;108;    ;353;190;90;35;116;193;273;350;    ;
127.565;    ;0;390;55;0;91;45;1;148;56;0;93;45;    ;0;392;75;1;150;75;    ;0;21;89;1;24;108;    ;353;190;90;35;118;194;273;350;    ;
127.602;    ;0;389;55;0;90;45;1;148;55;0;92;43;    ;0;391;76;1;150;76;    ;0;25;89;1;24;108;    ;353;190;90;35;115;194;273;350;    ;
127.634;    ;0;389;56;0;91;46;1;148;55;0;91;42;    ;0;391;75;1;150;75;    ;0;25;89;1;24;108;    ;353;190;90;35;114;194;273;350;    ;
127.666;    ;0;389;56;0;91;47;1;148;54;0;91;43;    ;0;390;74;1;150;74;    ;0;25;89;1;24;108;    ;353;190;90;34;114;193;273;350;    ;
127.703;    ;0;389;57;0;91;48;1;148;53;0;92;42;    ;0;390;74;1;150;74;    ;0;21;89;1;24;108;    ;353;190;90;34;115;192;272;350;    ;
127.736;    ;0;388;57;0;90;47;1;148;53;0;92;40;    ;0;389;74;1;150;74;    ;0;24;88;1;24;108;    ;353;190;90;35;114;192;272;350;    ;
127.766;    ;0;388;58;0;90;48;1;148;52;0;93;41;    ;0;389;74;1;150;74;    ;0;24;88;1;24;108;    ;353;190;90;35;114;192;272;350;    ;
127.803;    ;0;388;58;0;90;48;1;148;52;0;93;40;    ;0;388;74;1;150;74;    ;0;24;88;1;24;108;    ;353;190;90;35;114;191;271;348;    ;
127.834;    ;0;388;59;-3;90;48;1;148;51;0;93;41;    ;0;388;74;1;150;74;    ;0;21;88;1;24;108;    ;353;190;90;34;114;191;271;348;    ;
127.876;    ;0;388;59;-4;91;49;1;149;50;0;93;40;    ;0;387;74;1;150;74;    ;0;24;86;1;24;108;    ;353;190;90;34;113;191;270;348;    ;
127.903;    ;0;388;60;-3;91;49;1;149;50;0;93;41;    ;0;387;73;1;150;73;    ;0;20;85;1;21;109;    ;353;190;90;34;113;191;270;348;    ;
127.932;    ;0;387;60;-4;91;49;1;149;49;0;92;40;    ;0;386;73;1;150;73;    ;0;23;86;1;24;108;    ;353;190;90;33;113;190;271;349;    ;
127.967;    ;0;387;61;-4;91;50;1;149;49;0;93;40;    ;0;386;73;1;150;73;    ;0;23;85;1;24;109;    ;353;190;90;33;113;191;271;348;    ;
128.002;    ;0;387;61;-4;92;49;1;149;49;0;93;40;    ;0;385;73;1;150;73;    ;0;23;85;1;24;109;    ;353;190;90;33;113;191;271;348;    ;
128.035;    ;0;386;62;-4;91;49;1;150;49;0;93;39;    ;0;385;73;1;150;73;    ;0;19;85;1;24;109;    ;353;190;90;33;113;191;271;349;    ;
128.064;    ;0;386;63;-4;91;49;1;150;49;0;93;39;    ;0;384;73;1;150;73;    ;0;27;84;1;20;109;    ;353;190;90;33;113;191;271;349;    ;
128.103;    ;0;386;64;-4;92;49;1;150;48;0;93;39;    ;0;384;73;1;150;73;    ;0;19;84;1;23;109;    ;353;190;90;33;114;190;271;349;    ;
128.133;    ;0;385;65;-5;91;49;1;150;48;0;93;39;    ;0;383;73;1;150;73;    ;0;23;84;1;23;109;    ;353;190;90;33;114;191;272;348;    ;
128.164;    ;0;385;65;-4;91;49;1;150;48;0;92;38;    ;0;383;73;1;150;73;    ;0;23;83;1;23;109;    ;353;190;90;34;113;191;272;349;    ;
128.201;    ;0;384;67;-5;91;49;1;150;48;0;92;38;    ;0;382;73;1;150;73;    ;0;23;84;1;23;109;    ;353;190;90;34;113;191;272;349;    ;
128.234;    ;0;384;67;-4;90;49;1;150;49;0;92;37;    ;0;382;73;1;150;73;    ;0;23;82;1;23;109;    ;353;190;90;35;113;191;272;349;    ;
128.259;    ;0;383;68;-4;91;49;1;150;49;0;92;38;    ;0;381;74;1;150;74;    ;0;23;83;1;23;109;    ;353;190;90;35;113;191;272;349;    ;
128.299;    ;0;382;69;-4;91;49;1;150;49;0;91;36;    ;0;381;74;1;150;74;    ;0;23;83;1;23;109;    ;353;190;90;35;113;191;273;349;    ;
128.327;    ;0;382;70;-5;91;48;1;150;49;0;93;39;    ;0;380;74;1;150;74;    ;0;26;83;1;23;109;    ;353;190;90;35;113;191;273;349;    ;
128.359;    ;0;381;71;-5;91;48;1;150;49;0;92;38;    ;0;380;74;1;150;74;    ;0;19;82;1;23;109;    ;353;190;90;34;114;190;273;350;    ;
128.397;    ;0;381;72;-5;91;49;1;150;49;0;93;38;    ;0;379;74;1;150;74;    ;0;27;82;1;23;109;    ;353;190;90;35;115;190;273;350;    ;
128.436;    ;0;380;73;-5;91;49;1;150;50;0;92;38;    ;0;379;74;1;150;74;    ;0;19;82;1;23;109;    ;353;190;90;35;114;192;273;350;    ;
128.464;    ;0;379;74;-4;91;49;1;150;50;0;92;39;    ;0;378;74;1;150;74;    ;0;26;82;1;23;109;    ;353;190;90;35;114;192;273;350;    ;
128.503;    ;0;379;74;-5;91;48;1;150;50;0;92;39;    ;0;378;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;35;114;192;273;350;    ;
128.532;    ;0;378;75;-5;91;49;1;150;50;0;92;39;    ;0;377;74;1;150;74;    ;0;23;81;1;23;109;    ;353;190;90;35;114;192;274;350;    ;
128.564;    ;0;378;75;-4;91;49;1;150;50;0;92;39;    ;0;377;74;1;150;74;    ;0;23;81;1;23;109;    ;353;190;90;35;114;192;274;352;    ;
128.600;    ;0;377;76;-3;91;48;1;150;50;0;92;39;    ;0;376;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;35;114;192;274;352;    ;
128.632;    ;0;377;76;-4;92;49;1;150;50;0;92;40;    ;0;376;74;1;150;74;    ;0;23;83;1;23;109;    ;353;190;90;35;114;190;274;349;    ;
128.665;    ;0;376;77;-4;91;49;1;150;50;0;92;40;    ;0;375;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;34;115;190;273;350;    ;
128.695;    ;0;376;77;-4;91;49;1;150;50;0;92;39;    ;0;375;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;34;115;192;273;349;    ;
128.729;    ;0;375;78;-4;91;49;1;150;50;0;92;39;    ;0;374;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;35;115;191;273;350;    ;
128.759;    ;0;375;78;-3;92;48;1;150;50;0;93;39;    ;0;374;75;1;150;75;    ;0;23;82;1;23;109;    ;353;190;90;35;113;190;273;350;    ;
128.794;    ;0;374;79;-4;91;49;1;150;50;0;93;39;    ;0;373;74;1;150;74;    ;0;23;83;1;23;109;    ;353;190;90;35;113;190;273;348;    ;
128.833;    ;0;374;79;-3;91;49;1;150;50;0;93;39;    ;0;373;74;1;150;74;    ;0;23;82;1;23;109;    ;353;190;90;35;113;189;272;349;    ;
128.861;    ;0;373;80;-3;91;48;1;149;50;0;93;40;    ;0;372;74;1;150;74;    ;0;23;83;1;23;109;    ;353;190;90;35;113;189;272;349;    ;
128.895;    ;0;373;80;-4;91;49;1;149;50;0;93;41;    ;0;372;74;1;150;74;    ;0;23;82;1;28;109;    ;353;190;90;34;114;188;273;348;    ;
128.927;    ;0;372;81;-3;91;48;1;149;50;0;93;42;    ;0;371;74;1;150;74;    ;0;23;81;1;24;109;    ;353;190;90;34;114;189;273;348;    ;
128.960;    ;0;372;81;0;90;49;1;149;51;0;93;41;    ;0;371;73;1;150;73;    ;0;23;82;1;24;109;    ;353;190;90;33;114;188;273;348;    ;
128.995;    ;0;371;81;0;91;48;1;149;51;0;91;42;    ;0;370;73;1;150;73;    ;0;23;85;1;24;108;    ;353;190;90;34;114;189;272;347;    ;
129.028;    ;0;371;82;0;90;47;1;149;51;0;92;42;    ;0;370;74;1;150;74;    ;0;23;85;1;24;108;    ;353;190;90;33;114;189;272;348;    ;
129.061;    ;0;371;83;0;89;47;1;149;52;0;92;41;    ;0;369;73;1;150;73;    ;0;23;85;1;24;108;    ;353;190;90;35;114;189;272;348;    ;
129.095;    ;0;370;83;0;91;47;1;149;52;0;92;42;    ;0;369;74;1;150;74;    ;0;19;85;1;24;108;    ;353;190;90;35;114;189;272;348;    ;
129.127;    ;0;370;84;0;90;45;1;149;53;0;92;42;    ;0;368;74;1;150;74;    ;0;26;85;1;24;108;    ;353;190;90;35;114;189;271;348;    ;
129.161;    ;0;369;84;0;91;45;1;149;53;0;91;42;    ;0;368;74;1;150;74;    ;0;19;85;1;24;108;    ;353;190;90;35;113;189;273;349;    ;
129.195;    ;0;369;85;0;90;46;1;149;53;0;91;42;    ;0;367;74;1;150;74;    ;0;27;85;1;24;108;    ;353;190;90;35;113;189;273;349;    ;
129.228;    ;0;368;86;0;91;45;1;149;54;0;92;44;    ;0;367;74;1;150;74;    ;0;19;85;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
129.260;    ;0;368;86;0;90;44;1;149;55;0;92;44;    ;0;366;74;1;150;74;    ;0;27;84;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
129.295;    ;0;367;87;0;91;44;1;149;55;0;93;45;    ;0;366;74;1;150;74;    ;0;19;84;1;24;108;    ;353;190;90;35;114;189;273;349;    ;
129.327;    ;0;367;87;0;90;44;1;149;56;0;93;46;    ;0;365;75;1;150;75;    ;0;26;84;1;24;108;    ;353;190;90;35;115;189;273;349;    ;
129.364;    ;0;366;87;0;91;44;1;149;56;0;93;45;    ;0;365;75;1;150;75;    ;0;19;84;1;24;108;    ;353;190;90;35;115;190;273;349;    ;
129.402;    ;0;366;88;0;89;41;1;149;57;0;93;46;    ;0;364;75;1;150;75;    ;0;26;84;1;24;108;    ;353;190;90;36;115;190;273;350;    ;
129.436;    ;0;365;88;0;90;41;1;149;57;0;93;46;    ;0;364;75;1;150;75;    ;0;19;84;1;24;108;    ;353;190;90;36;114;190;273;350;    ;
129.465;    ;0;365;88;0;90;41;1;150;57;0;93;47;    ;0;363;75;1;150;75;    ;0;26;84;1;24;108;    ;353;190;90;36;114;189;273;350;    ;
129.494;    ;0;364;89;0;90;41;1;150;58;0;92;47;    ;0;363;75;1;150;75;    ;0;18;84;1;19;108;    ;353;190;90;36;114;189;273;350;    ;
129.530;    ;0;364;89;0;89;41;1;150;59;0;92;48;    ;0;362;75;1;150;75;    ;0;27;84;1;24;107;    ;353;190;90;36;115;190;273;350;    ;
129.559;    ;0;363;89;0;90;41;1;150;59;0;93;48;    ;0;362;75;1;150;75;    ;0;19;84;1;24;107;    ;353;190;90;36;115;190;273;350;    ;
129.594;    ;0;362;89;0;90;41;1;150;59;-2;93;48;    ;0;361;75;1;150;75;    ;0;27;84;1;24;107;    ;353;190;90;36;115;189;273;350;    ;
129.627;    ;0;362;89;0;91;41;1;151;60;-3;93;48;    ;0;361;75;1;150;75;    ;0;23;84;1;24;105;    ;353;190;90;36;115;190;272;349;    ;
129.660;    ;0;361;89;0;91;40;1;151;61;-2;92;48;    ;0;360;75;1;150;75;    ;0;23;84;1;20;105;    ;353;190;90;34;113;190;272;349;    ;
129.694;    ;0;361;89;0;91;41;1;151;61;-3;93;48;    ;0;360;73;1;150;73;    ;0;23;84;1;23;105;    ;353;190;90;34;113;190;272;349;    ;
129.727;    ;0;360;90;0;90;41;1;151;61;-3;93;48;    ;0;359;73;1;150;73;    ;0;23;84;1;23;105;    ;353;190;90;34;114;189;272;349;    ;
129.760;    ;0;360;90;0;91;41;1;151;62;-3;93;48;    ;0;359;74;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;34;114;190;272;349;    ;
129.794;    ;0;359;90;0;91;41;1;152;62;-3;94;48;    ;0;358;74;1;150;74;    ;0;23;84;1;23;105;    ;353;190;90;35;114;189;272;349;    ;
129.828;    ;0;359;90;0;91;41;1;152;63;-3;93;48;    ;0;358;74;1;150;74;    ;0;23;84;1;19;105;    ;353;190;90;35;114;189;272;349;    ;
129.859;    ;0;358;90;0;90;40;1;152;63;-3;93;48;    ;0;357;74;1;150;74;    ;0;23;84;1;23;104;    ;353;190;90;35;114;189;272;349;    ;
129.894;    ;0;358;90;0;90;39;1;152;63;-3;93;48;    ;0;357;74;1;150;74;    ;0;23;84;1;23;104;    ;353;190;90;35;114;189;272;349;    ;
129.927;    ;0;357;90;0;91;40;1;153;64;-3;93;48;    ;0;356;74;1;150;74;    ;0;23;84;1;23;104;    ;353;190;90;35;114;188;272;349;    ;
