Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
62.517;    ;0;427;67;7;93;49;1;149;84;0;93;45;    ;0;423;74;1;150;74;    ;0;20;93;1;24;105;    ;353;190;90;34;114;189;271;350;    ;
62.550;    ;0;425;66;7;93;49;1;149;84;0;93;45;    ;0;422;74;1;150;74;    ;0;27;93;1;24;105;    ;353;190;90;33;114;189;271;350;    ;
62.582;    ;0;424;66;7;93;49;1;149;84;0;93;45;    ;0;422;73;1;150;73;    ;0;25;93;1;24;105;    ;353;190;90;33;114;189;271;350;    ;
62.620;    ;0;423;65;6;93;48;1;149;85;0;93;45;    ;0;421;74;1;150;74;    ;0;26;93;1;24;105;    ;353;190;90;33;114;189;271;350;    ;
62.652;    ;0;421;64;6;93;48;1;149;85;0;93;45;    ;0;421;74;1;150;74;    ;0;22;92;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
62.683;    ;0;420;63;5;93;49;1;149;85;0;92;44;    ;0;420;73;1;150;73;    ;0;30;92;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
62.720;    ;0;419;62;6;92;48;1;149;85;0;92;43;    ;0;420;74;1;150;74;    ;0;23;91;1;24;104;    ;353;190;90;35;114;191;271;350;    ;
62.752;    ;0;417;62;5;93;49;1;150;85;0;92;43;    ;0;419;74;1;150;74;    ;0;27;93;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
62.783;    ;0;416;61;4;93;48;1;150;85;0;92;43;    ;0;419;74;1;150;74;    ;0;28;92;1;19;105;    ;353;190;90;34;114;191;271;349;    ;
62.814;    ;0;416;61;4;93;48;1;150;85;0;93;44;    ;0;418;74;1;150;74;    ;0;28;91;1;23;105;    ;353;190;90;33;114;191;271;349;    ;
62.846;    ;0;415;60;4;93;48;1;150;85;0;93;44;    ;0;418;74;1;150;74;    ;0;20;91;1;23;105;    ;353;190;90;33;114;191;271;349;    ;
62.878;    ;0;414;60;4;92;47;1;150;85;0;91;43;    ;0;417;73;1;150;73;    ;0;28;91;1;23;105;    ;353;190;90;35;114;191;271;349;    ;
62.916;    ;0;413;59;0;93;48;1;150;85;0;92;43;    ;0;417;74;1;150;74;    ;0;24;91;1;23;104;    ;353;190;90;35;114;191;271;349;    ;
62.946;    ;0;412;58;0;93;47;1;150;85;0;92;43;    ;0;416;74;1;150;74;    ;0;28;87;1;23;105;    ;353;190;90;36;114;191;271;349;    ;
62.980;    ;0;412;58;0;92;47;1;150;86;0;92;43;    ;0;416;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.019;    ;0;411;58;0;92;46;1;150;86;0;92;43;    ;0;415;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.052;    ;0;410;57;0;92;45;1;150;86;0;91;43;    ;0;415;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.084;    ;0;410;57;0;91;44;1;150;86;0;91;43;    ;0;414;75;1;150;75;    ;0;29;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.119;    ;0;409;56;0;91;44;1;150;86;0;92;43;    ;0;414;75;1;150;75;    ;0;21;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.151;    ;0;409;56;0;91;43;1;150;86;0;92;43;    ;0;413;75;1;150;75;    ;0;29;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.183;    ;0;408;55;0;92;43;1;150;86;0;92;43;    ;0;413;75;1;150;75;    ;0;21;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.219;    ;0;408;55;0;91;43;1;150;86;0;92;43;    ;0;412;75;1;150;75;    ;0;30;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.250;    ;0;408;54;0;92;41;1;150;86;0;92;42;    ;0;412;75;1;150;75;    ;0;22;87;1;23;105;    ;353;190;90;36;114;191;272;349;    ;
63.283;    ;0;407;53;0;93;42;1;150;86;0;92;42;    ;0;411;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;36;114;191;271;350;    ;
63.319;    ;0;407;53;0;91;43;1;150;86;0;92;43;    ;0;411;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;34;114;191;272;350;    ;
63.352;    ;0;406;52;0;92;43;1;149;86;0;92;43;    ;0;410;75;1;150;75;    ;0;25;87;1;23;105;    ;353;190;90;34;114;191;272;350;    ;
63.377;    ;0;406;52;0;92;42;1;149;86;0;92;42;    ;0;410;74;1;150;74;    ;0;25;87;1;27;105;    ;353;190;90;34;114;191;272;350;    ;
63.414;    ;0;406;52;0;91;42;1;149;86;0;92;43;    ;0;409;74;1;150;74;    ;0;25;87;1;24;104;    ;353;190;90;34;114;191;272;351;    ;
63.446;    ;0;406;51;0;91;42;1;149;86;0;93;45;    ;0;409;74;1;150;74;    ;0;22;87;1;24;104;    ;353;190;90;34;114;191;272;351;    ;
63.479;    ;0;405;51;0;91;41;1;149;86;0;93;45;    ;0;408;74;1;150;74;    ;0;25;87;1;24;104;    ;353;190;90;34;115;191;272;351;    ;
63.517;    ;0;405;50;0;92;41;1;149;86;0;93;45;    ;0;408;74;1;150;74;    ;0;25;87;1;24;104;    ;353;190;90;34;115;191;272;351;    ;
63.547;    ;0;405;50;0;91;40;1;149;86;0;92;44;    ;0;407;74;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;34;115;191;272;351;    ;
63.579;    ;0;405;49;0;92;40;1;148;86;0;92;43;    ;0;407;74;1;150;74;    ;0;21;88;1;24;104;    ;353;190;90;34;115;191;272;351;    ;
63.615;    ;0;404;49;0;92;40;1;149;86;0;92;43;    ;0;406;74;1;150;74;    ;0;25;88;1;28;104;    ;353;190;90;33;114;191;272;351;    ;
63.650;    ;0;404;49;0;91;40;1;149;86;0;92;43;    ;0;406;73;1;150;73;    ;0;25;88;1;20;104;    ;353;190;90;33;114;191;271;351;    ;
63.680;    ;0;403;48;0;91;39;1;149;86;0;92;43;    ;0;405;73;1;150;73;    ;0;25;88;1;24;104;    ;353;190;90;34;114;191;271;351;    ;
63.715;    ;0;403;47;0;92;38;1;149;86;0;92;43;    ;0;405;74;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;34;114;191;271;351;    ;
63.747;    ;0;403;47;0;91;38;1;149;85;0;92;43;    ;0;404;74;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;34;114;191;271;351;    ;
63.782;    ;0;402;47;0;92;37;1;149;85;0;92;43;    ;0;404;74;1;150;74;    ;0;20;88;1;24;105;    ;353;190;90;34;114;192;271;350;    ;
63.816;    ;0;402;47;0;91;37;1;149;86;0;92;43;    ;0;403;74;1;150;74;    ;0;28;88;1;24;105;    ;353;190;90;34;114;192;271;351;    ;
63.849;    ;0;401;46;0;92;37;1;149;85;0;93;45;    ;0;403;74;1;150;74;    ;0;21;88;1;24;104;    ;353;190;90;34;115;192;271;351;    ;
63.885;    ;0;401;46;0;91;36;1;149;85;0;93;45;    ;0;402;74;1;150;74;    ;0;28;88;1;24;105;    ;353;190;90;34;115;192;273;351;    ;
63.921;    ;0;400;45;4;91;48;1;149;85;0;93;45;    ;0;402;74;1;150;74;    ;0;21;88;1;24;105;    ;353;190;90;34;115;191;273;350;    ;
63.952;    ;0;400;45;6;91;48;1;149;85;0;93;45;    ;0;401;74;1;150;74;    ;0;28;92;1;24;105;    ;353;190;90;34;115;192;273;349;    ;
63.977;    ;0;399;44;2;92;49;1;149;85;0;92;44;    ;0;401;74;1;150;74;    ;0;20;94;1;24;105;    ;353;190;90;34;115;192;273;349;    ;
64.015;    ;0;399;44;3;91;49;1;150;85;0;93;45;    ;0;400;74;1;150;74;    ;0;30;90;1;24;105;    ;353;190;90;34;115;191;272;350;    ;
64.050;    ;0;398;44;2;91;49;1;150;86;0;92;44;    ;0;400;74;1;150;74;    ;0;21;91;1;20;105;    ;353;190;90;34;115;192;273;350;    ;
64.083;    ;0;398;43;3;91;49;1;150;85;0;92;44;    ;0;399;74;1;150;74;    ;0;28;90;1;23;104;    ;353;190;90;34;115;191;273;351;    ;
64.119;    ;0;397;43;3;92;49;1;150;85;0;92;44;    ;0;399;74;1;150;74;    ;0;21;91;1;23;105;    ;353;190;90;34;115;191;274;351;    ;
64.153;    ;0;397;43;2;92;49;1;150;86;0;92;45;    ;0;398;74;1;150;74;    ;0;28;91;1;23;105;    ;353;190;90;34;115;191;274;350;    ;
64.183;    ;0;396;42;2;91;49;1;150;85;0;92;45;    ;0;398;74;1;150;74;    ;0;21;90;1;23;104;    ;353;190;90;34;115;191;274;350;    ;
64.219;    ;0;396;42;3;92;49;1;150;86;0;92;45;    ;0;397;74;1;150;74;    ;0;29;90;1;23;105;    ;353;190;90;34;115;191;271;349;    ;
64.252;    ;0;395;42;3;91;49;1;150;86;0;92;45;    ;0;397;74;1;150;74;    ;0;21;91;1;23;104;    ;353;190;90;34;115;191;271;350;    ;
64.284;    ;0;395;41;2;91;49;1;150;86;0;93;45;    ;0;396;74;1;150;74;    ;0;29;91;1;23;104;    ;353;190;90;34;115;192;271;349;    ;
64.318;    ;0;395;41;2;92;49;1;150;86;0;93;45;    ;0;396;74;1;150;74;    ;0;21;90;1;23;104;    ;353;190;90;34;115;192;271;349;    ;
64.350;    ;0;394;41;3;91;49;1;150;86;0;93;45;    ;0;395;74;1;150;74;    ;0;24;90;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
64.382;    ;0;394;41;2;91;49;1;150;86;0;93;45;    ;0;395;74;1;150;74;    ;0;24;91;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
64.420;    ;0;394;40;2;91;50;1;149;86;0;93;45;    ;0;394;74;1;150;74;    ;0;24;90;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
64.451;    ;0;394;40;2;91;49;1;149;86;0;92;43;    ;0;394;74;1;150;74;    ;0;21;90;1;27;104;    ;353;190;90;34;115;192;272;350;    ;
64.483;    ;0;394;40;2;91;49;1;149;86;0;92;43;    ;0;393;74;1;150;74;    ;0;24;90;1;24;104;    ;353;190;90;34;114;192;272;349;    ;
64.519;    ;0;394;40;1;91;49;1;149;86;0;92;43;    ;0;393;74;1;150;74;    ;0;20;90;1;24;104;    ;353;190;90;34;114;192;272;350;    ;
64.557;    ;0;395;40;2;91;50;1;149;86;0;92;43;    ;0;392;73;1;150;73;    ;0;23;89;1;24;104;    ;353;190;90;33;114;191;272;350;    ;
64.578;    ;0;395;40;2;91;50;1;148;86;0;92;42;    ;0;392;73;1;150;73;    ;0;16;90;1;24;104;    ;353;190;90;33;114;191;272;350;    ;
64.617;    ;0;395;39;2;91;50;1;148;86;0;92;43;    ;0;391;73;1;150;73;    ;0;22;90;1;30;104;    ;353;190;90;33;114;191;272;349;    ;
64.650;    ;0;395;39;2;92;50;1;148;86;0;92;43;    ;0;391;74;1;150;74;    ;0;19;90;1;24;104;    ;353;190;90;34;114;191;272;349;    ;
64.682;    ;0;395;39;1;90;49;1;148;86;0;92;42;    ;0;390;73;1;150;73;    ;0;22;91;1;24;104;    ;353;190;90;33;114;191;272;349;    ;
64.720;    ;0;394;39;1;90;49;1;148;86;0;92;42;    ;0;390;74;1;150;74;    ;0;18;89;1;24;104;    ;353;190;90;34;114;191;272;349;    ;
64.751;    ;0;394;39;1;90;49;1;147;86;0;93;42;    ;0;389;74;1;150;74;    ;0;25;90;1;24;104;    ;353;190;90;34;113;191;272;349;    ;
64.784;    ;0;394;39;1;90;49;1;148;86;0;93;42;    ;0;389;73;1;150;73;    ;0;17;90;1;29;104;    ;353;190;90;34;113;191;272;349;    ;
64.818;    ;0;394;39;1;90;50;1;147;86;0;93;42;    ;0;388;73;1;150;73;    ;0;21;89;1;21;104;    ;353;190;90;34;113;193;272;348;    ;
64.851;    ;0;393;38;1;90;50;1;147;86;0;93;42;    ;0;388;73;1;150;73;    ;0;17;89;1;28;104;    ;353;190;90;34;113;191;272;348;    ;
64.882;    ;0;393;38;1;90;50;1;147;86;0;93;42;    ;0;387;73;1;150;73;    ;0;25;90;1;25;104;    ;353;190;90;34;113;192;272;349;    ;
64.920;    ;0;392;38;1;90;50;1;147;86;0;92;42;    ;0;387;73;1;150;73;    ;0;17;90;1;25;104;    ;353;190;90;34;113;192;272;349;    ;
64.950;    ;0;392;38;1;89;49;1;148;86;0;93;45;    ;0;386;73;1;150;73;    ;0;24;90;1;25;104;    ;353;190;90;34;114;193;272;349;    ;
64.993;    ;0;391;38;1;90;49;1;148;86;0;92;43;    ;0;386;74;1;150;74;    ;0;17;90;1;21;104;    ;353;190;90;34;114;193;272;349;    ;
65.022;    ;0;390;38;0;90;49;1;148;86;0;92;43;    ;0;385;74;1;150;74;    ;0;24;90;1;25;104;    ;353;190;90;34;114;193;272;349;    ;
65.052;    ;0;389;38;1;90;49;1;148;86;0;92;43;    ;0;385;74;1;150;74;    ;0;21;89;1;25;104;    ;353;190;90;34;114;192;272;348;    ;
65.085;    ;0;388;38;1;90;49;1;148;86;0;92;43;    ;0;384;74;1;150;74;    ;0;26;90;1;25;104;    ;353;190;90;34;114;192;272;350;    ;
65.112;    ;0;387;38;1;90;49;1;148;86;0;92;43;    ;0;384;74;1;150;74;    ;0;21;90;1;25;104;    ;353;190;90;34;114;192;272;350;    ;
65.147;    ;0;385;38;1;90;49;1;148;86;0;92;43;    ;0;383;74;1;150;74;    ;0;26;90;1;25;104;    ;353;190;90;34;114;192;272;349;    ;
65.180;    ;0;384;38;1;90;49;1;148;86;0;92;43;    ;0;383;74;1;150;74;    ;0;26;90;1;25;104;    ;353;190;90;34;114;192;272;349;    ;
65.224;    ;0;383;38;0;89;49;1;148;86;0;92;43;    ;0;382;74;1;150;74;    ;0;26;90;1;25;104;    ;353;190;90;35;114;191;272;349;    ;
65.250;    ;0;382;38;0;89;49;1;148;86;0;92;43;    ;0;382;74;1;150;74;    ;0;23;89;1;25;104;    ;353;190;90;35;114;191;272;349;    ;
65.281;    ;0;381;38;0;89;49;1;149;85;0;92;43;    ;0;381;74;1;150;74;    ;0;28;89;1;25;104;    ;353;190;90;35;114;192;272;350;    ;
65.318;    ;0;380;38;1;89;49;1;149;85;0;93;44;    ;0;381;74;1;150;74;    ;0;23;89;1;20;105;    ;353;190;90;35;114;192;272;350;    ;
65.351;    ;0;379;38;0;89;49;1;149;85;0;93;44;    ;0;380;74;1;150;74;    ;0;27;90;1;24;105;    ;353;190;90;35;114;192;272;350;    ;
65.383;    ;0;378;38;0;89;49;1;150;85;0;92;44;    ;0;380;74;1;150;74;    ;0;24;89;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
65.419;    ;0;377;38;0;90;49;1;150;85;0;92;45;    ;0;379;74;1;150;74;    ;0;28;89;1;20;105;    ;353;190;90;35;114;192;272;349;    ;
65.442;    ;0;376;38;0;90;50;1;150;85;0;92;44;    ;0;379;74;1;150;74;    ;0;24;89;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
65.480;    ;0;376;38;0;90;50;1;151;85;0;93;45;    ;0;378;74;1;150;74;    ;0;30;89;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
65.513;    ;0;375;38;0;89;50;1;151;85;0;92;45;    ;0;378;74;1;150;74;    ;0;21;89;1;20;105;    ;353;190;90;34;114;192;272;348;    ;
65.542;    ;0;374;38;0;90;50;1;151;84;0;93;45;    ;0;377;74;1;150;74;    ;0;28;89;1;23;105;    ;353;190;90;35;114;192;272;348;    ;
65.580;    ;0;374;38;0;90;50;1;152;85;0;92;43;    ;0;377;74;1;150;74;    ;0;25;89;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
65.613;    ;0;373;39;0;90;48;1;152;84;0;92;44;    ;0;376;74;1;150;74;    ;0;25;89;1;20;105;    ;353;190;90;34;113;192;272;350;    ;
65.643;    ;0;373;39;0;90;49;1;152;84;0;91;43;    ;0;376;73;1;150;73;    ;0;25;89;1;23;105;    ;353;190;90;35;113;191;272;349;    ;
65.679;    ;0;372;39;-1;90;49;1;153;84;0;93;44;    ;0;375;74;1;150;74;    ;0;25;88;1;23;105;    ;353;190;90;35;113;191;272;348;    ;
65.713;    ;0;372;39;-1;90;49;1;153;84;0;93;44;    ;0;375;74;1;150;74;    ;0;25;88;1;19;105;    ;353;190;90;35;113;191;272;349;    ;
65.748;    ;0;371;39;0;90;50;1;153;84;0;92;43;    ;0;374;74;1;150;74;    ;0;25;88;1;22;105;    ;353;190;90;35;113;191;273;349;    ;
65.775;    ;0;371;39;0;89;50;1;153;84;0;92;43;    ;0;374;74;1;150;74;    ;0;25;89;1;22;105;    ;353;190;90;35;113;191;273;349;    ;
65.813;    ;0;370;39;0;90;50;1;153;84;0;92;43;    ;0;373;74;1;150;74;    ;0;25;89;1;22;105;    ;353;190;90;35;113;191;273;349;    ;
65.846;    ;0;370;40;0;90;49;1;153;84;0;92;43;    ;0;373;74;1;150;74;    ;0;25;89;1;22;105;    ;353;190;90;35;113;191;273;350;    ;
65.879;    ;0;370;40;-1;89;49;1;153;84;0;92;43;    ;0;372;74;1;150;74;    ;0;25;88;1;22;105;    ;353;190;90;35;113;191;273;350;    ;
65.913;    ;0;369;40;-1;90;49;1;153;84;0;92;43;    ;0;372;74;1;150;74;    ;0;21;87;1;22;105;    ;353;190;90;35;113;191;273;352;    ;
65.946;    ;0;369;40;0;90;50;1;153;85;0;92;43;    ;0;371;74;1;150;74;    ;0;29;87;1;22;105;    ;353;190;90;35;113;191;273;352;    ;
65.979;    ;0;369;40;0;90;50;1;153;84;0;92;43;    ;0;371;74;1;150;74;    ;0;21;88;1;22;105;    ;353;190;90;35;113;190;273;350;    ;
66.020;    ;0;369;40;0;90;50;1;153;85;0;92;43;    ;0;370;74;1;150;74;    ;0;25;88;1;22;105;    ;353;190;90;35;113;190;273;349;    ;
66.044;    ;0;369;40;0;89;50;1;153;85;0;93;45;    ;0;370;74;1;150;74;    ;0;21;88;1;22;105;    ;353;190;90;35;113;190;273;349;    ;
66.080;    ;0;369;41;-1;90;49;1;153;85;0;93;45;    ;0;369;74;1;150;74;    ;0;24;88;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
66.114;    ;0;368;41;-1;90;49;1;152;85;0;93;44;    ;0;369;74;1;150;74;    ;0;20;87;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
66.147;    ;0;368;41;0;90;50;1;152;85;0;92;44;    ;0;368;74;1;150;74;    ;0;28;87;1;26;105;    ;353;190;90;35;114;190;273;350;    ;
66.179;    ;0;368;41;0;90;50;1;152;85;0;92;44;    ;0;368;74;1;150;74;    ;0;20;88;1;22;105;    ;353;190;90;35;114;190;273;350;    ;
66.214;    ;0;368;41;0;90;50;1;152;85;0;92;43;    ;0;367;74;1;150;74;    ;0;24;88;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
66.246;    ;0;368;41;0;90;50;1;151;85;0;93;43;    ;0;367;74;1;150;74;    ;0;20;88;1;22;105;    ;353;190;90;35;114;190;273;349;    ;
66.278;    ;0;368;42;0;90;49;1;151;86;0;93;43;    ;0;366;74;1;150;74;    ;0;23;88;1;27;105;    ;353;190;90;35;113;191;273;349;    ;
66.315;    ;0;368;42;-1;90;49;1;151;86;0;93;43;    ;0;366;74;1;150;74;    ;0;19;88;1;23;104;    ;353;190;90;35;113;190;273;349;    ;
66.347;    ;0;368;42;-1;90;49;1;151;86;0;93;42;    ;0;365;74;1;150;74;    ;0;23;87;1;23;104;    ;353;190;90;35;113;190;273;349;    ;
66.381;    ;0;368;42;-1;90;49;1;151;86;0;93;42;    ;0;365;74;1;150;74;    ;0;18;87;1;23;104;    ;353;190;90;35;113;190;273;349;    ;
66.416;    ;0;368;42;0;91;50;1;150;86;0;93;42;    ;0;364;74;1;150;74;    ;0;22;87;1;23;104;    ;353;190;90;35;113;189;273;349;    ;
66.448;    ;0;368;42;0;90;50;1;150;86;0;93;43;    ;0;364;74;1;150;74;    ;0;18;88;1;27;104;    ;353;190;90;35;114;189;273;349;    ;
66.482;    ;0;367;42;0;90;50;1;150;87;0;93;43;    ;0;363;74;1;150;74;    ;0;22;88;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
66.519;    ;0;367;43;-1;91;49;1;150;87;0;93;43;    ;0;363;74;1;150;74;    ;0;22;88;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
66.551;    ;0;367;43;0;90;50;1;150;87;0;93;42;    ;0;362;74;1;150;74;    ;0;22;87;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
66.582;    ;0;366;43;0;91;50;1;150;87;0;93;42;    ;0;362;74;1;150;74;    ;0;17;88;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
66.618;    ;0;366;43;0;90;49;1;150;87;0;93;42;    ;0;361;74;1;150;74;    ;0;25;88;1;23;104;    ;353;190;90;35;114;189;273;348;    ;
66.652;    ;0;365;44;-1;91;49;1;149;88;0;93;42;    ;0;361;74;1;150;74;    ;0;18;88;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
66.678;    ;0;365;44;0;90;50;1;150;88;0;93;41;    ;0;360;74;1;150;74;    ;0;25;87;1;27;104;    ;353;190;90;34;114;189;273;349;    ;
66.716;    ;0;364;44;-2;91;50;1;149;88;0;93;41;    ;0;360;74;1;150;74;    ;0;16;88;1;19;104;    ;353;190;90;34;114;189;272;349;    ;
66.749;    ;0;363;45;0;91;35;1;149;88;0;93;41;    ;0;359;74;1;150;74;    ;0;24;86;1;27;104;    ;353;190;90;34;114;189;273;348;    ;
66.783;    ;0;362;45;0;91;35;1;149;89;0;93;41;    ;0;359;74;1;150;74;    ;0;21;88;1;24;104;    ;353;190;90;34;114;190;273;348;    ;
66.815;    ;0;361;45;0;89;34;1;149;89;0;93;41;    ;0;358;74;1;150;74;    ;0;25;88;1;24;104;    ;353;190;90;34;114;189;272;348;    ;
66.848;    ;0;360;46;0;91;36;1;149;89;0;93;41;    ;0;358;74;1;150;74;    ;0;22;88;1;24;104;    ;353;190;90;34;114;188;272;348;    ;
66.882;    ;0;359;46;0;90;36;1;149;89;0;93;40;    ;0;357;74;1;150;74;    ;0;26;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
66.919;    ;0;358;46;0;91;36;1;149;89;0;93;40;    ;0;357;74;1;150;74;    ;0;22;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
66.944;    ;0;357;47;0;90;37;1;149;89;0;93;40;    ;0;356;74;1;150;74;    ;0;26;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
66.978;    ;0;356;47;0;91;37;1;149;89;0;93;40;    ;0;356;74;1;150;74;    ;0;23;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
67.015;    ;0;355;47;0;91;37;1;149;90;0;93;40;    ;0;355;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
67.047;    ;0;354;47;0;91;38;1;149;90;0;93;40;    ;0;355;74;1;150;74;    ;0;23;88;1;24;104;    ;353;190;90;34;114;190;272;349;    ;
67.079;    ;0;353;48;0;91;38;1;150;90;0;93;40;    ;0;354;74;1;150;74;    ;0;27;88;1;24;104;    ;353;190;90;34;114;189;272;349;    ;
67.114;    ;0;351;48;0;91;38;1;150;90;0;93;40;    ;0;354;74;1;150;74;    ;0;24;88;1;20;104;    ;353;190;90;34;114;189;272;348;    ;
67.146;    ;0;350;49;0;91;38;1;150;90;0;93;39;    ;0;353;74;1;150;74;    ;0;31;88;1;23;104;    ;353;190;90;34;114;189;272;348;    ;
67.180;    ;0;349;49;0;91;38;1;150;90;0;93;39;    ;0;353;74;1;150;74;    ;0;25;88;1;23;104;    ;353;190;90;35;114;188;272;348;    ;
67.214;    ;0;348;49;0;90;38;1;150;90;0;93;39;    ;0;352;74;1;150;74;    ;0;29;88;1;23;104;    ;353;190;90;35;114;189;272;348;    ;
67.245;    ;0;347;50;0;91;39;1;150;90;0;93;39;    ;0;352;74;1;150;74;    ;0;25;88;1;23;104;    ;353;190;90;35;114;189;272;348;    ;
67.281;    ;0;346;50;0;91;39;1;150;90;0;93;39;    ;0;351;74;1;150;74;    ;0;30;88;1;23;104;    ;353;190;90;35;114;189;272;348;    ;
67.317;    ;0;346;50;0;91;39;1;150;90;0;93;39;    ;0;351;74;1;150;74;    ;0;26;88;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
67.351;    ;0;345;51;0;90;39;1;151;91;0;93;39;    ;0;350;74;1;150;74;    ;0;26;88;1;23;104;    ;353;190;90;35;114;188;273;349;    ;
67.382;    ;0;344;51;0;91;40;1;151;91;0;93;39;    ;0;350;74;1;150;74;    ;0;26;87;1;19;104;    ;353;190;90;35;114;188;273;349;    ;
67.418;    ;0;344;51;0;90;40;1;151;91;0;93;40;    ;0;349;74;1;150;74;    ;0;30;87;1;23;104;    ;353;190;90;35;115;188;273;349;    ;
67.453;    ;0;343;51;0;91;40;1;151;91;0;93;40;    ;0;349;74;1;150;74;    ;0;23;87;1;23;104;    ;353;190;90;35;115;189;273;349;    ;
67.479;    ;0;343;52;0;90;41;1;151;91;0;93;40;    ;0;348;75;1;150;75;    ;0;30;87;1;23;104;    ;353;190;90;35;115;188;273;349;    ;
67.520;    ;0;343;52;0;90;41;1;151;91;0;93;39;    ;0;348;75;1;150;75;    ;0;21;87;1;23;104;    ;353;190;90;35;115;188;273;349;    ;
67.552;    ;0;342;52;0;90;41;1;151;91;0;93;39;    ;0;347;75;1;150;75;    ;0;26;87;1;23;104;    ;353;190;90;35;115;188;273;349;    ;
67.583;    ;0;342;52;0;91;41;1;151;91;0;93;39;    ;0;347;75;1;150;75;    ;0;26;87;1;23;104;    ;353;190;90;35;115;188;273;349;    ;
67.620;    ;0;342;53;0;90;41;1;151;92;0;93;39;    ;0;346;75;1;150;75;    ;0;26;87;1;23;104;    ;353;190;90;34;115;188;273;349;    ;
67.652;    ;0;342;53;0;91;43;1;151;92;0;93;39;    ;0;346;74;1;150;74;    ;0;22;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.683;    ;0;342;53;0;89;42;1;151;92;0;93;38;    ;0;345;74;1;150;74;    ;0;26;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.720;    ;0;342;53;0;89;42;1;151;92;0;93;38;    ;0;345;74;1;150;74;    ;0;21;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.751;    ;0;342;54;0;90;42;1;151;92;0;93;38;    ;0;344;74;1;150;74;    ;0;25;87;1;23;104;    ;353;190;90;34;115;188;273;349;    ;
67.783;    ;0;342;54;0;90;42;1;151;92;0;93;38;    ;0;344;74;1;150;74;    ;0;21;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.820;    ;0;342;54;0;90;43;1;151;93;0;93;38;    ;0;343;74;1;150;74;    ;0;25;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.851;    ;0;342;54;0;90;43;1;151;93;0;93;38;    ;0;343;74;1;150;74;    ;0;21;87;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
67.884;    ;0;342;55;0;91;44;1;151;93;0;93;36;    ;0;342;74;1;150;74;    ;0;24;87;1;23;104;    ;353;190;90;34;114;191;273;349;    ;
67.920;    ;0;342;55;0;90;44;1;150;93;0;93;36;    ;0;342;74;1;150;74;    ;0;20;87;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
67.952;    ;0;342;55;0;90;45;1;150;93;0;93;36;    ;0;341;74;1;150;74;    ;0;24;87;1;27;104;    ;353;190;90;34;114;189;273;350;    ;
67.981;    ;0;343;55;0;90;45;1;151;94;0;93;36;    ;0;341;74;1;150;74;    ;0;20;87;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
