Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
267.414;    ;0;274;83;0;90;48;1;179;163;0;92;46;    ;0;276;75;1;179;153;    ;0;20;85;1;23;104;    ;353;190;90;35;115;191;272;351;    ;
267.445;    ;0;274;83;1;90;48;1;179;163;0;92;46;    ;0;275;75;1;179;153;    ;0;28;85;1;27;104;    ;353;190;90;35;115;191;272;351;    ;
267.477;    ;0;274;83;0;90;48;1;179;163;0;92;46;    ;0;275;75;1;180;153;    ;0;20;86;1;24;104;    ;353;190;90;35;114;191;272;351;    ;
267.513;    ;0;273;83;0;90;48;1;180;163;1;92;46;    ;0;274;74;1;180;152;    ;0;24;85;1;28;104;    ;353;190;90;35;114;192;271;351;    ;
267.545;    ;0;273;83;0;90;48;1;180;163;1;92;46;    ;0;274;74;1;181;153;    ;0;24;85;1;20;105;    ;353;190;90;35;114;192;271;351;    ;
267.578;    ;0;272;82;1;90;48;1;180;163;1;92;46;    ;0;273;74;1;181;153;    ;0;24;85;1;28;105;    ;353;190;90;35;114;192;271;351;    ;
267.614;    ;0;272;82;1;91;48;1;180;163;1;92;46;    ;0;273;74;1;182;153;    ;0;24;86;1;24;105;    ;353;190;90;35;114;192;271;351;    ;
267.645;    ;0;271;82;1;90;48;1;181;163;1;93;46;    ;0;272;74;1;182;153;    ;0;24;86;1;28;105;    ;353;190;90;35;114;192;271;351;    ;
267.678;    ;0;271;82;1;90;48;1;181;163;1;92;46;    ;0;272;74;1;183;153;    ;0;24;86;1;20;105;    ;353;190;90;35;114;192;271;351;    ;
267.714;    ;0;270;81;1;90;48;1;181;163;0;91;46;    ;0;271;74;1;183;153;    ;0;24;86;1;28;105;    ;353;190;90;34;115;192;272;351;    ;
267.746;    ;0;270;81;1;91;48;1;182;163;1;92;46;    ;0;271;74;1;184;153;    ;0;24;86;1;25;104;    ;353;190;90;34;115;192;272;351;    ;
267.777;    ;0;269;81;0;90;49;1;183;163;0;91;46;    ;0;270;74;1;184;153;    ;0;24;86;1;25;105;    ;353;190;90;34;115;191;273;351;    ;
267.813;    ;0;269;81;1;90;48;1;183;162;1;92;47;    ;0;270;74;1;185;153;    ;0;24;85;1;20;104;    ;353;190;90;34;115;192;272;349;    ;
267.846;    ;0;268;80;1;91;48;1;184;162;0;92;47;    ;0;269;74;1;185;153;    ;0;24;86;1;28;105;    ;353;190;90;34;115;191;272;350;    ;
267.876;    ;0;267;80;0;89;48;1;184;162;1;92;46;    ;0;269;74;1;186;153;    ;0;24;86;1;21;104;    ;353;190;90;34;115;192;272;351;    ;
267.913;    ;0;267;80;1;90;48;1;185;162;1;92;46;    ;0;268;74;1;186;153;    ;0;29;85;1;29;105;    ;353;190;90;34;115;192;272;351;    ;
267.945;    ;0;266;79;1;90;48;1;186;162;1;92;46;    ;0;268;74;1;187;153;    ;0;21;86;1;21;105;    ;353;190;90;34;115;191;272;350;    ;
267.977;    ;0;265;79;1;90;49;1;186;162;1;92;46;    ;0;267;74;1;187;153;    ;0;29;86;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
268.012;    ;0;265;79;2;91;48;1;187;162;1;91;46;    ;0;267;74;1;188;153;    ;0;25;86;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
268.044;    ;0;264;78;1;90;48;1;187;162;1;92;47;    ;0;266;75;1;188;153;    ;0;25;87;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
268.076;    ;0;263;78;0;90;49;1;188;161;1;92;47;    ;0;266;75;1;189;153;    ;0;25;86;1;24;105;    ;353;190;90;35;115;191;273;351;    ;
268.114;    ;0;263;78;1;90;48;1;189;161;1;92;46;    ;0;265;75;1;189;153;    ;0;29;86;1;24;105;    ;353;190;90;35;115;191;273;350;    ;
268.145;    ;0;262;77;2;90;48;1;189;161;1;91;46;    ;0;265;75;1;190;153;    ;0;22;86;1;21;105;    ;353;190;90;35;115;192;273;350;    ;672;146;28;
268.176;    ;0;262;77;1;90;49;1;190;161;1;92;46;    ;0;264;75;1;190;232;    ;0;29;87;1;28;105;    ;353;190;90;35;115;192;272;350;    ;664;146;27;
268.214;    ;0;261;76;2;90;48;1;190;161;1;92;47;    ;0;264;75;1;191;232;    ;0;21;86;1;20;118;    ;353;190;90;34;115;192;271;349;    ;656;146;28;
268.245;    ;0;261;76;2;91;49;1;191;161;1;92;47;    ;0;263;74;1;191;231;    ;0;29;87;1;28;118;    ;353;190;90;34;115;192;271;350;    ;648;146;28;
268.275;    ;0;260;75;3;91;48;1;191;160;1;91;47;    ;0;263;74;1;192;231;    ;0;21;87;1;20;118;    ;353;190;90;34;115;192;271;351;    ;640;147;28;
268.313;    ;0;260;75;1;90;48;1;192;160;1;92;46;    ;0;262;74;1;192;231;    ;0;30;88;1;28;118;    ;353;190;90;34;115;192;271;349;    ;632;147;28;
268.344;    ;0;260;75;1;91;49;1;192;160;1;91;46;    ;0;262;74;1;193;231;    ;0;22;86;1;21;118;    ;353;190;90;34;114;192;272;350;    ;624;147;28;
268.377;    ;0;259;74;2;90;48;1;193;160;1;92;46;    ;0;261;74;1;193;232;    ;0;25;86;1;28;118;    ;353;190;90;34;115;192;272;350;    ;615;147;28;
268.414;    ;0;259;74;1;91;49;1;193;160;1;91;46;    ;0;261;74;1;194;232;    ;0;25;88;1;20;118;    ;353;190;90;34;115;191;272;350;    ;607;147;28;
268.443;    ;0;258;74;1;90;49;1;194;160;1;92;46;    ;0;260;74;1;194;231;    ;0;25;87;1;28;118;    ;353;190;90;34;115;191;272;350;    ;599;147;28;
268.476;    ;0;257;73;2;91;48;1;194;160;0;91;47;    ;0;260;74;1;195;231;    ;0;25;87;1;20;118;    ;353;190;90;34;115;191;272;350;    ;591;147;28;
268.513;    ;0;257;73;1;90;49;1;195;160;0;91;47;    ;0;259;74;1;195;231;    ;0;29;88;1;28;117;    ;353;190;90;34;115;192;272;349;    ;582;147;28;
268.545;    ;0;257;73;1;90;49;1;196;160;0;92;46;    ;0;259;74;1;196;232;    ;0;22;87;1;21;117;    ;353;190;90;34;115;191;272;349;    ;574;147;28;
268.576;    ;0;256;72;2;91;48;1;196;160;0;91;46;    ;0;258;74;1;196;231;    ;0;25;87;1;24;117;    ;353;190;90;34;115;191;272;349;    ;566;147;28;
268.614;    ;0;256;72;2;90;49;1;197;161;0;92;46;    ;0;258;74;1;197;231;    ;0;25;88;1;24;117;    ;353;190;90;34;115;193;272;349;    ;558;146;28;
268.645;    ;0;256;71;1;90;49;1;197;161;0;91;46;    ;0;257;74;1;197;232;    ;0;25;88;1;24;117;    ;353;190;90;34;115;193;272;348;    ;550;147;28;
268.677;    ;0;255;71;2;91;49;1;198;161;-1;92;46;    ;0;257;74;1;198;232;    ;0;21;87;1;24;117;    ;353;190;90;34;115;193;272;350;    ;542;147;28;
268.714;    ;0;255;70;2;91;49;1;198;162;-1;91;47;    ;0;256;74;1;198;232;    ;0;29;88;1;24;116;    ;353;190;90;34;115;192;272;348;    ;533;146;28;
268.744;    ;0;255;70;2;90;48;1;198;162;-1;92;46;    ;0;256;74;1;199;232;    ;0;22;88;1;24;116;    ;353;190;90;34;113;193;272;349;    ;525;147;28;
268.777;    ;0;255;70;1;90;49;1;199;163;-2;91;46;    ;0;255;73;1;199;232;    ;0;25;88;1;28;116;    ;353;190;90;34;114;193;272;349;    ;517;147;28;
268.813;    ;0;255;69;1;90;49;1;199;163;-2;92;46;    ;0;255;74;1;200;232;    ;0;21;87;1;20;114;    ;353;190;90;34;113;193;272;350;    ;509;147;28;
268.846;    ;0;255;69;2;91;48;1;200;164;-1;92;46;    ;0;254;73;1;200;232;    ;0;24;87;1;28;114;    ;353;190;90;35;114;193;272;349;    ;501;147;28;
268.876;    ;0;254;69;2;91;49;1;201;164;0;92;46;    ;0;254;73;1;201;232;    ;0;20;88;1;20;115;    ;353;190;90;35;114;193;272;348;    ;492;147;27;
268.914;    ;0;254;68;2;91;49;1;201;166;0;91;45;    ;0;253;74;1;201;232;    ;0;28;88;1;24;116;    ;353;190;90;35;114;192;272;349;    ;484;147;27;
268.945;    ;0;254;68;1;90;49;1;202;166;0;92;44;    ;0;253;74;1;202;232;    ;0;21;88;1;24;116;    ;353;190;90;35;114;192;272;349;    ;476;147;27;
268.977;    ;0;254;68;1;90;49;1;202;167;-6;0;0;    ;0;252;74;1;202;232;    ;0;24;87;1;24;116;    ;353;190;90;35;114;189;272;350;    ;468;147;27;
269.012;    ;0;254;67;1;90;49;1;203;168;68;0;0;    ;0;252;74;1;203;230;    ;0;20;87;1;24;110;    ;353;190;90;35;114;189;272;349;    ;460;147;27;
269.045;    ;0;253;67;1;91;49;1;204;168;-4;0;0;    ;0;251;74;1;203;230;    ;0;23;88;1;24;125;    ;353;190;90;35;114;189;272;349;    ;452;147;27;
269.075;    ;0;253;66;2;91;49;1;204;169;-1;0;0;    ;0;251;74;1;204;230;    ;0;23;88;1;20;111;    ;353;190;90;35;114;189;272;350;    ;444;147;27;
269.114;    ;0;253;66;1;91;49;1;205;170;-4;0;0;    ;0;250;74;1;204;230;    ;0;23;89;1;28;114;    ;353;190;90;35;114;189;272;351;    ;436;147;27;
269.144;    ;0;253;66;1;90;49;1;205;171;0;0;0;    ;0;250;74;1;205;230;    ;0;20;88;1;20;111;    ;353;190;90;35;114;189;272;349;    ;427;147;27;
269.177;    ;0;253;65;2;90;49;1;206;172;0;92;38;    ;0;249;74;1;205;230;    ;0;23;88;1;28;115;    ;353;190;90;35;114;191;272;350;    ;419;147;27;
269.214;    ;0;252;65;1;91;49;1;207;173;-9;0;0;    ;0;249;74;1;206;231;    ;0;19;89;1;20;115;    ;353;190;90;35;114;189;272;349;    ;411;147;27;
269.246;    ;0;252;65;1;90;49;1;207;174;0;0;0;    ;0;248;74;1;206;230;    ;0;26;88;1;23;106;    ;353;190;90;35;114;189;272;349;    ;403;147;27;
269.276;    ;0;251;64;1;90;49;1;207;175;77;0;0;    ;0;248;74;1;207;230;    ;0;18;88;1;23;114;    ;353;190;90;35;114;189;272;349;    ;396;147;27;
269.314;    ;0;251;64;2;91;49;1;208;177;-1;0;0;    ;0;247;74;1;207;230;    ;0;27;88;1;28;125;    ;353;190;90;35;114;189;272;349;    ;387;147;27;
269.345;    ;0;250;64;1;90;49;1;208;178;-7;92;47;    ;0;247;74;1;208;230;    ;0;19;89;1;20;113;    ;353;190;90;35;114;192;272;349;    ;380;147;27;
269.376;    ;0;250;63;1;91;49;1;209;179;-3;153;49;    ;0;246;74;1;208;232;    ;0;26;88;1;28;107;    ;353;190;90;35;114;189;272;349;    ;371;147;27;
269.414;    ;0;250;63;1;90;49;1;209;180;-4;147;49;    ;0;246;74;1;209;230;    ;0;18;88;1;20;111;    ;353;190;90;35;114;189;272;348;    ;364;147;27;
269.444;    ;0;249;63;1;90;49;1;210;181;-4;142;49;    ;0;245;74;1;209;230;    ;0;22;88;1;27;109;    ;353;190;90;35;114;189;272;348;    ;356;147;27;
269.476;    ;0;248;63;1;90;49;1;210;182;-5;142;48;    ;0;245;74;1;210;230;    ;0;22;88;1;19;109;    ;353;190;90;35;113;189;272;349;    ;347;147;27;
269.514;    ;0;248;62;2;91;49;1;210;183;-7;95;47;    ;0;244;74;1;210;230;    ;0;26;88;1;28;108;    ;353;190;90;35;113;190;272;349;    ;340;147;27;
269.544;    ;0;247;62;0;90;50;1;210;184;-7;103;47;    ;0;244;74;1;211;231;    ;0;19;90;1;24;106;    ;353;190;90;35;113;190;272;349;    ;332;147;27;
269.582;    ;0;246;62;1;90;49;1;211;186;-7;112;47;    ;0;243;74;1;211;231;    ;0;26;88;1;28;106;    ;353;190;90;35;113;190;272;349;    ;324;147;27;
269.611;    ;0;246;61;1;91;49;1;211;187;-7;114;48;    ;0;243;74;1;212;231;    ;0;22;89;1;21;105;    ;353;190;90;35;113;190;273;351;    ;316;147;27;
269.643;    ;0;245;61;2;91;49;1;211;189;-7;118;48;    ;0;242;74;1;212;231;    ;0;22;89;1;29;105;    ;353;190;90;35;113;190;273;349;    ;308;147;27;
269.676;    ;0;245;61;0;89;48;1;212;190;-3;0;0;    ;0;242;74;1;213;231;    ;0;22;90;1;24;105;    ;353;190;90;35;113;190;273;350;    ;299;147;27;
269.713;    ;0;244;60;1;91;48;1;212;192;-7;0;0;    ;0;241;74;1;213;231;    ;0;22;88;1;24;109;    ;353;190;90;35;113;189;273;351;    ;
269.745;    ;0;243;60;0;90;47;1;212;193;-7;0;0;    ;0;241;74;1;214;151;    ;0;22;89;1;24;105;    ;353;190;90;35;113;189;273;350;    ;
269.778;    ;0;243;60;0;90;48;1;213;195;-6;0;0;    ;0;240;74;1;214;151;    ;0;27;88;1;29;91;    ;353;190;90;35;113;189;273;351;    ;
269.813;    ;0;242;60;0;90;47;1;213;196;-4;0;0;    ;0;240;74;1;215;151;    ;0;19;88;1;21;92;    ;353;190;90;35;113;189;273;352;    ;
269.846;    ;0;241;60;0;90;48;1;213;198;-9;0;0;    ;0;239;74;1;215;151;    ;0;26;88;1;28;94;    ;353;190;90;35;114;189;273;350;    ;
269.876;    ;0;240;59;0;90;48;1;213;200;0;0;0;    ;0;239;74;1;216;151;    ;0;23;88;1;25;89;    ;353;190;90;35;114;189;273;349;    ;
269.914;    ;0;239;59;0;90;47;1;214;201;-8;0;0;    ;0;238;74;1;216;151;    ;0;27;88;1;29;97;    ;353;190;90;35;114;189;273;349;    ;
269.947;    ;0;239;59;0;91;47;1;214;203;-3;0;0;    ;0;238;74;1;217;151;    ;0;23;88;1;22;89;    ;353;190;90;35;114;189;273;350;    ;
269.977;    ;0;238;59;0;91;47;1;215;204;-1;0;0;    ;0;237;74;1;217;151;    ;0;23;88;1;29;94;    ;353;190;90;35;114;189;273;350;    ;
270.015;    ;0;237;59;0;91;47;1;215;206;0;93;40;    ;0;237;74;1;218;151;    ;0;23;88;1;21;96;    ;353;190;90;35;114;189;273;349;    ;
270.047;    ;0;236;58;0;90;47;1;216;207;0;92;42;    ;0;236;74;1;218;151;    ;0;27;88;1;29;96;    ;353;190;90;35;114;189;273;349;    ;211;147;27;
270.078;    ;0;235;58;0;91;46;1;216;209;0;93;43;    ;0;236;74;1;219;151;    ;0;24;88;1;21;96;    ;353;190;90;35;114;189;273;349;    ;203;147;27;
270.115;    ;0;235;58;0;91;46;1;217;210;0;91;44;    ;0;235;74;1;219;151;    ;0;28;88;1;29;96;    ;353;190;90;35;114;189;273;349;    ;195;147;27;
270.144;    ;0;234;58;0;91;46;1;217;212;0;92;44;    ;0;235;74;1;220;151;    ;0;20;88;1;22;96;    ;353;190;90;35;114;191;273;349;    ;187;147;27;
270.176;    ;0;233;58;0;90;46;1;218;213;0;92;45;    ;0;234;74;1;220;152;    ;0;28;88;1;30;95;    ;353;190;90;35;114;190;273;349;    ;179;147;27;
270.215;    ;0;232;58;0;91;46;1;219;214;0;91;43;    ;0;234;74;1;221;152;    ;0;24;88;1;21;95;    ;353;190;90;35;114;192;273;349;    ;170;147;27;
270.246;    ;0;232;57;0;91;46;1;219;215;0;92;46;    ;0;233;74;1;221;153;    ;0;28;88;1;25;95;    ;353;190;90;35;114;190;273;349;    ;163;147;28;
270.277;    ;0;231;57;0;90;46;1;220;216;0;91;47;    ;0;233;74;1;222;152;    ;0;20;88;1;25;95;    ;353;190;90;35;114;190;273;349;    ;154;147;27;
270.314;    ;0;230;57;0;91;45;1;221;216;0;92;47;    ;0;232;74;1;222;152;    ;0;29;88;1;25;95;    ;353;190;90;35;114;190;273;349;    ;146;147;27;
270.345;    ;0;230;57;0;90;45;1;222;217;0;91;46;    ;0;232;74;1;223;152;    ;0;25;88;1;21;95;    ;353;190;90;35;114;190;273;349;    ;138;147;27;
270.378;    ;0;229;57;0;91;45;1;223;217;0;91;48;    ;0;231;74;1;223;152;    ;0;25;88;1;25;95;    ;353;190;90;35;114;189;273;349;    ;130;147;27;
270.414;    ;0;229;57;0;90;46;1;224;218;0;91;46;    ;0;231;74;1;224;151;    ;0;25;88;1;21;95;    ;353;190;90;34;114;190;273;349;    ;122;147;28;
270.445;    ;0;228;56;0;91;46;1;225;218;0;91;46;    ;0;230;74;1;224;152;    ;0;25;88;1;24;94;    ;353;190;90;34;114;190;273;349;    ;114;147;28;
270.477;    ;0;228;56;0;90;46;1;226;218;0;91;46;    ;0;230;74;1;225;152;    ;0;25;89;1;20;95;    ;353;190;90;34;114;189;273;349;    ;105;147;27;
270.514;    ;0;228;56;0;89;44;1;227;218;0;91;46;    ;0;229;74;1;225;151;    ;0;25;89;1;24;95;    ;353;190;90;34;114;189;273;348;    ;97;147;27;
270.545;    ;0;227;56;0;91;45;1;229;218;0;91;46;    ;0;229;74;1;226;151;    ;0;21;89;1;20;94;    ;353;190;90;34;114;189;273;349;    ;89;147;27;
270.577;    ;0;227;56;0;91;45;1;230;217;0;91;46;    ;0;228;74;1;226;151;    ;0;29;89;1;19;94;    ;353;190;90;34;114;189;273;349;    ;81;147;27;
270.614;    ;0;227;56;0;90;45;1;230;217;0;91;46;    ;0;228;74;1;227;151;    ;0;21;89;1;18;95;    ;353;190;90;34;114;189;272;349;    ;73;147;28;
270.645;    ;0;227;56;0;90;45;1;231;216;0;91;45;    ;0;227;74;1;227;151;    ;0;24;89;1;26;95;    ;353;190;90;34;114;189;273;348;    ;65;147;28;
270.676;    ;0;226;56;0;90;44;1;232;215;0;91;46;    ;0;227;74;1;228;151;    ;0;20;89;1;18;95;    ;353;190;90;34;114;188;272;348;    ;56;147;27;
270.714;    ;0;226;55;0;90;43;1;233;215;0;89;43;    ;0;226;74;1;228;151;    ;0;28;89;1;22;95;    ;353;190;90;34;114;189;272;348;    ;48;147;27;
270.745;    ;0;226;55;0;90;43;1;234;214;0;90;44;    ;0;226;74;1;229;151;    ;0;21;89;1;18;95;    ;353;190;90;34;114;188;272;348;    ;40;147;27;
270.778;    ;0;226;55;0;90;43;1;234;213;0;90;43;    ;0;225;74;1;229;151;    ;0;24;89;1;22;95;    ;353;190;90;34;114;188;272;349;    ;
270.813;    ;0;226;55;0;91;43;1;235;212;0;91;41;    ;0;225;74;1;230;151;    ;0;20;89;1;22;95;    ;353;190;90;35;114;190;272;349;    ;
270.846;    ;0;226;55;0;91;43;1;235;210;0;91;40;    ;0;224;74;1;230;152;    ;0;23;89;1;21;95;    ;353;190;90;35;114;190;272;349;    ;
270.876;    ;0;226;54;0;90;43;1;236;209;0;91;39;    ;0;224;74;1;231;152;    ;0;19;89;1;21;96;    ;353;190;90;35;114;190;272;349;    ;
270.914;    ;0;226;54;0;90;43;1;236;208;8;91;47;    ;0;223;74;1;231;152;    ;0;23;89;1;21;96;    ;353;190;90;35;114;189;272;348;    ;
270.946;    ;0;226;54;0;90;42;1;236;207;11;91;47;    ;0;223;74;1;232;152;    ;0;19;89;1;21;104;    ;353;190;90;35;114;189;272;348;    ;
270.977;    ;0;225;54;0;91;42;1;236;205;10;91;47;    ;0;222;74;1;232;151;    ;0;22;89;1;26;106;    ;353;190;90;35;114;190;272;348;    ;
271.013;    ;0;225;54;0;91;42;1;237;203;11;91;47;    ;0;222;74;1;233;152;    ;0;22;89;1;22;106;    ;353;190;90;35;114;191;272;348;    ;
271.045;    ;0;225;54;0;90;42;1;236;202;11;91;47;    ;0;221;74;1;233;152;    ;0;22;89;1;22;107;    ;353;190;90;35;114;190;272;348;    ;
271.076;    ;0;225;54;0;91;42;1;236;200;12;91;47;    ;0;221;74;1;234;152;    ;0;18;89;1;26;107;    ;353;190;90;35;114;190;272;349;    ;
271.113;    ;0;224;54;0;90;41;1;236;198;12;91;47;    ;0;220;74;1;234;152;    ;0;22;89;1;27;109;    ;353;190;90;35;114;190;272;350;    ;
271.146;    ;0;224;54;0;90;42;1;236;196;12;91;47;    ;0;220;74;1;235;152;    ;0;22;89;1;23;109;    ;353;190;90;35;114;188;273;350;    ;
271.177;    ;0;223;54;0;91;42;1;236;194;13;92;47;    ;0;219;74;1;235;151;    ;0;22;89;1;27;109;    ;353;190;90;35;114;189;273;350;    ;
271.213;    ;0;223;54;0;90;42;1;236;192;13;92;47;    ;0;219;74;1;236;151;    ;0;22;89;1;23;110;    ;353;190;90;35;115;190;273;350;    ;
271.246;    ;0;222;53;0;91;42;1;236;190;13;92;47;    ;0;218;75;1;236;152;    ;0;22;89;1;27;111;    ;353;190;90;35;115;190;273;350;    ;
271.277;    ;0;221;53;0;91;43;1;236;188;13;92;47;    ;0;218;75;1;237;152;    ;0;22;89;1;24;111;    ;353;190;90;34;115;189;273;350;    ;
271.313;    ;0;221;53;0;90;43;1;236;186;13;91;47;    ;0;217;74;1;237;152;    ;0;26;89;1;28;112;    ;353;190;90;34;115;189;273;350;    ;
271.345;    ;0;220;53;0;91;43;1;236;184;12;91;47;    ;0;217;74;1;238;152;    ;0;18;89;1;24;112;    ;353;190;90;34;115;188;273;350;    ;
271.378;    ;0;219;53;0;90;42;1;236;183;13;92;47;    ;0;216;74;1;238;151;    ;0;26;89;1;28;111;    ;353;190;90;34;115;189;273;350;    ;
271.414;    ;0;219;53;0;91;42;1;236;181;13;91;47;    ;0;216;74;1;239;152;    ;0;22;89;1;25;112;    ;353;190;90;34;115;189;273;349;    ;
271.445;    ;0;218;53;0;91;43;1;236;179;13;91;47;    ;0;215;74;1;239;152;    ;0;22;89;1;28;113;    ;353;190;90;34;115;189;273;349;    ;
271.475;    ;0;217;53;0;90;43;1;237;177;14;92;47;    ;0;215;74;1;240;152;    ;0;22;89;1;25;113;    ;353;190;90;34;115;190;273;349;    ;
271.513;    ;0;217;53;0;91;43;1;237;175;14;91;47;    ;0;214;74;1;240;152;    ;0;26;89;1;25;114;    ;353;190;90;34;115;189;273;349;    ;
271.544;    ;0;216;53;0;90;42;1;237;174;12;91;47;    ;0;214;74;1;241;152;    ;0;19;89;1;25;115;    ;353;190;90;35;115;189;273;349;    ;
271.577;    ;0;215;53;0;90;42;1;238;172;0;91;45;    ;0;213;75;1;241;152;    ;0;26;89;1;30;113;    ;353;190;90;35;115;190;273;349;    ;
271.613;    ;0;215;53;0;91;42;1;238;170;0;91;45;    ;0;213;75;1;242;152;    ;0;22;89;1;22;102;    ;353;190;90;35;115;189;273;349;    ;
271.645;    ;0;214;53;0;90;42;1;238;168;0;91;47;    ;0;212;75;1;242;152;    ;0;22;89;1;29;103;    ;353;190;90;35;115;189;273;349;    ;
271.682;    ;0;213;53;0;90;42;1;239;166;9;91;47;    ;0;212;75;1;243;152;    ;0;22;89;1;26;103;    ;353;190;90;35;115;190;273;349;    ;
271.711;    ;0;212;53;0;91;42;1;239;165;12;91;47;    ;0;211;75;1;243;152;    ;0;26;89;1;26;111;    ;353;190;90;35;114;189;273;349;    ;
271.744;    ;0;212;53;0;91;43;1;240;163;11;91;47;    ;0;211;74;1;244;151;    ;0;23;89;1;26;115;    ;353;190;90;34;114;189;273;349;    ;
271.780;    ;0;211;54;0;90;43;1;240;161;11;91;47;    ;0;210;74;1;244;151;    ;0;23;89;1;26;114;    ;353;190;90;34;114;190;273;350;    ;
271.810;    ;0;210;54;0;91;41;1;241;160;11;91;47;    ;0;210;74;1;245;152;    ;0;23;89;1;26;114;    ;353;190;90;36;114;189;273;350;    ;
271.843;    ;0;210;54;0;91;42;1;242;158;11;91;47;    ;0;209;75;1;245;151;    ;0;27;89;1;26;114;    ;353;190;90;36;114;189;273;350;    ;
271.875;    ;0;209;54;0;90;43;1;242;156;11;91;47;    ;0;209;75;1;246;151;    ;0;19;89;1;22;115;    ;353;190;90;35;114;189;273;350;    ;
271.912;    ;0;208;54;0;91;43;1;243;154;11;91;47;    ;0;208;74;1;246;151;    ;0;27;89;1;30;115;    ;353;190;90;35;114;189;273;350;    ;
271.945;    ;0;208;54;0;91;42;1;244;153;11;91;47;    ;0;208;74;1;247;151;    ;0;23;89;1;22;115;    ;353;190;90;36;114;189;273;350;    ;
271.976;    ;0;207;55;0;90;42;1;244;151;11;91;47;    ;0;207;75;1;247;151;    ;0;23;89;1;26;115;    ;353;190;90;36;114;190;273;350;    ;
272.013;    ;0;206;55;0;91;43;1;245;149;11;91;47;    ;0;207;75;1;248;151;    ;0;23;89;1;26;116;    ;353;190;90;35;114;189;273;350;    ;
272.046;    ;0;206;55;0;91;44;1;246;148;11;91;48;    ;0;206;74;1;248;151;    ;0;27;89;1;26;116;    ;353;190;90;35;114;188;273;350;    ;
272.075;    ;0;205;55;0;90;43;1;247;146;10;91;47;    ;0;206;74;1;249;151;    ;0;20;89;1;22;116;    ;353;190;90;35;114;188;273;350;    ;
272.113;    ;0;204;55;0;91;43;1;248;145;9;91;47;    ;0;205;74;1;249;151;    ;0;28;89;1;25;116;    ;353;190;90;36;114;188;273;350;    ;
272.146;    ;0;204;56;0;89;42;1;249;143;9;91;47;    ;0;205;75;1;250;151;    ;0;24;89;1;21;115;    ;353;190;90;36;114;189;273;350;    ;
272.176;    ;0;203;56;0;90;42;1;250;142;8;91;47;    ;0;204;75;1;250;151;    ;0;24;89;1;25;115;    ;353;190;90;36;114;190;273;350;    ;
272.213;    ;0;203;56;0;89;43;1;251;140;8;91;47;    ;0;204;75;1;251;152;    ;0;24;89;1;20;114;    ;353;190;90;36;114;189;273;350;    ;
272.246;    ;0;202;56;0;90;44;1;252;139;8;91;47;    ;0;203;75;1;251;151;    ;0;24;89;1;24;115;    ;353;190;90;35;114;188;273;350;    ;
272.276;    ;0;202;56;0;90;45;1;253;138;0;91;46;    ;0;203;74;1;252;151;    ;0;24;89;1;20;115;    ;353;190;90;35;114;188;273;350;    ;
272.313;    ;0;201;57;0;91;46;1;254;137;0;91;45;    ;0;202;74;1;252;151;    ;0;24;89;1;24;107;    ;353;190;90;35;114;189;273;350;    ;
272.343;    ;0;201;57;0;91;46;1;255;136;0;90;43;    ;0;202;74;1;253;151;    ;0;24;88;1;20;107;    ;353;190;90;35;114;189;272;349;    ;
272.376;    ;0;201;57;0;91;45;1;256;134;0;91;43;    ;0;201;74;1;253;151;    ;0;24;88;1;23;107;    ;353;190;90;36;114;189;272;349;    ;
272.413;    ;0;200;57;0;91;46;1;257;133;0;91;42;    ;0;201;75;1;254;151;    ;0;20;88;1;19;108;    ;353;190;90;35;114;190;272;350;    ;
272.445;    ;0;200;58;0;91;47;1;258;132;0;90;41;    ;0;200;74;1;254;152;    ;0;27;89;1;23;108;    ;353;190;90;35;114;190;273;350;    ;
272.478;    ;0;199;58;0;91;48;1;259;132;0;90;40;    ;0;200;74;1;255;152;    ;0;19;88;1;18;108;    ;353;190;90;34;114;189;273;350;    ;
272.513;    ;0;199;58;0;91;48;1;259;131;0;91;39;    ;0;199;74;1;255;151;    ;0;27;88;1;22;108;    ;353;190;90;34;114;189;272;350;    ;
272.544;    ;0;199;58;0;90;48;1;260;130;0;90;38;    ;0;199;74;1;256;151;    ;0;20;88;1;22;108;    ;353;190;90;34;114;189;271;350;    ;
272.577;    ;0;198;59;-1;91;48;1;261;129;8;91;47;    ;0;198;74;1;256;151;    ;0;23;88;1;22;108;    ;353;190;90;34;114;189;271;350;    ;
272.613;    ;0;198;59;0;91;48;1;261;128;8;91;47;    ;0;198;74;1;257;151;    ;0;23;87;1;18;117;    ;353;190;90;35;114;190;271;350;    ;
272.645;    ;0;197;59;0;91;48;1;262;127;7;91;47;    ;0;197;74;1;257;152;    ;0;23;88;1;25;117;    ;353;190;90;35;114;191;271;350;    ;
272.678;    ;0;197;60;-1;91;48;1;262;126;7;91;47;    ;0;197;74;1;258;152;    ;0;23;88;1;18;116;    ;353;190;90;35;114;191;271;350;    ;
272.713;    ;0;196;60;-1;91;48;1;262;125;6;90;47;    ;0;196;74;1;258;152;    ;0;23;87;1;26;116;    ;353;190;90;35;115;191;271;350;    ;
